,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,528513,ECDDEAD23346C402,docked_bike,2021-02-19 23:41:05,2021-02-19 23:48:07,37 Ave & 35 St,6529,28 St & 36 Ave,6614.0,40.75311,-73.927991,40.757186,-73.932719,member,-1
1,528517,A8A04955FEE73B2F,docked_bike,2021-02-23 07:38:54,2021-02-23 07:45:28,37 Ave & 35 St,6529,36 Ave & 10 St,6737.0,40.75311,-73.927991,40.7614376,-73.9411265,member,-1
2,528518,0C626D1CD202E91E,docked_bike,2021-02-25 07:39:04,2021-02-25 07:47:13,37 Ave & 35 St,6529,36 Ave & 10 St,6737.0,40.75311,-73.927991,40.7614376,-73.9411265,member,-1
3,528519,14759373A544FA31,docked_bike,2021-02-20 21:14:19,2021-02-20 21:18:45,37 Ave & 35 St,6529,28 St & 36 Ave,6614.0,40.75311,-73.927991,40.757186,-73.932719,member,-1
4,528529,6C6073464229D2D8,docked_bike,2021-02-20 15:43:58,2021-02-20 15:49:29,37 Ave & 35 St,6529,28 St & 36 Ave,6614.0,40.75311,-73.927991,40.757186,-73.932719,member,-1
5,529192,8A1F0D091F502B91,docked_bike,2021-02-06 18:27:29,2021-02-06 18:31:37,37 Ave & 35 St,6529,42 Pl & Northern Blvd,6520.0,40.753111,-73.927992,40.753091,-73.920603,member,-1
6,529216,F6A044AF507AA595,docked_bike,2021-02-10 19:06:27,2021-02-10 19:09:56,37 Ave & 35 St,6529,42 Pl & Northern Blvd,6520.0,40.753111,-73.927992,40.753091,-73.920603,member,-1
7,529728,252D3F713A6E5E10,docked_bike,2021-02-16 15:25:38,2021-02-16 15:29:23,37 Ave & 35 St,6529,38 Ave & 29 St,6538.0,40.75311,-73.927991,40.75473,-73.93367,member,-1
8,529741,D8FF86FDF36E3380,docked_bike,2021-02-26 20:20:56,2021-02-26 20:25:33,37 Ave & 35 St,6529,38 Ave & 29 St,6538.0,40.75311,-73.927991,40.75473,-73.93367,casual,-1
9,534550,93FB03C778C1C3C5,docked_bike,2021-02-23 08:12:25,2021-02-23 08:29:32,37 Ave & 35 St,6529,Vernon Blvd & 47 Rd,6212.0,40.75311,-73.927991,40.7449067,-73.9534573,member,-1
10,534557,A543A3CCAC4BEF04,docked_bike,2021-02-21 14:57:39,2021-02-21 15:13:05,37 Ave & 35 St,6529,Vernon Blvd & 47 Rd,6212.0,40.75311,-73.927991,40.7449067,-73.9534573,member,-1
11,534559,F6985A53225578EE,docked_bike,2021-02-13 18:36:32,2021-02-13 18:53:22,37 Ave & 35 St,6529,Vernon Blvd & 30 Rd,7003.0,40.75311,-73.927991,40.770845,-73.934171,member,-1
12,534577,8A935319259DBA29,docked_bike,2021-02-13 18:36:29,2021-02-13 18:53:18,37 Ave & 35 St,6529,Vernon Blvd & 30 Rd,7003.0,40.75311,-73.927991,40.770845,-73.934171,member,-1
13,534578,A319FA697D1B48AF,docked_bike,2021-02-21 11:42:57,2021-02-21 11:58:44,37 Ave & 35 St,6529,Vernon Blvd & 30 Rd,7003.0,40.75311,-73.927991,40.770845,-73.934171,member,-1
14,534579,7A1776044F8D3165,docked_bike,2021-02-06 20:23:56,2021-02-06 20:40:39,37 Ave & 35 St,6529,Vernon Blvd & 30 Rd,7003.0,40.75311,-73.927991,40.770845,-73.934171,member,-1
15,534656,30EBF14F0DA45DC0,docked_bike,2021-02-08 15:27:30,2021-02-08 15:44:07,37 Ave & 35 St,6529,Vernon Blvd & 30 Rd,7003.0,40.75311,-73.927991,40.770845,-73.934171,member,-1
16,538193,C0A3DD401998A418,docked_bike,2021-02-10 17:26:46,2021-02-10 17:34:44,37 Ave & 35 St,6529,48 St & 37 Ave,6435.0,40.75311,-73.927991,40.751555,-73.915026,member,-1
17,539519,9724D962EA09A122,docked_bike,2021-02-06 16:01:11,2021-02-06 16:31:35,37 Ave & 35 St,6529,21 St & Hoyt Ave S,7126.0,40.75311,-73.927991,40.774645,-73.923706,member,-1
18,539520,84889EBEA2D6BCC9,docked_bike,2021-02-06 16:01:44,2021-02-06 16:31:43,37 Ave & 35 St,6529,21 St & Hoyt Ave S,7126.0,40.75311,-73.927991,40.774645,-73.923706,member,-1
19,539817,0E8266D3E7CD520D,docked_bike,2021-02-26 12:08:45,2021-02-26 12:14:44,37 Ave & 35 St,6529,38 St & 30 Ave,6850.0,40.75311,-73.927991,40.764174520197685,-73.91583994030952,casual,-1
