,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,57025,36262FA2CA1495C5,docked_bike,2021-02-25 08:26:16,2021-02-25 08:44:46,41 St & 4 Ave,3347,Lincoln Pl & Classon Ave,3960.0,40.651354,-74.007168,40.6721683,-73.9609,casual,-1
1,78558,DA06F0466B1E7C67,docked_bike,2021-02-28 18:23:05,2021-02-28 18:30:15,41 St & 4 Ave,3347,24 St & 5 Ave,3555.0,40.651354,-74.007168,40.659555,-73.995068,casual,-1
2,97747,6103703B6EC34B8D,docked_bike,2021-02-24 18:03:33,2021-02-24 18:16:52,41 St & 4 Ave,3347,10 St & 5 Ave,3842.0,40.651354,-74.007168,40.6686273,-73.98700053,member,-1
3,191454,4274427424B3E59C,docked_bike,2021-02-28 10:12:43,2021-02-28 10:31:14,41 St & 4 Ave,3347,Bond St & Bergen St,4404.0,40.651354,-74.007168,40.684967,-73.986208,member,-1
4,220436,3821D12CCCFBC892,docked_bike,2021-02-24 20:05:20,2021-02-24 20:46:55,41 St & 4 Ave,3347,Clinton Ave & Myrtle Ave,4651.0,40.651354,-74.007168,40.693261,-73.968896,member,-1
5,333811,875AFB0D77CF3B05,docked_bike,2021-02-26 14:22:05,2021-02-26 14:46:25,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199,-73.99079,member,-1
6,333812,309F3CCF84917617,docked_bike,2021-02-24 14:21:04,2021-02-24 14:50:21,41 St & 4 Ave,3347,Degraw St & Hoyt St,4258.0,40.651354,-74.007168,40.68199,-73.99079,member,-1
7,350249,065FD8D3A54DB17A,docked_bike,2021-02-27 19:08:28,2021-02-27 19:29:28,41 St & 4 Ave,3347,5 St & 6 Ave,3874.0,40.651354,-74.007168,40.6704836,-73.98208968,member,-1
8,452931,AB3F85519072E810,docked_bike,2021-02-24 16:32:42,2021-02-24 16:57:49,Clinton Ave & Myrtle Ave,4651,41 St & 4 Ave,3347.0,40.693261,-73.968896,40.651354,-74.007168,member,1
9,453405,68D1B2F2A2689833,docked_bike,2021-02-25 13:15:22,2021-02-25 13:30:47,West Drive & Prospect Park West,3651,41 St & 4 Ave,3347.0,40.661063,-73.979452,40.651354,-74.007168,member,1
10,455476,E087438157659DBE,docked_bike,2021-02-28 09:55:05,2021-02-28 10:04:10,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,member,1
11,455591,37ABA6CC52DE53D3,docked_bike,2021-02-26 17:25:56,2021-02-26 17:37:28,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,casual,1
12,455733,0A0A11A4AC5F2BB0,docked_bike,2021-02-26 10:06:13,2021-02-26 10:31:48,Degraw St & Hoyt St,4258,41 St & 4 Ave,3347.0,40.68199,-73.99079,40.651354,-74.007168,member,1
13,457822,FD232FEC8C8AC75D,docked_bike,2021-02-26 17:59:14,2021-02-26 18:17:22,14 St & 7 Ave,3731,41 St & 4 Ave,3347.0,40.663779,-73.983968,40.651354,-74.007168,member,1
14,457837,82FE20258EBABB94,docked_bike,2021-02-27 22:28:47,2021-02-27 22:34:22,24 St & 5 Ave,3555,41 St & 4 Ave,3347.0,40.659555,-73.995068,40.651354,-74.007168,casual,1
15,457875,7C34E41F2E705A55,docked_bike,2021-02-24 12:38:20,2021-02-24 12:58:59,Berkeley Pl & 7 Ave,4051,41 St & 4 Ave,3347.0,40.675146,-73.975232,40.651354,-74.007168,member,1
16,457939,5B1C647B1FEECDD7,docked_bike,2021-02-25 07:20:57,2021-02-25 07:52:06,Bushwick Ave & McKibbin St,5027,41 St & 4 Ave,3347.0,40.705517,-73.93936,40.651354,-74.007168,member,1
17,458277,81B7E96BDE5FB3D3,docked_bike,2021-02-27 19:43:59,2021-02-27 20:25:55,E 19 St & 3 Ave,5938,41 St & 4 Ave,3347.0,40.736245,-73.984737,40.651354,-74.007168,member,1
18,499430,D05D496712F4F0BA,docked_bike,2021-02-25 10:18:10,2021-02-25 10:54:01,41 St & 4 Ave,3347,Lawrence St & Willoughby St,4596.0,40.651354,-74.007168,40.69236178,-73.98631746,member,-1
19,613501,BCA3AAA7ED9C98DD,docked_bike,2021-02-27 13:33:07,2021-02-27 13:47:42,58 St & 2 Ave - Brooklyn Army Terminal Vaccination Site,3138,41 St & 4 Ave,3347.0,40.644512,-74.021506,40.651354,-74.007168,member,1
20,613759,027D98A32991104E,docked_bike,2021-02-25 09:48:29,2021-02-25 10:09:08,Carroll St & 6 Ave,4019,41 St & 4 Ave,3347.0,40.674088,-73.978728,40.651354,-74.007168,member,1
21,643067,177223247A0E12A6,docked_bike,2021-02-27 13:03:43,2021-02-27 13:49:51,41 St & 4 Ave,3347,Thompson St & Bleecker St,5721.0,40.651354,-74.007168,40.72840059450829,-73.99968780577183,casual,-1
0,5021,D1E510B055E2A949,docked_bike,2021-03-13 14:18:32,2021-03-13 14:32:16,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
1,5026,2C94E852D2A9E07D,docked_bike,2021-03-23 15:51:35,2021-03-23 16:03:29,41 St & 4 Ave,3347,14 St & 5 Ave,3771.0,40.651354,-74.007168,40.666287,-73.98895053,member,-1
2,10953,72450F071C89A593,docked_bike,2021-03-14 14:12:29,2021-03-14 15:10:15,41 St & 4 Ave,3347,1 Ave & E 62 St,6753.0,40.651354,-74.007168,40.7612274,-73.96094022,member,-1
3,12443,60265E5DE3131CDB,docked_bike,2021-03-07 12:55:51,2021-03-07 13:25:26,41 St & 4 Ave,3347,42 St & 1 Ave,3428.0,40.651354,-74.007168,40.654798,-74.014372,member,-1
4,26206,029EAF1641663EB0,docked_bike,2021-03-21 11:40:29,2021-03-21 11:56:25,7 St & 5 Ave,3914,41 St & 4 Ave,3347.0,40.670492,-73.985416,40.651354,-74.007168,member,1
5,26211,A262FBC5ED1197BA,docked_bike,2021-03-22 14:29:35,2021-03-22 14:38:40,57 St & 1 Ave - Brooklyn Army Terminal Vaccination Site,3178,41 St & 4 Ave,3347.0,40.646377,-74.023087,40.651354,-74.007168,member,1
