,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9651,0AEC21E061A0FB3D,docked_bike,2021-02-15 10:07:38,2021-02-15 10:22:07,Leonard St & Boerum St,5036,Frost St & Debevoise Ave,5433.0,40.705833,-73.946445,40.71882,-73.93948,casual,-1
1,9658,CD51762DE8491766,docked_bike,2021-02-06 22:19:58,2021-02-06 22:29:48,Leonard St & Boerum St,5036,Knickerbocker Ave & George St,4979.0,40.705833,-73.946445,40.704425,-73.92836,member,-1
2,12373,7CC1A59D7A789ECB,docked_bike,2021-02-27 14:53:39,2021-02-27 15:06:36,Leonard St & Boerum St,5036,Milton St & Franklin St,5752.0,40.705833,-73.946446,40.72906,-73.95779,casual,-1
3,12679,0ABE0C4BD6B45E82,docked_bike,2021-02-24 12:37:38,2021-02-24 12:46:40,Leonard St & Boerum St,5036,Nostrand Ave & Myrtle Ave,4707.0,40.705833,-73.946445,40.69527008,-73.95238108,member,-1
4,21502,D9151B545D99AA58,docked_bike,2021-02-20 13:15:37,2021-02-20 13:25:01,Leonard St & Boerum St,5036,Roebling St & N 4 St,5267.0,40.705833,-73.946445,40.71469,-73.95739,member,-1
5,23324,6053BD5B53F18447,docked_bike,2021-02-23 11:14:00,2021-02-23 11:35:34,Leonard St & Boerum St,5036,Roebling St & N 4 St,5267.0,40.705833,-73.946445,40.71469,-73.95739,member,-1
6,23753,A7E7E2C950E8A205,docked_bike,2021-02-26 07:44:07,2021-02-26 07:56:25,Leonard St & Boerum St,5036,Leonard St & Nassau Ave,5550.0,40.705833,-73.946445,40.7239567849954,-73.94984364509583,member,-1
7,25522,D2874276830ADC71,docked_bike,2021-02-28 00:30:31,2021-02-28 00:31:13,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.705833,-73.946445,40.70583339,-73.94644578,member,0
8,25525,1C388EEDDC6D5CB7,docked_bike,2021-02-26 16:21:46,2021-02-26 16:22:25,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.705833,-73.946445,40.70583339,-73.94644578,member,0
9,25527,CC3DF71598202764,docked_bike,2021-02-15 11:50:02,2021-02-15 11:52:10,Leonard St & Boerum St,5036,Leonard St & Boerum St,5036.0,40.705833,-73.946445,40.70583339,-73.94644578,member,0
10,25564,B01F773ABF2AD5BF,docked_bike,2021-02-28 20:02:52,2021-02-28 20:15:20,Cedar St & Myrtle Ave,4751,Leonard St & Boerum St,5036.0,40.697842,-73.926241,40.705833,-73.946446,member,1
11,25627,3DF435A7C584A009,docked_bike,2021-02-23 18:20:44,2021-02-23 18:27:08,Devoe St & Lorimer St,5259,Leonard St & Boerum St,5036.0,40.713352,-73.949103,40.705833,-73.946446,member,1
12,25640,75AC207EB7AC2F85,docked_bike,2021-02-21 13:09:28,2021-02-21 13:18:38,Metropolitan Ave & Bedford Ave,5308,Leonard St & Boerum St,5036.0,40.715348,-73.960241,40.70583339,-73.94644578,member,1
