,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,22543,32C83A9F427F31FA,docked_bike,2021-02-14 15:20:42,2021-02-14 15:27:26,Wyckoff St & Nevins St,4290,Jay St & Tech Pl,4710.0,40.683426,-73.984275,40.695065,-73.987167,member,-1
1,27883,DCCB5C725E5F866D,docked_bike,2021-02-17 18:08:03,2021-02-17 18:32:49,Wyckoff St & Nevins St,4290,Clinton St & Centre St,4045.0,40.683426,-73.984275,40.67434,-74.00194698,member,-1
2,36373,8933D6E204673D3B,docked_bike,2021-02-20 09:51:08,2021-02-20 10:13:41,Wyckoff St & Nevins St,4290,Lafayette Ave & Fort Greene Pl,4395.0,40.683426,-73.984275,40.68691865,-73.976682,member,-1
3,36391,96D866699EAECDDE,docked_bike,2021-02-23 12:56:46,2021-02-23 13:05:59,Wyckoff St & Nevins St,4290,Lafayette Ave & Fort Greene Pl,4395.0,40.683426,-73.984275,40.68691865,-73.976682,member,-1
4,36394,5049D314333A196A,docked_bike,2021-02-27 14:54:31,2021-02-27 15:09:52,Wyckoff St & Nevins St,4290,Hancock St & Bedford Ave,4255.0,40.683426,-73.984275,40.68216564,-73.95399026,casual,-1
5,38352,A665C018CA30AB53,docked_bike,2021-02-17 12:35:45,2021-02-17 12:39:49,Wyckoff St & Nevins St,4290,3 Ave & Carroll St,4143.0,40.683426,-73.984275,40.677027,-73.9865,member,-1
6,38372,CE31F60EC3FBCE81,docked_bike,2021-02-06 11:45:33,2021-02-06 11:48:57,Wyckoff St & Nevins St,4290,3 Ave & Carroll St,4143.0,40.683426,-73.984275,40.677027,-73.9865,member,-1
7,38374,428AB2E18BBA496E,docked_bike,2021-02-19 16:43:09,2021-02-19 16:46:48,Wyckoff St & Nevins St,4290,3 Ave & Carroll St,4143.0,40.683426,-73.984275,40.677027,-73.9865,member,-1
8,38447,D2D4910BF4E2CCEB,docked_bike,2021-02-15 10:52:48,2021-02-15 10:56:48,Wyckoff St & Nevins St,4290,3 Ave & Carroll St,4143.0,40.683426,-73.984275,40.677027,-73.9865,member,-1
9,39501,C131EBEBB1A385DA,docked_bike,2021-02-13 14:13:31,2021-02-13 14:34:32,Wyckoff St & Nevins St,4290,Nassau St & Navy St,4812.0,40.683426,-73.984275,40.69839895,-73.98068914,casual,-1
10,39507,B034E5D2901DB798,docked_bike,2021-02-20 11:23:53,2021-02-20 11:44:35,Wyckoff St & Nevins St,4290,MacDougal St & Washington Sq,5797.0,40.683426,-73.984275,40.73226398,-73.99852205,member,-1
11,41265,FA29DE3E3D79ECCA,docked_bike,2021-02-27 15:45:53,2021-02-27 15:54:43,Wyckoff St & Nevins St,4290,Henry St & Degraw St,4380.0,40.683426,-73.984275,40.6847514,-73.99917254,member,-1
12,55666,6DB08036E1ABAAF6,docked_bike,2021-02-26 17:19:32,2021-02-26 17:34:33,Wyckoff St & Nevins St,4290,Lafayette Ave & Classon Ave,4452.0,40.683426,-73.984275,40.68900443,-73.96023854,member,-1
13,55668,3BAD7CDB571AAFA9,docked_bike,2021-02-10 16:34:10,2021-02-10 16:49:27,Wyckoff St & Nevins St,4290,Henry St & W 9 St,4086.0,40.683426,-73.984275,40.6763744,-74.00324957,casual,-1
14,55670,55554EDD9DD1EDCE,docked_bike,2021-02-16 11:56:47,2021-02-16 12:09:37,Wyckoff St & Nevins St,4290,Fulton St & Adams St,4637.0,40.683426,-73.984275,40.69241829257847,-73.98949474096298,member,-1
15,55684,B651527A2A897751,docked_bike,2021-02-20 12:07:34,2021-02-20 12:20:18,Wyckoff St & Nevins St,4290,Lafayette Ave & Classon Ave,4452.0,40.683426,-73.984275,40.68900443,-73.96023854,member,-1
16,59000,6C9CAAB19B627233,docked_bike,2021-02-05 13:16:49,2021-02-05 13:28:43,Wyckoff St & Nevins St,4290,Washington Ave & Park Ave,4724.0,40.683426,-73.984275,40.696102,-73.96751,casual,-1
17,59067,00F46D64EFB38AFF,docked_bike,2021-02-05 06:08:49,2021-02-05 06:25:08,Wyckoff St & Nevins St,4290,Watts St & Greenwich St,5578.0,40.683426,-73.984275,40.72405549,-74.00965965,casual,-1
18,68445,0299EF2F5349F09A,docked_bike,2021-02-24 18:10:20,2021-02-24 18:22:17,Wyckoff St & Nevins St,4290,Pioneer St & Richards St,4128.0,40.683426,-73.984275,40.6777748,-74.0094613,member,-1
19,79194,449D2A3BBAA5EBAA,docked_bike,2021-02-21 13:57:58,2021-02-21 14:39:49,Wyckoff St & Nevins St,4290,Brooklyn Bridge Park - Pier 2,4756.0,40.683426,-73.984275,40.698458,-73.997178,member,-1
20,81724,2913C3FA1B01A792,docked_bike,2021-02-08 16:56:34,2021-02-08 17:22:35,Wyckoff St & Nevins St,4290,Wythe Ave & Metropolitan Ave,5348.0,40.683426,-73.984275,40.716887,-73.963198,member,-1
21,81726,5A7AD71F191ADC81,docked_bike,2021-02-21 14:03:45,2021-02-21 14:39:29,Wyckoff St & Nevins St,4290,Brooklyn Bridge Park - Pier 2,4756.0,40.683426,-73.984275,40.698458,-73.997178,member,-1
22,86846,8218E73700DC77BB,docked_bike,2021-02-10 18:06:40,2021-02-10 18:32:51,Wyckoff St & Nevins St,4290,Douglass St & 3 Ave,4217.0,40.683426,-73.984275,40.6802133,-73.98432695,member,-1
23,86854,D4EB1CA33CCB3C8F,docked_bike,2021-02-08 16:50:36,2021-02-08 16:53:37,Wyckoff St & Nevins St,4290,Douglass St & 3 Ave,4217.0,40.683426,-73.984275,40.6802133,-73.98432695,member,-1
24,86857,8E63C7B3F3B694E0,docked_bike,2021-02-07 07:57:04,2021-02-07 07:58:43,Wyckoff St & Nevins St,4290,Douglass St & 3 Ave,4217.0,40.683426,-73.984275,40.6802133,-73.98432695,member,-1
25,86979,06C917FE297DEB4E,docked_bike,2021-02-27 13:29:11,2021-02-27 13:33:10,Wyckoff St & Nevins St,4290,Bergen St & Flatbush Ave,4281.0,40.683426,-73.984275,40.680945,-73.975673,member,-1
26,87154,77EB34AB1F30B737,docked_bike,2021-02-20 08:55:58,2021-02-20 08:58:16,Wyckoff St & Nevins St,4290,Douglass St & 3 Ave,4217.0,40.683426,-73.984275,40.6802133,-73.98432695,member,-1
27,87155,76F52E8812974ECF,docked_bike,2021-02-17 06:58:28,2021-02-17 07:00:46,Wyckoff St & Nevins St,4290,Douglass St & 3 Ave,4217.0,40.683426,-73.984275,40.6802133,-73.98432695,member,-1
28,87160,831B6BF3B94A87B2,docked_bike,2021-02-24 12:20:03,2021-02-24 12:24:35,Wyckoff St & Nevins St,4290,Bergen St & Flatbush Ave,4281.0,40.683426,-73.984275,40.680945,-73.975673,member,-1
29,87161,BBC9755FC1067384,docked_bike,2021-02-23 17:59:03,2021-02-23 18:03:16,Wyckoff St & Nevins St,4290,Bergen St & Flatbush Ave,4281.0,40.683426,-73.984275,40.680944723477296,-73.97567331790923,member,-1
30,87162,DE0C003AF7D3A5D7,docked_bike,2021-02-11 12:23:48,2021-02-11 12:28:53,Wyckoff St & Nevins St,4290,Bergen St & Flatbush Ave,4281.0,40.683426,-73.984275,40.680944723477296,-73.97567331790923,member,-1
31,87220,F5D600BB27DC4326,docked_bike,2021-02-10 16:38:03,2021-02-10 16:43:32,Wyckoff St & Nevins St,4290,Bergen St & Flatbush Ave,4281.0,40.683426,-73.984275,40.680945,-73.975673,member,-1
32,91224,8CFA5BBA75030342,docked_bike,2021-02-10 20:35:29,2021-02-10 20:45:12,Wyckoff St & Nevins St,4290,Columbia St & W 9 St,4086.0,40.683426,-73.984275,40.6769993,-74.00647134,casual,-1
33,97938,03544863EACCE3BD,docked_bike,2021-02-08 16:10:59,2021-02-08 16:24:44,Wyckoff St & Nevins St,4290,Columbia St & Lorraine St,4013.0,40.683426,-73.984275,40.674706,-74.007557,member,-1
