,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3961,105C5B32ABB7B057,docked_bike,2021-02-28 11:03:01,2021-02-28 11:05:25,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
1,3962,EB301C074A3BDBEF,docked_bike,2021-02-28 10:56:06,2021-02-28 10:59:18,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
2,4024,76771BAC459FF0AE,docked_bike,2021-02-20 11:39:42,2021-02-20 11:42:46,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987001,40.668127,-73.983776,member,-1
3,4034,D9753CF8F1FB3E55,docked_bike,2021-02-26 11:52:54,2021-02-26 11:55:43,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
4,4050,497B16730D295292,docked_bike,2021-02-11 12:23:41,2021-02-11 12:33:22,10 St & 5 Ave,3842,Smith St & 9 St,4077.0,40.668627,-73.987001,40.674696,-73.997858,member,-1
5,4053,483F4884A9898A7E,docked_bike,2021-02-27 12:42:34,2021-02-27 13:22:37,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,casual,-1
6,4128,19F6EBBA86F4D1FE,docked_bike,2021-02-28 11:07:37,2021-02-28 11:10:04,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
7,4682,24FF2EF26C4725AA,docked_bike,2021-02-28 10:45:11,2021-02-28 10:46:59,10 St & 5 Ave,3842,6 Ave & 9 St,3803.0,40.668627,-73.987,40.668127,-73.98377641,member,-1
8,6746,4664DA2FB0D78441,docked_bike,2021-02-28 12:01:36,2021-02-28 12:08:31,10 St & 5 Ave,3842,6 Ave & 21 St,3628.0,40.668627,-73.987,40.66016,-73.990974,member,-1
9,13721,16ABF93C154A77A2,docked_bike,2021-02-17 08:56:54,2021-02-17 09:33:42,10 St & 5 Ave,3842,Broadway & Battery Pl,4962.0,40.668627,-73.987,40.70463334,-74.01361706,member,-1
10,18666,15BB365097AFE891,docked_bike,2021-02-28 10:50:31,2021-02-28 10:55:02,10 St & 5 Ave,3842,,,40.668627,-73.987,,,member,-1
11,18667,BC1821BA97BBA1CB,docked_bike,2021-02-28 10:49:57,2021-02-28 10:50:06,10 St & 5 Ave,3842,,,40.668627,-73.987,,,member,-1
12,18735,A6D1D2240676DBAB,docked_bike,2021-02-24 08:03:20,2021-02-24 08:16:45,10 St & 5 Ave,3842,Jay St & Tech Pl,4710.0,40.668627,-73.987,40.695065,-73.987167,casual,-1
13,50603,B06E9A145624D1E0,docked_bike,2021-02-25 23:06:06,2021-02-25 23:11:07,10 St & 5 Ave,3842,7 St & 5 Ave,3914.0,40.668627,-73.987,40.6704922,-73.98541675,casual,-1
14,53548,E1F9A65FE6903FF7,docked_bike,2021-02-17 19:57:49,2021-02-17 20:06:09,10 St & 5 Ave,3842,Henry St & W 9 St,4086.0,40.668627,-73.987,40.6763744,-74.00324957,member,-1
15,54410,BB4D73294DB874B7,docked_bike,2021-02-21 12:17:10,2021-02-21 12:28:17,10 St & 5 Ave,3842,Henry St & W 9 St,4086.0,40.668627,-73.987,40.6763744,-74.00324957,member,-1
16,54411,AB488287358E3849,docked_bike,2021-02-25 12:02:50,2021-02-25 12:19:20,10 St & 5 Ave,3842,Park Ave & St Edwards St,4700.0,40.668627,-73.987,40.69608941,-73.97803415,member,-1
17,58364,40A77BC22A473C7B,docked_bike,2021-02-26 19:16:48,2021-02-26 19:33:28,10 St & 5 Ave,3842,DeKalb Ave & Vanderbilt Ave,4461.0,40.668627,-73.987,40.68940747,-73.96885458,member,-1
18,75659,0183BCE0ADE8B331,docked_bike,2021-02-21 14:31:22,2021-02-21 14:35:46,10 St & 5 Ave,3842,10 St & 7 Ave,3762.0,40.668627,-73.987001,40.666208,-73.981999,member,-1
19,76418,62F4DFC1871868EE,docked_bike,2021-02-28 19:23:11,2021-02-28 19:28:38,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.668627,-73.987,40.6711978,-73.97484126,member,-1
20,76419,A27B5CB50CE1BB61,docked_bike,2021-02-05 21:25:49,2021-02-05 21:30:32,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.668627,-73.987,40.6711978,-73.97484126,member,-1
21,76424,141799BEC802C411,docked_bike,2021-02-06 14:20:44,2021-02-06 14:48:09,10 St & 5 Ave,3842,Garfield Pl & 8 Ave,3978.0,40.668627,-73.987,40.6711978,-73.97484126,member,-1
22,76428,154F500F4550C418,docked_bike,2021-02-24 16:28:12,2021-02-24 16:31:02,10 St & 5 Ave,3842,10 St & 7 Ave,3762.0,40.668627,-73.987,40.6662078,-73.98199886,member,-1
23,76436,FB48A2B1E4F6541A,docked_bike,2021-02-15 14:09:14,2021-02-15 14:12:46,10 St & 5 Ave,3842,10 St & 7 Ave,3762.0,40.668627,-73.987,40.6662078,-73.98199886,member,-1
24,77774,DBB587D3E1BE8EE9,docked_bike,2021-02-16 16:06:56,2021-02-16 16:10:04,10 St & 5 Ave,3842,10 St & 7 Ave,3762.0,40.668627,-73.987,40.6662078,-73.98199886,member,-1
25,84171,7F9D2888316B5CFA,docked_bike,2021-02-10 06:39:55,2021-02-10 06:51:44,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.668627,-73.987001,40.680213,-73.984327,member,-1
26,84876,551C742D993687BC,docked_bike,2021-02-09 06:40:57,2021-02-09 06:49:11,10 St & 5 Ave,3842,Douglass St & 3 Ave,4217.0,40.668627,-73.987001,40.680213,-73.984327,member,-1
