,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,867,55E7CA6A293F15B5,docked_bike,2021-02-12 08:43:47,2021-02-12 08:58:51,27 Ave & 3 St,7132,44 Dr & 21 St,6278.0,40.77485,-73.9342,40.748,-73.9460927,member,-1
1,5903,A2EF4D303124A11D,docked_bike,2021-02-06 14:15:17,2021-02-06 14:25:23,27 Ave & 3 St,7132,36 St & Ditmars Blvd,7111.0,40.77485,-73.9342,40.774306,-73.908335,member,-1
2,5909,3FA35BCE4BB2F022,docked_bike,2021-02-10 18:31:14,2021-02-10 18:41:08,27 Ave & 3 St,7132,36 St & Ditmars Blvd,7111.0,40.77485,-73.9342,40.774306,-73.908335,member,-1
3,13563,924E84B951AD7F41,docked_bike,2021-02-04 17:42:12,2021-02-04 18:06:37,27 Ave & 3 St,7132,Milton St & Franklin St,5752.0,40.77485,-73.9342,40.72906,-73.95779,casual,-1
4,18515,94E2E4FAA7ABCE98,docked_bike,2021-02-17 17:58:44,2021-02-18 04:24:39,27 Ave & 3 St,7132,,,40.77485,-73.9342,,,member,-1
5,18527,60C692E61F74A4C9,docked_bike,2021-02-10 13:30:22,2021-02-10 16:58:18,27 Ave & 3 St,7132,,,40.77485,-73.9342,,,member,-1
6,41476,CC4D01A47F0F8AE2,docked_bike,2021-02-12 08:01:11,2021-02-12 08:05:56,27 Ave & 3 St,7132,Vernon Blvd & 31 Ave,7003.0,40.77485,-73.9342,40.7692475,-73.9354504,member,-1
7,51029,C4CE9B002F7C10BF,docked_bike,2021-02-11 13:22:44,2021-02-11 13:26:16,27 Ave & 3 St,7132,8 St & Astoria Blvd,7068.0,40.77485,-73.9342,40.7725996921817,-73.93266275525093,member,-1
8,51078,7ADE8699CC6422AB,docked_bike,2021-02-22 22:13:10,2021-02-22 22:41:41,27 Ave & 3 St,7132,8 St & Astoria Blvd,7068.0,40.77485,-73.9342,40.7725996921817,-73.93266275525093,casual,-1
9,53255,CCF927E22046A146,docked_bike,2021-02-26 18:01:31,2021-02-26 18:13:22,27 Ave & 3 St,7132,25 Ave & 41 St,6943.0,40.77485,-73.9342,40.767666,-73.910963,member,-1
10,76846,0A10B3F7FF233519,docked_bike,2021-02-04 08:18:05,2021-02-04 08:42:59,27 Ave & 3 St,7132,31 Ave & Steinway St,6782.0,40.77485,-73.9342,40.761149,-73.917007,casual,-1
11,76848,7304ABBA695D08A5,docked_bike,2021-02-05 21:02:33,2021-02-05 22:11:58,27 Ave & 3 St,7132,30 Ave & 21 St,6996.0,40.77485,-73.9342,40.7703743,-73.9286078,member,-1
12,97589,932C3A8A7DBFF40C,docked_bike,2021-02-22 07:40:06,2021-02-22 07:44:59,27 Ave & 3 St,7132,34 Ave & 13 St,6836.0,40.77485,-73.9342,40.7638753,-73.9364848,casual,-1
13,106224,571C72B6A8022ED3,docked_bike,2021-02-25 13:06:43,2021-02-25 13:39:27,27 Ave & 3 St,7132,W 76 St & Columbus Ave,7281.0,40.77485,-73.9342,40.7801839724239,-73.97728532552719,member,-1
14,117784,45D677BF3B7A1039,docked_bike,2021-02-23 09:30:23,2021-02-23 09:39:36,27 Ave & 3 St,7132,31 St & 23 Ave,7144.0,40.77485,-73.9342,40.7747878,-73.9125551,member,-1
15,117785,5FC76896283014F6,docked_bike,2021-02-13 09:42:07,2021-02-13 09:47:25,27 Ave & 3 St,7132,Crescent St & 30 Ave,6958.0,40.77485,-73.9342,40.768692,-73.9249574,member,-1
16,117805,4E3828C50B1328D4,docked_bike,2021-02-06 11:25:25,2021-02-06 11:36:00,27 Ave & 3 St,7132,31 St & 23 Ave,7144.0,40.77485,-73.9342,40.7747878,-73.9125551,casual,-1
17,118074,1764857B1BD1D850,docked_bike,2021-02-23 17:14:02,2021-02-23 17:21:19,27 Ave & 3 St,7132,31 St & 23 Ave,7144.0,40.77485,-73.9342,40.7747878,-73.9125551,member,-1
18,120343,A77C3CE68D159231,docked_bike,2021-02-28 16:18:56,2021-02-28 16:29:16,27 Ave & 3 St,7132,Queens Plaza North & Crescent St,6429.0,40.77485,-73.9342,40.75110165,-73.94073717,member,-1
19,120721,8BD958D2D1B7C362,docked_bike,2021-02-14 13:34:22,2021-02-14 13:45:22,27 Ave & 3 St,7132,Queens Plaza North & Crescent St,6429.0,40.77485,-73.9342,40.75110165,-73.94073717,member,-1
20,148187,CD5461175D689CD5,docked_bike,2021-02-28 00:05:04,2021-02-28 00:07:58,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
21,148204,2A61D831FB90B5B9,docked_bike,2021-02-21 08:27:46,2021-02-21 08:30:42,27 Ave & 3 St,7132,Vernon Blvd & 30 Rd,7003.0,40.77485,-73.9342,40.770845,-73.934171,member,-1
22,153230,25A94D4A18D60D0C,docked_bike,2021-02-10 16:55:32,2021-02-10 16:59:27,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.771362,-73.924615,member,-1
23,153231,B9E3237C27204F07,docked_bike,2021-02-05 16:52:48,2021-02-05 16:58:15,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.771362,-73.924615,member,-1
24,153322,A3B8F5F910D8AC3C,docked_bike,2021-02-24 16:50:48,2021-02-24 16:55:50,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.771362,-73.924615,member,-1
25,153323,2204BB601E890C65,docked_bike,2021-02-22 16:50:56,2021-02-22 16:55:07,27 Ave & 3 St,7132,Newtown Ave & 23 St,7026.0,40.77485,-73.9342,40.771362,-73.924615,member,-1
