,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17610,3FAF9BE0694445F8,docked_bike,2021-02-10 12:20:57,2021-02-10 12:28:30,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
1,17630,2DB4054C350AD244,docked_bike,2021-02-17 19:00:16,2021-02-17 19:05:54,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
2,17631,41A16AD7740B932B,docked_bike,2021-02-13 18:20:31,2021-02-13 18:27:20,E 174 St & Longfellow Ave,8144,Freeman St & Reverend James A Polite Ave,8080.0,40.836274,-73.884308,40.830529,-73.894717,member,-1
3,17632,7807F63D9B8137A1,docked_bike,2021-02-27 15:43:36,2021-02-27 16:01:10,E 174 St & Longfellow Ave,8144,Melrose Ave & E 154 St,7918.0,40.836274,-73.884308,40.819609,-73.916071,member,-1
4,40694,1635735068CD3934,docked_bike,2021-02-20 14:18:12,2021-02-20 14:34:25,E 174 St & Longfellow Ave,8144,Walton Ave & E 168 St,8179.0,40.836274,-73.884308,40.83649,-73.918316,member,-1
5,62449,C5C98015C425E5B3,docked_bike,2021-02-24 13:34:26,2021-02-25 14:34:21,E 174 St & Longfellow Ave,8144,Lenox Ave & W 111 St,7602.0,40.836274,-73.884308,40.7987859,-73.9523,casual,-1
6,92392,B3B80D65E426BAB2,docked_bike,2021-02-11 00:43:54,2021-02-12 01:43:45,E 174 St & Longfellow Ave,8144,W 170 St & University Ave,8254.0,40.836274,-73.884308,40.84207,-73.926075,casual,-1
7,92503,F7E3A6859458D1A9,docked_bike,2021-02-11 00:27:19,2021-02-11 01:57:48,E 174 St & Longfellow Ave,8144,E 157 St & River Ave,8005.0,40.836274,-73.884308,40.825737,-73.927311,casual,-1
8,129264,5C495529E3C97F5E,docked_bike,2021-02-22 08:42:49,2021-02-22 08:57:07,E 174 St & Longfellow Ave,8144,E 165 St & Clay Ave,8052.0,40.836274,-73.884308,40.82809,-73.91288,casual,-1
9,129265,E59D03CCBC24D36D,docked_bike,2021-02-16 08:55:50,2021-02-16 09:07:54,E 174 St & Longfellow Ave,8144,E 165 St & Clay Ave,8052.0,40.836274,-73.884308,40.82809,-73.91288,casual,-1
10,156363,B764A6A9E9BA94C2,docked_bike,2021-02-24 11:30:53,2021-02-24 11:35:22,E 174 St & Longfellow Ave,8144,West Farms Rd & Boone Ave,8076.0,40.836274,-73.884308,40.830025,-73.886312,casual,-1
11,190928,8755B4F0D54DCFDD,docked_bike,2021-02-17 08:25:53,2021-02-17 09:04:27,E 174 St & Longfellow Ave,8144,Southern Blvd & E 175 St,8196.0,40.836274,-73.884308,40.839335,-73.886445,member,-1
12,246019,7A91B64503CFB247,docked_bike,2021-02-10 05:23:38,2021-02-10 05:39:33,E 174 St & Longfellow Ave,8144,Brook Ave & E 148 St,7816.0,40.836274,-73.884308,40.814383,-73.915368,member,-1
13,324377,67E3089FDD8A84F6,docked_bike,2021-02-25 16:11:42,2021-02-25 16:28:51,E 174 St & Longfellow Ave,8144,Grand Concourse & E 164 St,8057.0,40.836274,-73.884308,40.829608,-73.921461,member,-1
14,468392,3895D1E3D808E7C8,docked_bike,2021-02-20 00:19:13,2021-02-20 00:26:46,E 174 St & Longfellow Ave,8144,Washington Ave & E 174 St,8277.0,40.836274,-73.884308,40.843079,-73.900216,casual,-1
15,472462,45F7C182FD4E75FE,docked_bike,2021-02-23 12:31:00,2021-02-23 13:01:09,E 174 St & Longfellow Ave,8144,Washington Ave & E 174 St,8277.0,40.836274,-73.884308,40.843079,-73.900216,casual,-1
16,474697,4461251417D371DD,docked_bike,2021-02-11 00:29:22,2021-02-11 02:19:16,E 174 St & Longfellow Ave,8144,Grand Concourse & E 161 St,8021.0,40.836274,-73.884308,40.827115,-73.92272,casual,-1
17,485392,54AB4DA277E6871B,docked_bike,2021-02-17 16:47:40,2021-02-17 17:05:23,Washington Ave & E 174 St,8277,E 174 St & Longfellow Ave,8144.0,40.843079,-73.900216,40.836274,-73.884308,casual,1
18,485635,3E94105F084217A5,docked_bike,2021-02-03 17:28:44,2021-02-03 18:13:47,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
19,485899,BA896FFA2AF6C43D,docked_bike,2021-02-14 23:47:25,2021-02-15 00:25:45,E 174 St & Longfellow Ave,8144,E 174 St & Longfellow Ave,8144.0,40.836274,-73.884308,40.836274,-73.884308,casual,0
20,486143,FAA77E8F093C8B84,docked_bike,2021-02-19 14:41:45,2021-02-19 15:11:06,Lenox Ave & W 146 St,7910,E 174 St & Longfellow Ave,8144.0,40.821111,-73.935971,40.836274,-73.884308,casual,1
21,486274,54DCD76B2B2EAC91,docked_bike,2021-02-17 00:21:21,2021-02-17 00:38:46,E 174 St & Walton Ave,8285,E 174 St & Longfellow Ave,8144.0,40.844811,-73.912042,40.836274,-73.884308,casual,1
22,486550,5C7B8C1943836019,docked_bike,2021-02-10 11:13:38,2021-02-10 11:21:10,Freeman St & Reverend James A Polite Ave,8080,E 174 St & Longfellow Ave,8144.0,40.830529,-73.894717,40.836274,-73.884308,member,1
