,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3947,B1C1AF24E7BB1D8E,docked_bike,2021-02-05 17:54:43,2021-02-05 18:00:56,Richards St & Delavan St,4202,Smith St & 9 St,4077.0,40.679432,-74.00785,40.6746957,-73.99785768,member,-1
1,60915,8AEE2741D12A5836,docked_bike,2021-02-07 22:48:21,2021-02-07 23:03:50,Richards St & Delavan St,4202,Lincoln Pl & Classon Ave,3960.0,40.679432,-74.00785,40.6721683,-73.9609,member,-1
2,65021,EBBE2A016326422F,docked_bike,2021-02-10 17:47:48,2021-02-10 17:49:32,Richards St & Delavan St,4202,Pioneer St & Richards St,4128.0,40.679432,-74.00785,40.6777748,-74.0094613,member,-1
3,69303,E6FE4761D9C02466,docked_bike,2021-02-24 18:04:47,2021-02-24 18:07:32,Richards St & Delavan St,4202,Pioneer St & Richards St,4128.0,40.679432,-74.00785,40.6777748,-74.0094613,member,-1
4,69830,74D01A5E314AB0E2,docked_bike,2021-02-09 17:51:18,2021-02-09 17:53:12,Richards St & Delavan St,4202,Pioneer St & Richards St,4128.0,40.679432,-74.00785,40.6777748,-74.0094613,member,-1
5,81531,A6C355B860C83AFE,docked_bike,2021-02-14 11:21:11,2021-02-14 11:57:08,Richards St & Delavan St,4202,Wythe Ave & Metropolitan Ave,5348.0,40.679432,-74.00785,40.716887,-73.963198,member,-1
6,95675,B5AF597A9C46B704,docked_bike,2021-02-12 16:39:39,2021-02-12 16:54:02,Richards St & Delavan St,4202,10 St & 5 Ave,3842.0,40.679432,-74.00785,40.6686273,-73.98700053,member,-1
7,117006,5F1D87D5324F196B,docked_bike,2021-02-04 09:27:10,2021-02-04 09:52:17,Richards St & Delavan St,4202,Schermerhorn St & Bond St,4479.0,40.679433,-74.00785,40.688417,-73.984517,member,-1
8,119393,0C93B37671FB3FF4,docked_bike,2021-02-24 15:58:22,2021-02-24 15:58:21,Richards St & Delavan St,4202,3 Ave & Schermerhorn St,4437.0,40.679432,-74.00785,40.68683208,-73.9796772,member,-1
9,130689,E56AC456BFB8E789,docked_bike,2021-02-07 08:00:42,2021-02-07 08:07:54,Richards St & Delavan St,4202,Van Brunt St & Van Dyke St,4095.0,40.679433,-74.00785,40.675833,-74.014726,member,-1
10,144012,5FEC94095C0D4578,docked_bike,2021-02-23 20:56:20,2021-02-23 21:00:36,Richards St & Delavan St,4202,Columbia St & Kane St,4422.0,40.679432,-74.00785,40.68763155,-74.0016256,member,-1
11,146763,FD198A4E06F8C8F4,docked_bike,2021-02-20 20:31:23,2021-02-20 20:48:24,Richards St & Delavan St,4202,Clark St & Henry St,4789.0,40.679433,-74.00785,40.697601,-73.993446,member,-1
12,177331,D6874A76D6A8978B,docked_bike,2021-02-15 06:44:52,2021-02-15 06:53:03,Richards St & Delavan St,4202,Court St & State St,4488.0,40.679432,-74.00785,40.6902375,-73.99203074,member,-1
13,180158,653349D0757E7580,docked_bike,2021-02-26 17:56:26,2021-02-26 18:04:38,Richards St & Delavan St,4202,Court St & State St,4488.0,40.679432,-74.00785,40.6902375,-73.99203074,member,-1
