,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,15568,82F7841447675DCD,docked_bike,2021-02-21 15:25:49,2021-02-21 15:34:07,Amsterdam Ave & W 162 St,8172,Hamilton Pl & W 140 St,7959.0,40.83618,-73.939789,40.822756,-73.951346,member,-1
1,36724,43DB1538AB4140FF,docked_bike,2021-02-25 18:28:57,2021-02-25 18:42:31,Amsterdam Ave & W 162 St,8172,Frederick Douglass Blvd & W 115 St,7658.0,40.83618,-73.939789,40.8038654,-73.9559308,member,-1
2,37502,9C5E5A8909D4DC60,docked_bike,2021-02-25 18:18:27,2021-02-25 18:33:31,Amsterdam Ave & W 162 St,8172,E 128 St & Madison Ave,7735.0,40.83618,-73.939789,40.80756,-73.939182,member,-1
3,37503,B25543A05F4F6FBF,docked_bike,2021-02-16 18:12:40,2021-02-16 18:27:57,Amsterdam Ave & W 162 St,8172,E 128 St & Madison Ave,7735.0,40.83618,-73.939789,40.80756,-73.939182,member,-1
4,37547,743DEB1EBA67E4CA,docked_bike,2021-02-23 18:15:39,2021-02-23 18:30:26,Amsterdam Ave & W 162 St,8172,E 128 St & Madison Ave,7735.0,40.83618,-73.939789,40.80756,-73.939182,member,-1
5,39352,C5685DB797509313,docked_bike,2021-02-12 18:03:14,2021-02-12 18:17:48,Amsterdam Ave & W 162 St,8172,Walton Ave & E 168 St,8179.0,40.83618,-73.939789,40.83649,-73.918316,casual,-1
6,43389,809B19A76B248751,docked_bike,2021-02-06 11:04:59,2021-02-06 11:18:13,Amsterdam Ave & W 162 St,8172,Walton Ave & E 168 St,8179.0,40.83618,-73.939789,40.83649,-73.918316,casual,-1
7,46285,28B9FD63362E801B,docked_bike,2021-02-08 20:54:02,2021-02-08 21:01:23,Amsterdam Ave & W 162 St,8172,Edgecombe Ave & W 145 St,7976.0,40.83618,-73.939789,40.823498,-73.94386,member,-1
8,83344,655DC9756B2CE26E,docked_bike,2021-02-20 14:06:57,2021-02-20 14:21:13,Amsterdam Ave & W 162 St,8172,Amsterdam Ave & W 131 St,7842.0,40.83618,-73.939789,40.816355,-73.954295,member,-1
9,89141,DD0DAE63E385277F,docked_bike,2021-02-05 16:52:56,2021-02-05 16:58:13,Frederick Douglass Blvd & W 145 St,7954,Amsterdam Ave & W 162 St,8172.0,40.823061,-73.941928,40.83618,-73.939789,member,1
10,89149,4784AAC35448A26F,docked_bike,2021-02-26 11:37:56,2021-02-26 11:49:39,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 162 St,8172.0,40.847305,-73.933291,40.83618,-73.939789,member,1
11,89168,383998FAE209C76B,docked_bike,2021-02-23 16:56:22,2021-02-23 17:50:01,W 159 St & Edgecombe Ave,8119,Amsterdam Ave & W 162 St,8172.0,40.833303,-73.939326,40.83618,-73.939789,member,1
12,89186,98E9EF406A0C2AB4,docked_bike,2021-02-16 18:51:17,2021-02-16 18:54:13,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,1
13,89313,FD0DB49AAA5A1CB8,docked_bike,2021-02-24 18:31:42,2021-02-24 19:06:01,3 Ave & E 72 St,7028,Amsterdam Ave & W 162 St,8172.0,40.769942,-73.960607,40.83618,-73.939789,member,1
14,89454,9905C32AA36AAED8,docked_bike,2021-02-16 19:06:43,2021-02-16 19:14:53,Audobon Ave & W 179 St,8316,Amsterdam Ave & W 162 St,8172.0,40.847305,-73.933291,40.83618,-73.939789,casual,1
