,start-date,start-hour,end-hour,step
0,2021-03-01,13,13,1
1,2021-03-01,17,17,2
2,2021-03-01,20,20,1
3,2021-03-01,20,21,1
4,2021-03-02,13,13,1
5,2021-03-02,14,14,1
6,2021-03-02,16,16,1
7,2021-03-02,17,18,0
8,2021-03-02,18,18,0
9,2021-03-03,7,7,-2
10,2021-03-03,8,8,-2
11,2021-03-03,9,9,1
12,2021-03-03,11,12,-2
13,2021-03-03,12,12,1
14,2021-03-03,12,13,-1
15,2021-03-03,13,13,1
16,2021-03-03,13,14,-1
17,2021-03-03,14,14,0
18,2021-03-03,14,15,1
19,2021-03-03,15,15,2
20,2021-03-03,15,16,-1
21,2021-03-03,16,16,3
22,2021-03-03,16,17,2
23,2021-03-03,17,17,1
24,2021-03-03,19,19,0
25,2021-03-04,7,7,-1
26,2021-03-04,8,8,-2
27,2021-03-04,8,9,0
28,2021-03-04,9,9,1
29,2021-03-04,12,12,-1
30,2021-03-04,12,13,-2
31,2021-03-04,13,13,1
32,2021-03-04,13,14,-1
33,2021-03-04,14,14,-2
34,2021-03-04,14,15,0
35,2021-03-04,15,15,1
36,2021-03-04,15,16,1
37,2021-03-04,16,16,0
38,2021-03-04,17,17,2
39,2021-03-04,17,18,1
40,2021-03-04,18,19,1
41,2021-03-04,19,20,1
42,2021-03-05,8,8,-1
43,2021-03-05,8,9,-1
44,2021-03-05,10,10,2
45,2021-03-05,14,15,-1
46,2021-03-05,15,15,1
47,2021-03-05,16,16,0
48,2021-03-05,17,17,-3
49,2021-03-05,17,18,1
50,2021-03-05,18,18,-2
51,2021-03-05,20,20,1
52,2021-03-06,11,11,-1
53,2021-03-06,11,12,1
54,2021-03-06,12,12,2
55,2021-03-06,13,14,0
56,2021-03-06,14,15,0
57,2021-03-06,15,16,0
58,2021-03-06,16,17,0
59,2021-03-06,17,17,0
60,2021-03-06,21,21,-1
61,2021-03-07,10,10,1
62,2021-03-07,10,11,1
63,2021-03-07,11,11,-1
64,2021-03-07,12,12,-2
65,2021-03-07,13,14,1
66,2021-03-07,14,14,-2
67,2021-03-07,14,15,-1
68,2021-03-07,15,15,2
69,2021-03-07,15,16,1
70,2021-03-07,16,16,2
71,2021-03-07,16,17,-1
72,2021-03-07,19,20,1
73,2021-03-08,7,7,-1
74,2021-03-08,8,8,-1
75,2021-03-08,9,9,-1
76,2021-03-08,10,10,1
77,2021-03-08,11,12,-1
78,2021-03-08,13,13,1
79,2021-03-08,13,14,-1
80,2021-03-08,14,14,1
81,2021-03-08,14,15,-1
82,2021-03-08,15,15,0
83,2021-03-08,15,16,1
84,2021-03-08,16,16,-1
85,2021-03-08,16,17,0
86,2021-03-08,17,17,3
87,2021-03-08,17,18,1
88,2021-03-08,18,18,-1
89,2021-03-08,18,19,-2
90,2021-03-08,20,20,2
91,2021-03-09,7,7,-1
92,2021-03-09,8,8,-1
93,2021-03-09,8,9,0
94,2021-03-09,9,9,-1
95,2021-03-09,10,11,-1
96,2021-03-09,11,11,0
97,2021-03-09,11,12,1
98,2021-03-09,12,13,-1
99,2021-03-09,13,13,-1
100,2021-03-09,13,14,0
101,2021-03-09,13,15,-1
102,2021-03-09,14,14,0
103,2021-03-09,14,15,-5
104,2021-03-09,15,15,-2
105,2021-03-09,15,16,1
106,2021-03-09,16,16,-3
107,2021-03-09,16,17,1
108,2021-03-09,17,17,2
109,2021-03-09,17,18,-1
110,2021-03-09,17,19,0
111,2021-03-09,18,18,2
112,2021-03-09,18,19,-3
113,2021-03-09,19,19,1
114,2021-03-09,20,20,1
115,2021-03-09,20,21,2
116,2021-03-10,1,1,-1
117,2021-03-10,6,6,-1
118,2021-03-10,7,7,-1
119,2021-03-10,9,9,1
120,2021-03-10,9,10,-2
121,2021-03-10,12,13,0
122,2021-03-10,13,13,0
123,2021-03-10,13,14,0
124,2021-03-10,14,14,0
125,2021-03-10,15,15,-1
126,2021-03-10,16,16,2
127,2021-03-10,17,17,-1
128,2021-03-10,17,18,2
129,2021-03-10,18,18,0
130,2021-03-10,20,20,3
131,2021-03-10,22,22,1
132,2021-03-11,6,6,-1
133,2021-03-11,7,7,-1
134,2021-03-11,8,9,1
135,2021-03-11,9,9,-1
136,2021-03-11,10,10,1
137,2021-03-11,12,12,-2
138,2021-03-11,12,13,-1
139,2021-03-11,13,13,0
140,2021-03-11,13,14,0
141,2021-03-11,14,14,1
142,2021-03-11,14,15,-3
143,2021-03-11,15,15,0
144,2021-03-11,16,16,2
145,2021-03-11,16,17,-2
146,2021-03-11,17,17,-1
147,2021-03-11,17,18,-1
148,2021-03-11,18,18,4
149,2021-03-11,18,19,2
150,2021-03-11,19,19,1
151,2021-03-11,20,20,2
152,2021-03-11,20,21,0
153,2021-03-11,21,22,1
