,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,177417,2E4D5599A8D8AACE,docked_bike,2021-02-16 19:17:46,2021-02-16 19:21:13,Fulton Ave & St. Paul's Pl,8152,Franklin Ave & E 169 St,8118.0,40.83545,-73.90153,40.83171,-73.90208,member,-1
1,177419,F2A5E74CEA92C87B,docked_bike,2021-02-14 17:46:45,2021-02-14 17:51:24,Fulton Ave & St. Paul's Pl,8152,Franklin Ave & E 169 St,8118.0,40.83545,-73.90153,40.83171,-73.90208,member,-1
2,206430,EBFD3E44ED91B787,docked_bike,2021-02-23 08:37:49,2021-02-23 08:41:10,Fulton Ave & St. Paul's Pl,8152,Wilkins Ave & Crotona Park E,8167.0,40.83545,-73.90153,40.835302,-73.895133,member,-1
3,206444,621E85AE963F3E39,docked_bike,2021-02-26 08:31:15,2021-02-26 08:35:13,Fulton Ave & St. Paul's Pl,8152,Wilkins Ave & Crotona Park E,8167.0,40.83545,-73.90153,40.835302,-73.895133,member,-1
4,249132,55771BB3BAD2A62F,docked_bike,2021-02-25 17:27:25,2021-02-25 17:51:41,Fulton Ave & St. Paul's Pl,8152,E 156 & Brook Ave,7896.0,40.83545,-73.90153,40.819823,-73.912411,casual,-1
5,305302,A8761B2EDDD5BD99,docked_bike,2021-02-27 21:42:03,2021-02-27 21:49:08,Fulton Ave & St. Paul's Pl,8152,Westchester Ave & E 156 St,7891.0,40.83545,-73.90153,40.817802,-73.905203,casual,-1
6,334174,84A48ABC0000AB82,docked_bike,2021-02-25 08:13:48,2021-02-25 08:18:10,Fulton Ave & St. Paul's Pl,8152,Prospect Ave & Jennings St,8099.0,40.83545,-73.90153,40.831762,-73.896853,member,-1
7,334259,9BF575E3F06F426E,docked_bike,2021-02-10 18:27:23,2021-02-10 18:34:33,Fulton Ave & St. Paul's Pl,8152,Prospect Ave & Jennings St,8099.0,40.83545,-73.90153,40.831762,-73.896853,casual,-1
8,359538,1B7C44130C3E3948,docked_bike,2021-02-26 15:00:37,2021-02-26 15:10:48,Fulton Ave & St. Paul's Pl,8152,Courtlandt Ave & E 157 St,7979.0,40.83545,-73.90153,40.822267,-73.916792,casual,-1
9,441263,8B0AE2D934FB0336,docked_bike,2021-02-15 22:18:52,2021-02-15 22:25:06,Southern Blvd & E 175 St,8196,Fulton Ave & St. Paul's Pl,8152.0,40.839335,-73.886445,40.83545,-73.90153,casual,1
