,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5136,D916149E63DD24F7,docked_bike,2021-02-06 18:17:53,2021-02-06 20:42:10,River Ave & E 151 St,7967,Grand Concourse & E 167 St,8126.0,40.822217,-73.928939,40.834263,-73.917641,casual,-1
1,5138,28D21EE74BBAE4CE,docked_bike,2021-02-06 14:40:20,2021-02-06 14:55:54,River Ave & E 151 St,7967,Amsterdam Ave & W 172 St,8242.0,40.822217,-73.928939,40.842173,-73.935111,casual,-1
2,5546,DE689E5BA16DD646,docked_bike,2021-02-06 18:26:31,2021-02-06 20:43:42,River Ave & E 151 St,7967,Grand Concourse & E 167 St,8126.0,40.822217,-73.928939,40.834263,-73.917641,casual,-1
3,5559,D04C2ABB73C8AD4F,docked_bike,2021-02-06 18:12:17,2021-02-06 19:06:14,River Ave & E 151 St,7967,Grand Concourse & E 167 St,8126.0,40.822217,-73.928939,40.834263,-73.917641,casual,-1
4,13215,550C7E31DFE75D92,docked_bike,2021-02-26 18:18:21,2021-02-26 18:31:33,River Ave & E 151 St,7967,Edgecombe Ave & W 141 St,7915.0,40.822217,-73.928939,40.820681,-73.945144,casual,-1
5,13231,A2F4DCF0646CEE28,docked_bike,2021-02-05 19:32:32,2021-02-05 19:44:47,River Ave & E 151 St,7967,Edgecombe Ave & W 141 St,7915.0,40.822217,-73.928939,40.820681,-73.945144,member,-1
6,14707,4FB16931D6872662,docked_bike,2021-02-03 20:16:51,2021-02-03 20:17:40,River Ave & E 151 St,7967,,,40.822217,-73.928939,,,member,-1
7,16598,1B6470DBB1D9D75C,docked_bike,2021-02-13 07:24:49,2021-02-13 07:38:33,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
8,16708,8D8BF70AE1329CA0,docked_bike,2021-02-06 11:19:58,2021-02-06 11:25:08,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
9,43900,86F278834773DAD8,docked_bike,2021-02-17 14:37:20,2021-02-17 14:48:17,River Ave & E 151 St,7967,Walton Ave & E 168 St,8179.0,40.822217,-73.928939,40.83649,-73.918316,member,-1
10,45573,AA052470E13D2DB7,docked_bike,2021-02-13 15:09:25,2021-02-13 15:19:06,River Ave & E 151 St,7967,Edgecombe Ave & W 145 St,7976.0,40.822217,-73.928939,40.823498,-73.94386,member,-1
11,45574,642F7170FDF01E0E,docked_bike,2021-02-14 19:32:23,2021-02-14 19:40:34,River Ave & E 151 St,7967,Edgecombe Ave & W 145 St,7976.0,40.822217,-73.928939,40.823498,-73.94386,member,-1
12,47550,933078455D105FE0,docked_bike,2021-02-25 06:51:27,2021-02-25 07:07:20,River Ave & E 151 St,7967,Lafayette Ave & Hunts Point Ave,7883.0,40.822217,-73.928939,40.816567,-73.888161,casual,-1
13,47555,C3F8828FB659824E,docked_bike,2021-02-26 07:32:14,2021-02-26 07:47:36,River Ave & E 151 St,7967,Lafayette Ave & Hunts Point Ave,7883.0,40.822217,-73.928939,40.816567,-73.888161,casual,-1
14,47556,CC17AC454CBF603F,docked_bike,2021-02-15 17:28:19,2021-02-15 17:38:29,River Ave & E 151 St,7967,Edgecombe Ave & W 145 St,7976.0,40.822217,-73.928939,40.823498,-73.94386,member,-1
15,63759,528B7ACC0DD4363D,docked_bike,2021-02-16 14:35:22,2021-02-16 14:50:35,River Ave & E 151 St,7967,Lenox Ave & W 111 St,7602.0,40.822217,-73.928939,40.7987859,-73.9523,casual,-1
16,63768,D5BF111B30F29747,docked_bike,2021-02-11 10:38:45,2021-02-11 10:50:17,River Ave & E 151 St,7967,Lenox Ave & W 111 St,7602.0,40.822217,-73.928939,40.7987859,-73.9523,member,-1
17,64943,312D37699DD98B10,docked_bike,2021-02-26 00:07:40,2021-02-26 00:23:22,River Ave & E 151 St,7967,W 180 St & Ft Washington Ave,8358.0,40.822217,-73.928939,40.849972,-73.938423,casual,-1
18,74669,E33C4A1594D7094B,docked_bike,2021-02-22 10:31:10,2021-02-22 10:34:57,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,-1
19,75209,72E1B24FC9C78AC6,docked_bike,2021-02-09 09:16:28,2021-02-09 09:47:07,River Ave & E 151 St,7967,W 37 St & 5 Ave,6398.0,40.822217,-73.928939,40.75038009,-73.98338988,member,-1
20,77673,1D6E60AB2C14D059,docked_bike,2021-02-21 11:32:54,2021-02-21 11:38:55,River Ave & E 151 St,7967,Jerome Ave & Ogden Ave,8081.0,40.822217,-73.928939,40.829797,-73.931015,member,-1
21,77695,7BB4074A373CFB34,docked_bike,2021-02-04 10:09:20,2021-02-04 10:44:20,River Ave & E 151 St,7967,W 37 St & 5 Ave,6398.0,40.822217,-73.928939,40.75038,-73.98339,member,-1
22,84537,C44C5FD7983A35A0,docked_bike,2021-02-17 18:04:21,2021-02-17 18:12:25,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,-1
23,84547,492971748601397A,docked_bike,2021-02-20 14:55:43,2021-02-20 15:05:27,River Ave & E 151 St,7967,Morris Ave & E 142 St,7821.0,40.822217,-73.928939,40.814469,-73.924963,member,-1
