,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,84690,7CCAB5E3039CB4D9,classic_bike,2021-06-25 07:56:10,2021-06-25 08:00:48,Mount Eden Pkwy & Eastburn Ave,8245,Grand Concourse & E 175 St,8303.0,40.842675,-73.908544,40.846221,-73.909232,casual,1
1,194932,A0685F1976670E0F,electric_bike,2021-06-18 16:17:11,2021-06-19 00:59:00,Grand Concourse & E 167 St,8126,Grand Concourse & E 175 St,8303.0,40.834263,-73.917641,40.846221,-73.909232,member,1
2,195069,4D22519CD4FAFB0C,electric_bike,2021-06-30 14:55:07,2021-06-30 15:59:57,E 161 St & River Ave,8041,Grand Concourse & E 175 St,8303.0,40.827883,-73.927111,40.846221,-73.909232,member,1
3,379433,66002E416F0E1513,classic_bike,2021-06-26 13:36:16,2021-06-26 13:58:52,Grand Concourse & E 175 St,8303,Walton Ave & E 168 St,8179.0,40.846221,-73.909232,40.83649,-73.918316,casual,-1
4,379483,39906FC8D8018E1B,electric_bike,2021-06-19 13:19:48,2021-06-19 13:57:20,Grand Concourse & E 175 St,8303,W 100 St & Broadway,7580.0,40.846221,-73.909232,40.7973721,-73.97041192,member,-1
5,379486,BA2754DE18FD733A,electric_bike,2021-06-28 13:32:35,2021-06-28 14:04:08,Grand Concourse & E 175 St,8303,W 100 St & Broadway,7580.0,40.846221,-73.909232,40.7973721,-73.97041192,member,-1
6,396631,2C48396AC8774FC8,classic_bike,2021-06-26 14:59:19,2021-06-26 15:05:40,Grand Concourse & E 175 St,8303,E Burnside Ave & Ryer Ave,8397.0,40.846221,-73.909232,40.850535,-73.901318,member,-1
7,396698,B0195D12DA0E9448,electric_bike,2021-06-25 16:59:16,2021-06-25 17:07:41,Grand Concourse & E 175 St,8303,E 161 St & River Ave,8041.0,40.846221,-73.909232,40.827883,-73.927111,member,-1
8,401315,7FC35F4A8E7E8B03,electric_bike,2021-06-18 19:49:06,2021-06-18 19:59:45,Grand Concourse & E 175 St,8303,E 161 St & River Ave,8041.0,40.846221,-73.909232,40.827883,-73.927111,casual,-1
9,403443,51EBBAB2D01B04D2,classic_bike,2021-06-26 14:39:27,2021-06-26 14:53:35,Grand Concourse & E 175 St,8303,E 161 St & River Ave,8041.0,40.846221,-73.909232,40.827883,-73.927111,casual,-1
10,504710,C61AC774E3B0282A,electric_bike,2021-06-30 23:48:23,2021-06-30 23:51:33,Grand Concourse & E 175 St,8303,Anthony Ave & E 175 St,8319.0,40.846221,-73.909232,40.846465,-73.903869,member,-1
11,504739,6E274BDC381BEF20,docked_bike,2021-06-18 23:56:07,2021-06-18 23:59:45,Grand Concourse & E 175 St,8303,Anthony Ave & E 175 St,8319.0,40.846221,-73.909232,40.846465,-73.903869,casual,-1
12,504742,C66F35FA321EDE77,electric_bike,2021-06-22 00:02:56,2021-06-22 00:06:13,Grand Concourse & E 175 St,8303,Anthony Ave & E 175 St,8319.0,40.846221,-73.909232,40.846465,-73.903869,casual,-1
13,540450,068472271883775D,classic_bike,2021-06-27 12:13:12,2021-06-27 12:47:43,Grand Concourse & E 175 St,8303,Park Ave & E 124 St,7682.0,40.846221,-73.909232,40.8045555,-73.9396861,casual,-1
14,580491,2E5158EAF92F32A2,classic_bike,2021-06-26 21:13:35,2021-06-26 21:21:40,Grand Concourse & E 175 St,8303,Grand Concourse & E 164 St,8057.0,40.846221,-73.909232,40.829608,-73.921461,casual,-1
15,580499,07F0FFD7B211E9CE,electric_bike,2021-06-18 16:47:35,2021-06-18 17:17:15,Grand Concourse & E 175 St,8303,5 Ave & E 135 St,7769.0,40.846221,-73.909232,40.812191,-73.937838,casual,-1
16,582480,3D6822D190C7A70F,electric_bike,2021-06-19 09:35:26,2021-06-19 09:52:55,Grand Concourse & E 175 St,8303,5 Ave & E 135 St,7769.0,40.846221,-73.909232,40.812191,-73.937838,casual,-1
17,586049,636C95F40813D701,classic_bike,2021-06-25 20:31:30,2021-06-25 20:40:32,Grand Concourse & E 175 St,8303,Grand Concourse & E 164 St,8057.0,40.846221,-73.909232,40.829608,-73.921461,casual,-1
18,623549,33B4F225119720B9,classic_bike,2021-06-25 17:53:22,2021-06-25 18:52:12,Grand Concourse & E 175 St,8303,Broadway & W 220 St,8715.0,40.846221,-73.909232,40.872412,-73.912807,casual,-1
19,623555,886B0F780E07BA73,electric_bike,2021-06-27 17:58:25,2021-06-27 18:17:31,Grand Concourse & E 175 St,8303,E 174 St & Walton Ave,8285.0,40.846221,-73.909232,40.844811,-73.912042,casual,-1
20,956556,FE6D1FE78F3FCAF6,electric_bike,2021-06-29 00:28:37,2021-06-29 00:46:23,Grand Concourse & E 175 St,8303,Hamilton Pl & W 140 St,7959.0,40.846221,-73.909232,40.822756,-73.951346,casual,-1
