,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,16834,8DBCFDE80E896235,docked_bike,2021-02-27 12:01:53,2021-02-27 12:32:23,Railroad Ave & Kay Ave,4990,,,40.705311,-73.971,,,casual,-1
1,55095,DF70D1DF2ECD05AD,docked_bike,2021-02-04 17:48:28,2021-02-04 17:59:52,Railroad Ave & Kay Ave,4990,DeKalb Ave & Franklin Ave,4528.0,40.705311,-73.971,40.69064807082943,-73.95746178925037,member,-1
2,61927,1BCA187898F8412C,docked_bike,2021-02-10 17:40:47,2021-02-10 18:00:49,Railroad Ave & Kay Ave,4990,Grove St & Broadway,4526.0,40.705311,-73.971,40.69047,-73.923511,member,-1
3,61928,907AC0DCC68E51B9,docked_bike,2021-02-26 12:59:14,2021-02-26 13:17:15,Railroad Ave & Kay Ave,4990,Grove St & Broadway,4526.0,40.705311,-73.971,40.69047,-73.923511,member,-1
4,84299,589EA51A8FE50DDD,docked_bike,2021-02-28 07:29:49,2021-02-28 08:10:17,Railroad Ave & Kay Ave,4990,Central Park S & 6 Ave,6876.0,40.705311,-73.971,40.76590936,-73.97634151,casual,-1
5,105659,50BACE8C869D8043,docked_bike,2021-02-10 18:26:47,2021-02-10 18:40:31,Railroad Ave & Kay Ave,4990,Driggs Ave & N 9 St,5411.0,40.705312,-73.971001,40.71817,-73.955201,member,-1
6,124388,A91CC4A3385FEAAE,docked_bike,2021-02-13 10:44:09,2021-02-13 10:59:14,Greene Ave & Throop Ave,4510,Railroad Ave & Kay Ave,4990.0,40.689493,-73.942061,40.70531194,-73.97100056,casual,1
7,124401,B9C01AD7157EBF00,docked_bike,2021-02-26 10:44:58,2021-02-26 10:49:28,Flushing Ave & Vanderbilt Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69795,-73.970775,40.70531194,-73.97100056,member,1
8,124620,F8838028E79814DA,docked_bike,2021-02-14 08:05:27,2021-02-14 08:12:05,Flushing Ave & Vanderbilt Ave,4762,Railroad Ave & Kay Ave,4990.0,40.69795,-73.970775,40.70531194,-73.97100056,member,1
9,124652,9DE58024986F25DB,docked_bike,2021-02-11 07:00:23,2021-02-11 07:20:52,Grove St & Broadway,4526,Railroad Ave & Kay Ave,4990.0,40.69047,-73.923511,40.70531194,-73.97100056,member,1
10,124653,B007A95BA677B16B,docked_bike,2021-02-26 07:44:50,2021-02-26 08:03:03,Grove St & Broadway,4526,Railroad Ave & Kay Ave,4990.0,40.69047,-73.923511,40.70531194,-73.97100056,member,1
11,124654,FD43F6DFFCC0BD58,docked_bike,2021-02-10 07:17:49,2021-02-10 07:38:58,Grove St & Broadway,4526,Railroad Ave & Kay Ave,4990.0,40.69047,-73.923511,40.70531194,-73.97100056,member,1
12,124796,82374CA0E453AE3E,docked_bike,2021-02-25 09:58:59,2021-02-25 10:07:55,Metropolitan Ave & Meeker Ave,5300,Railroad Ave & Kay Ave,4990.0,40.714133,-73.952343,40.70531194,-73.97100056,member,1
13,124798,7AC124987C162028,docked_bike,2021-02-16 10:06:53,2021-02-16 10:15:43,Metropolitan Ave & Meeker Ave,5300,Railroad Ave & Kay Ave,4990.0,40.714133,-73.952343,40.70531194,-73.97100056,member,1
14,124801,6D3434249026C133,docked_bike,2021-02-27 20:09:59,2021-02-27 20:28:22,Broadway & Roebling St,5125,Railroad Ave & Kay Ave,4990.0,40.709248,-73.960631,40.70531194,-73.97100056,casual,1
15,124805,1E4ED81E79AA310E,docked_bike,2021-02-26 09:53:24,2021-02-26 10:01:38,Metropolitan Ave & Meeker Ave,5300,Railroad Ave & Kay Ave,4990.0,40.714133,-73.952343,40.70531194,-73.97100056,member,1
16,124880,39F9393CD867FB8C,docked_bike,2021-02-09 07:18:05,2021-02-09 07:23:16,Washington Ave & Park Ave,4724,Railroad Ave & Kay Ave,4990.0,40.696102,-73.96751,40.705312,-73.971001,member,1
17,124913,B928B8979925FC29,docked_bike,2021-02-09 08:37:59,2021-02-09 08:56:38,Rogers Ave & Sterling St,3696,Railroad Ave & Kay Ave,4990.0,40.663061,-73.953874,40.70531194,-73.97100056,member,1
18,124920,47849384B07EE3CC,docked_bike,2021-02-04 08:52:56,2021-02-04 09:15:17,Sullivan Pl & Bedford Ave,3736,Railroad Ave & Kay Ave,4990.0,40.66424,-73.957468,40.70531194,-73.97100056,member,1
19,125067,A68636C7CF266BEC,docked_bike,2021-02-15 16:05:20,2021-02-15 16:12:57,Railroad Ave & Kay Ave,4990,Railroad Ave & Kay Ave,4990.0,40.705311,-73.971,40.70531194,-73.97100056,member,0
