,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118,88C899756AA8FCE2,docked_bike,2021-02-20 12:47:17,2021-02-20 12:52:06,Jackson St & Leonard St,5332,Frost St & Meeker Ave,5371.0,40.71638,-73.948212,40.71766197083994,-73.94880026578903,member,1
1,354,D26CB6E03D707AD6,docked_bike,2021-02-26 15:41:02,2021-02-26 16:05:18,Frost St & Meeker Ave,5371,Lexington Ave & Classon Ave,4452.0,40.717661,-73.9488,40.68676793,-73.95928168,member,-1
2,3924,6BFAA926E0837F45,docked_bike,2021-02-24 10:20:00,2021-02-24 10:26:11,Frost St & Meeker Ave,5371,Devoe St & Morgan Ave,5282.0,40.717661,-73.9488,40.713811,-73.93515,casual,-1
3,4246,F5C65D1A06E56046,docked_bike,2021-02-23 09:32:23,2021-02-23 09:40:07,Frost St & Meeker Ave,5371,Devoe St & Morgan Ave,5282.0,40.717661,-73.9488,40.713811,-73.93515,casual,-1
4,4250,70D51E4A9A0AB2EA,docked_bike,2021-02-27 18:45:46,2021-02-27 18:55:30,Frost St & Meeker Ave,5371,Kent St & McGuinness Blvd,5785.0,40.717661,-73.9488,40.73124,-73.95161,casual,-1
5,4259,766BECFF4BEA5D10,docked_bike,2021-02-21 13:42:40,2021-02-21 13:49:58,Frost St & Meeker Ave,5371,Devoe St & Morgan Ave,5282.0,40.717661,-73.9488,40.713811,-73.93515,casual,-1
6,4261,FD631FC9C1EBBF0D,docked_bike,2021-02-15 10:31:00,2021-02-15 10:37:11,Frost St & Meeker Ave,5371,Devoe St & Morgan Ave,5282.0,40.717661,-73.9488,40.713811,-73.93515,member,-1
7,4262,A264695E9213D163,docked_bike,2021-02-22 10:15:58,2021-02-22 10:23:59,Frost St & Meeker Ave,5371,Devoe St & Morgan Ave,5282.0,40.717661,-73.9488,40.713811,-73.93515,casual,-1
8,8633,7AF89F9970F4FA1E,docked_bike,2021-02-23 17:24:13,2021-02-23 17:28:05,Frost St & Meeker Ave,5371,Frost St & Debevoise Ave,5433.0,40.717662,-73.9488,40.71882,-73.93948,member,-1
9,13403,9D23F876CD83EA77,docked_bike,2021-02-08 19:10:21,2021-02-08 19:22:25,Frost St & Meeker Ave,5371,Milton St & Franklin St,5752.0,40.717661,-73.9488,40.72906,-73.95779,casual,-1
10,13430,8DCDAB7EC0959702,docked_bike,2021-02-24 16:59:06,2021-02-24 17:07:59,Frost St & Meeker Ave,5371,Milton St & Franklin St,5752.0,40.717661,-73.9488,40.72906,-73.95779,member,-1
11,13442,8DFDC9ABBC7BE76E,docked_bike,2021-02-24 18:54:02,2021-02-24 19:01:03,Frost St & Meeker Ave,5371,Milton St & Franklin St,5752.0,40.717661,-73.9488,40.72906,-73.95779,casual,-1
12,13913,5A031AD1D6AAB3EC,docked_bike,2021-02-26 17:44:23,2021-02-26 17:48:46,Frost St & Meeker Ave,5371,Roebling St & N 4 St,5267.0,40.717661,-73.9488,40.71469,-73.95739,casual,-1
13,13942,D15D3AAB69E576B4,docked_bike,2021-02-14 11:24:22,2021-02-14 11:29:29,Frost St & Meeker Ave,5371,Roebling St & N 4 St,5267.0,40.717661,-73.9488,40.71469,-73.95739,casual,-1
14,14022,6D6D4DEABE3472B4,docked_bike,2021-02-25 08:02:44,2021-02-25 08:07:09,Frost St & Meeker Ave,5371,Roebling St & N 4 St,5267.0,40.717661,-73.9488,40.71469,-73.95739,member,-1
15,23559,00BC60F4295779C2,docked_bike,2021-02-21 08:09:53,2021-02-21 08:15:27,Frost St & Meeker Ave,5371,Roebling St & N 4 St,5267.0,40.717661,-73.9488,40.71469,-73.95739,member,-1
16,23582,C37E26420A4B57A8,docked_bike,2021-02-17 15:07:09,2021-02-17 15:14:46,Frost St & Meeker Ave,5371,Leonard St & Nassau Ave,5550.0,40.717661,-73.9488,40.7239567849954,-73.94984364509583,member,-1
17,23590,858665BE603C5455,docked_bike,2021-02-06 15:00:39,2021-02-06 15:05:14,Frost St & Meeker Ave,5371,Roebling St & N 4 St,5267.0,40.717661,-73.9488,40.71469,-73.95739,casual,-1
18,23836,778B1A1FFDA222FB,docked_bike,2021-02-07 20:51:15,2021-02-07 20:54:36,Frost St & Meeker Ave,5371,Leonard St & Nassau Ave,5550.0,40.717662,-73.9488,40.723957,-73.949844,member,-1
19,23875,896BC8F091BD6F04,docked_bike,2021-02-25 19:44:51,2021-02-25 19:54:34,Frost St & Meeker Ave,5371,,,40.717661,-73.9488,,,member,-1
20,28268,92E28185DFBF1AD8,docked_bike,2021-02-25 06:50:01,2021-02-25 06:56:02,Frost St & Meeker Ave,5371,Leonard St & Boerum St,5036.0,40.717661,-73.9488,40.70583339,-73.94644578,member,-1
21,34710,8961381C0E9406D0,docked_bike,2021-02-07 17:00:18,2021-02-07 17:17:11,Frost St & Meeker Ave,5371,Graham Ave & Grand St,5178.0,40.717662,-73.9488,40.711863,-73.944024,member,-1
22,34711,D10F5D1F50474691,docked_bike,2021-02-24 09:53:16,2021-02-24 09:56:14,Frost St & Meeker Ave,5371,N 12 St & Bedford Ave,5450.0,40.717661,-73.9488,40.72079821,-73.95484712,member,-1
23,34712,CFE7B426D7E8F922,docked_bike,2021-02-10 16:28:49,2021-02-10 16:38:12,Frost St & Meeker Ave,5371,N 12 St & Bedford Ave,5450.0,40.717661,-73.9488,40.72079821,-73.95484712,member,-1
24,34718,D4B31334E4C393EB,docked_bike,2021-02-12 11:03:36,2021-02-12 11:09:53,Frost St & Meeker Ave,5371,Graham Ave & Grand St,5178.0,40.717661,-73.9488,40.711863,-73.944024,member,-1
25,34726,FBFD5CDB6896A51D,docked_bike,2021-02-16 14:40:52,2021-02-16 14:49:30,Frost St & Meeker Ave,5371,Graham Ave & Grand St,5178.0,40.717661,-73.9488,40.711863,-73.944024,member,-1
26,36045,0DEEE4C51B71E19A,docked_bike,2021-02-26 10:00:41,2021-02-26 10:03:52,Frost St & Meeker Ave,5371,N 12 St & Bedford Ave,5450.0,40.717661,-73.9488,40.72079821,-73.95484712,member,-1
27,36057,882A5508C627D681,docked_bike,2021-02-05 19:04:20,2021-02-05 19:09:24,Frost St & Meeker Ave,5371,Graham Ave & Grand St,5178.0,40.717662,-73.9488,40.711863,-73.944024,member,-1
28,36071,CAD03F76C811E12E,docked_bike,2021-02-05 09:58:30,2021-02-05 10:02:14,Frost St & Meeker Ave,5371,N 12 St & Bedford Ave,5450.0,40.717661,-73.9488,40.72079821,-73.95484712,member,-1
29,36074,D59F9F8A1042411D,docked_bike,2021-02-16 10:36:32,2021-02-16 10:44:27,Frost St & Meeker Ave,5371,Graham Ave & Grand St,5178.0,40.717661,-73.9488,40.711863,-73.944024,member,-1
