,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1325,7B992436617BDE7F,docked_bike,2021-02-24 12:27:21,2021-02-24 12:35:05,Center Blvd & 48 Ave,6254,44 Dr & 21 St,6278.0,40.745038,-73.957539,40.748,-73.9460927,member,-1
1,1339,A7F90A1AC45D1B2F,docked_bike,2021-02-06 14:37:21,2021-02-06 14:44:47,Center Blvd & 48 Ave,6254,44 Dr & 21 St,6278.0,40.745038,-73.957539,40.748,-73.9460927,member,-1
2,1340,EE6820EBF121E7D0,docked_bike,2021-02-28 09:27:15,2021-02-28 09:32:10,Center Blvd & 48 Ave,6254,44 Dr & 21 St,6278.0,40.745038,-73.957539,40.748,-73.9460927,member,-1
3,1345,A6529EBAB055BEA0,docked_bike,2021-02-22 07:28:29,2021-02-22 07:33:59,Center Blvd & 48 Ave,6254,44 Dr & 21 St,6278.0,40.745038,-73.957539,40.748,-73.9460927,member,-1
4,1364,52DE7CBB0FEAD6FA,docked_bike,2021-02-27 12:31:51,2021-02-27 12:36:25,Center Blvd & 48 Ave,6254,44 Dr & 21 St,6278.0,40.745038,-73.957539,40.748,-73.9460927,member,-1
5,1369,13CA7223424675F9,docked_bike,2021-02-25 17:24:36,2021-02-25 17:30:08,Center Blvd & 48 Ave,6254,44 Dr & 21 St,6278.0,40.745038,-73.957539,40.748,-73.9460927,member,-1
6,1464,81D48773C3E9187A,docked_bike,2021-02-26 08:24:49,2021-02-26 08:33:18,Center Blvd & 48 Ave,6254,44 Dr & 21 St,6278.0,40.745038,-73.957539,40.748,-73.9460927,member,-1
7,1465,30B56A3911D1555B,docked_bike,2021-02-26 16:31:25,2021-02-26 16:55:47,Center Blvd & 48 Ave,6254,Crescent St & Broadway,6827.0,40.745038,-73.957539,40.7633589,-73.9286471,member,-1
8,7215,3346B219021AE3E3,docked_bike,2021-02-13 07:54:03,2021-02-13 08:14:54,Center Blvd & 48 Ave,6254,Frost St & Debevoise Ave,5433.0,40.745038,-73.957539,40.71882,-73.93948,member,-1
9,7228,FC378D0D02326A23,docked_bike,2021-02-12 06:02:14,2021-02-12 06:22:47,Center Blvd & 48 Ave,6254,Frost St & Debevoise Ave,5433.0,40.745038,-73.957539,40.71882,-73.93948,member,-1
