,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,83910,13344742CDF3F6C2,docked_bike,2021-02-12 12:06:39,2021-02-12 12:34:12,Stagg St & Morgan Ave,5170,Vernon Blvd & 50 Ave,6170.0,40.710681,-73.93372,40.74232744,-73.95411749,member,-1
1,88994,1C06550F526A3A1A,docked_bike,2021-02-15 20:46:47,2021-02-15 20:59:18,Stagg St & Morgan Ave,5170,Beaver St & Fayette St,4840.0,40.710681,-73.93372,40.70099,-73.93921,member,-1
2,89014,258277339E284021,docked_bike,2021-02-10 12:54:35,2021-02-10 13:02:33,Stagg St & Morgan Ave,5170,Beaver St & Fayette St,4840.0,40.710681,-73.93372,40.70099,-73.93921,member,-1
3,107266,6F7A3DC56BBF338A,docked_bike,2021-02-05 12:10:44,2021-02-05 12:20:20,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
4,107319,3E5B0E835C9A5B73,docked_bike,2021-02-26 17:25:30,2021-02-26 17:33:59,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
5,107320,073AFD54B99D01C5,docked_bike,2021-02-10 18:12:50,2021-02-10 18:22:06,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
6,107321,4F8C0DBDFB43840F,docked_bike,2021-02-13 11:57:32,2021-02-13 12:04:51,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
7,107322,96D5BA4290329C9E,docked_bike,2021-02-17 12:10:22,2021-02-17 12:19:27,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
8,107323,3198C699292C5CA7,docked_bike,2021-02-19 16:51:16,2021-02-19 16:59:29,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
9,107426,65AABC10990220E7,docked_bike,2021-02-19 12:04:48,2021-02-19 12:12:11,Stagg St & Morgan Ave,5170,Driggs Ave & N 9 St,5411.0,40.710681,-73.93372,40.71816969454208,-73.95520135760307,member,-1
