,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,927,E3F2EC5D1A1A3F48,docked_bike,2021-02-15 15:30:19,2021-02-15 15:42:36,24 Ave & 26 St,7152,27 Ave & 9 St,7098.0,40.774591,-73.918544,40.7739825,-73.9309134,member,-1
1,931,FA6F33D1C1118A5F,docked_bike,2021-02-16 17:31:17,2021-02-16 17:30:57,24 Ave & 26 St,7152,27 Ave & 9 St,7098.0,40.774591,-73.918544,40.7739825,-73.9309134,casual,-1
2,10616,5DD448A11B549F17,docked_bike,2021-02-24 21:17:31,2021-02-24 21:19:26,24 Ave & 26 St,7152,23 Ave & 27 St,7178.0,40.774591,-73.918544,40.776165,-73.9153175,member,-1
3,11481,8969E1168775A77B,docked_bike,2021-02-11 16:07:37,2021-02-11 16:15:51,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,-1
4,11555,15B3679E80C6C4B0,docked_bike,2021-02-10 20:31:40,2021-02-10 20:38:33,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,member,-1
5,12150,5750475B0E4BE819,docked_bike,2021-02-19 18:34:20,2021-02-19 18:39:35,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009.0,40.774591,-73.918544,40.7713937,-73.9077436,casual,-1
6,17839,151C63B0DC513C10,docked_bike,2021-02-24 18:02:30,2021-02-24 18:31:18,24 Ave & 26 St,7152,,,40.774591,-73.918544,,,member,-1
7,17906,87DD8FADEFB5D92F,docked_bike,2021-02-16 17:45:51,2021-02-16 17:53:15,24 Ave & 26 St,7152,21 Ave & Shore Blvd,7342.0,40.774591,-73.918544,40.783956,-73.916894,member,-1
8,33224,B1874E69DF69A664,docked_bike,2021-02-20 09:34:01,2021-02-20 09:46:07,24 Ave & 26 St,7152,Motorgate,6814.0,40.774591,-73.918544,40.7639089,-73.9477213,casual,-1
9,39973,130F187DE758C2A7,docked_bike,2021-02-23 19:31:03,2021-02-23 20:07:49,24 Ave & 26 St,7152,Graham Ave & Herbert St,5403.0,40.774591,-73.918544,40.71929301,-73.94500379,member,-1
10,39974,0307ED97939D49CC,docked_bike,2021-02-06 20:11:01,2021-02-06 20:47:59,24 Ave & 26 St,7152,Graham Ave & Herbert St,5403.0,40.774591,-73.918544,40.71929301,-73.94500379,member,-1
11,39976,130CE16D154EA677,docked_bike,2021-02-09 11:05:18,2021-02-09 11:14:30,24 Ave & 26 St,7152,Vernon Blvd & 31 Ave,7003.0,40.774591,-73.918544,40.7692475,-73.9354504,member,-1
12,39996,772DEB486C5ED14F,docked_bike,2021-02-12 20:02:00,2021-02-12 20:35:39,24 Ave & 26 St,7152,Graham Ave & Herbert St,5403.0,40.774591,-73.918544,40.71929301,-73.94500379,member,-1
13,44544,D24113CBC0A0BD2A,docked_bike,2021-02-20 10:50:56,2021-02-20 11:33:58,24 Ave & 26 St,7152,Nassau St & Navy St,4812.0,40.774591,-73.918544,40.69839895,-73.98068914,member,-1
14,45894,9A907516C83DA452,docked_bike,2021-02-26 15:51:53,2021-02-26 16:00:53,24 Ave & 26 St,7152,28 Ave & 44 St,6879.0,40.774591,-73.918544,40.76408932350688,-73.91065120697021,member,-1
15,45910,C25D341D3811265C,docked_bike,2021-02-13 21:33:39,2021-02-13 21:40:36,24 Ave & 26 St,7152,28 Ave & 44 St,6879.0,40.774591,-73.918544,40.76408932350688,-73.91065120697021,casual,-1
16,49769,0A65E464BBE8AFC0,docked_bike,2021-02-10 16:13:44,2021-02-10 16:16:05,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.771153,-73.917007,member,-1
17,49786,0717A3BDC605D4B1,docked_bike,2021-02-12 13:50:51,2021-02-12 13:53:51,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
18,49829,84F2CE6C3F968D14,docked_bike,2021-02-26 16:26:41,2021-02-26 16:29:01,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
19,49830,1A00799FC925CAD0,docked_bike,2021-02-14 14:36:32,2021-02-14 14:39:07,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
20,49831,EB76683225BA263E,docked_bike,2021-02-16 11:44:09,2021-02-16 11:46:00,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
21,51470,3A3069410307CA69,docked_bike,2021-02-27 17:03:25,2021-02-27 17:05:41,24 Ave & 26 St,7152,31 St & Hoyt Ave N,7018.0,40.774591,-73.918544,40.7711528,-73.9170074,member,-1
22,51475,2E590605A5832A46,docked_bike,2021-02-16 13:37:37,2021-02-16 13:45:47,24 Ave & 26 St,7152,8 St & Astoria Blvd,7068.0,40.774591,-73.918544,40.7725996921817,-73.93266275525093,member,-1
23,55152,646DD01A9E781E80,docked_bike,2021-02-24 14:10:24,2021-02-24 14:17:34,24 Ave & 26 St,7152,43 St & 23 Ave,7009.0,40.774591,-73.918544,40.769673,-73.906018,member,-1
24,75899,CB7BE20244414BB7,docked_bike,2021-02-08 14:49:45,2021-02-08 15:13:49,24 Ave & 26 St,7152,43 St & Broadway,6670.0,40.774591,-73.918544,40.7577284,-73.9166368,casual,-1
25,105862,19962C2119526AE2,docked_bike,2021-02-24 07:01:49,2021-02-24 07:17:20,24 Ave & 26 St,7152,28 St & 41 Ave,6462.0,40.774591,-73.918544,40.751047,-73.93797,member,-1
26,106984,C9F1F29F6AD8C626,docked_bike,2021-02-26 07:11:31,2021-02-26 07:24:38,24 Ave & 26 St,7152,28 St & 41 Ave,6462.0,40.774591,-73.918544,40.751047,-73.93797,member,-1
27,115536,442F172870116DA7,docked_bike,2021-02-26 17:23:52,2021-02-26 17:28:22,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
28,115802,9BD7E097739D964E,docked_bike,2021-02-12 15:56:36,2021-02-12 16:26:13,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
29,118132,A5AE819F1AE3409C,docked_bike,2021-02-18 11:47:08,2021-02-18 12:03:41,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
30,118144,CC06D6BB0A1BE4B0,docked_bike,2021-02-17 16:32:09,2021-02-17 16:32:34,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
31,118145,BF0F9EF34C0EC661,docked_bike,2021-02-19 16:39:39,2021-02-19 16:42:52,24 Ave & 26 St,7152,31 St & 23 Ave,7144.0,40.774591,-73.918544,40.7747878,-73.9125551,member,-1
