,start-date,start-hour,end-hour,step
0,2021-02-03,14,14,1
1,2021-02-03,22,22,1
2,2021-02-04,4,5,-1
3,2021-02-04,9,10,1
4,2021-02-04,11,11,-1
5,2021-02-04,14,14,1
6,2021-02-05,4,5,-1
7,2021-02-05,14,14,1
8,2021-02-05,17,17,1
9,2021-02-06,10,10,-1
10,2021-02-06,11,11,1
11,2021-02-06,16,16,-1
12,2021-02-07,7,7,-1
13,2021-02-08,4,5,-1
14,2021-02-08,14,14,1
15,2021-02-09,5,5,-1
16,2021-02-09,14,14,1
17,2021-02-10,4,5,-1
18,2021-02-10,14,14,1
19,2021-02-11,4,4,-1
20,2021-02-11,14,14,1
21,2021-02-12,4,5,-1
22,2021-02-12,13,13,1
23,2021-02-12,14,14,1
24,2021-02-12,18,18,1
25,2021-02-13,11,11,1
26,2021-02-16,4,4,-1
27,2021-02-16,11,11,1
28,2021-02-16,12,12,-1
29,2021-02-16,13,14,-1
30,2021-02-16,14,14,1
31,2021-02-16,17,17,1
32,2021-02-17,4,5,-1
33,2021-02-17,14,14,2
34,2021-02-18,4,5,-1
35,2021-02-18,14,14,1
36,2021-02-18,18,18,1
37,2021-02-19,5,5,-1
38,2021-02-19,13,13,-1
39,2021-02-19,14,14,1
40,2021-02-19,16,16,-1
41,2021-02-19,19,20,1
42,2021-02-19,20,20,-1
43,2021-02-20,14,14,1
44,2021-02-21,16,17,-1
45,2021-02-22,4,5,-1
46,2021-02-22,9,9,1
47,2021-02-22,14,14,1
48,2021-02-22,23,23,-1
49,2021-02-23,4,5,-1
50,2021-02-23,6,6,-1
51,2021-02-23,9,9,1
52,2021-02-23,14,14,1
53,2021-02-23,17,17,1
54,2021-02-24,4,5,-1
55,2021-02-24,14,14,1
56,2021-02-24,17,17,-1
57,2021-02-25,4,5,-1
58,2021-02-25,8,9,1
59,2021-02-25,20,20,1
60,2021-02-25,21,21,1
61,2021-02-25,22,22,-1
62,2021-02-26,5,5,-1
63,2021-02-26,8,8,1
64,2021-02-26,14,14,1
65,2021-02-26,17,17,-1
66,2021-02-27,16,17,-1
67,2021-02-27,17,18,-1
68,2021-02-28,2,2,1
69,2021-02-28,2,3,-1
70,2021-03-01,4,5,-1
71,2021-03-01,14,14,1
72,2021-03-02,4,5,-1
73,2021-03-02,14,14,1
74,2021-03-02,17,17,1
75,2021-03-03,5,5,-1
76,2021-03-03,10,11,-1
77,2021-03-03,15,16,1
78,2021-03-03,16,16,1
79,2021-03-03,16,17,1
80,2021-03-03,20,20,1
81,2021-03-04,5,5,-1
82,2021-03-04,14,14,2
83,2021-03-04,15,15,1
84,2021-03-04,16,16,-1
85,2021-03-05,5,5,-1
86,2021-03-05,14,14,1
87,2021-03-05,15,15,-1
88,2021-03-05,16,16,0
89,2021-03-05,16,17,-1
90,2021-03-05,18,18,1
91,2021-03-05,19,19,-1
92,2021-03-05,23,23,1
93,2021-03-06,15,15,0
