,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1466,AFF3F13D229A75C5,docked_bike,2021-02-09 10:30:37,2021-02-09 10:55:42,W 163 St & Edgecombe Ave,8153,5 Ave & E 103 St,7511.0,40.835798,-73.937496,40.7922553,-73.95249933,member,-1
1,1467,895B3559E52A57F2,docked_bike,2021-02-26 10:34:50,2021-02-26 10:52:07,W 163 St & Edgecombe Ave,8153,5 Ave & E 103 St,7511.0,40.835798,-73.937496,40.7922553,-73.95249933,member,-1
2,11814,F644BB116497452E,docked_bike,2021-02-05 14:34:55,2021-02-05 14:39:24,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 150 St,8049.0,40.835798,-73.937496,40.826881,-73.941427,member,-1
3,15677,CB1B33BF922C392B,docked_bike,2021-02-25 17:08:41,2021-02-25 17:28:00,W 163 St & Edgecombe Ave,8153,5 Ave & E 126 St,7701.0,40.835798,-73.937496,40.80698,-73.941747,casual,-1
4,15698,C7951703BFBB3C43,docked_bike,2021-02-23 23:40:59,2021-02-24 00:17:49,W 163 St & Edgecombe Ave,8153,Freeman St & Reverend James A Polite Ave,8080.0,40.835798,-73.937496,40.830529,-73.894717,casual,-1
5,15794,A9361C55C1A9D788,docked_bike,2021-02-23 23:35:40,2021-02-24 00:17:57,W 163 St & Edgecombe Ave,8153,Freeman St & Reverend James A Polite Ave,8080.0,40.835798,-73.937496,40.830529,-73.894717,casual,-1
6,33605,D94613433B7C5183,docked_bike,2021-02-15 10:47:49,2021-02-15 10:59:39,W 163 St & Edgecombe Ave,8153,Riverside Dr & W 148 St,8054.0,40.835798,-73.937496,40.829114,-73.950426,member,-1
7,45474,1F3929945D96F2B8,docked_bike,2021-02-24 13:31:27,2021-02-24 13:38:47,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 145 St,7976.0,40.835798,-73.937496,40.823498,-73.94386,member,-1
8,61278,F3719B6F27CD02E5,docked_bike,2021-02-24 17:11:36,2021-02-24 17:22:20,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
9,61281,3900580AF8CF3FA9,docked_bike,2021-02-26 12:51:08,2021-02-26 12:52:32,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
10,61290,43E764C602A48303,docked_bike,2021-02-17 15:27:02,2021-02-17 15:56:04,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,casual,-1
11,61295,AD8344437A240CF1,docked_bike,2021-02-26 12:44:42,2021-02-26 12:46:10,W 163 St & Edgecombe Ave,8153,Edgecombe Ave & W 167 St,8187.0,40.835798,-73.937496,40.838191,-73.936085,member,-1
12,61319,4D2C180BBBC7FF1E,docked_bike,2021-02-14 23:32:47,2021-02-14 23:38:50,W 163 St & Edgecombe Ave,8153,Audobon Ave & W 179 St,8316.0,40.835798,-73.937496,40.847305,-73.933291,member,-1
13,66556,E80384A412F908CE,docked_bike,2021-02-06 23:03:02,2021-02-06 23:15:57,W 163 St & Edgecombe Ave,8153,W 180 St & Ft Washington Ave,8358.0,40.835798,-73.937496,40.849972,-73.938423,casual,-1
14,89186,98E9EF406A0C2AB4,docked_bike,2021-02-16 18:51:17,2021-02-16 18:54:13,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
15,91546,EAE2D45B0B7B7869,docked_bike,2021-02-16 18:45:51,2021-02-16 18:47:56,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
16,91547,2180B238150AA962,docked_bike,2021-02-16 19:02:40,2021-02-16 19:04:36,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
17,91564,A013B506B38D6E46,docked_bike,2021-02-11 08:16:36,2021-02-11 08:17:39,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 162 St,8172.0,40.835798,-73.937496,40.83618,-73.939789,member,-1
18,190009,571FBEB3D61AFA6A,docked_bike,2021-02-26 18:12:55,2021-02-26 18:17:46,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 175 St,8278.0,40.835798,-73.937496,40.844044,-73.933651,member,-1
19,256324,1717994758A6446F,docked_bike,2021-02-16 18:28:07,2021-02-16 18:39:14,W 163 St & Edgecombe Ave,8153,Goble Pl & Macombs Rd,8269.0,40.835798,-73.937496,40.844075,-73.917256,member,-1
20,295092,395C2C3BC0B2A769,docked_bike,2021-02-10 15:08:08,2021-02-10 15:16:21,W 163 St & Edgecombe Ave,8153,Anderson Ave & W 164 St,8096.0,40.835798,-73.937496,40.832057,-73.927421,member,-1
21,302909,4B93913059FEB8AE,docked_bike,2021-02-26 07:27:56,2021-02-26 07:49:28,W 163 St & Edgecombe Ave,8153,W 110 St & Amsterdam Ave,7646.0,40.835798,-73.937496,40.802692,-73.96295,casual,-1
22,305299,9D79CD883EE6B766,docked_bike,2021-02-06 15:26:38,2021-02-06 16:08:40,W 163 St & Edgecombe Ave,8153,River Ave & E 151 St,7967.0,40.835798,-73.937496,40.822217,-73.928939,member,-1
23,305353,48FD3268CBB96C7B,docked_bike,2021-02-26 17:51:14,2021-02-26 18:19:17,W 163 St & Edgecombe Ave,8153,River Ave & E 151 St,7967.0,40.835798,-73.937496,40.822217,-73.928939,member,-1
24,338993,6A1189429F46DBBF,docked_bike,2021-02-15 17:35:14,2021-02-15 17:46:53,W 163 St & Edgecombe Ave,8153,Frederick Douglass Blvd & W 129 St,7795.0,40.835798,-73.937496,40.8125511,-73.9492286,member,-1
25,394441,2BDDCEE8FF7A6379,docked_bike,2021-02-05 10:38:27,2021-02-05 10:42:43,W 163 St & Edgecombe Ave,8153,Amsterdam Ave & W 156 St,8104.0,40.835798,-73.937496,40.832081,-73.942386,casual,-1
26,441305,B947C04BE5F5EACA,docked_bike,2021-02-10 16:33:28,2021-02-10 16:49:24,St Nicholas Ave & Manhattan Ave,7723,W 163 St & Edgecombe Ave,8153.0,40.809725,-73.953149,40.835798,-73.937496,casual,1
27,441348,29F38F4F27E699D9,docked_bike,2021-02-28 02:55:16,2021-02-28 03:09:08,Morris Ave & E 163 St,8036,W 163 St & Edgecombe Ave,8153.0,40.82723,-73.917655,40.835798,-73.937496,casual,1
28,441936,6D230B3A44CB91CF,docked_bike,2021-02-28 01:54:53,2021-02-28 02:06:38,W 155 St & Frederick Douglass Blvd,8065,W 163 St & Edgecombe Ave,8153.0,40.82923,-73.936996,40.835798,-73.937496,casual,1
29,442627,FB809BC1F881991D,docked_bike,2021-02-22 12:47:16,2021-02-22 13:40:48,Amsterdam Ave & W 162 St,8172,W 163 St & Edgecombe Ave,8153.0,40.83618,-73.939789,40.835798,-73.937496,casual,1
30,442675,AC195EC915C2264A,docked_bike,2021-02-09 14:24:34,2021-02-09 14:26:29,Amsterdam Ave & W 162 St,8172,W 163 St & Edgecombe Ave,8153.0,40.83618,-73.939789,40.835798,-73.937496,member,1
31,443118,FE2858C26B4EC5C1,docked_bike,2021-02-05 14:26:14,2021-02-05 14:34:35,Edgecombe Ave & W 167 St,8187,W 163 St & Edgecombe Ave,8153.0,40.838191,-73.936085,40.835798,-73.937496,member,1
32,443131,B962332977684719,docked_bike,2021-02-26 17:56:09,2021-02-26 18:05:48,Audobon Ave & W 179 St,8316,W 163 St & Edgecombe Ave,8153.0,40.847305,-73.933291,40.835798,-73.937496,member,1
33,443791,8A447E04F85EFF51,docked_bike,2021-02-25 14:20:53,2021-02-25 14:32:06,Inwood Ave & W 170 St,8233,W 163 St & Edgecombe Ave,8153.0,40.840536,-73.919228,40.835798,-73.937496,casual,1
34,443823,5EED240F624DF9AA,docked_bike,2021-02-21 02:50:14,2021-02-21 03:11:26,Frederick Douglass Blvd & W 117 St,7688,W 163 St & Edgecombe Ave,8153.0,40.805159,-73.954692,40.835798,-73.937496,member,1
35,444036,E227DCC83EBB81AC,docked_bike,2021-02-10 15:04:34,2021-02-10 15:07:16,W 160 St & St. Nicholas Ave,8138,W 163 St & Edgecombe Ave,8153.0,40.834468,-73.939865,40.835798,-73.937496,member,1
36,444060,E998B4D99042F9FE,docked_bike,2021-02-14 23:16:36,2021-02-14 23:31:41,E 132 St & Madison Ave,7748,W 163 St & Edgecombe Ave,8153.0,40.810224,-73.937195,40.835798,-73.937496,member,1
37,444224,A6E84E45EF175A56,docked_bike,2021-02-26 16:41:26,2021-02-26 16:52:07,E 161 St & River Ave,8041,W 163 St & Edgecombe Ave,8153.0,40.827883,-73.927111,40.835798,-73.937496,member,1
38,444940,BA4908CF2EED7E6B,docked_bike,2021-02-08 07:11:58,2021-02-08 07:15:37,W 163 St & Edgecombe Ave,8153,W 163 St & Edgecombe Ave,8153.0,40.835798,-73.937496,40.835798,-73.937496,member,0
39,445177,F8A8175238B3792C,docked_bike,2021-02-26 16:17:36,2021-02-26 16:23:38,W 163 St & Edgecombe Ave,8153,W 163 St & Edgecombe Ave,8153.0,40.835798,-73.937496,40.835798,-73.937496,casual,0
