,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,59624,67AF502D55BDDF45,docked_bike,2021-03-30 16:03:56,2021-03-30 16:05:54,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,casual,1
1,59690,5B7BAB6677689EAA,docked_bike,2021-03-30 16:14:46,2021-03-30 16:25:33,Windsor Pl & 8 Ave,3620,12 Ave & 36 St,3056,40.660906,-73.983074,40.643546,-73.986418,member,1
2,59787,E45EC3A887AEDC19,docked_bike,2021-03-26 23:11:15,2021-03-26 23:44:42,West Drive & Prospect Park West,3651,12 Ave & 36 St,3056,40.661063,-73.979452,40.643546,-73.986418,casual,1
3,99674,F764AC6E1B99CCA4,docked_bike,2021-03-30 12:51:18,2021-03-30 13:13:02,Garfield Pl & 8 Ave,3978,12 Ave & 36 St,3056,40.671197,-73.974841,40.643546,-73.986418,member,1
4,109763,6225E5B8EB727C9D,docked_bike,2021-03-30 13:43:29,2021-03-30 14:13:45,12 Ave & 36 St,3056,Clark St & Henry St,4789,40.643546,-73.986418,40.69760127,-73.99344559,member,-1
5,116085,496745FF89E037C8,docked_bike,2021-03-31 13:09:43,2021-03-31 13:11:29,12 Ave & 36 St,3056,Dahill Rd & 12 Ave,3208,40.643546,-73.986418,40.646037,-73.980963,member,-1
6,164559,88712832F30C1D86,docked_bike,2021-03-28 16:57:18,2021-03-28 17:13:38,44 St & 6 Ave,3233,12 Ave & 36 St,3056,40.647105,-74.004483,40.643546,-73.986418,casual,1
7,250650,57019F2A752E2EE4,docked_bike,2021-03-31 14:21:16,2021-03-31 14:45:02,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,casual,-1
8,250651,C353BE803B7A8E27,docked_bike,2021-03-31 16:30:52,2021-03-31 16:32:46,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,casual,-1
9,250771,5BBCFE9F40D655C1,docked_bike,2021-03-27 12:52:30,2021-03-27 13:07:42,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,member,-1
10,250791,E25C9A9375198CB3,docked_bike,2021-03-30 16:08:44,2021-03-30 16:29:20,12 Ave & 36 St,3056,Chester Ave & 12 Ave,3135,40.643546,-73.986418,40.644367,-73.984276,casual,-1
11,310502,33763354D073AF98,docked_bike,2021-03-30 17:55:28,2021-03-30 18:23:01,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,casual,-1
12,310515,651F0141BF71648E,docked_bike,2021-03-30 17:55:46,2021-03-30 18:22:59,12 Ave & 36 St,3056,Prospect Park SW & Greenwood Ave,3385,40.643546,-73.986418,40.652563,-73.972573,casual,-1
13,425028,A01C0DC2929D87A9,docked_bike,2021-03-27 14:39:58,2021-03-27 14:52:04,12 Ave & 36 St,3056,Prospect Park SW & 10 Ave,3611,40.643546,-73.986418,40.659945,-73.977504,member,-1
14,515484,863EC8EE1DAE88DD,docked_bike,2021-03-31 12:21:39,2021-03-31 12:27:55,12 Ave & 36 St,3056,E 3 St & Church Ave,3046,40.643546,-73.986418,40.643817,-73.977433,member,-1
15,610076,D8BC4C7EED3A7676,docked_bike,2021-03-30 16:59:21,2021-03-30 17:17:19,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
16,610474,FE045AE4B5D6E34C,docked_bike,2021-03-30 17:58:57,2021-03-30 18:13:39,Prospect Park West & 8 St,3722,12 Ave & 36 St,3056,40.665147,-73.976376,40.643546,-73.986418,casual,1
17,611284,8A81DCEAB2908F2B,docked_bike,2021-03-31 14:04:22,2021-03-31 14:09:02,E 3 St & Church Ave,3046,12 Ave & 36 St,3056,40.643817,-73.977433,40.643546,-73.986418,member,1
18,611916,868C24AC9C6842E3,docked_bike,2021-03-30 17:39:59,2021-03-30 18:24:45,3 St & Prospect Park West,3865,12 Ave & 36 St,3056,40.668132,-73.973638,40.643546,-73.986418,casual,1
19,611949,AA8B8D7EDDE690EC,docked_bike,2021-03-28 16:46:43,2021-03-28 17:13:19,46 St & 7 Ave,3117,12 Ave & 36 St,3056,40.644743,-74.003754,40.643546,-73.986418,casual,1
20,612145,41174A964CE331E7,docked_bike,2021-03-28 01:08:56,2021-03-28 01:18:04,5 Ave & 37 St,3379,12 Ave & 36 St,3056,40.652657,-74.002356,40.643546,-73.986418,casual,1
21,612578,816812CB783D4B37,docked_bike,2021-03-28 19:19:37,2021-03-28 19:26:16,Prospect Park W & 20 St,3507,12 Ave & 36 St,3056,40.656633,-73.983864,40.643546,-73.986418,member,1
22,612647,5B7F2016A9221145,docked_bike,2021-03-30 16:03:43,2021-03-30 16:05:34,Chester Ave & 12 Ave,3135,12 Ave & 36 St,3056,40.644367,-73.984276,40.643546,-73.986418,casual,1
23,612666,AF751A6660BB81BE,docked_bike,2021-03-27 12:19:40,2021-03-27 12:48:52,Halsey St & Tompkins Ave,4319,12 Ave & 36 St,3056,40.682368,-73.944118,40.643546,-73.986418,member,1
24,613091,2E8F56A88A1D62BC,docked_bike,2021-03-30 18:53:32,2021-03-30 19:15:20,Prospect Park SW & Greenwood Ave,3385,12 Ave & 36 St,3056,40.652563,-73.972573,40.643546,-73.986418,casual,1
25,614440,46114CFB3F495034,docked_bike,2021-03-26 23:17:29,2021-03-26 23:43:40,West Drive & Prospect Park West,3651,12 Ave & 36 St,3056,40.661063,-73.979453,40.643546,-73.986418,casual,1
26,614695,8C4CA1421E5269E6,docked_bike,2021-03-27 14:09:50,2021-03-27 14:20:52,Windsor Pl & Howard Pl,3579,12 Ave & 36 St,3056,40.65949,-73.980139,40.643546,-73.986418,member,1
27,615341,8357B5FFBE7F39CD,docked_bike,2021-03-30 14:43:35,2021-03-30 15:01:16,36 St & 3 Ave,3460,12 Ave & 36 St,3056,40.655716,-74.006664,40.643546,-73.986418,casual,1
28,615495,8B06B72A298FC383,docked_bike,2021-03-29 23:00:06,2021-03-30 00:23:32,Church Ave & McDonald Ave,3090,12 Ave & 36 St,3056,40.642809,-73.979239,40.643546,-73.986418,casual,1
29,615715,5925ABEC4B0CB5E3,docked_bike,2021-03-29 22:17:06,2021-03-29 22:31:06,53 St & 4 Ave,3169,12 Ave & 36 St,3056,40.644862,-74.014531,40.643546,-73.986418,casual,1
30,616499,D1A3A7737F9937C4,docked_bike,2021-03-31 14:54:59,2021-03-31 15:06:50,E 3 St & Church Ave,3046,12 Ave & 36 St,3056,40.643817,-73.977433,40.643546,-73.986418,casual,1
31,616912,8EEC845A85825548,docked_bike,2021-03-30 16:08:23,2021-03-30 16:28:39,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
32,616913,B1686D1B8CD2E3ED,docked_bike,2021-03-30 15:03:32,2021-03-30 15:29:40,12 Ave & 36 St,3056,12 Ave & 36 St,3056,40.643546,-73.986418,40.643546,-73.986418,casual,0
