,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5304,5B13E30AD4A5575D,docked_bike,2021-02-15 11:06:13,2021-02-15 11:08:19,35 St & 23 Ave,7047,36 St & Ditmars Blvd,7111.0,40.773015,-73.91119,40.774306,-73.908335,member,-1
1,5318,B0256D51FC615EA7,docked_bike,2021-02-26 20:32:18,2021-02-26 20:35:27,35 St & 23 Ave,7047,36 St & Ditmars Blvd,7111.0,40.773015,-73.91119,40.774306,-73.908335,casual,-1
2,5327,69BD62108786FA74,docked_bike,2021-02-24 19:02:21,2021-02-24 19:04:04,35 St & 23 Ave,7047,36 St & Ditmars Blvd,7111.0,40.773015,-73.91119,40.774306,-73.908335,member,-1
3,5328,07667CF9259F3D76,docked_bike,2021-02-24 10:26:44,2021-02-24 10:28:49,35 St & 23 Ave,7047,36 St & Ditmars Blvd,7111.0,40.773015,-73.91119,40.774306,-73.908335,member,-1
4,8288,F8CE6709281AFB48,docked_bike,2021-02-25 19:12:05,2021-02-25 19:15:16,35 St & 23 Ave,7047,23 Ave & 27 St,7178.0,40.773015,-73.91119,40.776165,-73.9153175,member,-1
5,13279,5513F1E44AFEBD74,docked_bike,2021-02-21 12:16:54,2021-02-21 12:20:04,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.773015,-73.91119,40.7713937,-73.9077436,member,-1
6,13280,560341C45C0136A7,docked_bike,2021-02-16 17:02:11,2021-02-16 17:04:00,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.773015,-73.91119,40.7713937,-73.9077436,member,-1
7,13283,331A54508A1F4C40,docked_bike,2021-02-15 17:46:13,2021-02-15 17:48:42,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009.0,40.773015,-73.91119,40.7713937,-73.9077436,member,-1
8,43355,4E03D03A9FCFA319,docked_bike,2021-02-24 08:28:30,2021-02-24 08:58:04,35 St & 23 Ave,7047,Vernon Blvd & 31 Ave,7003.0,40.773015,-73.91119,40.769248,-73.93545,member,-1
9,49604,5E3C024439EA6210,docked_bike,2021-02-14 15:55:44,2021-02-14 16:00:48,35 St & 23 Ave,7047,31 St & Hoyt Ave N,7018.0,40.773015,-73.91119,40.7711528,-73.9170074,member,-1
10,70413,FFFF87FF9BDC064B,docked_bike,2021-02-05 11:04:03,2021-02-05 11:46:08,35 St & 23 Ave,7047,Broadway & Berry St,5164.0,40.773015,-73.91119,40.710446,-73.965251,member,-1
11,74428,47B0041BAE84CE8E,docked_bike,2021-02-04 15:42:53,2021-02-04 15:53:52,35 St & 23 Ave,7047,31 Ave & Steinway St,6782.0,40.773015,-73.91119,40.761149,-73.917007,member,-1
12,76429,6965623D452F441E,docked_bike,2021-02-21 16:24:16,2021-02-21 16:39:03,35 St & 23 Ave,7047,30 Ave & 21 St,6996.0,40.773015,-73.91119,40.7703743,-73.9286078,casual,-1
13,115958,F2D4BEDC346448A7,docked_bike,2021-02-24 20:13:02,2021-02-24 20:14:29,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
14,115959,189CEA6D1D775E4F,docked_bike,2021-02-24 20:08:35,2021-02-24 20:10:03,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
15,115960,BA99027738186B81,docked_bike,2021-02-24 20:21:40,2021-02-24 20:23:01,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
16,115962,43B21B78617B2BB8,docked_bike,2021-02-24 20:17:24,2021-02-24 20:18:48,35 St & 23 Ave,7047,31 St & 23 Ave,7144.0,40.773015,-73.91119,40.7747878,-73.9125551,member,-1
17,141745,83B272EED1228586,docked_bike,2021-02-24 09:59:55,2021-02-24 10:05:27,35 St & 23 Ave,7047,24 Ave & 26 St,7152.0,40.773015,-73.91119,40.774591,-73.918544,member,-1
18,141782,CC8ABE9011FF8CCD,docked_bike,2021-02-27 17:47:31,2021-02-27 17:52:58,35 St & 23 Ave,7047,24 Ave & 26 St,7152.0,40.773015,-73.91119,40.774591,-73.918544,member,-1
19,141783,667AF51F909D205F,docked_bike,2021-02-11 16:39:10,2021-02-11 16:43:03,35 St & 23 Ave,7047,24 Ave & 26 St,7152.0,40.773015,-73.91119,40.774591,-73.918544,member,-1
20,151377,FF97940A3DC6EF60,docked_bike,2021-02-20 23:38:11,2021-02-20 23:45:12,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.7713615,-73.9246145,member,-1
21,151381,5B8BB841C5565202,docked_bike,2021-02-22 23:25:42,2021-02-22 23:31:19,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.7713615,-73.9246145,member,-1
22,151382,9335805C44A2727D,docked_bike,2021-02-09 23:05:09,2021-02-09 23:11:21,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.7713615,-73.9246145,member,-1
23,151383,6033218BE0182324,docked_bike,2021-02-15 22:48:58,2021-02-15 23:00:08,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.7713615,-73.9246145,member,-1
24,151385,6B9BAC52DF240069,docked_bike,2021-02-16 19:07:33,2021-02-16 19:14:43,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.7713615,-73.9246145,member,-1
25,151390,86272A87E400C3B4,docked_bike,2021-02-04 23:29:45,2021-02-04 23:36:19,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.771362,-73.924615,member,-1
26,151392,F27990320D3611E0,docked_bike,2021-02-15 22:49:45,2021-02-15 22:58:58,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.7713615,-73.9246145,member,-1
27,151403,3F769B083E227B01,docked_bike,2021-02-28 11:08:44,2021-02-28 11:15:17,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.7713615,-73.9246145,member,-1
28,151407,CD2EB0A4ACE3EBA6,docked_bike,2021-02-09 23:04:59,2021-02-09 23:10:54,35 St & 23 Ave,7047,Newtown Ave & 23 St,7026.0,40.773015,-73.91119,40.7713615,-73.9246145,member,-1
29,157065,5AF9C89AC3F762F6,docked_bike,2021-02-27 15:18:05,2021-02-27 15:25:38,35 St & 23 Ave,7047,21 St & Hoyt Ave S,7126.0,40.773015,-73.91119,40.774645,-73.923706,member,-1
30,160887,AA2A49CEB7E76DAA,docked_bike,2021-02-27 17:51:27,2021-02-27 18:46:47,35 St & 23 Ave,7047,FDR Drive & E 35 St,6230.0,40.773015,-73.91119,40.744219,-73.97121214,casual,-1
31,163417,A6BEC72594927101,docked_bike,2021-02-25 18:17:46,2021-02-25 18:32:01,35 St & 23 Ave,7047,34 St & 35 Ave,6605.0,40.773015,-73.91119,40.756933,-73.926223,member,-1
32,163728,949524752527FB37,docked_bike,2021-02-25 11:23:29,2021-02-25 11:33:35,35 St & 23 Ave,7047,34 St & 35 Ave,6605.0,40.773015,-73.91119,40.756933,-73.926223,casual,-1
33,177929,07865237AA98C467,docked_bike,2021-02-26 21:51:51,2021-02-26 22:01:27,35 St & 23 Ave,7047,34 Ave & 48 St,6554.0,40.773015,-73.91119,40.75388,-73.914952,member,-1
34,179735,BCA5F69EB071B62A,docked_bike,2021-02-25 16:46:20,2021-02-25 16:57:34,35 St & 23 Ave,7047,34 Ave & 48 St,6554.0,40.773015,-73.91119,40.75388,-73.914952,member,-1
35,189573,28E1A289049E8534,docked_bike,2021-02-24 18:57:14,2021-02-24 18:59:16,35 St & 23 Ave,7047,36 St & Ditmars Blvd,7111.0,40.773015,-73.91119,40.774306,-73.908335,member,-1
36,201311,3DFDBCD0BE48B741,docked_bike,2021-02-06 12:00:33,2021-02-06 12:18:09,35 St & 23 Ave,7047,40 Ave & Crescent St,6462.0,40.773015,-73.91119,40.7535992020056,-73.93795609474182,member,-1
37,219975,90CF04F9178443CD,docked_bike,2021-02-15 17:59:23,2021-02-15 18:09:38,35 St & 23 Ave,7047,Astoria Park S & Shore Blvd,7159.0,40.773015,-73.91119,40.7767,-73.927631,casual,-1
38,222290,85962EED5BDBA26A,docked_bike,2021-02-14 12:25:27,2021-02-14 12:29:43,35 St & 23 Ave,7047,20 Ave & 38 St,7196.0,40.773015,-73.91119,40.777112,-73.902382,member,-1
39,231648,86A5E1605E447CF9,docked_bike,2021-02-24 16:40:03,2021-02-24 16:54:48,35 St & 23 Ave,7047,27 Ave & 9 St,7098.0,40.773015,-73.91119,40.7739825,-73.9309134,member,-1
40,237608,586674307223702D,docked_bike,2021-02-22 18:54:48,2021-02-22 18:59:41,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.773015,-73.91119,40.7671,-73.9169858,casual,-1
41,237637,3F73BF1F3F4BE0CA,docked_bike,2021-02-21 10:11:37,2021-02-21 10:15:57,35 St & 23 Ave,7047,28 Ave & 35 St,6951.0,40.773015,-73.91119,40.7671,-73.916986,member,-1
42,249553,D944C1D76D030940,docked_bike,2021-02-24 16:17:55,2021-02-24 16:49:25,35 St & 23 Ave,7047,62 St & Northern Blvd,6536.0,40.773015,-73.91119,40.754176,-73.900318,casual,-1
43,251198,7A12ABC8E3A5D5DD,docked_bike,2021-02-24 14:32:27,2021-02-24 14:40:27,35 St & 23 Ave,7047,Ditmars Blvd & 19 St,7291.0,40.773015,-73.91119,40.78145,-73.9183302,member,-1
44,257155,C84884D7C56F8F01,docked_bike,2021-02-14 15:46:00,2021-02-14 15:49:03,35 St & 23 Ave,7047,35 St & 21 Ave,7170.0,40.773015,-73.91119,40.776745,-73.906558,member,-1
45,257232,97D0BCBB16204056,docked_bike,2021-02-28 09:17:42,2021-02-28 09:23:20,35 St & 23 Ave,7047,35 St & 21 Ave,7170.0,40.773015,-73.91119,40.776745,-73.906558,casual,-1
46,265299,82167C764CDBBC54,docked_bike,2021-02-10 11:12:49,2021-02-10 11:40:05,35 St & 23 Ave,7047,E 65 St & 2 Ave,6860.0,40.773015,-73.91119,40.764719,-73.962221,member,-1
47,269172,6E243D06CAC3E3BD,docked_bike,2021-02-26 14:25:58,2021-02-26 14:39:01,24 St & 38 Ave,6581,35 St & 23 Ave,7047.0,40.756351,-73.936515,40.773015,-73.91119,casual,1
48,269227,1D7162407DDF18CA,docked_bike,2021-02-15 14:14:39,2021-02-15 14:27:18,28 St & 36 Ave,6614,35 St & 23 Ave,7047.0,40.757186,-73.932719,40.77301508291382,-73.91119033098221,member,1
49,269232,A3DA9F81E4AD8AF9,docked_bike,2021-02-27 13:42:21,2021-02-27 13:45:37,35 St & 23 Ave,7047,37 St & 24 Ave,6981.0,40.773015,-73.91119,40.7701477,-73.9120938,member,-1
50,269243,A5E5BB3957EA7DCC,docked_bike,2021-02-12 12:22:33,2021-02-12 12:28:30,35 St & 23 Ave,7047,35 St & 23 Ave,7047.0,40.773015,-73.91119,40.77301508291382,-73.91119033098221,casual,0
51,269259,DC439850972E6E39,docked_bike,2021-02-15 17:18:49,2021-02-15 17:52:24,W 21 St & 6 Ave,6140,35 St & 23 Ave,7047.0,40.74174,-73.994156,40.773015,-73.91119,member,1
