,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,57789,E2255010F81EA6D4,docked_bike,2021-02-14 14:58:23,2021-02-14 15:34:12,Van Sinderen Ave & Truxton St,4161,DeKalb Ave & Vanderbilt Ave,4461.0,40.6786,-73.90369,40.68940747,-73.96885458,member,-1
1,61786,AF3B47117F80680C,docked_bike,2021-02-09 12:30:40,2021-02-09 12:45:10,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Furman Ave,4317.0,40.6786,-73.90369,40.68281,-73.90623,member,-1
2,63471,F8F99E52E7DE3DBA,docked_bike,2021-02-21 21:56:53,2021-02-21 22:02:51,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Furman Ave,4317.0,40.6786,-73.90369,40.68281,-73.90623,casual,-1
3,63472,F0AE36BC1F4334AF,docked_bike,2021-02-26 17:43:41,2021-02-26 17:47:26,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Furman Ave,4317.0,40.6786,-73.90369,40.68281,-73.90623,member,-1
4,63849,961E0DE04975864B,docked_bike,2021-02-21 16:20:41,2021-02-21 16:42:09,Van Sinderen Ave & Truxton St,4161,Grove St & Broadway,4526.0,40.6786,-73.90369,40.69047,-73.923511,casual,-1
5,64162,6A41DBDFC1EBF801,docked_bike,2021-02-19 21:54:58,2021-02-19 22:03:14,Van Sinderen Ave & Truxton St,4161,Bushwick Ave & Furman Ave,4317.0,40.6786,-73.90369,40.68281,-73.90623,casual,-1
6,98379,C0F2C9F262803DE3,docked_bike,2021-02-26 17:44:43,2021-02-26 18:13:02,Van Sinderen Ave & Truxton St,4161,Sullivan Pl & Bedford Ave,3736.0,40.6786,-73.90369,40.6642406,-73.9574686,member,-1
7,107791,045A48DE0DFA8212,docked_bike,2021-02-27 15:16:37,2021-02-27 15:40:32,Van Sinderen Ave & Truxton St,4161,Graham Ave & Withers St,5403.0,40.6786,-73.90369,40.7169811,-73.94485918,member,-1
8,125454,2E8EBDF6C4BE9EC7,docked_bike,2021-02-10 00:53:16,2021-02-10 01:03:10,Van Sinderen Ave & Truxton St,4161,Central Ave & Weirfield St,4591.0,40.6786,-73.90369,40.69055,-73.91181,member,-1
9,129328,366F95785C02EED6,docked_bike,2021-02-27 18:50:29,2021-02-27 19:01:13,Van Sinderen Ave & Truxton St,4161,Broadway & Hancock St,4441.0,40.6786,-73.90369,40.68663,-73.9168,member,-1
10,129349,80F8E3036044CAA7,docked_bike,2021-02-24 23:44:18,2021-02-24 23:50:11,Van Sinderen Ave & Truxton St,4161,Broadway & Hancock St,4441.0,40.6786,-73.90369,40.68663,-73.9168,casual,-1
11,136496,90F1DDA13E136B0E,docked_bike,2021-02-17 12:53:41,2021-02-17 13:14:43,Van Sinderen Ave & Truxton St,4161,Montrose Ave & Bushwick Ave,5068.0,40.6786,-73.90369,40.70767788,-73.94016171,member,-1
12,179016,30E94776486D818C,docked_bike,2021-02-07 21:21:03,2021-02-07 21:27:44,Van Sinderen Ave & Truxton St,4161,Knickerbocker Ave & Cooper St,4582.0,40.6786,-73.90369,40.69081,-73.90448,member,-1
13,179023,35EB5764F82B1135,docked_bike,2021-02-07 03:23:33,2021-02-07 03:57:44,Van Sinderen Ave & Truxton St,4161,Court St & State St,4488.0,40.6786,-73.90369,40.690238,-73.992031,member,-1
14,179138,D6DABC53033B285B,docked_bike,2021-02-05 03:10:09,2021-02-05 03:37:10,Van Sinderen Ave & Truxton St,4161,Court St & State St,4488.0,40.6786,-73.90369,40.690238,-73.992031,member,-1
15,208016,954F60699DFF1982,docked_bike,2021-02-24 11:35:51,2021-02-24 11:55:25,Van Sinderen Ave & Truxton St,4161,Greene Av & Myrtle Av,4784.0,40.6786,-73.90369,40.698568,-73.918877,casual,-1
16,208397,40617E081B4F0D38,docked_bike,2021-02-13 14:08:06,2021-02-13 14:21:12,Van Sinderen Ave & Truxton St,4161,Greene Av & Myrtle Av,4784.0,40.6786,-73.90369,40.698568,-73.918877,casual,-1
17,212289,324EE7788F2363D1,docked_bike,2021-02-23 18:33:12,2021-02-23 18:35:54,Van Sinderen Ave & Truxton St,4161,Broadway & Furman Ave,4244.0,40.6786,-73.90369,40.68139,-73.90756,member,-1
18,212294,C489416349A7AD7B,docked_bike,2021-02-23 10:44:06,2021-02-23 11:02:50,Van Sinderen Ave & Truxton St,4161,Broadway & Kosciuszko St,4608.0,40.6786,-73.90369,40.69329,-73.92852,casual,-1
19,212312,81125D2ECBB1E131,docked_bike,2021-02-23 06:18:37,2021-02-23 06:22:24,Van Sinderen Ave & Truxton St,4161,Broadway & Furman Ave,4244.0,40.6786,-73.90369,40.68139,-73.90756,member,-1
20,212314,2E5F7B950EA785CC,docked_bike,2021-02-14 19:15:35,2021-02-14 19:18:08,Van Sinderen Ave & Truxton St,4161,Broadway & Furman Ave,4244.0,40.6786,-73.90369,40.68139,-73.90756,member,-1
21,212353,F15913BA887ED9BA,docked_bike,2021-02-16 15:37:03,2021-02-16 15:39:15,Van Sinderen Ave & Truxton St,4161,Broadway & Furman Ave,4244.0,40.6786,-73.90369,40.68139,-73.90756,member,-1
