,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,23084,8F47ED2D004B3B73,classic_bike,2021-06-22 13:42:30,2021-06-22 13:42:57,Decatur Ave & Bedford Park Blvd,8664,Decatur Ave & Bedford Park Blvd,8664.0,40.86813,-73.88412,40.86813,-73.88412,member,0
1,23129,5D6BF4354F1D956A,classic_bike,2021-06-26 12:38:17,2021-06-26 12:48:24,Jerome Ave & W 195 St,8653,Decatur Ave & Bedford Park Blvd,8664.0,40.86874,-73.89657,40.86813,-73.88412,casual,1
2,23153,7E5F6935A446AFAD,electric_bike,2021-06-14 20:22:48,2021-06-14 20:24:15,Bainbridge Ave & Bedford Park Blvd,8682,Decatur Ave & Bedford Park Blvd,8664.0,40.87002,-73.88565,40.86813,-73.88412,casual,1
3,23195,8417AC8DBA24177A,classic_bike,2021-06-22 12:46:36,2021-06-22 12:48:59,Decatur Ave & E 197 St,8597,Decatur Ave & Bedford Park Blvd,8664.0,40.86557,-73.88807,40.86813,-73.88412,casual,1
4,23227,33FC394502318846,docked_bike,2021-06-21 12:47:03,2021-06-21 13:05:30,Walton Ave & E 183 St,8514,Decatur Ave & Bedford Park Blvd,8664.0,40.858472,-73.90266,40.86813,-73.88412,casual,1
5,28448,6C6FB214F4BBB018,docked_bike,2021-06-20 10:37:19,2021-06-20 11:04:59,Decatur Ave & Bedford Park Blvd,8664,Marion Ave & Mosholu Pkwy,8699.0,40.86813,-73.88412,40.8704956,-73.8818756582,member,-1
6,70868,28F0D9FAE7041A38,docked_bike,2021-06-13 20:32:18,2021-06-13 20:36:01,Decatur Ave & Bedford Park Blvd,8664,E Fordham Rd & Webster Ave,8582.0,40.86813,-73.88412,40.861748,-73.89105,casual,-1
7,79099,48559EE9479B0842,electric_bike,2021-06-23 20:11:56,2021-06-23 21:28:55,Decatur Ave & Bedford Park Blvd,8664,Academy St & Nagle Ave,8579.0,40.86813,-73.88412,40.862562,-73.922661,casual,-1
8,104572,2423ADA4A534C729,electric_bike,2021-06-15 17:42:24,2021-06-15 17:48:21,Grand Concourse & E 197 St,8667,Decatur Ave & Bedford Park Blvd,8664.0,40.86945,-73.89148,40.86813,-73.88412,casual,1
9,104635,C90ABF2E75EB696F,classic_bike,2021-06-25 23:01:57,2021-06-25 23:09:04,Grand Concourse & E 192 St,8601,Decatur Ave & Bedford Park Blvd,8664.0,40.86448,-73.89522,40.86813,-73.88412,member,1
