,start-date,start-hour,end-hour,step
0,2021-02-01,6,7,-1
1,2021-02-03,13,13,-1
2,2021-02-03,13,14,1
3,2021-02-03,14,14,-1
4,2021-02-04,6,6,-1
5,2021-02-04,6,7,-1
6,2021-02-04,7,7,-1
7,2021-02-04,7,8,1
8,2021-02-04,8,8,1
9,2021-02-04,8,9,-1
10,2021-02-04,9,9,-3
11,2021-02-04,9,10,-1
12,2021-02-04,10,10,0
13,2021-02-04,10,11,0
14,2021-02-04,11,11,0
15,2021-02-04,11,12,0
16,2021-02-04,12,12,1
17,2021-02-04,12,13,-1
18,2021-02-04,13,13,6
19,2021-02-04,13,14,2
20,2021-02-04,14,14,4
21,2021-02-04,15,15,-1
22,2021-02-04,15,16,1
23,2021-02-04,16,16,-1
24,2021-02-04,16,17,1
25,2021-02-04,17,17,2
26,2021-02-04,17,18,1
27,2021-02-04,18,18,0
28,2021-02-04,18,19,1
29,2021-02-04,19,19,2
30,2021-02-04,19,20,2
31,2021-02-04,20,20,-1
32,2021-02-04,20,21,-1
33,2021-02-04,21,21,1
34,2021-02-04,22,22,0
35,2021-02-04,22,23,-1
36,2021-02-04,23,23,0
37,2021-02-05,0,0,0
38,2021-02-05,1,1,1
39,2021-02-05,6,6,-2
40,2021-02-05,6,7,-1
41,2021-02-05,7,7,0
42,2021-02-05,8,8,-2
43,2021-02-05,9,9,0
44,2021-02-05,10,10,-1
45,2021-02-05,11,11,-1
46,2021-02-05,11,12,1
47,2021-02-05,12,12,-2
48,2021-02-05,12,13,-1
49,2021-02-05,13,13,1
50,2021-02-05,13,14,-1
51,2021-02-05,14,14,5
52,2021-02-05,14,15,3
53,2021-02-05,15,15,0
54,2021-02-05,15,16,-4
55,2021-02-05,16,16,2
56,2021-02-05,16,17,1
57,2021-02-05,17,17,-2
58,2021-02-05,17,18,1
59,2021-02-05,18,18,4
60,2021-02-05,18,19,0
61,2021-02-05,19,19,0
62,2021-02-05,19,20,2
63,2021-02-05,20,20,3
64,2021-02-05,21,21,-3
65,2021-02-05,22,22,0
66,2021-02-05,22,23,-2
67,2021-02-05,23,23,2
68,2021-02-06,0,0,2
69,2021-02-06,1,1,0
70,2021-02-06,7,7,-2
71,2021-02-06,7,8,-1
72,2021-02-06,8,8,3
73,2021-02-06,8,9,-1
74,2021-02-06,9,9,3
75,2021-02-06,9,10,-2
76,2021-02-06,10,10,0
77,2021-02-06,10,11,0
78,2021-02-06,11,11,3
79,2021-02-06,11,12,-6
80,2021-02-06,12,12,-3
81,2021-02-06,12,13,3
82,2021-02-06,13,13,0
83,2021-02-06,13,14,1
84,2021-02-06,14,14,1
85,2021-02-06,14,15,2
86,2021-02-06,15,15,-1
87,2021-02-06,15,16,0
88,2021-02-06,16,16,6
89,2021-02-06,16,17,1
90,2021-02-06,17,17,8
91,2021-02-06,17,18,-2
92,2021-02-06,18,18,-7
93,2021-02-06,18,19,-2
94,2021-02-06,19,19,-1
95,2021-02-06,19,20,-1
96,2021-02-06,19,21,-1
97,2021-02-06,20,20,3
98,2021-02-06,20,21,-1
99,2021-02-06,21,21,1
100,2021-02-06,21,22,0
101,2021-02-06,22,22,-1
102,2021-02-06,23,23,2
103,2021-02-07,2,2,-1
104,2021-02-07,3,4,-2
105,2021-02-07,5,5,-1
106,2021-02-07,6,6,0
107,2021-02-07,7,7,5
108,2021-02-07,7,8,0
109,2021-02-07,8,8,-1
110,2021-02-07,8,9,0
111,2021-02-07,9,9,-2
112,2021-02-07,9,10,0
113,2021-02-07,10,10,-2
114,2021-02-07,10,11,-1
115,2021-02-07,11,11,-2
116,2021-02-07,12,12,-1
117,2021-02-07,12,13,-1
118,2021-02-07,13,13,1
119,2021-02-07,14,14,-1
120,2021-02-07,14,15,1
121,2021-02-07,15,15,2
122,2021-02-07,16,16,-3
123,2021-02-07,16,17,1
124,2021-02-07,17,17,1
125,2021-02-07,18,18,3
126,2021-02-07,18,19,1
127,2021-02-07,19,19,-1
128,2021-02-07,20,20,-3
129,2021-02-07,20,21,1
130,2021-02-07,21,21,1
131,2021-02-07,21,22,1
132,2021-02-07,22,22,-1
133,2021-02-07,22,23,-1
134,2021-02-07,23,23,0
135,2021-02-08,0,0,1
136,2021-02-08,1,2,-1
137,2021-02-08,4,4,1
138,2021-02-08,7,7,-3
139,2021-02-08,7,8,0
140,2021-02-08,8,8,-2
141,2021-02-08,8,9,-1
142,2021-02-08,9,9,2
143,2021-02-08,10,10,-1
144,2021-02-08,10,11,-2
145,2021-02-08,11,11,1
146,2021-02-08,11,12,0
147,2021-02-08,12,12,2
148,2021-02-08,12,13,-1
149,2021-02-08,13,13,-2
150,2021-02-08,13,14,-1
151,2021-02-08,14,14,2
152,2021-02-08,14,15,0
153,2021-02-08,15,15,1
154,2021-02-08,15,16,0
155,2021-02-08,16,16,1
156,2021-02-08,17,17,2
157,2021-02-08,17,18,-2
