,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12147,31E5DFD10BB6B984,docked_bike,2021-02-10 12:40:41,2021-02-10 12:55:34,Cypress Ave & George St,4765,Nostrand Ave & Myrtle Ave,4707.0,40.69812,-73.90271,40.69527008,-73.95238108,casual,-1
1,55138,ED785A4C3C7268DC,docked_bike,2021-02-25 23:09:56,2021-02-25 23:13:18,Cypress Ave & George St,4765,Cypress Ave & Palmetto St,4921.0,40.69812,-73.90271,40.70157340873792,-73.90876293182373,member,-1
2,75924,2691B5E1C0A9B2AD,docked_bike,2021-02-06 19:53:56,2021-02-06 20:36:52,Cypress Ave & George St,4765,10 St & 7 Ave,3762.0,40.69812,-73.90271,40.666208,-73.981999,member,-1
3,103087,3C1364E0E1B5D823,docked_bike,2021-02-24 14:36:22,2021-02-24 15:01:00,Cypress Ave & George St,4765,Berry St & N 8 St,5379.0,40.69812,-73.90271,40.71901,-73.958525,member,-1
4,108273,1685B7B9561DD00F,docked_bike,2021-02-27 12:49:50,2021-02-27 13:37:22,Cypress Ave & George St,4765,Cadman Plaza E & Tillary St,4677.0,40.69812,-73.90271,40.69597683,-73.99014892,member,-1
5,113914,13BB868C22E9DCA1,docked_bike,2021-02-23 22:26:46,2021-02-23 22:28:58,Cypress Ave & George St,4765,Madison St & Cypress Ave,4807.0,40.69812,-73.90271,40.70068,-73.90742,member,-1
6,113916,E2C883FDAA70E63A,docked_bike,2021-02-24 17:30:51,2021-02-24 17:32:50,Cypress Ave & George St,4765,Madison St & Cypress Ave,4807.0,40.69812,-73.90271,40.70068,-73.90742,member,-1
7,114625,AB8C2DC0572BD473,docked_bike,2021-02-24 10:45:34,2021-02-24 10:48:39,Cypress Ave & George St,4765,Madison St & Cypress Ave,4807.0,40.69812,-73.90271,40.70068,-73.90742,member,-1
8,114632,642B547DAAA986AF,docked_bike,2021-02-24 22:40:10,2021-02-24 22:42:28,Cypress Ave & George St,4765,Madison St & Cypress Ave,4807.0,40.69812,-73.90271,40.70068,-73.90742,member,-1
9,128286,0EE792AC56FD54E8,docked_bike,2021-02-16 16:45:26,2021-02-16 16:51:51,Cypress Ave & George St,4765,Broadway & Hancock St,4441.0,40.69812,-73.90271,40.68663,-73.9168,member,-1
10,131127,7C3DA1D17CF033F9,docked_bike,2021-02-14 10:36:17,2021-02-14 10:42:44,Cypress Ave & George St,4765,Broadway & Hancock St,4441.0,40.69812,-73.90271,40.68663,-73.9168,member,-1
11,140840,46295C193D07453E,docked_bike,2021-02-06 00:06:55,2021-02-06 00:17:07,Menahan St & Central Ave,4672,Cypress Ave & George St,4765.0,40.69543,-73.9196,40.69812,-73.90271,casual,1
12,141513,26CC49313217A4C0,docked_bike,2021-02-09 14:21:16,2021-02-09 14:50:05,Central Ave & Weirfield St,4591,Cypress Ave & George St,4765.0,40.69055,-73.91181,40.69812,-73.90271,member,1
13,141736,E8C434B7593C741A,docked_bike,2021-02-19 18:37:32,2021-02-19 18:41:49,Madison St & Forest Ave,5025,Cypress Ave & George St,4765.0,40.70555,-73.90245,40.69812,-73.90271,member,1
14,141825,C4A5E1A3CDE214AF,docked_bike,2021-02-24 17:47:01,2021-02-24 17:50:51,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,member,1
15,141835,4145CE428E967BD0,docked_bike,2021-02-24 12:48:10,2021-02-24 12:58:45,Irving Ave & Halsey St,4695,Cypress Ave & George St,4765.0,40.69467,-73.90663,40.69812,-73.90271,member,1
16,142547,DE0313C102C85A1A,docked_bike,2021-02-05 18:21:59,2021-02-05 19:01:54,Montague St & Clinton St,4677,Cypress Ave & George St,4765.0,40.694281,-73.9923,40.69812,-73.90271,member,1
17,142602,571EB4DDDF9B4B55,docked_bike,2021-02-24 11:32:01,2021-02-24 11:34:41,Madison St & Cypress Ave,4807,Cypress Ave & George St,4765.0,40.70068,-73.90742,40.69812,-73.90271,member,1
18,142608,2070855877FD1F92,docked_bike,2021-02-24 16:58:46,2021-02-24 17:03:41,Madison St & Cypress Ave,4807,Cypress Ave & George St,4765.0,40.70068,-73.90742,40.69812,-73.90271,member,1
19,142630,BCD738C5AD03A1B2,docked_bike,2021-02-22 08:47:11,2021-02-22 08:49:27,Madison St & Cypress Ave,4807,Cypress Ave & George St,4765.0,40.70068,-73.90742,40.69812,-73.90271,casual,1
20,142752,0DB1C72881DFE69E,docked_bike,2021-02-23 17:14:39,2021-02-23 17:16:53,Cypress Ave & Palmetto St,4921,Cypress Ave & George St,4765.0,40.701573,-73.908762,40.69812,-73.90271,member,1
21,143098,AA3AD3B2B79AD928,docked_bike,2021-02-15 08:45:31,2021-02-15 08:56:39,Wilson Ave & Troutman St,4864,Cypress Ave & George St,4765.0,40.70166,-73.92754,40.69812,-73.90271,member,1
22,143101,03EDB10A7A4E6FF5,docked_bike,2021-02-15 08:45:33,2021-02-15 08:55:28,Wilson Ave & Troutman St,4864,Cypress Ave & George St,4765.0,40.70166,-73.92754,40.69812,-73.90271,member,1
23,143497,777D0F66A5BE1F2F,docked_bike,2021-02-27 12:22:31,2021-02-27 12:31:26,Stockholm St & Wilson Ave,4824,Cypress Ave & George St,4765.0,40.699304,-73.923044,40.69812,-73.90271,member,1
24,143644,6C5189C112CBA1F0,docked_bike,2021-02-05 15:13:17,2021-02-05 15:25:40,Myrtle Ave & Linden St,4816,Cypress Ave & George St,4765.0,40.69943,-73.91337,40.69812,-73.90271,casual,1
25,143653,92717CD7FCF57489,docked_bike,2021-02-07 01:14:19,2021-02-07 01:27:15,Myrtle Ave & Linden St,4816,Cypress Ave & George St,4765.0,40.69943,-73.91337,40.69812,-73.90271,member,1
26,144001,211441D7D392609B,docked_bike,2021-02-06 12:40:20,2021-02-06 13:19:46,46 Ave & 5 St,6286,Cypress Ave & George St,4765.0,40.74731,-73.95451,40.69812,-73.90271,member,1
27,144010,BBF4D9A055476F4D,docked_bike,2021-02-23 19:12:26,2021-02-23 19:24:29,Knickerbocker Ave & Thames St,5018,Cypress Ave & George St,4765.0,40.70539,-73.92976,40.69812,-73.90271,casual,1
28,144321,CC56ACA66AFA3B63,docked_bike,2021-02-28 11:28:24,2021-02-28 12:11:38,Cypress Ave & George St,4765,Cypress Ave & George St,4765.0,40.69812,-73.90271,40.69812,-73.90271,member,0
29,144323,FDC60ECBE17CD5BE,docked_bike,2021-02-04 15:05:54,2021-02-04 15:05:55,Cypress Ave & George St,4765,Cypress Ave & George St,4765.0,40.69812,-73.90271,40.69812,-73.90271,member,0
30,144527,E915D098D2A04AF4,docked_bike,2021-02-27 16:52:15,2021-02-27 17:04:59,Stephen St & Seneca Ave,4798,Cypress Ave & George St,4765.0,40.6988,-73.9007,40.69812,-73.90271,member,1
31,144591,BFD8E4DDEAD91244,docked_bike,2021-02-09 14:33:14,2021-02-09 14:56:52,Central Ave & Decatur St,4432,Cypress Ave & George St,4765.0,40.6882,-73.90798,40.69812,-73.90271,member,1
32,144970,195F002607047BE0,docked_bike,2021-02-10 15:02:39,2021-02-10 15:18:34,Knickerbocker Ave & George St,4979,Cypress Ave & George St,4765.0,40.704425,-73.92836,40.69812,-73.90271,member,1
33,145076,2FCACA9F281982C6,docked_bike,2021-02-28 09:57:12,2021-02-28 10:02:45,Stanhope St & Fairview Ave,5146,Cypress Ave & George St,4765.0,40.70998,-73.91116,40.69812,-73.90271,casual,1
34,145227,ABEEA6066E7884BB,docked_bike,2021-02-25 00:06:45,2021-02-25 00:18:48,Stanhope St & Fairview Ave,5146,Cypress Ave & George St,4765.0,40.70998,-73.91116,40.69812,-73.90271,casual,1
35,145236,27D73E244EF4ABF7,docked_bike,2021-02-05 16:15:53,2021-02-05 16:32:50,Jefferson St & Cypress Ave,5082,Cypress Ave & George St,4765.0,40.70907,-73.92157,40.69812,-73.90271,member,1
36,145302,9FCCD5F455200EC7,docked_bike,2021-02-25 14:19:38,2021-02-25 14:37:41,Irving Ave & Jefferson St,5051,Cypress Ave & George St,4765.0,40.70538,-73.92535,40.69812,-73.90271,member,1
37,145336,7A14361B5131F206,docked_bike,2021-02-20 16:39:49,2021-02-20 16:48:17,Halsey St & Broadway,4366,Cypress Ave & George St,4765.0,40.68565,-73.91564,40.69812,-73.90271,member,1
38,145337,0B2213D9E77EBBA6,docked_bike,2021-02-10 20:22:24,2021-02-10 20:31:17,Halsey St & Broadway,4366,Cypress Ave & George St,4765.0,40.68565,-73.91564,40.69812,-73.90271,member,1
39,145338,3B5BA9BB88CBD099,docked_bike,2021-02-14 16:35:03,2021-02-14 16:43:29,Halsey St & Broadway,4366,Cypress Ave & George St,4765.0,40.68565,-73.91564,40.69812,-73.90271,member,1
40,145419,A40DF644A3ABC3EA,docked_bike,2021-02-23 15:42:46,2021-02-23 15:59:29,Wyckoff Av & Stanhope St,4931,Cypress Ave & George St,4765.0,40.703545,-73.917775,40.69812,-73.90271,member,1
41,145507,74534F0B87F8E7BC,docked_bike,2021-02-06 15:40:49,2021-02-06 15:51:35,Flushing Ave & Woodward Ave,5225,Cypress Ave & George St,4765.0,40.71246,-73.91873,40.69812,-73.90271,member,1
42,145671,F5A7AACFC506C416,docked_bike,2021-02-17 17:14:18,2021-02-17 17:17:20,Cypress Ave & Palmetto St,4921,Cypress Ave & George St,4765.0,40.701573,-73.908762,40.69812,-73.90271,member,1
43,145682,0FC54E333F83C967,docked_bike,2021-02-21 19:44:26,2021-02-21 19:49:32,Menahan St & Seneca Ave,4963,Cypress Ave & George St,4765.0,40.70461,-73.91054,40.69812,-73.90271,member,1
44,145700,41748DA3587EA309,docked_bike,2021-02-07 18:23:03,2021-02-07 18:31:22,Menahan St & Seneca Ave,4963,Cypress Ave & George St,4765.0,40.70461,-73.91054,40.69812,-73.90271,member,1
45,146127,9CC4BE494CB04C83,docked_bike,2021-02-15 18:25:14,2021-02-15 18:30:51,Knickerbocker Ave & Halsey St,4623,Cypress Ave & George St,4765.0,40.693,-73.90824,40.69812,-73.90271,member,1
46,152645,13C580CEAF0A836A,docked_bike,2021-02-27 16:26:16,2021-02-27 16:29:42,Cypress Ave & George St,4765,Madison St & Seneca Ave,4880.0,40.69812,-73.90271,40.70183,-73.90625,member,-1
47,206629,E28914922803BB6D,docked_bike,2021-02-26 17:02:53,2021-02-26 17:08:16,Cypress Ave & George St,4765,Greene Av & Myrtle Av,4784.0,40.69812,-73.90271,40.698568,-73.918877,casual,-1
48,270901,3966AFB226CA7F2C,docked_bike,2021-02-20 15:48:05,2021-02-20 16:33:58,Cypress Ave & George St,4765,Sullivan Pl & Franklin Ave,3704.0,40.69812,-73.90271,40.66407983678161,-73.96025128666679,casual,-1
49,279353,018F492E8B88DAF3,docked_bike,2021-02-06 01:53:33,2021-02-06 02:04:29,Cypress Ave & George St,4765,Central Ave & Himrod St,4713.0,40.69812,-73.90271,40.69676,-73.92302,casual,-1
50,284121,D00B5E247F6FFC52,docked_bike,2021-02-06 19:14:39,2021-02-06 19:22:40,Cypress Ave & George St,4765,Irving Ave & Harman St,4856.0,40.69812,-73.90271,40.70108,-73.9179,member,-1
51,284127,6EE718F7C1EA2B2E,docked_bike,2021-02-04 22:29:48,2021-02-04 22:38:09,Cypress Ave & George St,4765,Irving Ave & Harman St,4856.0,40.69812,-73.90271,40.70108,-73.9179,member,-1
52,319903,268EEDEDB4CB62DC,docked_bike,2021-02-20 18:57:51,2021-02-20 19:09:20,Cypress Ave & George St,4765,Rockaway Ave & Bainbridge St,4285.0,40.69812,-73.90271,40.68319988172761,-73.91166642308235,member,-1
53,330144,7A811404035CC9D2,docked_bike,2021-02-05 18:22:57,2021-02-05 18:23:19,Cypress Ave & George St,4765,Putnam Ave & Wyckoff Ave,4735.0,40.69812,-73.90271,40.69811,-73.90904,casual,-1
54,330324,7A653668B588AA44,docked_bike,2021-02-24 17:04:28,2021-02-24 17:40:58,Cypress Ave & George St,4765,Forest Ave & Summerfield St,4798.0,40.69812,-73.90271,40.69922,-73.89795,member,-1
55,355991,602B31BD1CEFBAB0,docked_bike,2021-02-24 16:56:46,2021-02-24 17:41:52,Cypress Ave & George St,4765,Clinton St & Grand St,5303.0,40.69812,-73.90271,40.71559509,-73.9870295,member,-1
56,368480,B543532B14ECDF4F,docked_bike,2021-02-04 15:07:23,2021-02-04 15:52:06,Cypress Ave & George St,4765,Metropolitan Ave & Bedford Ave,5308.0,40.69812,-73.90271,40.715348,-73.960241,member,-1
57,381015,74D9556851013D91,docked_bike,2021-02-05 19:10:54,2021-02-05 19:46:36,Cypress Ave & George St,4765,Montague St & Clinton St,4677.0,40.69812,-73.90271,40.694281141397326,-73.99230033159256,member,-1
58,405751,68C079261BEB0AB2,docked_bike,2021-02-26 11:20:45,2021-02-26 11:39:13,Cypress Ave & George St,4765,Union Ave & N 12 St,5411.0,40.69812,-73.90271,40.71924,-73.95242,casual,-1
59,436750,041253508EB787B8,docked_bike,2021-02-06 11:52:16,2021-02-06 12:01:50,Cypress Ave & George St,4765,Menahan St & Wyckoff Ave,4890.0,40.69812,-73.90271,40.70113,-73.91422,casual,-1
60,443977,8BAABF91810AB813,docked_bike,2021-02-16 10:40:37,2021-02-16 10:48:23,Cypress Ave & George St,4765,Hart St & Wyckoff Ave,4971.0,40.69812,-73.90271,40.704876,-73.919911,member,-1
61,468723,4086405053FA21EE,docked_bike,2021-02-23 19:27:08,2021-02-23 19:37:54,Cypress Ave & George St,4765,Knickerbocker Ave & Thames St,5018.0,40.69812,-73.90271,40.70539,-73.92976,casual,-1
62,471730,4A8700678A5C18E7,docked_bike,2021-02-24 10:04:24,2021-02-24 10:15:02,Cypress Ave & George St,4765,Knickerbocker Ave & Thames St,5018.0,40.69812,-73.90271,40.70539,-73.92976,casual,-1
63,487816,00BBB9AD69B83D0C,docked_bike,2021-02-17 18:48:19,2021-02-17 19:15:28,Cypress Ave & George St,4765,Willoughby St & Fleet St,4628.0,40.69812,-73.90271,40.69196566,-73.9813018,casual,-1
