,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,75,4DA812C3ED116AE4,docked_bike,2021-04-30 18:38:08,2021-04-30 18:50:19,Pinehurst Ave & W 187 St,8458,Dyckman St & Henshaw St,8636.0,40.855331,-73.937878,40.867357,-73.92936,member,1
1,1803,5233BCA6BA7A9863,docked_bike,2021-04-18 14:10:54,2021-04-18 14:36:16,Riverside Dr & W 153 St,8108,Dyckman St & Henshaw St,8636.0,40.832164,-73.949702,40.867357,-73.92936,casual,1
2,1876,647E9116D476ABA1,docked_bike,2021-04-14 17:45:59,2021-04-14 18:05:07,Jerome Ave & Anderson Ave,8061,Dyckman St & Henshaw St,8636.0,40.830179,-73.928747,40.867357,-73.92936,casual,1
3,1900,A7331F1DEA80BB48,docked_bike,2021-04-25 13:48:38,2021-04-25 14:39:11,E 56 St & 3 Ave,6691,Dyckman St & Henshaw St,8636.0,40.759345,-73.967596,40.867357,-73.92936,casual,1
4,2143,F3324B59D6AD0026,docked_bike,2021-04-28 14:12:23,2021-04-28 15:01:16,Sherman Ave & Thayer St,8583,Dyckman St & Henshaw St,8636.0,40.863124,-73.926994,40.867357,-73.92936,casual,1
5,2453,C93F29B0567E338D,docked_bike,2021-04-18 14:16:01,2021-04-18 14:36:27,Isham St & Broadway,8665,Dyckman St & Henshaw St,8636.0,40.86788,-73.919685,40.867357,-73.92936,casual,1
6,157575,2ACC87489C5EBAC7,docked_bike,2021-04-14 20:40:25,2021-04-14 20:49:16,Nagle Ave & Thayer St,8563,Dyckman St & Henshaw St,8636.0,40.861382,-73.925591,40.867357,-73.92936,member,1
7,157576,8EEA61D95D8442A0,docked_bike,2021-04-14 20:40:03,2021-04-14 20:49:18,Nagle Ave & Thayer St,8563,Dyckman St & Henshaw St,8636.0,40.861382,-73.925591,40.867357,-73.92936,member,1
8,157597,BCB0E8AA5FCBF3FF,docked_bike,2021-04-26 14:27:59,2021-04-26 15:05:20,Nagle Ave & Thayer St,8563,Dyckman St & Henshaw St,8636.0,40.861382,-73.925591,40.867357,-73.92936,member,1
9,157636,1234ED596DF6F88A,docked_bike,2021-04-20 17:25:07,2021-04-20 18:41:56,Nagle Ave & Thayer St,8563,Dyckman St & Henshaw St,8636.0,40.861382,-73.925591,40.867357,-73.92936,member,1
10,157993,EAE13D40F0873C69,docked_bike,2021-04-23 17:46:45,2021-04-23 18:27:36,Seaman Ave & Beak St,8650,Dyckman St & Henshaw St,8636.0,40.867505,-73.926363,40.867357,-73.92936,casual,1
11,158268,8ADE35AF700A0E3C,docked_bike,2021-04-28 20:24:59,2021-04-28 20:56:34,Amsterdam Ave & W 167 St,8206,Dyckman St & Henshaw St,8636.0,40.839443,-73.937044,40.867357,-73.92936,casual,1
12,158383,388C5790539708A8,docked_bike,2021-04-24 10:50:58,2021-04-24 10:55:49,W 190 St & St. Nicholas Ave,8453,Dyckman St & Henshaw St,8636.0,40.854788,-73.929513,40.867357,-73.92936,member,1
13,158474,CA550708816DFF60,docked_bike,2021-04-30 11:07:54,2021-04-30 14:09:46,10 Ave & W 207 St,8613,Dyckman St & Henshaw St,8636.0,40.864632,-73.918598,40.867357,-73.92936,casual,1
14,158525,CF5C717A6B0C6BF6,docked_bike,2021-04-17 21:00:31,2021-04-17 21:55:43,Broadway & Ellwood St,8547,Dyckman St & Henshaw St,8636.0,40.862058,-73.929719,40.867357,-73.92936,casual,1
15,158528,7A0A15A1FB7B93E9,docked_bike,2021-04-29 20:43:07,2021-04-29 21:29:00,Amsterdam Ave & W 73 St,7260,Dyckman St & Henshaw St,8636.0,40.779668,-73.98093,40.867357,-73.92936,member,1
16,165738,A9F9C9F6CE1F3C6B,docked_bike,2021-04-16 19:38:30,2021-04-16 20:00:41,St. Nicholas Ave & W 155 St,8085,Dyckman St & Henshaw St,8636.0,40.830663,-73.941323,40.867357,-73.92936,casual,1
17,282826,F32BBA3284FE6E31,docked_bike,2021-04-28 09:20:30,2021-04-28 09:27:01,W 204 St & Vermilyea Ave,8632,Dyckman St & Henshaw St,8636.0,40.866141,-73.922648,40.867357,-73.92936,member,1
18,282939,80121F4B601ED378,docked_bike,2021-04-24 14:11:52,2021-04-24 14:25:55,Fort Washington Ave & W 173 St,8320,Dyckman St & Henshaw St,8636.0,40.84522,-73.940493,40.867357,-73.92936,member,1
19,283208,78AB081D520606F1,docked_bike,2021-04-18 12:44:27,2021-04-18 13:16:10,Nagle Ave & Thayer St,8563,Dyckman St & Henshaw St,8636.0,40.861382,-73.925591,40.867357,-73.92936,member,1
20,283251,51726C0BA171248D,docked_bike,2021-04-24 11:25:10,2021-04-24 12:03:58,Riverside Dr & W 104 St,7623,Dyckman St & Henshaw St,8636.0,40.801343,-73.971145,40.867357,-73.92936,member,1
21,283302,A099185AA3834ACA,docked_bike,2021-04-24 11:25:58,2021-04-24 12:03:45,Riverside Dr & W 104 St,7623,Dyckman St & Henshaw St,8636.0,40.801343,-73.971145,40.867357,-73.92936,member,1
22,283373,1FCA66495D1F751C,docked_bike,2021-04-17 12:34:09,2021-04-17 13:14:16,Audubon Ave & Fort George Ave,8491,Dyckman St & Henshaw St,8636.0,40.857157,-73.927173,40.867357,-73.92936,member,1
23,283537,6A8C2FC3A04E87F4,docked_bike,2021-04-24 11:25:05,2021-04-24 11:57:32,St Nicholas Ave & W 134 St,7837,Dyckman St & Henshaw St,8636.0,40.816234,-73.948222,40.867357,-73.92936,member,1
24,283615,0C580B03F10023D2,docked_bike,2021-04-24 11:25:03,2021-04-24 11:58:09,St Nicholas Ave & W 134 St,7837,Dyckman St & Henshaw St,8636.0,40.816234,-73.948222,40.867357,-73.92936,member,1
25,283695,F420FCCB7178D7FF,docked_bike,2021-04-17 11:34:29,2021-04-17 12:14:43,W 113 St & Broadway,7713,Dyckman St & Henshaw St,8636.0,40.805973,-73.964928,40.867357,-73.92936,casual,1
26,283824,E94023B892E420BB,docked_bike,2021-04-18 13:28:53,2021-04-18 13:33:59,Broadway & W 192 St,8511,Dyckman St & Henshaw St,8636.0,40.857994,-73.932173,40.867357,-73.92936,member,1
27,283831,662C0ED1A900B10C,docked_bike,2021-04-27 14:18:12,2021-04-27 14:34:37,Broadway & W 192 St,8511,Dyckman St & Henshaw St,8636.0,40.857994,-73.932173,40.867357,-73.92936,member,1
28,283863,25988B4ADEA812C2,docked_bike,2021-04-19 17:35:10,2021-04-19 17:41:56,Isham St & Broadway,8665,Dyckman St & Henshaw St,8636.0,40.86788,-73.919685,40.867357,-73.92936,member,1
