,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,8384,7CCDDBA653EC8D33,docked_bike,2021-02-20 19:37:19,2021-02-20 19:42:31,43 St & 23 Ave,7009,23 Ave & 27 St,7178,40.769673,-73.906018,40.776165,-73.9153175,casual,-1
1,8398,7C01C5375CC673BC,docked_bike,2021-02-08 15:45:10,2021-02-08 15:50:49,43 St & 23 Ave,7009,23 Ave & 27 St,7178,40.769673,-73.906018,40.776165,-73.9153175,member,-1
2,10795,83D5122760B36C7F,docked_bike,2021-02-24 19:52:52,2021-02-24 19:53:51,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
3,10796,81175BA286C1F113,docked_bike,2021-02-24 19:55:25,2021-02-24 19:56:28,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
4,10801,48E1F3B269240EBC,docked_bike,2021-02-20 11:00:37,2021-02-20 11:08:45,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.771394,-73.907744,member,1
5,10845,C5DF168D38369339,docked_bike,2021-02-24 18:45:02,2021-02-24 18:46:06,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
6,10855,3B0D188A83E7B8E6,docked_bike,2021-02-24 18:47:58,2021-02-24 18:49:00,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
7,10857,70DF8D6D67388BEE,docked_bike,2021-02-24 20:03:46,2021-02-24 20:05:06,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
8,10858,20678C46CB34F906,docked_bike,2021-02-24 19:46:55,2021-02-24 19:47:56,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
9,10859,FAC38C0E6CDF2280,docked_bike,2021-02-24 18:51:43,2021-02-24 18:53:06,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
10,10860,66A3C0EDAD135C44,docked_bike,2021-02-24 18:38:55,2021-02-24 18:39:56,Steinway St & Ditmars Blvd,7074,Steinway St & 23 Ave,7009,40.772717,-73.906127,40.7713937,-73.9077436,member,1
11,10969,E813E9E02D05BA9D,docked_bike,2021-02-25 14:28:10,2021-02-25 14:31:15,Steinway St & 21 Ave,7137,Steinway St & 23 Ave,7009,40.774798,-73.903787,40.7713937,-73.9077436,member,1
12,10997,974E6B04DEB3F348,docked_bike,2021-02-16 18:23:06,2021-02-16 18:26:45,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009,40.765625,-73.913669,40.7713937,-73.9077436,casual,1
13,11154,14C13D6BF8FFF92F,docked_bike,2021-02-10 08:48:13,2021-02-10 08:51:20,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009,40.765625,-73.913669,40.7713937,-73.9077436,member,1
14,11278,F24F309CDF7FAEF7,docked_bike,2021-02-14 16:06:17,2021-02-14 16:08:13,43 St & 23 Ave,7009,Steinway St & 23 Ave,7009,40.769673,-73.906018,40.7713937,-73.9077436,member,0
15,11279,2148A1E131C23D94,docked_bike,2021-02-24 10:40:41,2021-02-24 10:43:53,43 St & 23 Ave,7009,Steinway St & 23 Ave,7009,40.769673,-73.906018,40.7713937,-73.9077436,member,0
16,11434,782DF58701F80D06,docked_bike,2021-02-06 19:06:59,2021-02-06 19:55:40,E 6 St & Avenue D,5506,Steinway St & 23 Ave,7009,40.722281,-73.976687,40.771394,-73.907744,member,1
17,11481,8969E1168775A77B,docked_bike,2021-02-11 16:07:37,2021-02-11 16:15:51,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009,40.774591,-73.918544,40.7713937,-73.9077436,member,1
18,11555,15B3679E80C6C4B0,docked_bike,2021-02-10 20:31:40,2021-02-10 20:38:33,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009,40.774591,-73.918544,40.7713937,-73.9077436,member,1
19,11810,309042F617FFEE49,docked_bike,2021-02-11 21:18:44,2021-02-11 21:50:21,8 Ave & W 38 St,6526,Steinway St & 23 Ave,7009,40.75461,-73.99177,40.771394,-73.907744,member,1
20,11811,057A9BA92E524E02,docked_bike,2021-02-22 19:15:12,2021-02-22 19:45:14,8 Ave & W 38 St,6526,Steinway St & 23 Ave,7009,40.75461,-73.99177,40.771394,-73.907744,member,1
21,11907,3C4C19917A59382C,docked_bike,2021-02-09 23:49:46,2021-02-10 00:19:05,1 Ave & E 78 St,7020,Steinway St & 23 Ave,7009,40.771404,-73.953516,40.7713937,-73.9077436,member,1
22,12090,D0A654CD1234B28A,docked_bike,2021-02-09 08:48:33,2021-02-09 08:51:58,Steinway St & 28 Ave,6915,Steinway St & 23 Ave,7009,40.765625,-73.913669,40.7713937,-73.9077436,member,1
23,12150,5750475B0E4BE819,docked_bike,2021-02-19 18:34:20,2021-02-19 18:39:35,24 Ave & 26 St,7152,Steinway St & 23 Ave,7009,40.774591,-73.918544,40.7713937,-73.9077436,casual,1
24,12717,CF1557D302202F6A,docked_bike,2021-02-04 14:20:26,2021-02-04 14:29:04,21 St & Hoyt Ave S,7126,Steinway St & 23 Ave,7009,40.774645,-73.923706,40.771394,-73.907744,member,1
25,13055,3E5A1156FC5C5516,docked_bike,2021-02-16 20:14:01,2021-02-16 20:22:06,34 Ave & 38 St,6638,Steinway St & 23 Ave,7009,40.756913,-73.921631,40.7713937,-73.9077436,casual,1
26,13104,179A8EEDC029BA79,docked_bike,2021-02-20 12:50:15,2021-02-20 13:06:47,27 Ave & 9 St,7098,Steinway St & 23 Ave,7009,40.773982,-73.930913,40.7713937,-73.9077436,casual,1
27,13261,0DB5EEE3B952A295,docked_bike,2021-02-06 19:50:30,2021-02-06 20:02:55,31 Ave & 61 St,6654,Steinway St & 23 Ave,7009,40.757525,-73.901614,40.7713937,-73.9077436,casual,1
28,13279,5513F1E44AFEBD74,docked_bike,2021-02-21 12:16:54,2021-02-21 12:20:04,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009,40.773015,-73.91119,40.7713937,-73.9077436,member,1
29,13280,560341C45C0136A7,docked_bike,2021-02-16 17:02:11,2021-02-16 17:04:00,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009,40.773015,-73.91119,40.7713937,-73.9077436,member,1
30,13283,331A54508A1F4C40,docked_bike,2021-02-15 17:46:13,2021-02-15 17:48:42,35 St & 23 Ave,7047,Steinway St & 23 Ave,7009,40.773015,-73.91119,40.7713937,-73.9077436,member,1
31,13678,0764E3A5254C0AF9,docked_bike,2021-02-14 14:26:59,2021-02-14 14:29:30,36 St & Ditmars Blvd,7111,Steinway St & 23 Ave,7009,40.774306,-73.908335,40.7713937,-73.9077436,member,1
32,13730,DABF8E5B29EF19B5,docked_bike,2021-02-23 10:48:05,2021-02-23 11:34:13,7 Ave & Central Park South,6912,Steinway St & 23 Ave,7009,40.76674,-73.979068,40.7713937,-73.9077436,member,1
33,13795,ABFCCBA93367BF41,docked_bike,2021-02-21 17:28:07,2021-02-21 17:44:24,50 St & Northern Blvd,6511,Steinway St & 23 Ave,7009,40.753441,-73.912402,40.7713937,-73.9077436,casual,1
34,13834,9A3F952C7AD0C824,docked_bike,2021-02-18 18:37:57,2021-02-18 19:23:20,W 36 St & 7 Ave,6483,Steinway St & 23 Ave,7009,40.752149,-73.989539,40.771394,-73.907744,member,1
35,13868,BD41AA0269D99C7B,docked_bike,2021-02-08 19:38:41,2021-02-08 19:43:12,31 St & Astoria Blvd,6989,Steinway St & 23 Ave,7009,40.769918,-73.918406,40.771394,-73.907744,member,1
36,24958,1FD74C0E88779F7D,docked_bike,2021-02-10 17:20:12,2021-02-10 17:28:41,Steinway St & 23 Ave,7009,,,40.771393,-73.907743,,,member,-1
37,50809,60C925FD48835B96,docked_bike,2021-02-13 10:04:00,2021-02-13 10:09:44,43 St & 23 Ave,7009,31 St & Hoyt Ave N,7018,40.769673,-73.906018,40.7711528,-73.9170074,member,-1
38,53415,84752EEF808A0BE6,docked_bike,2021-02-24 10:29:18,2021-02-24 10:35:52,Steinway St & 23 Ave,7009,31 St & Hoyt Ave N,7018,40.771394,-73.907744,40.771153,-73.917007,member,-1
39,53729,E14116AD00B1669E,docked_bike,2021-02-11 21:25:03,2021-02-11 21:32:41,23 Ave & 27 St,7178,43 St & 23 Ave,7009,40.776165,-73.915317,40.769673,-73.906018,casual,1
40,53802,545731F2184DF24B,docked_bike,2021-02-25 18:12:43,2021-02-25 18:13:09,43 St & 23 Ave,7009,43 St & 23 Ave,7009,40.769673,-73.906018,40.769673,-73.906018,casual,0
41,53940,77189EAF0C6E9C4C,docked_bike,2021-02-23 10:24:23,2021-02-23 10:30:51,31 Ave & Steinway St,6782,43 St & 23 Ave,7009,40.761148,-73.917007,40.769673,-73.906018,member,1
