,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,5383,3A5DD795E07BFF68,docked_bike,2021-02-26 20:47:14,2021-02-26 20:57:57,St. Nicholas Ave & W 157 St,8085,Amsterdam Ave & W 175 St,8278.0,40.832314,-73.94102,40.844044,-73.933651,casual,-1
1,6733,5A9BD4B36BB5416E,docked_bike,2021-02-10 10:20:27,2021-02-10 10:27:36,St. Nicholas Ave & W 157 St,8085,Amsterdam Ave & W 172 St,8242.0,40.832314,-73.94102,40.842173,-73.935111,member,-1
2,7153,70372EAE0913ADEC,docked_bike,2021-02-28 07:57:51,2021-02-28 08:19:02,St. Nicholas Ave & W 157 St,8085,5 Ave & E 78 St,7161.0,40.832314,-73.94102,40.77632142182271,-73.96427392959595,member,-1
3,7164,B2DA4954CB514597,docked_bike,2021-02-27 07:44:07,2021-02-27 08:05:23,St. Nicholas Ave & W 157 St,8085,5 Ave & E 78 St,7161.0,40.832314,-73.94102,40.77632142182271,-73.96427392959595,member,-1
4,8420,57999888A0398A4C,docked_bike,2021-02-26 07:46:47,2021-02-26 08:09:04,Harlem River Dr & W 155 St,8085,5 Ave & E 78 St,7161.0,40.830476,-73.939929,40.77632142182271,-73.96427392959595,member,-1
5,12163,B540372BC7E95683,docked_bike,2021-02-24 06:50:38,2021-02-24 07:13:06,St. Nicholas Ave & W 157 St,8085,E 76 St & Park Ave,7128.0,40.832314,-73.94102,40.773763,-73.96222088,member,-1
6,12164,5153D79AB59EF12E,docked_bike,2021-02-09 07:19:59,2021-02-09 07:42:19,St. Nicholas Ave & W 157 St,8085,E 76 St & Park Ave,7128.0,40.832314,-73.94102,40.773763,-73.96222088,member,-1
7,12170,50773D676011CCAE,docked_bike,2021-02-26 22:28:07,2021-02-26 22:33:12,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,member,-1
8,12171,67A18FE6C4527C63,docked_bike,2021-02-24 18:54:34,2021-02-24 19:00:12,St. Nicholas Ave & W 157 St,8085,Edgecombe Ave & W 141 St,7915.0,40.832314,-73.94102,40.820681,-73.945144,casual,-1
9,12529,B1FFADDE97FB325E,docked_bike,2021-02-17 06:45:25,2021-02-17 07:06:53,St. Nicholas Ave & W 157 St,8085,E 76 St & Park Ave,7128.0,40.832314,-73.94102,40.773763,-73.96222088,member,-1
10,12530,1EC2AEA6AF2C56A8,docked_bike,2021-02-18 06:57:41,2021-02-18 07:17:43,St. Nicholas Ave & W 157 St,8085,E 76 St & Park Ave,7128.0,40.832314,-73.94102,40.773763,-73.96222088,member,-1
11,14338,1A1D86D087DB5312,docked_bike,2021-02-28 10:26:26,2021-02-28 10:44:51,St. Nicholas Ave & W 157 St,8085,5 Ave & E 126 St,7701.0,40.832314,-73.94102,40.80698,-73.941747,member,-1
12,15129,CC7DAF9CB652F4E4,docked_bike,2021-02-15 12:35:09,2021-02-15 12:39:27,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 145 St,7954.0,40.832314,-73.94102,40.823061,-73.941928,casual,-1
13,15132,30CE20E9C664742B,docked_bike,2021-02-09 11:55:16,2021-02-09 12:04:24,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 145 St,7954.0,40.832314,-73.94102,40.823061,-73.941928,casual,-1
14,15229,3EE75BE4D14F67E3,docked_bike,2021-02-12 19:21:42,2021-02-12 19:47:15,St. Nicholas Ave & W 157 St,8085,5 Ave & E 126 St,7701.0,40.832314,-73.94102,40.80698,-73.941747,casual,-1
15,15252,94D0B276905922CD,docked_bike,2021-02-19 20:48:47,2021-02-19 20:54:24,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 145 St,7954.0,40.832314,-73.94102,40.823061,-73.941928,casual,-1
16,16864,37357B8C94E43189,docked_bike,2021-02-25 18:10:16,2021-02-25 18:19:13,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 145 St,7954.0,40.832314,-73.94102,40.823061,-73.941928,member,-1
17,20504,B11F2A1B94AED2F1,docked_bike,2021-02-08 19:24:15,2021-02-08 19:30:26,Harlem River Dr & W 155 St,8085,Frederick Douglass Blvd & W 145 St,7954.0,40.830476,-73.939929,40.823061,-73.941928,casual,-1
18,22222,DD1BB53B449EE2E7,docked_bike,2021-02-15 19:27:59,2021-02-15 19:40:45,St. Nicholas Ave & W 157 St,8085,5 Ave & E 126 St,7701.0,40.832314,-73.94102,40.80698,-73.941747,casual,-1
19,22228,841655ABB84B28AB,docked_bike,2021-02-26 17:42:07,2021-02-26 17:58:14,St. Nicholas Ave & W 157 St,8085,5 Ave & E 126 St,7701.0,40.832314,-73.94102,40.80698,-73.941747,casual,-1
20,33084,4BD7E8F76DFF25DC,docked_bike,2021-02-25 17:59:31,2021-02-25 18:05:55,St. Nicholas Ave & W 157 St,8085,Riverside Dr & W 148 St,8054.0,40.832314,-73.94102,40.829114,-73.950426,member,-1
21,38365,552BFDD65DFF6B5E,docked_bike,2021-02-14 15:58:01,2021-02-14 16:13:15,St. Nicholas Ave & W 157 St,8085,Frederick Douglass Blvd & W 115 St,7658.0,40.832314,-73.94102,40.8038654,-73.9559308,member,-1
