,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,83491,5894DCAA7F0F2CF0,electric_bike,2022-01-01 13:42:15,2022-01-01 13:56:33,3 Ave & E 71 St,6960,3 Ave & E 62 St,6762.0,40.76873687,-73.96119945,40.76312584,-73.96526895,member,-1
1,83515,EB3E4FD032F817A2,electric_bike,2022-01-12 07:33:43,2022-01-12 07:43:30,3 Ave & E 71 St,6960,W 52 St & 6 Ave,6740.0,40.76873687,-73.96119945,40.76132983124814,-73.97982001304626,member,-1
2,87776,5966F958F2A93AC9,classic_bike,2022-01-18 11:46:25,2022-01-18 12:00:13,W 49 St & 8 Ave,6747,3 Ave & E 71 St,6960.0,40.76227205,-73.98788205,40.76873687,-73.96119945,member,1
3,87796,8BE60982C399A022,electric_bike,2022-01-14 15:27:25,2022-01-14 15:44:10,E 76 St & Park Ave,7128,3 Ave & E 71 St,6960.0,40.773763,-73.96222088,40.76873687,-73.96119945,member,1
4,87817,2AFF3D9A0446C996,classic_bike,2022-01-14 13:31:47,2022-01-14 13:37:46,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
5,87854,7262BDD639BF4B62,electric_bike,2022-01-20 13:00:43,2022-01-20 13:08:44,E 92 St & Park Ave,7344,3 Ave & E 71 St,6960.0,40.78385,-73.95416,40.76873687,-73.96119945,member,1
6,87865,89B6D0045EB8DD3C,classic_bike,2022-01-19 13:36:15,2022-01-19 13:42:55,E 58 St & 1 Ave (NE Corner),6682,3 Ave & E 71 St,6960.0,40.75892386377695,-73.96226227283478,40.76873687,-73.96119945,casual,1
7,87866,BE7183015E068EA2,classic_bike,2022-01-22 11:09:18,2022-01-22 11:13:17,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
8,87876,8C5186F4CFAA2E3C,classic_bike,2022-01-09 15:51:55,2022-01-09 15:56:49,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
9,87880,D8E0AD706DC10137,classic_bike,2022-01-11 09:30:43,2022-01-11 09:44:55,W 74 St & Columbus Ave,7230,3 Ave & E 71 St,6960.0,40.7785669,-73.97754961,40.76873687,-73.96119945,member,1
10,87884,726E0E42D9F12021,classic_bike,2022-01-05 18:24:34,2022-01-05 18:28:59,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
11,87886,57365F3936BED66E,classic_bike,2022-01-04 16:32:01,2022-01-04 16:36:57,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
12,87894,4A0A70130CF76BDA,electric_bike,2022-01-14 06:45:44,2022-01-14 06:48:48,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
13,87895,F0FD26A3A031AAE8,classic_bike,2022-01-18 18:53:45,2022-01-18 18:59:45,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
14,87896,1878B0D05A4D855F,classic_bike,2022-01-13 20:08:05,2022-01-13 20:13:32,1 Ave & E 68 St,6822,3 Ave & E 71 St,6960.0,40.76500525,-73.95818491,40.76873687,-73.96119945,member,1
15,87912,901DAB0CE3DAC826,electric_bike,2022-01-13 07:17:32,2022-01-13 07:38:34,Allen St & Stanton St,5484,3 Ave & E 71 St,6960.0,40.722055,-73.989111,40.76873687,-73.96119945,member,1
16,87915,AEC6F8EE1AF078EE,classic_bike,2022-01-19 09:07:39,2022-01-19 09:23:42,Central Park W & W 91 St,7453,3 Ave & E 71 St,6960.0,40.78866499127884,-73.96680057048798,40.76873687,-73.96119945,member,1
17,87916,4A1B5F8F565DCC08,classic_bike,2022-01-24 09:27:30,2022-01-24 09:43:15,Central Park W & W 91 St,7453,3 Ave & E 71 St,6960.0,40.78866499127884,-73.96680057048798,40.76873687,-73.96119945,member,1
18,87919,FA358A468B4ADF8D,classic_bike,2022-01-28 08:48:12,2022-01-28 08:53:50,E 66 St & Madison Ave,6969,3 Ave & E 71 St,6960.0,40.76800889305947,-73.96845281124115,40.76873687,-73.96119945,member,1
19,87922,B96B95580DAD1119,classic_bike,2022-01-13 15:37:06,2022-01-13 15:55:36,E 17 St & Broadway,5980,3 Ave & E 71 St,6960.0,40.73704984,-73.99009296,40.76873687,-73.96119945,member,1
20,87950,2BF4B44B9E62B706,electric_bike,2022-01-13 13:26:39,2022-01-13 13:44:15,W 110 St & Amsterdam Ave,7646,3 Ave & E 71 St,6960.0,40.802692,-73.96295,40.76873687,-73.96119945,member,1
21,87964,204BD9CF86E6384F,electric_bike,2022-01-22 17:36:39,2022-01-22 18:02:40,1 Ave & E 18 St,5854,3 Ave & E 71 St,6960.0,40.73381219196632,-73.98054420948029,40.76873687,-73.96119945,member,1
22,87970,DBFEA8489C2B66ED,classic_bike,2022-01-11 15:23:02,2022-01-11 15:32:13,E 45 St & 3 Ave,6464,3 Ave & E 71 St,6960.0,40.75255434,-73.97282625,40.76873687,-73.96119945,member,1
23,88030,1055925ADEBBFAFC,electric_bike,2022-01-12 18:45:44,2022-01-12 18:59:09,W 49 St & 8 Ave,6747,3 Ave & E 71 St,6960.0,40.76227205,-73.98788205,40.76873687,-73.96119945,member,1
24,88076,81E545616BDAFB04,electric_bike,2022-01-12 17:20:06,2022-01-12 17:40:09,E 17 St & Broadway,5980,3 Ave & E 71 St,6960.0,40.73704984,-73.99009296,40.76873687,-73.96119945,member,1
25,88085,4F4F1EBCC99494E7,electric_bike,2022-01-03 09:41:10,2022-01-03 10:18:34,Park Pl & Church St,5288,3 Ave & E 71 St,6960.0,40.71334184275907,-74.00935515761375,40.76873687,-73.96119945,member,1
26,88108,8DE4B9E319E35336,electric_bike,2022-01-19 11:05:25,2022-01-19 11:16:42,W 63 St & Broadway,7052,3 Ave & E 71 St,6960.0,40.77163851,-73.98261428,40.76873687,-73.96119945,member,1
