,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,676,9E284DBD4DD4890A,classic_bike,2022-01-18 14:40:32,2022-01-18 15:04:28,W 63 St & Broadway,7052,Queens Plaza North & Crescent St,6429.0,40.77163851,-73.98261428,40.75110165,-73.94073717,member,-1
1,678,E31358341B114A57,electric_bike,2022-01-26 14:43:08,2022-01-26 14:53:28,W 63 St & Broadway,7052,W 44 St & 11 Ave,6756.0,40.77163851,-73.98261428,40.762009,-73.996975,casual,-1
2,682,F6854BB246AC216E,classic_bike,2022-01-09 17:35:35,2022-01-09 17:48:12,W 63 St & Broadway,7052,W 44 St & 11 Ave,6756.0,40.77163851,-73.98261428,40.762009,-73.996975,member,-1
3,828,7932DA0E5ED93AF0,classic_bike,2022-01-04 22:53:18,2022-01-04 23:28:20,W 63 St & Broadway,7052,John St & William St,5065.0,40.77163851,-73.98261428,40.70862144,-74.00722156,member,-1
4,838,108EEA6311026BBC,classic_bike,2022-01-17 15:48:29,2022-01-17 15:59:53,W 63 St & Broadway,7052,W 44 St & 11 Ave,6756.0,40.77163851,-73.98261428,40.762009,-73.996975,casual,-1
5,841,D7302DC0128AABED,classic_bike,2022-01-16 16:52:15,2022-01-16 17:01:11,W 63 St & Broadway,7052,W 44 St & 11 Ave,6756.0,40.77163851,-73.98261428,40.762009,-73.996975,member,-1
6,843,B28D33A88E9F8145,electric_bike,2022-01-18 21:20:42,2022-01-18 21:39:43,W 63 St & Broadway,7052,31 St & Broadway,6789.0,40.77163851,-73.98261428,40.761584,-73.925921,member,-1
7,844,8EA776D21DD59190,electric_bike,2022-01-08 22:35:40,2022-01-08 22:51:38,W 63 St & Broadway,7052,Queens Plaza North & Crescent St,6429.0,40.77163851,-73.98261428,40.75110165,-73.94073717,member,-1
8,868,05A3AC7B5706856F,electric_bike,2022-01-27 21:51:47,2022-01-27 22:11:51,W 63 St & Broadway,7052,31 St & Broadway,6789.0,40.77163851,-73.98261428,40.761584,-73.925921,member,-1
9,869,809C116928218B4A,classic_bike,2022-01-12 22:07:53,2022-01-12 22:29:35,W 63 St & Broadway,7052,Lenox Ave & W 115 St,7627.0,40.77163851,-73.98261428,40.8011939,-73.9500739,member,-1
10,875,7B15C718B654F9DD,classic_bike,2022-01-13 12:00:21,2022-01-13 12:10:50,W 63 St & Broadway,7052,W 44 St & 11 Ave,6756.0,40.77163851,-73.98261428,40.762009,-73.996975,member,-1
11,876,C65BB029AA5B9F2B,electric_bike,2022-01-13 17:13:07,2022-01-13 17:20:30,W 63 St & Broadway,7052,W 44 St & 11 Ave,6756.0,40.77163851,-73.98261428,40.762009,-73.996975,member,-1
12,878,837A733EE1AE5044,electric_bike,2022-01-26 16:29:04,2022-01-26 16:42:58,W 63 St & Broadway,7052,Lenox Ave & W 115 St,7627.0,40.77163851,-73.98261428,40.8011939,-73.9500739,member,-1
13,879,0C4445F9D2C98DCC,electric_bike,2022-01-21 19:05:12,2022-01-21 19:22:45,W 63 St & Broadway,7052,Lenox Ave & W 115 St,7627.0,40.77163851,-73.98261428,40.8011939,-73.9500739,member,-1
14,1460,2CCFFC5758BB05C0,electric_bike,2022-01-12 16:50:03,2022-01-12 17:11:56,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,-1
15,1688,F1973EE4CB5423F6,electric_bike,2022-01-01 02:29:14,2022-01-01 02:40:46,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,-1
16,1691,DDBF868A9BF6CB6B,classic_bike,2022-01-19 18:17:57,2022-01-19 18:42:08,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,-1
17,1700,7AE2F3F94F437393,electric_bike,2022-01-23 15:12:46,2022-01-23 15:22:42,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,-1
18,1703,82CD322EC1039F35,classic_bike,2022-01-01 00:41:12,2022-01-01 01:10:29,W 63 St & Broadway,7052,E 116 St & 2 Ave,7563.0,40.77163851,-73.98261428,40.796879,-73.937261,casual,-1
19,1714,96C0802F44C8A5E4,classic_bike,2022-01-12 16:42:51,2022-01-12 17:01:39,W 63 St & Broadway,7052,W 100 St & Broadway,7580.0,40.77163851,-73.98261428,40.7973721,-73.97041192,member,-1
