,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,52949,4C7064951ABFAD2E,classic_bike,2022-01-24 21:17:45,2022-01-24 21:32:56,Knickerbocker Ave & Cooper St,4582,Willoughby Ave & Wyckoff Ave,5010.0,40.69081,-73.90448,40.705614,-73.92153,member,1
1,53107,3BDDF135F9E632A7,electric_bike,2022-01-02 14:02:02,2022-01-02 14:16:07,Broadway & Berry St,5164,Willoughby Ave & Wyckoff Ave,5010.0,40.71044554,-73.96525063,40.705614,-73.92153,member,1
2,53131,9079B796CC853960,classic_bike,2022-01-09 14:23:29,2022-01-09 14:28:57,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Wyckoff Ave,5010.0,40.699871408829885,-73.91171872615814,40.705614,-73.92153,member,1
3,53223,88DE39CBC3DE6364,electric_bike,2022-01-23 16:45:36,2022-01-23 17:02:15,Broadway & Berry St,5164,Willoughby Ave & Wyckoff Ave,5010.0,40.71044554,-73.96525063,40.705614,-73.92153,member,1
4,53462,0E404C2A0938E492,classic_bike,2022-01-06 23:16:43,2022-01-06 23:25:12,Bushwick Ave & Dekalb Ave,4680,Willoughby Ave & Wyckoff Ave,5010.0,40.69502,-73.92825,40.705614,-73.92153,member,1
5,53589,04CA056D9BAC1D49,electric_bike,2022-01-24 17:02:28,2022-01-24 17:19:52,Kingston Ave & Herkimer St,4205,Willoughby Ave & Wyckoff Ave,5010.0,40.67890679,-73.94142771,40.705614,-73.92153,casual,1
6,53821,77A27B5C564A4C4A,electric_bike,2022-01-23 12:39:50,2022-01-23 12:49:14,Bushwick Ave & Linden St,4600,Willoughby Ave & Wyckoff Ave,5010.0,40.69146,-73.92146,40.705614,-73.92153,member,1
7,54307,BD6ADF7D582568B5,electric_bike,2022-01-24 18:31:33,2022-01-24 19:25:18,65 St & 2 Ave,3019,Willoughby Ave & Wyckoff Ave,5010.0,40.640493,-74.02564,40.705614,-73.92153,member,1
8,54363,6BBE139577AF5228,classic_bike,2022-01-16 13:43:22,2022-01-16 14:06:58,N 6 St & Bedford Ave,5379,Willoughby Ave & Wyckoff Ave,5010.0,40.71745169,-73.95850939,40.705614,-73.92153,member,1
9,54464,0AEF61A2E0D92197,electric_bike,2022-01-06 14:43:33,2022-01-06 15:01:57,Bedford Ave & Nassau Ave,5550,Willoughby Ave & Wyckoff Ave,5010.0,40.72311651,-73.95212324,40.705614,-73.92153,casual,1
10,54534,85A21C40EC7F6750,classic_bike,2022-01-20 00:12:29,2022-01-20 00:16:27,Menahan St & Wyckoff Ave,4890,Willoughby Ave & Wyckoff Ave,5010.0,40.70113,-73.91422,40.705614,-73.92153,member,1
11,54571,DA90D3AD9ACEB465,electric_bike,2022-01-11 20:16:24,2022-01-11 20:39:06,Albany Ave & Fulton St,4237,Willoughby Ave & Wyckoff Ave,5010.0,40.6800105,-73.938475,40.705614,-73.92153,member,1
12,54780,24E015D667B7496E,electric_bike,2022-01-20 05:13:14,2022-01-20 05:25:17,Marcy Ave & Lafayette Ave,4476,Willoughby Ave & Wyckoff Ave,5010.0,40.6900815,-73.947915,40.705614,-73.92153,casual,1
13,54815,C262B0BF58276EBE,classic_bike,2022-01-10 16:55:22,2022-01-10 17:00:16,Menahan St & Seneca Ave,4963,Willoughby Ave & Wyckoff Ave,5010.0,40.70461,-73.91054,40.705614,-73.92153,casual,1
14,55037,EB1369C1EA6325D6,electric_bike,2022-01-23 22:00:55,2022-01-23 22:27:31,Lefferts Pl & Franklin Ave,4222,Willoughby Ave & Wyckoff Ave,5010.0,40.680342423,-73.9557689392,40.705614,-73.92153,member,1
15,55124,E197C2DB4D771471,classic_bike,2022-01-16 10:15:44,2022-01-16 10:20:13,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Wyckoff Ave,5010.0,40.699871408829885,-73.91171872615814,40.705614,-73.92153,member,1
16,55157,444245D0D18CE096,classic_bike,2022-01-09 14:22:57,2022-01-09 14:29:01,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Wyckoff Ave,5010.0,40.699871408829885,-73.91171872615814,40.705614,-73.92153,member,1
17,55217,75DED4B9AFEBF26D,classic_bike,2022-01-13 18:26:08,2022-01-13 18:53:08,Willoughby Ave & Hall St,4611,Willoughby Ave & Wyckoff Ave,5010.0,40.69196035,-73.96536851,40.705614,-73.92153,member,1
18,55231,ECE161B00CEB4A25,electric_bike,2022-01-16 12:27:59,2022-01-16 12:33:57,Van Buren St & Broadway,4568,Willoughby Ave & Wyckoff Ave,5010.0,40.692,-73.92617,40.705614,-73.92153,member,1
19,55319,4AE0F0C417887691,electric_bike,2022-01-14 07:32:26,2022-01-14 07:46:21,Fulton St & Utica Ave,4228,Willoughby Ave & Wyckoff Ave,5010.0,40.6794268,-73.9298911,40.705614,-73.92153,member,1
20,55400,0C30B10971F22F70,classic_bike,2022-01-08 14:34:38,2022-01-08 14:42:38,Evergreen Ave & Noll St,4873,Willoughby Ave & Wyckoff Ave,5010.0,40.70106,-73.93318,40.705614,-73.92153,casual,1
21,55748,E4E282193C6302A7,classic_bike,2022-01-02 13:47:45,2022-01-02 14:14:02,Putnam Ave & Throop Ave,4392,Willoughby Ave & Wyckoff Ave,5010.0,40.6851532,-73.94111,40.705614,-73.92153,casual,1
22,55877,5A39772BA12886BF,classic_bike,2022-01-16 13:43:00,2022-01-16 14:06:58,N 6 St & Bedford Ave,5379,Willoughby Ave & Wyckoff Ave,5010.0,40.71745169,-73.95850939,40.705614,-73.92153,member,1
23,56023,192204691AD202EE,classic_bike,2022-01-28 14:45:50,2022-01-28 14:52:30,Cedar St & Myrtle Ave,4751,Willoughby Ave & Wyckoff Ave,5010.0,40.697842,-73.926241,40.705614,-73.92153,casual,1
24,56050,ADC86B33C5A19CE1,electric_bike,2022-01-15 12:17:10,2022-01-15 12:21:36,Cedar St & Myrtle Ave,4751,Willoughby Ave & Wyckoff Ave,5010.0,40.697842,-73.926241,40.705614,-73.92153,member,1
25,56055,743452CCA641C62C,classic_bike,2022-01-13 08:23:00,2022-01-13 08:38:47,Jefferson Ave & Evergreen Ave,4517,Willoughby Ave & Wyckoff Ave,5010.0,40.68989,-73.91458,40.705614,-73.92153,member,1
26,56099,B11FCD4FD8D974E8,electric_bike,2022-01-08 02:16:55,2022-01-08 02:24:13,Montrose Ave & Bushwick Ave,5068,Willoughby Ave & Wyckoff Ave,5010.0,40.70767788,-73.94016171,40.705614,-73.92153,casual,1
27,56109,267B84A9F3D38EF8,electric_bike,2022-01-31 22:20:10,2022-01-31 22:25:10,Wyckoff Ave & Gates Ave,4847,Willoughby Ave & Wyckoff Ave,5010.0,40.699871408829885,-73.91171872615814,40.705614,-73.92153,member,1
28,56120,67AE0BF457197EAF,electric_bike,2022-01-26 11:13:39,2022-01-26 11:24:20,Myrtle Ave & Lewis Ave,4729,Willoughby Ave & Wyckoff Ave,5010.0,40.69681963,-73.93756926,40.705614,-73.92153,casual,1
29,56204,5DA822D0A9BD582D,electric_bike,2022-01-07 21:48:49,2022-01-07 21:54:54,Fairview Ave & Linden St,5066,Willoughby Ave & Wyckoff Ave,5010.0,40.70694,-73.90632,40.705614,-73.92153,member,1
30,56517,2CE559C349FD93C3,classic_bike,2022-01-04 16:38:31,2022-01-04 16:58:55,Halsey St & Broadway,4366,Willoughby Ave & Wyckoff Ave,5010.0,40.68565,-73.91564,40.705614,-73.92153,member,1
31,56536,39707952DE0EBFA3,electric_bike,2022-01-23 12:56:30,2022-01-23 13:30:12,Van Brunt St & Wolcott St,4095,Willoughby Ave & Wyckoff Ave,5010.0,40.6773429,-74.01275056,40.705614,-73.92153,member,1
32,253404,5E59CCCD18D439E9,electric_bike,2022-01-23 16:11:28,2022-01-23 16:34:55,Franklin Ave & St Marks Ave,4107,Willoughby Ave & Wyckoff Ave,5010.0,40.6758324,-73.9561677,40.705614,-73.92153,casual,1
33,253463,F1749EC60B468606,electric_bike,2022-01-16 14:15:22,2022-01-16 14:25:24,Lewis Ave & Madison St,4425,Willoughby Ave & Wyckoff Ave,5010.0,40.686312,-73.935775,40.705614,-73.92153,member,1
34,253513,911430FD5B294200,electric_bike,2022-01-02 17:10:25,2022-01-02 17:22:41,Nassau Ave & Russell St,5581,Willoughby Ave & Wyckoff Ave,5010.0,40.72557,-73.94434,40.705614,-73.92153,member,1
35,253584,F61671DBE365BB30,classic_bike,2022-01-12 20:22:47,2022-01-12 20:29:22,Stanhope St & Fairview Ave,5146,Willoughby Ave & Wyckoff Ave,5010.0,40.70998,-73.91116,40.705614,-73.92153,casual,1
36,254062,B619814A27521908,classic_bike,2022-01-15 17:04:45,2022-01-15 17:14:52,Stanhope St & Fairview Ave,5146,Willoughby Ave & Wyckoff Ave,5010.0,40.70998,-73.91116,40.705614,-73.92153,member,1
37,254071,67403D86DEA7549B,classic_bike,2022-01-07 21:05:03,2022-01-07 21:18:45,Irving Ave & Halsey St,4695,Willoughby Ave & Wyckoff Ave,5010.0,40.69467,-73.90663,40.705614,-73.92153,casual,1
38,254138,EDB621A2F1C90D35,electric_bike,2022-01-01 15:17:16,2022-01-01 15:24:24,Central Ave & Woodbine St,4632,Willoughby Ave & Wyckoff Ave,5010.0,40.69296,-73.91605,40.705614,-73.92153,casual,1
39,254256,42B848FD84FCFCB7,electric_bike,2022-01-15 11:49:07,2022-01-15 11:56:12,Irving Ave & Halsey St,4695,Willoughby Ave & Wyckoff Ave,5010.0,40.69467,-73.90663,40.705614,-73.92153,member,1
40,254262,AEEE6D90BC944EDA,electric_bike,2022-01-06 08:16:35,2022-01-06 08:27:17,Central Ave & Woodbine St,4632,Willoughby Ave & Wyckoff Ave,5010.0,40.69296,-73.91605,40.705614,-73.92153,member,1
41,254277,AA1DA7B90B76BA6C,classic_bike,2022-01-04 17:38:21,2022-01-04 17:46:29,Metropolitan Ave & Vandervoort Ave,5241,Willoughby Ave & Wyckoff Ave,5010.0,40.71429,-73.93323,40.705614,-73.92153,member,1
42,254294,E61C7974B0812B21,electric_bike,2022-01-02 19:48:09,2022-01-02 19:58:54,Lewis Ave & Kosciuszko St,4617,Willoughby Ave & Wyckoff Ave,5010.0,40.69237074,-73.93705428,40.705614,-73.92153,casual,1
43,255723,1C50C68B01DCF239,classic_bike,2022-01-12 10:16:03,2022-01-12 10:26:24,Central Ave & Woodbine St,4632,Willoughby Ave & Wyckoff Ave,5010.0,40.69296,-73.91605,40.705614,-73.92153,member,1
44,264129,75A429E5829745CB,electric_bike,2022-01-16 20:03:37,2022-01-16 20:08:48,Willoughby Ave & Wyckoff Ave,5010,Woodward Ave & Harman St,5074.0,40.705614,-73.92153,40.70793,-73.91092,casual,-1
45,264359,5DF0C92337535724,electric_bike,2022-01-02 04:36:39,2022-01-02 04:49:59,Willoughby Ave & Wyckoff Ave,5010,Broadway & Hancock St,4441.0,40.705614,-73.92153,40.68663,-73.9168,member,-1
46,264517,CFA5722689BD9056,electric_bike,2022-01-12 21:38:19,2022-01-12 21:54:07,Willoughby Ave & Wyckoff Ave,5010,Broadway & Hancock St,4441.0,40.705614,-73.92153,40.68663,-73.9168,casual,-1
47,288391,F8585A8A8A0C2680,classic_bike,2022-01-01 02:40:10,2022-01-01 02:50:11,Willoughby Ave & Wyckoff Ave,5010,Cedar St & Myrtle Ave,4751.0,40.705614,-73.92153,40.697842,-73.926241,member,-1
48,288405,03D5FB38E156CEE5,electric_bike,2022-01-03 14:14:43,2022-01-03 14:25:23,Willoughby Ave & Wyckoff Ave,5010,Jefferson Ave & Evergreen Ave,4517.0,40.705614,-73.92153,40.68989,-73.91458,member,-1
49,288528,B8AC51D7BD945F84,classic_bike,2022-01-22 15:32:08,2022-01-22 15:37:29,Willoughby Ave & Wyckoff Ave,5010,Cedar St & Myrtle Ave,4751.0,40.705614,-73.92153,40.697842,-73.926241,member,-1
50,288562,28F371CD820AD5E1,classic_bike,2022-01-05 22:56:42,2022-01-05 23:01:57,Willoughby Ave & Wyckoff Ave,5010,Cedar St & Myrtle Ave,4751.0,40.705614,-73.92153,40.697842,-73.926241,member,-1
51,288741,11936C03238EA5BE,classic_bike,2022-01-13 12:40:28,2022-01-13 12:51:26,Willoughby Ave & Wyckoff Ave,5010,Jefferson Ave & Evergreen Ave,4517.0,40.705614,-73.92153,40.68989,-73.91458,casual,-1
52,288743,F1B3F85960FE0EC4,electric_bike,2022-01-14 19:43:26,2022-01-14 19:54:42,Willoughby Ave & Wyckoff Ave,5010,Jefferson Ave & Evergreen Ave,4517.0,40.705614,-73.92153,40.68989,-73.91458,member,-1
53,288785,D2109EE009A156BB,classic_bike,2022-01-23 14:53:04,2022-01-23 14:58:48,Willoughby Ave & Wyckoff Ave,5010,Cedar St & Myrtle Ave,4751.0,40.705614,-73.92153,40.697842,-73.926241,member,-1
54,292797,50F6E7C46BE6AA40,electric_bike,2022-01-20 23:09:16,2022-01-20 23:18:03,Willoughby Ave & Wyckoff Ave,5010,Van Buren St & Broadway,4568.0,40.705614,-73.92153,40.692,-73.92617,member,-1
