,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,43,E7F7B24D60241509,classic_bike,2022-01-16 22:43:27,2022-01-16 22:49:11,Kent Ave & N 7 St,5489,Metropolitan Ave & Meeker Ave,5300.0,40.72036775298455,-73.96165072917938,40.71413311,-73.95234386,member,1
1,1001,68989E03BB5CCCD2,classic_bike,2022-01-13 14:06:58,2022-01-13 14:30:42,Metropolitan Ave & Meeker Ave,5300,John St & William St,5065.0,40.71413311,-73.95234386,40.70862144,-74.00722156,member,-1
2,8267,1759101828849ED4,classic_bike,2022-01-03 23:20:50,2022-01-03 23:42:23,Metropolitan Ave & Meeker Ave,5300,Marcy Ave & Lafayette Ave,4476.0,40.71413311,-73.95234386,40.6900815,-73.947915,member,-1
3,10008,01BB49F6FBF39025,classic_bike,2022-01-09 00:09:18,2022-01-09 00:26:26,Metropolitan Ave & Meeker Ave,5300,Kent Ave & S 11 St,5062.0,40.71413311,-73.95234386,40.707644944175705,-73.96841526031494,member,-1
4,10009,4E9771093DEFF474,electric_bike,2022-01-14 09:08:18,2022-01-14 09:16:35,Metropolitan Ave & Meeker Ave,5300,Huron St & Franklin St,5869.0,40.71413311,-73.95234386,40.73266,-73.95826,member,-1
5,10242,EC83379EBD50EE81,electric_bike,2022-01-09 22:32:14,2022-01-09 22:40:14,Metropolitan Ave & Meeker Ave,5300,Huron St & Franklin St,5869.0,40.71413311,-73.95234386,40.73266,-73.95826,member,-1
6,10309,0F0A9D50C0311A1F,classic_bike,2022-01-02 12:21:21,2022-01-02 12:31:06,Metropolitan Ave & Meeker Ave,5300,Huron St & Franklin St,5869.0,40.71413311,-73.95234386,40.73266,-73.95826,member,-1
7,12957,72C29C5A458A5E97,classic_bike,2022-01-01 08:09:21,2022-01-01 08:19:15,Metropolitan Ave & Meeker Ave,5300,India St & Manhattan Ave,5826.0,40.71413311,-73.95234386,40.73232194,-73.9550858,member,-1
8,12958,3562A63F60E0F060,classic_bike,2022-01-02 01:51:59,2022-01-02 02:02:31,Metropolitan Ave & Meeker Ave,5300,India St & Manhattan Ave,5826.0,40.71413311,-73.95234386,40.73232194,-73.9550858,member,-1
9,16401,0C0C34DF0FE299BC,electric_bike,2022-01-31 20:02:03,2022-01-31 20:06:11,Metropolitan Ave & Meeker Ave,5300,Graham Ave & Grand St,5178.0,40.71413311,-73.95234386,40.711863,-73.944024,member,-1
10,16714,92D172E2F9A241F6,electric_bike,2022-01-06 14:01:00,2022-01-06 14:06:44,Metropolitan Ave & Meeker Ave,5300,Graham Ave & Grand St,5178.0,40.71413311,-73.95234386,40.711863,-73.944024,casual,-1
11,19396,1705A657643E174A,electric_bike,2022-01-31 14:09:33,2022-01-31 14:23:52,Metropolitan Ave & Meeker Ave,5300,Dock 72 Way & Market St,4804.0,40.71413311,-73.95234386,40.69985,-73.97141,member,-1
12,19761,B118204CB24464BC,classic_bike,2022-01-26 08:53:27,2022-01-26 09:06:57,Metropolitan Ave & Meeker Ave,5300,Dock 72 Way & Market St,4804.0,40.71413311,-73.95234386,40.69985,-73.97141,member,-1
13,19963,317D2964B7487D93,classic_bike,2022-01-07 14:44:40,2022-01-07 15:00:38,Metropolitan Ave & Meeker Ave,5300,Nostrand Ave & Myrtle Ave,4707.0,40.71413311,-73.95234386,40.69527008,-73.95238108,member,-1
14,22428,1A543035E315817A,electric_bike,2022-01-11 14:51:19,2022-01-12 15:51:16,Metropolitan Ave & Meeker Ave,5300,,,40.71413311,-73.95234386,,,member,-1
15,22577,3BF5253C83519D3C,classic_bike,2022-01-25 23:19:49,2022-01-25 23:25:17,Metropolitan Ave & Meeker Ave,5300,,,40.71413311,-73.95234386,40.72,-73.95,casual,-1
16,22585,9C576B65677A41C1,classic_bike,2022-01-16 06:56:06,2022-01-16 07:13:23,Metropolitan Ave & Meeker Ave,5300,,,40.71413311,-73.95234386,40.71,-73.95,member,-1
17,23673,7D7B636CFDBD8607,electric_bike,2022-01-08 17:04:33,2022-01-09 18:04:13,Metropolitan Ave & Meeker Ave,5300,,,40.71413311,-73.95234386,,,member,-1
18,23790,B1F2AFFB9349DFEE,classic_bike,2022-01-09 09:21:34,2022-01-10 10:21:30,Metropolitan Ave & Meeker Ave,5300,,,40.71413311,-73.95234386,,,member,-1
19,25061,C14F8C8ED9F4ADAC,electric_bike,2022-01-13 09:59:29,2022-01-13 10:09:40,Metropolitan Ave & Meeker Ave,5300,Franklin St & Dupont St,5944.0,40.71413311,-73.95234386,40.73564,-73.95866,casual,-1
20,25561,4B37D57B6F29978E,classic_bike,2022-01-05 19:25:59,2022-01-05 19:34:20,Metropolitan Ave & Meeker Ave,5300,Broadway & Berry St,5164.0,40.71413311,-73.95234386,40.71044554,-73.96525063,member,-1
21,27799,46D5BE13E512E73B,electric_bike,2022-01-20 17:57:04,2022-01-20 18:01:51,Metropolitan Ave & Meeker Ave,5300,Bayard St & Leonard St,5442.0,40.71413311,-73.95234386,40.71915571696044,-73.94885390996933,member,-1
22,27801,B7F60A2516564068,classic_bike,2022-01-14 17:41:04,2022-01-14 17:44:40,Metropolitan Ave & Meeker Ave,5300,Bayard St & Leonard St,5442.0,40.71413311,-73.95234386,40.71915571696044,-73.94885390996933,member,-1
23,27808,A75256820BCAE9D2,classic_bike,2022-01-21 00:25:37,2022-01-21 00:37:25,Metropolitan Ave & Meeker Ave,5300,Franklin St & Dupont St,5944.0,40.71413311,-73.95234386,40.73564,-73.95866,member,-1
24,27821,6C1A6DE0D07E4FFB,classic_bike,2022-01-13 23:11:44,2022-01-13 23:19:26,Metropolitan Ave & Meeker Ave,5300,Broadway & Berry St,5164.0,40.71413311,-73.95234386,40.71044554,-73.96525063,member,-1
25,28181,F679329E9F8E9D59,classic_bike,2022-01-09 20:06:01,2022-01-09 20:21:00,Metropolitan Ave & Meeker Ave,5300,Division Ave & Hooper St,5045.0,40.71413311,-73.95234386,40.70684203101325,-73.9544353965357,member,-1
26,28282,83D77EDF034EBAA3,classic_bike,2022-01-04 07:50:03,2022-01-04 07:56:41,Metropolitan Ave & Meeker Ave,5300,Division Ave & Hooper St,5045.0,40.71413311,-73.95234386,40.70684203101325,-73.9544353965357,member,-1
27,29007,96AF34BCA53981D2,classic_bike,2022-01-08 23:45:39,2022-01-08 23:59:48,Metropolitan Ave & Meeker Ave,5300,S 5 Pl & S 5 St,5125.0,40.71413311,-73.95234386,40.710451,-73.960876,member,-1
28,29046,C72165C66CE16EC3,classic_bike,2022-01-09 02:08:26,2022-01-09 02:13:43,Metropolitan Ave & Meeker Ave,5300,S 5 Pl & S 5 St,5125.0,40.71413311,-73.95234386,40.710451,-73.960876,member,-1
29,29047,F48F9AD4F8B56E30,classic_bike,2022-01-25 12:35:14,2022-01-25 12:40:55,Metropolitan Ave & Meeker Ave,5300,S 5 Pl & S 5 St,5125.0,40.71413311,-73.95234386,40.710451,-73.960876,member,-1
30,29350,55EDCC0E85457E21,electric_bike,2022-01-15 12:37:04,2022-01-15 12:42:36,Metropolitan Ave & Meeker Ave,5300,S 5 Pl & S 5 St,5125.0,40.71413311,-73.95234386,40.710451,-73.960876,member,-1
31,29367,A63DA9268484B29F,electric_bike,2022-01-26 14:31:32,2022-01-26 15:27:40,Metropolitan Ave & Meeker Ave,5300,S 5 Pl & S 5 St,5125.0,40.71413311,-73.95234386,40.710451,-73.960876,member,-1
32,29503,A28F9A14909C1C8E,classic_bike,2022-01-27 10:54:00,2022-01-27 11:13:17,Metropolitan Ave & Meeker Ave,5300,S 5 Pl & S 5 St,5125.0,40.71413311,-73.95234386,40.710451,-73.960876,member,-1
33,30778,993CBFC83DC5CBF4,electric_bike,2022-01-08 19:54:20,2022-01-08 20:08:57,Metropolitan Ave & Meeker Ave,5300,Allen St & Stanton St,5484.0,40.71413311,-73.95234386,40.722055,-73.989111,casual,-1
34,30779,8BBDB279F313BDE4,electric_bike,2022-01-18 16:35:09,2022-01-18 16:49:11,Metropolitan Ave & Meeker Ave,5300,Allen St & Stanton St,5484.0,40.71413311,-73.95234386,40.722055,-73.989111,casual,-1
35,32731,C5E69C6781CA7FFE,classic_bike,2022-01-06 19:11:01,2022-01-06 19:21:04,Metropolitan Ave & Meeker Ave,5300,N 12 St & Bedford Ave,5450.0,40.71413311,-73.95234386,40.72079821,-73.95484712,member,-1
36,32732,DE4CBCFE14E2F1DB,electric_bike,2022-01-25 21:49:54,2022-01-25 21:56:48,Metropolitan Ave & Meeker Ave,5300,N 15 St & Wythe Ave,5520.0,40.71413311,-73.95234386,40.724055,-73.955736,casual,-1
37,32733,80C47865E5D8A1A4,classic_bike,2022-01-12 17:41:13,2022-01-12 17:48:52,Metropolitan Ave & Meeker Ave,5300,N 15 St & Wythe Ave,5520.0,40.71413311,-73.95234386,40.724055,-73.955736,casual,-1
38,35305,397D26685FAC1F95,electric_bike,2022-01-22 23:32:11,2022-01-22 23:54:36,Metropolitan Ave & Meeker Ave,5300,Boerum Pl\t& Pacific St,4488.0,40.71413311,-73.95234386,40.68848905639242,-73.99116039276123,member,-1
39,36454,A9E25D9F685DC5A9,classic_bike,2022-01-14 13:49:29,2022-01-14 14:15:42,Metropolitan Ave & Meeker Ave,5300,E 25 St & 1 Ave,6004.0,40.71413311,-73.95234386,40.7381765,-73.97738662,member,-1
40,38101,1D5BFB8023EC5384,classic_bike,2022-01-18 13:32:15,2022-01-18 13:38:44,Metropolitan Ave & Meeker Ave,5300,Scholes St & Manhattan Ave,5108.0,40.71413311,-73.95234386,40.70870368,-73.9448625,member,-1
41,39867,17A487596314C765,classic_bike,2022-01-08 22:00:10,2022-01-08 22:06:11,Metropolitan Ave & Meeker Ave,5300,Scholes St & Manhattan Ave,5108.0,40.71413311,-73.95234386,40.70870368,-73.9448625,member,-1
42,41287,5A2A45231BF7690C,classic_bike,2022-01-03 19:05:06,2022-01-03 19:10:37,Metropolitan Ave & Meeker Ave,5300,Boerum St & Broadway,5004.0,40.71413311,-73.95234386,40.70538077,-73.94976519,member,-1
43,43938,A4C5E16ACBBD7E5E,electric_bike,2022-01-13 18:10:31,2022-01-13 18:31:25,Albany Ave & Fulton St,4237,Union Ave & Jackson St,5300.0,40.6800105,-73.938475,40.7160751,-73.952029,member,1
44,43941,C1458CE6EB4635F4,classic_bike,2022-01-08 15:34:47,2022-01-08 15:58:38,Knickerbocker Ave & Cooper St,4582,Union Ave & Jackson St,5300.0,40.69081,-73.90448,40.7160751,-73.952029,member,1
45,43965,9D95774706D4B6AD,electric_bike,2022-01-22 13:43:22,2022-01-22 13:56:20,Kosciuszko St & Nostrand Ave,4519,Union Ave & Jackson St,5300.0,40.69072549,-73.95133465,40.7160751,-73.952029,casual,1
46,43981,641B9B359D252DF5,classic_bike,2022-01-06 18:09:57,2022-01-06 18:14:26,Leonard St & Nassau Ave,5550,Union Ave & Jackson St,5300.0,40.7239567849954,-73.94984364509583,40.7160751,-73.952029,member,1
47,44036,047C19128E42B108,classic_bike,2022-01-23 17:04:27,2022-01-23 17:32:01,Kingston Ave & Herkimer St,4205,Union Ave & Jackson St,5300.0,40.67890679,-73.94142771,40.7160751,-73.952029,casual,1
48,44050,25D1E88C49335955,electric_bike,2022-01-02 12:01:56,2022-01-02 12:27:22,Macon St & Nostrand Ave,4214,Union Ave & Jackson St,5300.0,40.6809833854,-73.9500479759,40.7160751,-73.952029,casual,1
49,44053,A49DE5D18CB1CE7F,classic_bike,2022-01-28 20:12:37,2022-01-28 20:21:19,Milton St & Franklin St,5752,Union Ave & Jackson St,5300.0,40.72906,-73.95779,40.7160751,-73.952029,member,1
50,44105,9A92C995A136C32B,electric_bike,2022-01-14 18:09:56,2022-01-14 18:16:11,Broadway & Berry St,5164,Union Ave & Jackson St,5300.0,40.71044554,-73.96525063,40.7160751,-73.952029,member,1
51,44106,7C28E45927755E07,classic_bike,2022-01-11 19:23:38,2022-01-11 19:30:13,Broadway & Berry St,5164,Union Ave & Jackson St,5300.0,40.71044554,-73.96525063,40.7160751,-73.952029,member,1
52,44152,69FC74F64E44AD0B,classic_bike,2022-01-02 12:51:54,2022-01-02 13:08:58,Marcy Ave & Lafayette Ave,4476,Union Ave & Jackson St,5300.0,40.6900815,-73.947915,40.7160751,-73.952029,member,1
53,44181,01548F276F212437,classic_bike,2022-01-04 17:18:58,2022-01-04 17:26:33,Driggs Ave & N Henry St,5542,Union Ave & Jackson St,5300.0,40.72325,-73.94308,40.7160751,-73.952029,member,1
54,44184,4A79D38D8813E395,classic_bike,2022-01-14 14:29:57,2022-01-14 14:34:32,Driggs Ave & N Henry St,5542,Union Ave & Jackson St,5300.0,40.72325,-73.94308,40.7160751,-73.952029,member,1
