,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1124,AAF6E7690F5CED5D,electric_bike,2022-01-18 17:41:46,2022-01-18 17:56:21,Clermont Ave & Park Ave,4692,Carroll St & 6 Ave,4019.0,40.69573398,-73.97129668,40.6740886,-73.9787282,member,-1
1,1248,493D23DBB68FA6A0,classic_bike,2022-01-12 10:07:28,2022-01-12 10:13:48,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
2,1285,612C08F599386886,electric_bike,2022-01-18 07:41:53,2022-01-18 07:47:20,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
3,1286,130BF455A8F1CB36,classic_bike,2022-01-27 11:23:52,2022-01-27 11:29:51,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
4,1290,2BA00DF195D4DF56,classic_bike,2022-01-12 18:22:04,2022-01-12 18:28:36,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
5,1291,5CBCB52868C71103,electric_bike,2022-01-20 09:22:12,2022-01-20 09:27:24,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
6,1365,026EE3BC79BD9307,classic_bike,2022-01-11 10:09:46,2022-01-11 10:15:22,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
7,1366,4DFAFC8A3128F2B5,classic_bike,2022-01-14 07:09:33,2022-01-14 07:15:15,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
8,1367,EE7673D32CF3F9CF,electric_bike,2022-01-25 15:12:20,2022-01-25 15:19:14,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
9,1368,9C51AB5F80768FC0,electric_bike,2022-01-21 07:14:38,2022-01-21 07:19:26,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
10,1369,A91E590784CF1C94,electric_bike,2022-01-05 17:53:44,2022-01-05 18:19:32,Clermont Ave & Park Ave,4692,Broadway & Hancock St,4441.0,40.69573398,-73.97129668,40.68663,-73.9168,member,-1
11,1370,2E933FCEB64E8640,classic_bike,2022-01-26 15:21:43,2022-01-26 15:27:42,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
12,1818,EB2FDBDE21700B3C,electric_bike,2022-01-27 11:29:02,2022-01-27 11:33:42,Clermont Ave & Park Ave,4692,Willoughby St & Fleet St,4628.0,40.69573398,-73.97129668,40.69196566,-73.9813018,member,-1
13,2850,41CC2F9E45C15DA8,electric_bike,2022-01-14 11:46:04,2022-01-14 12:02:44,Clermont Ave & Park Ave,4692,Grand St & Greene St,5500.0,40.69573398,-73.97129668,40.72170005235607,-74.00238141417502,member,-1
14,7058,DC38FF7D92D6A3E3,electric_bike,2022-01-16 00:19:53,2022-01-16 00:29:21,Clermont Ave & Park Ave,4692,Marcy Ave & Lafayette Ave,4476.0,40.69573398,-73.97129668,40.6900815,-73.947915,casual,-1
15,9856,01FC811CC594CBB8,electric_bike,2022-01-09 10:47:52,2022-01-09 10:59:14,Clermont Ave & Park Ave,4692,Kent Ave & S 11 St,5062.0,40.69573398,-73.97129668,40.707644944175705,-73.96841526031494,casual,-1
16,12168,B313B9C79C54066E,electric_bike,2022-01-15 16:01:14,2022-01-15 16:19:30,Clermont Ave & Park Ave,4692,India St & Manhattan Ave,5826.0,40.69573398,-73.97129668,40.73232194,-73.9550858,casual,-1
17,12592,3B28E198B0534177,electric_bike,2022-01-21 15:52:09,2022-01-21 15:59:24,Clermont Ave & Park Ave,4692,Duffield St & Willoughby St,4596.0,40.69573398,-73.97129668,40.69221589,-73.9842844,member,-1
18,13238,D0C3CBC20A1EFA03,classic_bike,2022-01-28 15:58:37,2022-01-28 16:07:54,Clermont Ave & Park Ave,4692,Duffield St & Willoughby St,4596.0,40.69573398,-73.97129668,40.69221589,-73.9842844,member,-1
19,13354,B1109A125CD159A8,electric_bike,2022-01-23 16:13:21,2022-01-23 16:19:44,Clermont Ave & Park Ave,4692,Duffield St & Willoughby St,4596.0,40.69573398,-73.97129668,40.69221589,-73.9842844,casual,-1
20,17169,A8AE71299001E45C,classic_bike,2022-01-07 22:32:00,2022-01-07 23:09:00,Clermont Ave & Park Ave,4692,31 St & Thomson Ave,6227.0,40.69573398,-73.97129668,40.74469738,-73.93540375,member,-1
21,17172,8178C0FD029230A7,electric_bike,2022-01-06 07:51:45,2022-01-06 08:06:39,Clermont Ave & Park Ave,4692,Rivington St & Chrystie St,5453.0,40.69573398,-73.97129668,40.72110063,-73.9919254,member,-1
22,18411,2CFA38D68E97FA71,electric_bike,2022-01-19 16:22:35,2022-01-19 16:39:25,Clermont Ave & Park Ave,4692,Flatbush Ave & Ocean Ave,3704.0,40.69573398,-73.97129668,40.663657,-73.963014,member,-1
23,19121,8A8550D69E92B3E2,classic_bike,2022-01-12 15:25:52,2022-01-12 15:40:17,Clermont Ave & Park Ave,4692,Nostrand Ave & Myrtle Ave,4707.0,40.69573398,-73.97129668,40.69527008,-73.95238108,casual,-1
24,19707,7DF607DCD1169C7E,electric_bike,2022-01-08 16:46:13,2022-01-08 16:58:08,Clermont Ave & Park Ave,4692,Eastern Pkwy & Washington Ave,3928.0,40.69573398,-73.97129668,40.6716493,-73.9631145,member,-1
25,20653,2FAAEC5F3AF8C2FE,electric_bike,2022-01-25 10:02:49,2022-01-25 10:09:57,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,casual,-1
26,20654,CAB305088DD05440,electric_bike,2022-01-15 12:37:33,2022-01-15 12:43:36,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,member,-1
27,20657,495AD789E5E54F8F,classic_bike,2022-01-16 14:12:51,2022-01-16 14:23:35,Clermont Ave & Park Ave,4692,Front St & Jay St,4895.0,40.69573398,-73.97129668,40.702461,-73.986842,member,-1
