,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262654,E47B45D4C7106C88,electric_bike,2022-01-11 15:13:47,2022-01-11 15:19:12,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
1,262655,693A7FF54FE36AF7,classic_bike,2022-01-15 21:26:50,2022-01-15 21:29:49,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
2,263055,054334D18468C89E,electric_bike,2022-01-23 06:19:25,2022-01-23 06:20:52,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
3,263056,3C98581427578EB5,classic_bike,2022-01-05 20:26:23,2022-01-05 20:29:01,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
4,263057,0556651A9A6FDBCD,classic_bike,2022-01-05 20:14:19,2022-01-05 20:16:47,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
5,263059,339CD87630E26E88,electric_bike,2022-01-24 16:37:03,2022-01-24 16:40:24,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
6,263060,16B41EE23E54F4DE,electric_bike,2022-01-18 15:10:29,2022-01-18 15:13:25,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
7,263064,1E3E170381FBE23E,electric_bike,2022-01-16 18:59:07,2022-01-16 19:16:20,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
8,263424,995ECA15AEBED5CF,classic_bike,2022-01-08 18:13:58,2022-01-08 18:29:32,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
9,263425,81409C849E177EA8,classic_bike,2022-01-11 08:40:04,2022-01-11 08:49:29,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
10,263428,69586872076042FB,electric_bike,2022-01-20 13:47:11,2022-01-20 13:49:39,W 95 St & Broadway,7541,W 100 St & Broadway,7580.0,40.7937704,-73.971888,40.7973721,-73.97041192,member,-1
