,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264520,021A02C3570A18F1,electric_bike,2022-01-11 10:08:01,2022-01-11 12:11:10,Bayard St & Baxter St,5351,E 116 St & 2 Ave,7563.0,40.71602118,-73.99974372,40.796879,-73.937261,casual,-1
1,268657,D31AFD1EC504CC5D,electric_bike,2022-01-13 17:11:11,2022-01-13 17:40:09,Bayard St & Baxter St,5351,1 Ave & E 62 St,6753.0,40.71602118,-73.99974372,40.7612274,-73.96094022,member,-1
2,274717,504CF2C5235F116E,electric_bike,2022-01-11 07:49:09,2022-01-11 07:57:12,Bayard St & Baxter St,5351,4 Ave & E 12 St,5788.0,40.71602118,-73.99974372,40.732647,-73.99011,member,-1
3,274834,6AB2CB5413AF0875,electric_bike,2022-01-16 12:58:37,2022-01-16 13:05:37,Bayard St & Baxter St,5351,4 Ave & E 12 St,5788.0,40.71602118,-73.99974372,40.732647,-73.99011,member,-1
4,274956,DAF46DEFD1A3ABA3,electric_bike,2022-01-21 16:12:59,2022-01-21 16:21:14,Bayard St & Baxter St,5351,4 Ave & E 12 St,5788.0,40.71602118,-73.99974372,40.732647,-73.99011,member,-1
5,279856,6DE7E56AABA7DC96,classic_bike,2022-01-18 12:15:09,2022-01-18 12:17:52,Bayard St & Baxter St,5351,Division St & Bowery,5270.0,40.71602118,-73.99974372,40.714193,-73.996732,member,-1
6,279870,6CA9D2ADC5C1ECB7,classic_bike,2022-01-10 17:25:28,2022-01-10 17:28:36,Bayard St & Baxter St,5351,Division St & Bowery,5270.0,40.71602118,-73.99974372,40.714193,-73.996732,member,-1
7,279897,A942F0F4D9AE946F,classic_bike,2022-01-09 14:54:18,2022-01-09 15:31:12,Bayard St & Baxter St,5351,11 Ave & W 41 St,6726.0,40.71602118,-73.99974372,40.76030096,-73.99884222,member,-1
8,279898,7BEB69E56B84A15E,classic_bike,2022-01-01 17:16:51,2022-01-01 17:57:24,Bayard St & Baxter St,5351,Bedford Ave & Nassau Ave,5550.0,40.71602118,-73.99974372,40.72311651,-73.95212324,member,-1
9,279972,FCFEDCF4DCF4A052,electric_bike,2022-01-07 17:51:30,2022-01-07 17:55:53,Bayard St & Baxter St,5351,Division St & Bowery,5270.0,40.71602118,-73.99974372,40.714193,-73.996732,member,-1
10,280078,13DEF9CAA5C12A7D,classic_bike,2022-01-09 14:28:06,2022-01-09 14:55:31,Bayard St & Baxter St,5351,11 Ave & W 41 St,6726.0,40.71602118,-73.99974372,40.76030096,-73.99884222,member,-1
11,280099,93074F2CFDA51DB1,classic_bike,2022-01-03 06:01:35,2022-01-03 06:04:04,Bayard St & Baxter St,5351,Division St & Bowery,5270.0,40.71602118,-73.99974372,40.714193,-73.996732,member,-1
12,280139,469E650607388311,classic_bike,2022-01-13 01:14:19,2022-01-13 01:17:24,Bayard St & Baxter St,5351,Division St & Bowery,5270.0,40.71602118,-73.99974372,40.714193,-73.996732,member,-1
13,285466,6B1E9894FD3AA2EE,electric_bike,2022-01-23 16:29:08,2022-01-23 16:44:38,Bayard St & Baxter St,5351,E 11 St & Avenue B,5659.0,40.71602118,-73.99974372,40.72746420692392,-73.97950418293476,member,-1
