,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,165,E4054E2F784A3C0B,electric_bike,2022-01-23 07:40:09,2022-01-23 07:50:45,31 St & Newtown Ave,6923,Queens Plaza North & Crescent St,6429.0,40.7675487799971,-73.9209334552288,40.75110165,-73.94073717,member,-1
1,166,F165250C52A7499E,classic_bike,2022-01-28 18:35:16,2022-01-28 18:39:52,31 St & Newtown Ave,6923,31 St & Broadway,6789.0,40.7675487799971,-73.9209334552288,40.761584,-73.925921,member,-1
2,169,D065F991552D0553,classic_bike,2022-01-14 18:21:30,2022-01-14 18:35:22,31 St & Newtown Ave,6923,Queens Plaza North & Crescent St,6429.0,40.7675487799971,-73.9209334552288,40.75110165,-73.94073717,member,-1
3,174,8C06D5007DC617F2,classic_bike,2022-01-21 08:25:35,2022-01-21 08:43:17,31 St & Newtown Ave,6923,Queens Plaza North & Crescent St,6429.0,40.7675487799971,-73.9209334552288,40.75110165,-73.94073717,member,-1
4,175,7656FF303172483C,classic_bike,2022-01-16 12:40:40,2022-01-16 12:45:10,31 St & Newtown Ave,6923,31 St & Broadway,6789.0,40.7675487799971,-73.9209334552288,40.761584,-73.925921,member,-1
5,179,E7C58A8DAD494491,classic_bike,2022-01-10 16:11:42,2022-01-10 16:14:35,31 St & Newtown Ave,6923,31 St & Broadway,6789.0,40.7675487799971,-73.9209334552288,40.761584,-73.925921,member,-1
6,262,B74FE7F99A438796,classic_bike,2022-01-24 19:10:52,2022-01-24 19:27:11,31 St & Newtown Ave,6923,Queens Plaza North & Crescent St,6429.0,40.7675487799971,-73.9209334552288,40.75110165,-73.94073717,casual,-1
7,622,F3420C98A0C94ADA,classic_bike,2022-01-04 10:15:06,2022-01-04 10:25:07,31 St & Newtown Ave,6923,Queens Plaza North & Crescent St,6429.0,40.7675487799971,-73.9209334552288,40.75110165,-73.94073717,member,-1
8,1474,6C9C34465A2D86A2,electric_bike,2022-01-10 18:08:29,2022-01-10 18:12:55,31 St & Newtown Ave,6923,31 St & Broadway,6789.0,40.7675487799971,-73.9209334552288,40.761584,-73.925921,member,-1
9,2149,93DB83751BB545CF,classic_bike,2022-01-13 13:58:39,2022-01-13 14:02:14,31 St & Newtown Ave,6923,Crescent St & 30 Ave,6958.0,40.7675487799971,-73.9209334552288,40.768692,-73.9249574,member,-1
10,3416,303D57F7340594A9,classic_bike,2022-01-23 09:52:33,2022-01-23 10:48:49,31 St & Newtown Ave,6923,Crescent St & 30 Ave,6958.0,40.7675487799971,-73.9209334552288,40.768692,-73.9249574,member,-1
11,3419,F5697C370434D181,classic_bike,2022-01-25 22:18:03,2022-01-25 22:20:29,31 St & Newtown Ave,6923,Crescent St & 30 Ave,6958.0,40.7675487799971,-73.9209334552288,40.768692,-73.9249574,member,-1
12,3423,DCA0DC69D8E24ADD,classic_bike,2022-01-27 18:32:39,2022-01-27 18:35:53,31 St & Newtown Ave,6923,Crescent St & 30 Ave,6958.0,40.7675487799971,-73.9209334552288,40.768692,-73.9249574,member,-1
