,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,52871,D12B2A038A4421BE,electric_bike,2022-01-15 16:07:45,2022-01-15 16:12:50,E 115 St & Madison Ave,7599,Madison Ave & E 120 St,7667.0,40.7989445,-73.944846,40.80295,-73.942954,member,1
1,52881,8F312FA4B2A2493B,classic_bike,2022-01-18 15:32:56,2022-01-18 15:40:31,Lenox Ave & W 133 St,7790,Madison Ave & E 120 St,7667.0,40.81296,-73.941878,40.80295,-73.942954,member,1
2,52899,E091195D494AA4D5,electric_bike,2022-01-26 16:20:47,2022-01-26 16:54:28,Broadway\t& W 48 St,6708,Madison Ave & E 120 St,7667.0,40.76017739537783,-73.98486793041229,40.80295,-73.942954,member,1
3,52908,E5082CA53D63ED68,electric_bike,2022-01-01 02:15:40,2022-01-01 02:33:41,Amsterdam Ave & W 162 St,8172,Madison Ave & E 120 St,7667.0,40.83618,-73.939789,40.80295,-73.942954,casual,1
4,52920,DDB42374433973C6,electric_bike,2022-01-10 07:54:10,2022-01-10 08:00:49,St Nicholas Ave & W 134 St,7837,Madison Ave & E 120 St,7667.0,40.816234,-73.948222,40.80295,-73.942954,member,1
5,52948,283F0114CDD0A475,classic_bike,2022-01-04 15:12:34,2022-01-04 15:16:57,Adam Clayton Powell Blvd & W 115 St,7643,Madison Ave & E 120 St,7667.0,40.802535,-73.9532423,40.80295,-73.942954,casual,1
6,52998,A75D026DA839B67A,electric_bike,2022-01-10 16:42:37,2022-01-10 16:52:31,E 149 St & Park Ave,7884,Madison Ave & E 120 St,7667.0,40.818154,-73.925294,40.80295,-73.942954,member,1
7,53063,CE57C702F609DD16,electric_bike,2022-01-28 15:30:02,2022-01-28 15:45:30,St Nicholas Ave & W 134 St,7837,Madison Ave & E 120 St,7667.0,40.816234,-73.948222,40.80295,-73.942954,casual,1
8,53110,69EFD751DF7DB1E3,classic_bike,2022-01-20 16:18:50,2022-01-20 16:34:51,Central Park W & W 91 St,7453,Madison Ave & E 120 St,7667.0,40.78866499127884,-73.96680057048798,40.80295,-73.942954,member,1
9,53224,7E55D0719EB46420,classic_bike,2022-01-12 18:29:42,2022-01-12 18:49:44,E 88 St & 1 Ave,7235,Madison Ave & E 120 St,7667.0,40.778301,-73.9488134,40.80295,-73.942954,member,1
