,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4625,3A36BA0EF00EEE7E,classic_bike,2022-01-08 13:33:47,2022-01-08 14:13:28,Plaza Dr & W 170 St,8213,5 Ave & E 78 St,7161.0,40.840484,-73.917946,40.77632142182271,-73.96427392959595,member,-1
1,4629,B43C84EAEC555F5E,electric_bike,2022-01-13 10:22:05,2022-01-13 10:41:52,Plaza Dr & W 170 St,8213,Wadsworth Ave & W 179 St,8336.0,40.840484,-73.917946,40.848467,-73.936064,casual,-1
2,6209,F16E565688729E88,electric_bike,2022-01-22 20:40:32,2022-01-22 20:49:18,Plaza Dr & W 170 St,8213,Grand Concourse & E 164 St,8057.0,40.840484,-73.917946,40.829608,-73.921461,casual,-1
3,9099,CAA768F4D36AE6BE,electric_bike,2022-01-10 19:20:15,2022-01-10 19:24:21,Plaza Dr & W 170 St,8213,Macombs Rd & W 175 St,8344.0,40.840484,-73.917946,40.848177,-73.916082,casual,-1
4,10760,535269903A4F6B8F,classic_bike,2022-01-28 16:22:49,2022-01-28 16:28:26,Plaza Dr & W 170 St,8213,Macombs Rd & Featherbed Ln,8307.0,40.840484,-73.917946,40.84552,-73.91722,member,-1
5,11256,CE0414F0983084DE,electric_bike,2022-01-20 16:50:17,2022-01-20 16:55:51,Plaza Dr & W 170 St,8213,Macombs Rd & Featherbed Ln,8307.0,40.840484,-73.917946,40.84552,-73.91722,member,-1
6,11957,578D7C137B2B4ABB,classic_bike,2022-01-14 03:06:40,2022-01-14 03:17:11,Plaza Dr & W 170 St,8213,Grand Concourse & E 161 St,8021.0,40.840484,-73.917946,40.82713380423556,-73.9227358996868,member,-1
7,11961,279AC77EDF737953,classic_bike,2022-01-08 16:23:22,2022-01-08 16:42:01,Plaza Dr & W 170 St,8213,Macombs Rd & Featherbed Ln,8307.0,40.840484,-73.917946,40.84552,-73.91722,member,-1
8,14486,E22D6A9187D08195,electric_bike,2022-01-26 21:03:30,2022-01-26 21:13:15,Plaza Dr & W 170 St,8213,Sedgwick Ave & W Tremont Ave,8428.0,40.840484,-73.917946,40.853157,-73.918214,casual,-1
9,14507,34508305D1B40760,classic_bike,2022-01-14 21:09:27,2022-01-14 22:04:06,Plaza Dr & W 170 St,8213,Sedgwick Ave & W Tremont Ave,8428.0,40.840484,-73.917946,40.853157,-73.918214,casual,-1
10,14512,E8123AC0576E7219,electric_bike,2022-01-05 18:03:33,2022-01-05 18:11:52,Plaza Dr & W 170 St,8213,Sedgwick Ave & W Tremont Ave,8428.0,40.840484,-73.917946,40.853157,-73.918214,casual,-1
11,16824,97CEF2217A49FB5A,electric_bike,2022-01-19 08:02:09,2022-01-19 08:23:58,Plaza Dr & W 170 St,8213,Home St & Westchester Ave,8020.0,40.840484,-73.917946,40.827629,-73.886659,member,-1
12,24434,EBD010296E1CD2EC,electric_bike,2022-01-22 17:26:15,2022-01-22 17:41:41,Plaza Dr & W 170 St,8213,,,40.840484,-73.917946,40.84,-73.93,member,-1
13,24456,2293746097F9F986,electric_bike,2022-01-11 08:36:17,2022-01-12 09:36:07,Plaza Dr & W 170 St,8213,,,40.840484,-73.917946,,,casual,-1
14,25479,C4DD5B4F40C42697,electric_bike,2022-01-01 15:01:39,2022-01-02 16:01:32,Plaza Dr & W 170 St,8213,,,40.840484,-73.917946,,,member,-1
15,25492,644F47BB13934264,electric_bike,2022-01-13 08:29:30,2022-01-13 08:38:27,Plaza Dr & W 170 St,8213,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.840484,-73.917946,40.84224,-73.8985,member,-1
16,34721,03567AA02E15C904,electric_bike,2022-01-25 16:22:03,2022-01-25 16:29:50,Plaza Dr & W 170 St,8213,E 171 St & 3 Ave,8171.0,40.840484,-73.917946,40.837119,-73.902185,member,-1
17,36023,6229B5D490A91A20,electric_bike,2022-01-16 16:10:27,2022-01-16 16:16:12,Fulton Ave & E 172 St,8186,Plaza Dr & W 170 St,8213.0,40.839229,-73.899047,40.840484,-73.917946,member,1
18,36024,59382326C2A006E1,electric_bike,2022-01-12 09:53:11,2022-01-12 09:59:07,Fulton Ave & E 172 St,8186,Plaza Dr & W 170 St,8213.0,40.839229,-73.899047,40.840484,-73.917946,member,1
19,36111,0429B19B8E2CDDDC,electric_bike,2022-01-21 20:24:04,2022-01-21 20:26:42,Nelson Ave & W 172 St,8290,Plaza Dr & W 170 St,8213.0,40.843965,-73.920999,40.840484,-73.917946,member,1
20,36389,DF040BB48657574D,electric_bike,2022-01-09 21:54:24,2022-01-09 21:57:11,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,1
21,36392,0B7EEFCFDE149990,electric_bike,2022-01-11 22:32:47,2022-01-11 22:35:34,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,1
22,36400,026FBC519C783321,electric_bike,2022-01-04 14:29:00,2022-01-04 14:31:34,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,1
23,36493,2DA142C7A03D2B3A,electric_bike,2022-01-11 18:27:56,2022-01-11 18:36:25,E 170 St & Webster Ave,8156,Plaza Dr & W 170 St,8213.0,40.83617913677475,-73.90730146322765,40.840484,-73.917946,member,1
24,36514,E484F185846453B8,electric_bike,2022-01-04 12:18:39,2022-01-04 12:21:34,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,casual,1
25,36518,DE9A333291053121,classic_bike,2022-01-26 21:11:38,2022-01-26 21:15:53,W 170 St & University Ave,8254,Plaza Dr & W 170 St,8213.0,40.84207,-73.926075,40.840484,-73.917946,member,1
26,36547,15DCF3F1A0C68799,electric_bike,2022-01-12 17:54:43,2022-01-12 18:11:04,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,casual,1
27,36548,D31012F723C086CE,electric_bike,2022-01-08 18:49:36,2022-01-08 18:57:17,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,member,1
28,36549,2D3E64AC1BFDE875,electric_bike,2022-01-12 08:15:34,2022-01-12 08:18:15,Inwood Ave & W 170 St,8233,Plaza Dr & W 170 St,8213.0,40.840536,-73.919228,40.840484,-73.917946,member,1
29,36602,E8C5024ACB7252DE,electric_bike,2022-01-24 16:09:07,2022-01-24 16:37:33,E 167 St & Bryant Ave,8040,Plaza Dr & W 170 St,8213.0,40.826706,-73.888719,40.840484,-73.917946,member,1
30,36813,4F884CF2CC034937,electric_bike,2022-01-02 13:56:25,2022-01-02 14:00:24,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
31,36838,DFAC7D520196886C,electric_bike,2022-01-24 02:06:59,2022-01-24 02:10:48,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
32,36960,DE9B09547781B38F,electric_bike,2022-01-03 19:37:32,2022-01-03 19:43:48,E 161 St & River Ave,8041,Plaza Dr & W 170 St,8213.0,40.827883,-73.927111,40.840484,-73.917946,member,1
33,37240,78071B9CB5695C82,electric_bike,2022-01-03 11:09:24,2022-01-03 11:15:24,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
34,37241,13FFDB8CACDDFA8E,electric_bike,2022-01-20 15:07:16,2022-01-20 15:13:37,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
35,37450,CA2EE96317174876,electric_bike,2022-01-25 14:33:19,2022-01-25 14:38:33,College Ave & E 170 St,8175,Plaza Dr & W 170 St,8213.0,40.837576,-73.910489,40.840484,-73.917946,member,1
36,50006,F2E73A41BCBEEB61,electric_bike,2022-01-25 07:23:24,2022-01-25 07:51:39,Plaza Dr & W 170 St,8213,Lafayette Ave & Hunts Point Ave,7883.0,40.840484,-73.917946,40.816567,-73.888161,member,-1
37,62832,371C582B60834BC1,electric_bike,2022-01-08 18:57:44,2022-01-08 19:01:05,Plaza Dr & W 170 St,8213,Grand Concourse & East Mount Eden Ave,8265.0,40.840484,-73.917946,40.84301,-73.91172,member,-1
38,65712,E8EA19D776B04DF8,electric_bike,2022-01-14 11:15:17,2022-01-14 12:12:46,Plaza Dr & W 170 St,8213,Grand Concourse & East Mount Eden Ave,8265.0,40.840484,-73.917946,40.84301,-73.91172,member,-1
39,65717,DB2C977E72052153,electric_bike,2022-01-12 23:34:13,2022-01-12 23:44:23,Plaza Dr & W 170 St,8213,Jerome Ave & W Fordham Rd,8586.0,40.840484,-73.917946,40.86294,-73.90108,member,-1
40,65728,0D2FE2B13CA110F8,electric_bike,2022-01-18 23:45:39,2022-01-18 23:55:47,Plaza Dr & W 170 St,8213,Jerome Ave & W Fordham Rd,8586.0,40.840484,-73.917946,40.86294,-73.90108,member,-1
41,68213,20650A8F479A09CA,electric_bike,2022-01-06 19:04:35,2022-01-06 19:18:13,Plaza Dr & W 170 St,8213,Webster Ave & E 166 St,8052.0,40.840484,-73.917946,40.828975,-73.911259,member,-1
42,68227,ABC10874C2A8E97B,electric_bike,2022-01-05 14:51:56,2022-01-05 15:39:43,Plaza Dr & W 170 St,8213,W 50 St & 10 Ave,6890.0,40.840484,-73.917946,40.76473420006519,-73.99194359779358,member,-1
43,69840,A3A0584D6D358795,electric_bike,2022-01-10 12:43:22,2022-01-10 13:29:05,Plaza Dr & W 170 St,8213,W 50 St & 10 Ave,6890.0,40.840484,-73.917946,40.76473420006519,-73.99194359779358,member,-1
44,69841,3DD2BD365A04F5CE,electric_bike,2022-01-26 14:07:20,2022-01-26 14:54:02,Plaza Dr & W 170 St,8213,W 50 St & 10 Ave,6890.0,40.840484,-73.917946,40.76473420006519,-73.99194359779358,member,-1
45,69845,99888D0F11FA8FFA,electric_bike,2022-01-08 15:14:15,2022-01-08 15:21:44,Plaza Dr & W 170 St,8213,E 171 St & Webster Ave,8190.0,40.840484,-73.917946,40.838379,-73.905838,member,-1
46,69916,B62ED226D3DCD77F,electric_bike,2022-01-20 13:05:19,2022-01-20 13:47:26,Plaza Dr & W 170 St,8213,W 50 St & 10 Ave,6890.0,40.840484,-73.917946,40.76473420006519,-73.99194359779358,member,-1
47,87025,623C844912404077,electric_bike,2022-01-27 07:41:50,2022-01-27 07:56:02,Plaza Dr & W 170 St,8213,West Farms Rd & Boone Ave,8076.0,40.840484,-73.917946,40.830025,-73.886312,member,-1
48,87030,89D0E3E3DCE7D502,electric_bike,2022-01-13 08:20:34,2022-01-13 08:32:07,Plaza Dr & W 170 St,8213,West Farms Rd & Boone Ave,8076.0,40.840484,-73.917946,40.830025,-73.886312,member,-1
49,87594,BE217AA630AD8154,electric_bike,2022-01-12 08:19:28,2022-01-12 08:32:18,Plaza Dr & W 170 St,8213,West Farms Rd & Boone Ave,8076.0,40.840484,-73.917946,40.830025,-73.886312,member,-1
50,92597,D231A78CF1F37153,electric_bike,2022-01-05 18:30:18,2022-01-05 18:45:19,Plaza Dr & W 170 St,8213,Lenox Ave & W 144 St,7910.0,40.840484,-73.917946,40.819783,-73.936521,casual,-1
51,95819,A02C7F35B4106593,electric_bike,2022-01-02 16:15:09,2022-01-02 16:40:53,Plaza Dr & W 170 St,8213,University Ave & Brandt Pl,8366.0,40.840484,-73.917946,40.848354,-73.918389,casual,-1
52,100374,AD5EC8D695862431,classic_bike,2022-01-21 12:51:07,2022-01-21 12:55:46,Plaza Dr & W 170 St,8213,Featherbed Ln & Jerome Ave,8285.0,40.840484,-73.917946,40.845505,-73.914311,member,-1
53,101865,9A4242B4E0074A25,electric_bike,2022-01-10 05:57:47,2022-01-10 06:04:07,Plaza Dr & W 170 St,8213,3 Ave & E 170 St,8137.0,40.840484,-73.917946,40.834857,-73.903743,casual,-1
54,101869,56575281353D049C,electric_bike,2022-01-12 18:09:33,2022-01-12 18:23:53,Plaza Dr & W 170 St,8213,E 163 St & Tiffany St,7927.0,40.840484,-73.917946,40.821075,-73.895069,member,-1
55,102566,14821FCA2989E828,electric_bike,2022-01-06 05:50:26,2022-01-06 05:56:24,Plaza Dr & W 170 St,8213,3 Ave & E 170 St,8137.0,40.840484,-73.917946,40.834857,-73.903743,casual,-1
56,102630,288DEC4CEABC7BBF,electric_bike,2022-01-05 05:52:23,2022-01-05 05:58:54,Plaza Dr & W 170 St,8213,3 Ave & E 170 St,8137.0,40.840484,-73.917946,40.834857,-73.903743,casual,-1
57,106277,A277CA0040C86588,electric_bike,2022-01-17 17:10:05,2022-01-17 17:16:43,Plaza Dr & W 170 St,8213,Morris Ave & McClellan St,8107.0,40.840484,-73.917946,40.831584,-73.9149,member,-1
58,117397,C547D35810DA73D6,electric_bike,2022-01-24 18:31:20,2022-01-24 18:38:40,Plaza Dr & W 170 St,8213,E 167 St & Clay Ave,8088.0,40.840484,-73.917946,40.83094,-73.91125,member,-1
59,134059,631EDF045F9C2B20,electric_bike,2022-01-04 15:46:54,2022-01-04 16:30:13,Plaza Dr & W 170 St,8213,28 Ave & 35 St,6951.0,40.840484,-73.917946,40.7671,-73.9169858,member,-1
60,138459,60C7D7769B29B211,electric_bike,2022-01-17 19:11:03,2022-01-17 19:19:32,Plaza Dr & W 170 St,8213,E 171 St & 3 Ave,8171.0,40.840484,-73.917946,40.837119,-73.902185,member,-1
61,142841,A194F05C69BD64C2,electric_bike,2022-01-24 13:55:06,2022-01-24 14:03:33,Plaza Dr & W 170 St,8213,Fulton Ave & St. Paul's Pl,8152.0,40.840484,-73.917946,40.83545,-73.90153,member,-1
62,143021,F9E7A25F29AFE303,electric_bike,2022-01-18 13:18:34,2022-01-18 13:26:09,Plaza Dr & W 170 St,8213,Fulton Ave & St. Paul's Pl,8152.0,40.840484,-73.917946,40.83545,-73.90153,member,-1
63,143022,EFC309FB5E3D7303,electric_bike,2022-01-19 14:26:24,2022-01-19 14:35:09,Plaza Dr & W 170 St,8213,Fulton Ave & St. Paul's Pl,8152.0,40.840484,-73.917946,40.83545,-73.90153,member,-1
64,143023,A0AC327E0EED9618,electric_bike,2022-01-04 14:54:48,2022-01-04 15:02:10,Plaza Dr & W 170 St,8213,Fulton Ave & St. Paul's Pl,8152.0,40.840484,-73.917946,40.83545,-73.90153,member,-1
65,143024,BB0BAB9323EEE9F5,electric_bike,2022-01-27 12:41:15,2022-01-27 12:48:44,Plaza Dr & W 170 St,8213,Fulton Ave & St. Paul's Pl,8152.0,40.840484,-73.917946,40.83545,-73.90153,member,-1
66,148116,E1D01BF851639051,electric_bike,2022-01-23 17:09:24,2022-01-23 17:15:07,Morris Ave & McClellan St,8107,Plaza Dr & W 170 St,8213.0,40.831584,-73.9149,40.840484,-73.917946,member,1
67,148172,D5808D37BA0DF8C2,electric_bike,2022-01-07 09:58:33,2022-01-07 10:05:25,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,1
68,148173,0E0FD2FD3B4D6BED,electric_bike,2022-01-20 09:35:02,2022-01-20 09:40:47,E 171 St & 3 Ave,8171,Plaza Dr & W 170 St,8213.0,40.837119,-73.902185,40.840484,-73.917946,member,1
69,148185,5FE2451F35487C2B,electric_bike,2022-01-31 21:20:30,2022-01-31 21:39:59,Anthony Ave & E 175 St,8319,Plaza Dr & W 170 St,8213.0,40.846465,-73.903869,40.840484,-73.917946,casual,1
70,148212,E145D5E21ACC4676,electric_bike,2022-01-21 13:14:55,2022-01-21 13:17:28,Nelson Ave & W 172 St,8290,Plaza Dr & W 170 St,8213.0,40.843965,-73.920999,40.840484,-73.917946,member,1
71,148217,4B000D4534F2D68A,electric_bike,2022-01-25 06:08:17,2022-01-25 06:19:01,E Tremont Ave & Jerome Ave,8403,Plaza Dr & W 170 St,8213.0,40.851747,-73.908964,40.840484,-73.917946,casual,1
72,148279,932C9EA4E772FE5F,electric_bike,2022-01-26 14:01:47,2022-01-26 14:07:33,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
73,148280,CD0C889014E7C504,electric_bike,2022-01-01 13:48:04,2022-01-01 13:53:45,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
74,148281,6A68ACE2FAF93E2F,electric_bike,2022-01-13 13:50:27,2022-01-13 13:55:16,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
75,148284,FB8BFE5B59458904,electric_bike,2022-01-25 06:31:57,2022-01-25 06:36:13,Popham Ave & W 174 St,8348,Plaza Dr & W 170 St,8213.0,40.847746,-73.922079,40.840484,-73.917946,member,1
76,148305,EAE74D76E4C9EF1F,electric_bike,2022-01-06 06:05:25,2022-01-06 06:09:26,Popham Ave & W 174 St,8348,Plaza Dr & W 170 St,8213.0,40.847746,-73.922079,40.840484,-73.917946,casual,1
77,148324,1ADE22179126ED3B,electric_bike,2022-01-12 07:05:20,2022-01-12 07:09:35,Popham Ave & W 174 St,8348,Plaza Dr & W 170 St,8213.0,40.847746,-73.922079,40.840484,-73.917946,member,1
78,148462,73BC49952CF0D22D,electric_bike,2022-01-12 23:30:06,2022-01-12 23:33:38,Inwood Ave & W 170 St,8233,Plaza Dr & W 170 St,8213.0,40.840536,-73.919228,40.840484,-73.917946,member,1
79,148482,76315B7CD4E52C68,electric_bike,2022-01-25 16:42:43,2022-01-25 16:47:31,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,casual,1
80,148540,E2B4E4CB6E25DDFC,electric_bike,2022-01-18 10:28:11,2022-01-18 10:38:43,Jerome Ave & W Fordham Rd,8586,Plaza Dr & W 170 St,8213.0,40.86294,-73.90108,40.840484,-73.917946,member,1
81,148655,A703B8A845774E10,classic_bike,2022-01-25 07:23:00,2022-01-25 07:23:04,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
82,148662,5FB1FDC8836EEF8E,electric_bike,2022-01-22 16:47:37,2022-01-22 16:49:30,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
83,148700,90F25FF266FB7C38,electric_bike,2022-01-20 15:54:11,2022-01-20 15:54:37,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
84,148715,75CACF7AB17CAD8B,electric_bike,2022-01-24 23:33:37,2022-01-24 23:35:04,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
85,148717,CB41A34FAEF3191D,electric_bike,2022-01-25 18:39:53,2022-01-25 18:40:28,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
86,148718,7FBEB0AE640103BC,electric_bike,2022-01-25 18:38:12,2022-01-25 18:39:01,Plaza Dr & W 170 St,8213,Plaza Dr & W 170 St,8213.0,40.840484,-73.917946,40.840484,-73.917946,member,0
87,148778,FD0B7884A5EAA878,electric_bike,2022-01-11 09:57:58,2022-01-11 10:04:29,Fulton Ave & E 172 St,8186,Plaza Dr & W 170 St,8213.0,40.839229,-73.899047,40.840484,-73.917946,member,1
88,148845,F4AEAAD16C9F6C83,electric_bike,2022-01-05 06:32:17,2022-01-05 06:37:34,Popham Ave & W 174 St,8348,Plaza Dr & W 170 St,8213.0,40.847746,-73.922079,40.840484,-73.917946,member,1
89,148922,7F3F58AC8F37E71E,electric_bike,2022-01-14 19:24:02,2022-01-14 19:27:27,Grand Concourse & East Mount Eden Ave,8265,Plaza Dr & W 170 St,8213.0,40.84301,-73.91172,40.840484,-73.917946,member,1
90,148925,6E718F30830F61F9,electric_bike,2022-01-21 14:25:55,2022-01-21 14:47:20,Lafayette Ave & Hunts Point Ave,7883,Plaza Dr & W 170 St,8213.0,40.816567,-73.888161,40.840484,-73.917946,member,1
91,148955,61D54F3BFAD4ECC7,electric_bike,2022-01-23 05:54:23,2022-01-23 05:57:09,Macombs Rd & W 175 St,8344,Plaza Dr & W 170 St,8213.0,40.848177,-73.916082,40.840484,-73.917946,casual,1
92,148992,251F0DB679C2E51F,classic_bike,2022-01-05 15:38:58,2022-01-05 16:03:33,Convent Ave & W 135 St,7860,Plaza Dr & W 170 St,8213.0,40.818215,-73.950988,40.840484,-73.917946,member,1
93,149023,4EC016A455C09EB3,electric_bike,2022-01-18 10:27:09,2022-01-18 10:33:01,E 171 St & Webster Ave,8190,Plaza Dr & W 170 St,8213.0,40.838379,-73.905838,40.840484,-73.917946,member,1
94,149031,63EED17FC848B02E,electric_bike,2022-01-05 13:38:56,2022-01-05 13:41:30,E 170 St & Sheridan Ave,8194,Plaza Dr & W 170 St,8213.0,40.838315,-73.912604,40.840484,-73.917946,member,1
95,149162,1957CED4DCB3F4DE,electric_bike,2022-01-19 09:42:40,2022-01-19 09:47:48,Popham Ave & W 174 St,8348,Plaza Dr & W 170 St,8213.0,40.847746,-73.922079,40.840484,-73.917946,member,1
96,149185,FDB9EA8084419AEB,electric_bike,2022-01-19 15:06:24,2022-01-19 16:45:19,Grand Concourse & E 171 St,8194,Plaza Dr & W 170 St,8213.0,40.839549,-73.913004,40.840484,-73.917946,member,1
97,149200,416B80B204C201B5,electric_bike,2022-01-13 10:02:26,2022-01-13 10:08:27,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,1
98,149201,C50139E03BD0BEA1,electric_bike,2022-01-10 09:46:08,2022-01-10 09:52:44,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,1
99,149202,64257F260505ED11,electric_bike,2022-01-24 09:54:33,2022-01-24 10:03:00,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,1
100,149203,46A6749D9959EEFB,electric_bike,2022-01-14 09:46:11,2022-01-14 09:52:39,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,1
101,149204,3A268DB7601E28F8,electric_bike,2022-01-26 09:53:16,2022-01-26 10:00:52,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,1
102,149205,9263941E825AB43B,electric_bike,2022-01-04 09:47:07,2022-01-04 09:54:25,Fulton Ave & St. Paul's Pl,8152,Plaza Dr & W 170 St,8213.0,40.83545,-73.90153,40.840484,-73.917946,member,1
103,149279,A7AFED401EA2948F,electric_bike,2022-01-12 13:39:56,2022-01-12 13:45:20,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
104,149347,1B46397DC18124D6,electric_bike,2022-01-09 20:28:01,2022-01-09 20:33:50,Clay Ave & Claremont Pkwy,8225,Plaza Dr & W 170 St,8213.0,40.83999,-73.90549,40.840484,-73.917946,casual,1
105,149362,38B6FDD48A91E746,electric_bike,2022-01-23 14:04:48,2022-01-23 14:08:38,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
106,149372,7D5A71E14D73192A,electric_bike,2022-01-18 16:01:06,2022-01-18 16:12:13,E 170 St & Clay Ave,8156,Plaza Dr & W 170 St,8213.0,40.837213,-73.908345,40.840484,-73.917946,member,1
