,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,4791,6CC4C3A331485B39,electric_bike,2022-01-24 09:54:02,2022-01-24 10:07:50,Carlton Ave & Dean St,4199,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6809741,-73.9710097,40.649037,-73.97673,member,1
1,4811,9AB94D6EE31AA841,classic_bike,2022-01-20 18:30:44,2022-01-20 19:15:12,Centre St & Worth St,5279,Ft. Hamilton Pkwy & E 5 St,3240.0,40.71494807,-74.00234482,40.649037,-73.97673,member,1
2,4908,AE1ADFB3E45ECE56,electric_bike,2022-01-06 08:28:49,2022-01-06 08:49:24,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,1
3,4955,B4727BD98EFADC30,classic_bike,2022-01-13 14:21:42,2022-01-13 14:30:55,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,1
4,5020,80D5BFFAFF2D4292,classic_bike,2022-01-05 14:42:41,2022-01-05 14:46:51,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651745,-73.975988,40.649037,-73.97673,member,1
5,5049,A50EB71312A4F896,electric_bike,2022-01-14 17:13:49,2022-01-14 18:01:51,University Pl & E 14 St,5905,Ft. Hamilton Pkwy & E 5 St,3240.0,40.734814,-73.992085,40.649037,-73.97673,member,1
6,5051,320690E04DA734D0,classic_bike,2022-01-08 21:59:36,2022-01-08 22:08:20,6 Ave & 21 St,3628,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66016,-73.990974,40.649037,-73.97673,member,1
7,5102,5B8AC0B2388576E7,classic_bike,2022-01-12 18:48:35,2022-01-12 19:02:46,Sullivan Pl & Bedford Ave,3736,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6642406,-73.9574686,40.649037,-73.97673,casual,1
8,5105,C1E2F52D134186C5,classic_bike,2022-01-14 07:47:15,2022-01-14 08:03:00,Sullivan Pl & Bedford Ave,3736,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6642406,-73.9574686,40.649037,-73.97673,member,1
9,5179,AAFA12A0DBD5D8A8,electric_bike,2022-01-11 17:31:39,2022-01-11 18:10:09,Reade St & Broadway,5247,Ft. Hamilton Pkwy & E 5 St,3240.0,40.71450451,-74.00562789,40.649037,-73.97673,member,1
10,5189,A66646114CFBDD3A,electric_bike,2022-01-10 09:36:29,2022-01-10 09:45:48,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,1
11,5195,AE98542D24BFC807,electric_bike,2022-01-13 17:22:48,2022-01-13 18:01:21,Cliff St & Fulton St,5065,Ft. Hamilton Pkwy & E 5 St,3240.0,40.70838,-74.00495,40.649037,-73.97673,member,1
12,5260,F5407F8A39ADF4AB,classic_bike,2022-01-19 17:23:01,2022-01-19 17:25:05,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 5 St,3240.0,40.647718,-73.973663,40.649037,-73.97673,member,1
13,5265,BDF7BFDA2838B004,classic_bike,2022-01-17 17:19:36,2022-01-17 17:22:11,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 5 St,3240.0,40.647718,-73.973663,40.649037,-73.97673,member,1
14,5298,2322D9DEEB4B9426,classic_bike,2022-01-25 14:42:19,2022-01-25 14:53:02,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651745,-73.975988,40.649037,-73.97673,member,1
15,5327,2AA96B9A3FCC6763,electric_bike,2022-01-13 08:36:43,2022-01-13 08:47:16,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,1
16,5381,DD8C6EE420293A8E,classic_bike,2022-01-04 18:27:49,2022-01-04 19:10:14,Division St & Bowery,5270,Ft. Hamilton Pkwy & E 5 St,3240.0,40.714193,-73.996732,40.649037,-73.97673,member,1
17,5383,8D312859D1D0E36E,classic_bike,2022-01-25 16:49:45,2022-01-25 17:29:39,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 5 St,3240.0,40.650739,-73.977739,40.649037,-73.97673,member,1
18,5384,92C156FB43DE2FA1,classic_bike,2022-01-24 16:39:00,2022-01-24 16:59:24,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 5 St,3240.0,40.650739,-73.977739,40.649037,-73.97673,member,1
19,5385,37E391DABB18D3C6,classic_bike,2022-01-12 16:44:44,2022-01-12 17:11:49,Greenwood Ave & E 4 St,3353,Ft. Hamilton Pkwy & E 5 St,3240.0,40.650739,-73.977739,40.649037,-73.97673,member,1
20,5398,51622B738EFA9708,electric_bike,2022-01-25 08:04:42,2022-01-25 08:15:49,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,1
21,5400,64798F44F50B02BE,electric_bike,2022-01-04 10:00:51,2022-01-04 10:10:05,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,1
22,5653,9723E6CEF9649C79,classic_bike,2022-01-09 15:54:33,2022-01-09 15:57:06,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651745,-73.975988,40.649037,-73.97673,member,1
23,5688,06A36B859FA8DDC7,classic_bike,2022-01-06 09:23:53,2022-01-06 13:01:09,6 St & 7 Ave,3834,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6686627,-73.97988067,40.649037,-73.97673,casual,1
24,5835,FCA938AC3AD291B3,electric_bike,2022-01-05 17:20:45,2022-01-05 17:30:03,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,1
25,5837,8AAA24D604E9032D,classic_bike,2022-01-18 16:18:32,2022-01-18 16:31:19,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,1
26,6038,69C150AEB02923B8,classic_bike,2022-01-23 15:17:48,2022-01-23 15:21:24,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648481,-73.97058,40.649037,-73.97673,member,1
27,6070,E1FA5F7985966578,electric_bike,2022-01-22 21:06:55,2022-01-22 21:13:59,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651745,-73.975988,40.649037,-73.97673,member,1
28,6082,C19D3A7785E3F5C6,electric_bike,2022-01-08 11:39:31,2022-01-08 11:58:39,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648481,-73.97058,40.649037,-73.97673,member,1
29,6123,12649631B40BEC99,electric_bike,2022-01-12 16:47:04,2022-01-12 17:08:31,State St & Smith St,4522,Ft. Hamilton Pkwy & E 5 St,3240.0,40.68917,-73.9886,40.649037,-73.97673,member,1
30,6156,9C265A3C18E58C69,classic_bike,2022-01-23 00:11:29,2022-01-23 00:22:00,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,1
31,6180,BD15A62575D3D322,electric_bike,2022-01-04 16:55:12,2022-01-04 17:13:44,53 St & 2 Ave,3211,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64744,-74.018846,40.649037,-73.97673,member,1
32,6195,4FA37A4596115089,classic_bike,2022-01-26 20:42:42,2022-01-26 20:51:53,Prospect Park West & 8 St,3722,Ft. Hamilton Pkwy & E 5 St,3240.0,40.66514681533792,-73.97637605667114,40.649037,-73.97673,member,1
33,6230,64C7C5109DCEDDB4,classic_bike,2022-01-16 17:18:19,2022-01-16 17:20:51,Caton Ave & E 7 St,3199,Ft. Hamilton Pkwy & E 5 St,3240.0,40.647718,-73.973663,40.649037,-73.97673,member,1
34,6255,6CD85B20B6848D7D,classic_bike,2022-01-22 21:07:14,2022-01-22 21:14:06,Prospect Ave & Greenwood Ave,3312,Ft. Hamilton Pkwy & E 5 St,3240.0,40.651745,-73.975988,40.649037,-73.97673,casual,1
35,6274,F78D296320A371B0,electric_bike,2022-01-05 16:05:18,2022-01-05 16:21:48,President St & 4 Ave,4101,Ft. Hamilton Pkwy & E 5 St,3240.0,40.676757,-73.983262,40.649037,-73.97673,member,1
36,118507,C8D056DC08A1ADA1,classic_bike,2022-01-23 15:52:15,2022-01-23 16:00:14,Ft. Hamilton Pkwy & E 5 St,3240,Prospect Park W & 20 St,3507.0,40.649037,-73.97673,40.656633,-73.983864,member,-1
37,122734,F2038053108701E0,classic_bike,2022-01-01 16:50:41,2022-01-01 16:54:48,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 5 St,3240.0,40.645074,-73.979681,40.649037,-73.97673,casual,1
38,122930,50BD7088FE4F2413,electric_bike,2022-01-22 21:27:06,2022-01-22 21:32:32,Caton Ave & E 10 St,3230,Ft. Hamilton Pkwy & E 5 St,3240.0,40.648481,-73.97058,40.649037,-73.97673,member,1
39,122960,9197DFA0239CC83B,electric_bike,2022-01-27 10:11:58,2022-01-27 10:23:12,Underhill Ave & Lincoln Pl,4042,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6740123,-73.9671457,40.649037,-73.97673,member,1
40,122976,E902674F41150AC9,electric_bike,2022-01-21 20:22:32,2022-01-21 20:39:34,53 St & 2 Ave,3211,Ft. Hamilton Pkwy & E 5 St,3240.0,40.64744,-74.018846,40.649037,-73.97673,member,1
41,123010,9E7AB2FF1C2D9321,electric_bike,2022-01-28 21:14:15,2022-01-28 21:27:08,14 St & 5 Ave,3771,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666287,-73.98895053,40.649037,-73.97673,member,1
42,123023,4F800DEA1C1D9930,classic_bike,2022-01-08 12:04:35,2022-01-08 12:07:30,Albemarle Rd & McDonald Ave,3166,Ft. Hamilton Pkwy & E 5 St,3240.0,40.645074,-73.979681,40.649037,-73.97673,member,1
43,123045,A6ABF7CB417D6DEB,classic_bike,2022-01-03 17:06:01,2022-01-03 17:27:21,6 St & 7 Ave,3834,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6686627,-73.97988067,40.649037,-73.97673,member,1
44,123063,5867ADB8305F2683,classic_bike,2022-01-14 10:01:25,2022-01-14 10:38:36,Butler St & Court St,4339,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6849894,-73.99440329,40.649037,-73.97673,member,1
45,123224,68684CBC485F858B,electric_bike,2022-01-13 17:26:06,2022-01-13 17:46:14,Bond St & Bergen St,4404,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6849668,-73.98620772,40.649037,-73.97673,member,1
46,123251,971498D93A0073D6,electric_bike,2022-01-20 17:40:46,2022-01-20 18:01:09,State St & Smith St,4522,Ft. Hamilton Pkwy & E 5 St,3240.0,40.68917,-73.9886,40.649037,-73.97673,member,1
47,123314,DE88DF6FF8188429,classic_bike,2022-01-14 08:47:11,2022-01-14 09:00:24,Union St & Bedford Ave,3879,Ft. Hamilton Pkwy & E 5 St,3240.0,40.6691783,-73.9554162,40.649037,-73.97673,member,1
48,123336,F9CF7A9C14424A9E,electric_bike,2022-01-07 18:20:38,2022-01-07 18:44:12,52 St & 1 Ave,3253,Ft. Hamilton Pkwy & E 5 St,3240.0,40.649292,-74.020105,40.649037,-73.97673,member,1
49,123370,BD5405D81BC421E4,classic_bike,2022-01-04 17:15:11,2022-01-04 17:21:04,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643546,-73.986418,40.649037,-73.97673,member,1
50,123371,84D5EE9B946FAEA2,classic_bike,2022-01-13 17:20:19,2022-01-13 17:25:22,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643546,-73.986418,40.649037,-73.97673,member,1
51,123372,ABE4C60EBFE789B5,classic_bike,2022-01-05 17:10:35,2022-01-05 17:16:23,12 Ave & 36 St,3056,Ft. Hamilton Pkwy & E 5 St,3240.0,40.643546,-73.986418,40.649037,-73.97673,member,1
