,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,630,6870595695EEE785,electric_bike,2022-01-12 13:53:03,2022-01-12 14:01:51,Montgomery St & Franklin Ave,3776,Carroll St & 6 Ave,4019.0,40.666439306870814,-73.9605563879013,40.6740886,-73.9787282,member,-1
1,631,1E5AA2857FA489EF,electric_bike,2022-01-11 15:55:15,2022-01-11 16:04:18,Montgomery St & Franklin Ave,3776,Carroll St & 6 Ave,4019.0,40.666439306870814,-73.9605563879013,40.6740886,-73.9787282,member,-1
2,3579,DD7A9D7D24A5AED0,classic_bike,2022-01-06 20:19:57,2022-01-06 20:29:21,Montgomery St & Franklin Ave,3776,3 St & Prospect Park West,3865.0,40.666439306870814,-73.9605563879013,40.668132,-73.97363831,member,-1
3,4908,AE1ADFB3E45ECE56,electric_bike,2022-01-06 08:28:49,2022-01-06 08:49:24,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,-1
4,5189,A66646114CFBDD3A,electric_bike,2022-01-10 09:36:29,2022-01-10 09:45:48,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,-1
5,5327,2AA96B9A3FCC6763,electric_bike,2022-01-13 08:36:43,2022-01-13 08:47:16,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,-1
6,5398,51622B738EFA9708,electric_bike,2022-01-25 08:04:42,2022-01-25 08:15:49,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,-1
7,5400,64798F44F50B02BE,electric_bike,2022-01-04 10:00:51,2022-01-04 10:10:05,Montgomery St & Franklin Ave,3776,Ft. Hamilton Pkwy & E 5 St,3240.0,40.666439306870814,-73.9605563879013,40.649037,-73.97673,casual,-1
8,7268,9727B72ADA7360F0,electric_bike,2022-01-27 17:06:41,2022-01-27 17:45:23,Montgomery St & Franklin Ave,3776,University Pl & E 14 St,5905.0,40.666439306870814,-73.9605563879013,40.734814,-73.992085,member,-1
9,13492,CDCFFC122F659A97,electric_bike,2022-01-05 12:55:05,2022-01-05 13:22:51,Montgomery St & Franklin Ave,3776,Suydam St & Knickerbocker Ave,4939.0,40.666439306870814,-73.9605563879013,40.702013,-73.923769,member,-1
10,17189,2813C1939DB34929,electric_bike,2022-01-31 11:52:48,2022-01-31 11:58:00,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,casual,-1
11,17204,4781C6053EE2E59E,classic_bike,2022-01-13 13:56:33,2022-01-13 14:13:59,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,-1
12,17328,60F7847DF88D723D,classic_bike,2022-01-13 10:58:45,2022-01-13 11:02:56,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,-1
13,17366,10BB4830E2D295E1,electric_bike,2022-01-20 12:05:41,2022-01-20 12:08:52,Montgomery St & Franklin Ave,3776,Eastern Pkwy & Washington Ave,3928.0,40.666439306870814,-73.9605563879013,40.6716493,-73.9631145,member,-1
14,17540,AFB26C703637231E,classic_bike,2022-01-12 15:09:36,2022-01-12 15:13:24,Montgomery St & Franklin Ave,3776,Eastern Pkwy & Washington Ave,3928.0,40.666439306870814,-73.9605563879013,40.6716493,-73.9631145,member,-1
15,17635,D65C255273F882EE,electric_bike,2022-01-04 18:22:12,2022-01-04 18:27:07,Montgomery St & Franklin Ave,3776,Eastern Pkwy & Washington Ave,3928.0,40.666439306870814,-73.9605563879013,40.6716493,-73.9631145,casual,-1
16,18103,0EB0A95FEC91CDCF,classic_bike,2022-01-31 15:37:47,2022-01-31 15:42:01,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,-1
17,18104,E1CFA2587EEA271D,classic_bike,2022-01-06 15:42:45,2022-01-06 15:46:22,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,-1
18,18862,70D4EC306CC55A0E,classic_bike,2022-01-19 15:23:23,2022-01-19 15:32:50,Montgomery St & Franklin Ave,3776,Prospect Park SW & 16 St,3498.0,40.666439306870814,-73.9605563879013,40.657265,-73.974165,member,-1
19,18875,5ECF8DB8FBED248E,classic_bike,2022-01-09 16:40:17,2022-01-09 16:43:55,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,-1
20,18954,79FBFBFC30C5B97E,classic_bike,2022-01-23 08:54:16,2022-01-23 08:57:25,Montgomery St & Franklin Ave,3776,Flatbush Ave & Ocean Ave,3704.0,40.666439306870814,-73.9605563879013,40.663657,-73.963014,member,-1
21,20106,E8C675F0DAE4268A,electric_bike,2022-01-24 18:06:48,2022-01-24 18:06:48,Montgomery St & Franklin Ave,3776,,,40.666439306870814,-73.9605563879013,40.67,-73.96,member,-1
22,20187,E14F36B1D8CE5FAD,electric_bike,2022-01-04 15:48:13,2022-01-05 16:48:05,Montgomery St & Franklin Ave,3776,,,40.666439306870814,-73.9605563879013,,,member,-1
