,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,257,75DE4A0507DE023A,classic_bike,2022-01-05 15:26:21,2022-01-05 15:33:22,St James Pl & Pearl St,5167,John St & William St,5065.0,40.71117416,-74.00016545,40.70862144,-74.00722156,casual,-1
1,1491,C81A9DA24A2EE114,electric_bike,2022-01-11 08:00:48,2022-01-11 08:13:16,St James Pl & Pearl St,5167,Clinton St & Tillary St,4748.0,40.71117416,-74.00016545,40.69623297129316,-73.99142056703568,member,-1
2,2795,093921665E38192C,classic_bike,2022-01-19 17:16:39,2022-01-19 17:29:21,St James Pl & Pearl St,5167,E 2 St & Avenue C,5476.0,40.71117416,-74.00016545,40.7208736,-73.98085795,member,-1
3,3215,108912BD1E1C2743,classic_bike,2022-01-05 17:12:07,2022-01-05 17:24:08,St James Pl & Pearl St,5167,E 2 St & Avenue C,5476.0,40.71117416,-74.00016545,40.7208736,-73.98085795,member,-1
4,3294,6B377FA3F70DC97A,classic_bike,2022-01-13 17:19:18,2022-01-13 17:31:59,St James Pl & Pearl St,5167,E 2 St & Avenue C,5476.0,40.71117416,-74.00016545,40.7208736,-73.98085795,casual,-1
5,4483,C4FB2987DE7F419A,classic_bike,2022-01-10 18:36:22,2022-01-10 18:53:29,St James Pl & Pearl St,5167,E 2 St & Avenue C,5476.0,40.71117416,-74.00016545,40.7208736,-73.98085795,member,-1
6,12287,8F9BCB9EBD0FAF6A,classic_bike,2022-01-12 17:58:26,2022-01-12 18:01:31,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,-1
7,12414,83DAA044FA10F5A6,electric_bike,2022-01-26 08:59:00,2022-01-26 09:02:17,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,-1
8,12418,D4C79A2D601238CF,electric_bike,2022-01-27 10:25:22,2022-01-27 10:43:37,St James Pl & Pearl St,5167,E 39 St & 2 Ave,6345.0,40.71117416,-74.00016545,40.74803319428767,-73.973827958107,member,-1
9,12419,2B04A5D779D6C8C5,classic_bike,2022-01-08 17:15:22,2022-01-08 17:27:19,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,-1
10,12783,CBEE3E40FC6E3D44,classic_bike,2022-01-22 09:40:47,2022-01-22 09:44:30,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,-1
11,12802,0ED76652CF2BDBB3,classic_bike,2022-01-09 13:35:24,2022-01-09 13:38:39,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,-1
12,13422,9B5A75A736E6C54D,classic_bike,2022-01-20 19:19:30,2022-01-20 19:23:15,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,-1
13,13423,4C34E769D1CF1FB0,classic_bike,2022-01-21 15:07:47,2022-01-21 15:11:40,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,-1
14,14170,61A8DC4F06508430,classic_bike,2022-01-11 16:18:13,2022-01-11 16:23:20,St James Pl & Pearl St,5167,Market St & Cherry St,5198.0,40.71117416,-74.00016545,40.71076228,-73.99400398,member,-1
15,15145,0293071A18F2016C,classic_bike,2022-01-15 14:26:17,2022-01-15 14:36:42,St James Pl & Pearl St,5167,Rivington St & Chrystie St,5453.0,40.71117416,-74.00016545,40.72110063,-73.9919254,member,-1
16,15383,4B8B6F8079DBC22B,classic_bike,2022-01-04 19:10:19,2022-01-04 19:26:01,St James Pl & Pearl St,5167,Bialystoker Pl & Delancey St,5335.0,40.71117416,-74.00016545,40.71622644,-73.98261206,member,-1
17,15647,36AC88A9A4AA4F05,electric_bike,2022-01-13 06:36:31,2022-01-13 07:08:52,St James Pl & Pearl St,5167,Central Park S & 6 Ave,6876.0,40.71117416,-74.00016545,40.76590936,-73.97634151,member,-1
18,15648,CDD8F994FDE4270E,classic_bike,2022-01-13 10:14:09,2022-01-13 11:21:16,St James Pl & Pearl St,5167,Central Park S & 6 Ave,6876.0,40.71117416,-74.00016545,40.76590936,-73.97634151,casual,-1
19,15799,526B19593C24BD15,electric_bike,2022-01-13 11:05:31,2022-01-13 11:11:52,St James Pl & Pearl St,5167,Leonard St & Church St,5359.0,40.71117416,-74.00016545,40.717571,-74.005549,member,-1
20,20907,D7CA7FDA76822255,electric_bike,2022-01-10 21:47:58,2022-01-11 22:47:48,St James Pl & Pearl St,5167,,,40.71117416,-74.00016545,,,member,-1
21,21396,6DE95F864D37234A,classic_bike,2022-01-03 14:19:29,2022-01-04 15:19:25,St James Pl & Pearl St,5167,,,40.71117416,-74.00016545,,,member,-1
22,21626,00857F3728EAA73F,classic_bike,2022-01-14 15:16:45,2022-01-15 16:16:39,St James Pl & Pearl St,5167,,,40.71117416,-74.00016545,,,member,-1
23,22342,D4919B0F52EB803A,classic_bike,2022-01-03 07:48:20,2022-01-04 08:48:15,St James Pl & Pearl St,5167,,,40.71117416,-74.00016545,,,member,-1
24,22345,3EB4FC54D9CE7200,classic_bike,2022-01-03 21:58:10,2022-01-04 22:58:03,St James Pl & Pearl St,5167,,,40.71117416,-74.00016545,,,casual,-1
25,23858,0498178B55A82F28,classic_bike,2022-01-12 07:43:04,2022-01-12 11:59:03,St James Pl & Pearl St,5167,,,40.71117416,-74.00016545,40.71,-73.99,member,-1
26,26791,5C1B791D953CE218,electric_bike,2022-01-21 01:24:27,2022-01-21 01:34:13,St James Pl & Pearl St,5167,Fulton St & William St,5137.0,40.71117416,-74.00016545,40.70960089363537,-74.00655090808868,member,-1
27,26793,75145524793710CC,classic_bike,2022-01-02 14:36:39,2022-01-02 14:41:05,St James Pl & Pearl St,5167,Fulton St & William St,5137.0,40.71117416,-74.00016545,40.70960089363537,-74.00655090808868,member,-1
28,27385,CA75D91ED94F1735,electric_bike,2022-01-07 11:01:21,2022-01-07 11:09:33,St James Pl & Pearl St,5167,Murray St & West St,5329.0,40.71117416,-74.00016545,40.7149787,-74.013012,member,-1
29,27390,70EBB7D0B2421FA1,electric_bike,2022-01-12 06:42:32,2022-01-12 06:45:57,St James Pl & Pearl St,5167,Fulton St & William St,5137.0,40.71117416,-74.00016545,40.70960089363537,-74.00655090808868,member,-1
30,27392,5C5F775D9E41D00D,classic_bike,2022-01-05 08:38:08,2022-01-05 08:50:38,St James Pl & Pearl St,5167,Allen St & Rivington St,5414.0,40.71117416,-74.00016545,40.72019576,-73.98997825,member,-1
31,27393,5B51DD79EF44F68E,electric_bike,2022-01-27 13:38:37,2022-01-27 13:42:22,St James Pl & Pearl St,5167,Fulton St & William St,5137.0,40.71117416,-74.00016545,40.70960089363537,-74.00655090808868,member,-1
32,27416,2C651B175416D247,classic_bike,2022-01-11 20:37:42,2022-01-11 20:47:49,St James Pl & Pearl St,5167,Allen St & Rivington St,5414.0,40.71117416,-74.00016545,40.72019576,-73.98997825,member,-1
33,27425,93B1C2820D85926E,electric_bike,2022-01-26 06:53:02,2022-01-26 06:56:07,St James Pl & Pearl St,5167,Fulton St & William St,5137.0,40.71117416,-74.00016545,40.70960089363537,-74.00655090808868,member,-1
34,27426,9F825C85B876F985,electric_bike,2022-01-18 09:39:45,2022-01-18 09:44:12,St James Pl & Pearl St,5167,Fulton St & William St,5137.0,40.71117416,-74.00016545,40.70960089363537,-74.00655090808868,member,-1
35,27665,854E4AD9B51D060D,classic_bike,2022-01-24 06:57:46,2022-01-24 07:03:00,St James Pl & Pearl St,5167,Fulton St & William St,5137.0,40.71117416,-74.00016545,40.70960089363537,-74.00655090808868,member,-1
36,27795,2915C367E8C7C729,electric_bike,2022-01-21 12:50:32,2022-01-21 12:58:30,St James Pl & Pearl St,5167,Allen St & Rivington St,5414.0,40.71117416,-74.00016545,40.72019576,-73.98997825,member,-1
37,28007,21C7CD1FC4E52BA4,electric_bike,2022-01-25 09:23:56,2022-01-25 09:26:48,St James Pl & Pearl St,5167,Fulton St & William St,5137.0,40.71117416,-74.00016545,40.70960089363537,-74.00655090808868,member,-1
38,28219,EE520889D3BA866F,classic_bike,2022-01-10 12:40:23,2022-01-10 13:07:00,St James Pl & Pearl St,5167,Murray St & West St,5329.0,40.71117416,-74.00016545,40.7149787,-74.013012,casual,-1
39,28220,3E65BB3FB985CFD7,electric_bike,2022-01-06 07:15:31,2022-01-06 07:18:33,St James Pl & Pearl St,5167,Fulton St & William St,5137.0,40.71117416,-74.00016545,40.70960089363537,-74.00655090808868,member,-1
40,28516,5DF2612CB148D89D,classic_bike,2022-01-03 08:28:51,2022-01-03 08:46:16,St James Pl & Pearl St,5167,E 2 St & Avenue B,5515.0,40.71117416,-74.00016545,40.72217444,-73.98368779,member,-1
41,35914,A4F016485762A39F,classic_bike,2022-01-26 19:52:21,2022-01-26 20:02:44,St James Pl & Pearl St,5167,Mott St & Prince St,5561.0,40.71117416,-74.00016545,40.72317958,-73.99480012,member,-1
42,36163,CF13AE1DCC8D8D43,classic_bike,2022-01-21 20:38:21,2022-01-21 20:43:14,St James Pl & Pearl St,5167,Lispenard St & Broadway,5391.0,40.71117416,-74.00016545,40.71939226,-74.00247214,member,-1
43,36379,47F41CB715160A06,classic_bike,2022-01-02 15:17:18,2022-01-02 15:23:52,St James Pl & Pearl St,5167,Lispenard St & Broadway,5391.0,40.71117416,-74.00016545,40.71939226,-74.00247214,member,-1
44,41140,D73E8A3228AAD4FC,classic_bike,2022-01-10 07:50:42,2022-01-10 07:53:28,St James Pl & Pearl St,5167,Pearl St & Peck Slip,5096.0,40.71117416,-74.00016545,40.708485,-74.002751,member,-1
45,41171,7C8053C8E03A3B0B,classic_bike,2022-01-25 09:02:12,2022-01-25 09:12:58,St James Pl & Pearl St,5167,West St & Liberty St,5184.0,40.71117416,-74.00016545,40.711444,-74.014847,casual,-1
46,41914,897308F767DECE38,electric_bike,2022-01-23 10:00:35,2022-01-23 10:07:09,St James Pl & Pearl St,5167,West St & Liberty St,5184.0,40.71117416,-74.00016545,40.711444,-74.014847,casual,-1
47,42029,A04B3097FE44E810,classic_bike,2022-01-24 08:52:26,2022-01-24 09:02:19,St James Pl & Pearl St,5167,West St & Liberty St,5184.0,40.71117416,-74.00016545,40.711444,-74.014847,casual,-1
48,45097,2E8DF9F8A1976B8E,electric_bike,2022-01-19 16:13:39,2022-01-19 16:17:55,St James Pl & Pearl St,5167,Clinton St & Grand St,5303.0,40.71117416,-74.00016545,40.71559509,-73.9870295,casual,-1
