,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,14844,651D5D10ADFFA3B2,electric_bike,2022-01-10 15:22:20,2022-01-10 15:47:05,Franklin Ave & E 169 St,8118,Home St & Westchester Ave,8020.0,40.83171,-73.90208,40.827629,-73.886659,casual,1
1,15239,46969A517A0DFB08,electric_bike,2022-01-19 11:08:21,2022-01-19 11:23:23,E 170 St & Webster Ave,8156,Home St & Westchester Ave,8020.0,40.83617913677475,-73.90730146322765,40.827629,-73.886659,member,1
2,15401,8C7B32CA9DB5EF74,classic_bike,2022-01-25 08:49:58,2022-01-25 09:01:16,Fulton Ave & E 172 St,8186,Home St & Westchester Ave,8020.0,40.839229,-73.899047,40.827629,-73.886659,member,1
3,15430,8F71ED7B7E6D10D6,electric_bike,2022-01-06 15:07:36,2022-01-06 15:18:13,Fulton Ave & E 172 St,8186,Home St & Westchester Ave,8020.0,40.839229,-73.899047,40.827629,-73.886659,member,1
4,15548,241A0709BAE2CB58,electric_bike,2022-01-06 01:39:10,2022-01-06 02:22:37,E 167 St & Bryant Ave,8040,Home St & Westchester Ave,8020.0,40.826706,-73.888719,40.827629,-73.886659,casual,1
5,15600,D29060D1AAE8B5C8,electric_bike,2022-01-09 23:01:50,2022-01-09 23:24:36,E 167 St & Bryant Ave,8040,Home St & Westchester Ave,8020.0,40.826706,-73.888719,40.827629,-73.886659,member,1
6,16452,AC75AE9A12A3BE41,electric_bike,2022-01-19 09:37:34,2022-01-19 09:40:02,Hoe Ave & Jennings St,8095,Home St & Westchester Ave,8020.0,40.832171,-73.889686,40.827629,-73.886659,member,1
7,16506,67B64E250F61B6EA,electric_bike,2022-01-22 14:19:36,2022-01-22 14:21:34,Hoe Ave & Jennings St,8095,Home St & Westchester Ave,8020.0,40.832171,-73.889686,40.827629,-73.886659,member,1
8,16651,A104E3474B031699,electric_bike,2022-01-22 14:30:08,2022-01-22 14:40:23,Fulton Ave & E 172 St,8186,Home St & Westchester Ave,8020.0,40.839229,-73.899047,40.827629,-73.886659,member,1
9,16824,97CEF2217A49FB5A,electric_bike,2022-01-19 08:02:09,2022-01-19 08:23:58,Plaza Dr & W 170 St,8213,Home St & Westchester Ave,8020.0,40.840484,-73.917946,40.827629,-73.886659,member,1
10,17018,5D8A5C9D36343FE0,electric_bike,2022-01-06 01:38:43,2022-01-06 02:22:00,E 167 St & Bryant Ave,8040,Home St & Westchester Ave,8020.0,40.826706,-73.888719,40.827629,-73.886659,casual,1
11,222591,832E00C7FEBA74E4,electric_bike,2022-01-05 16:16:31,2022-01-05 16:27:55,E 170 St & Sheridan Ave,8194,Home St & Westchester Ave,8020.0,40.838315,-73.912604,40.827629,-73.886659,member,1
12,222622,43567F55D328AB92,electric_bike,2022-01-17 17:52:11,2022-01-17 17:53:59,Hoe Ave & Jennings St,8095,Home St & Westchester Ave,8020.0,40.832171,-73.889686,40.827629,-73.886659,member,1
13,222623,E751EEA5757E8C18,electric_bike,2022-01-25 10:21:27,2022-01-25 10:23:26,Hoe Ave & Jennings St,8095,Home St & Westchester Ave,8020.0,40.832171,-73.889686,40.827629,-73.886659,member,1
14,223101,EF5FC8F803DAB7E8,electric_bike,2022-01-10 07:50:37,2022-01-10 08:03:43,River Ave & McClellan St,8111,Home St & Westchester Ave,8020.0,40.83406,-73.92243,40.827629,-73.886659,member,1
15,223273,B1C8C911A6F477B0,electric_bike,2022-01-21 13:56:14,2022-01-21 14:05:37,Fulton Ave & St. Paul's Pl,8152,Home St & Westchester Ave,8020.0,40.83545,-73.90153,40.827629,-73.886659,member,1
16,223414,984E2108A9AA82A8,electric_bike,2022-01-20 08:06:16,2022-01-20 08:17:31,E 170 St & Clay Ave,8156,Home St & Westchester Ave,8020.0,40.837213,-73.908345,40.827629,-73.886659,member,1
17,223429,6B98DC094CD327CB,electric_bike,2022-01-15 18:53:53,2022-01-15 19:07:29,E 170 St & Sheridan Ave,8194,Home St & Westchester Ave,8020.0,40.838315,-73.912604,40.827629,-73.886659,casual,1
18,223593,1CAAE421BACFAA1B,classic_bike,2022-01-02 18:16:21,2022-01-02 18:18:55,West Farms Rd & Boone Ave,8076,Home St & Westchester Ave,8020.0,40.830025,-73.886312,40.827629,-73.886659,member,1
19,262292,366F7B6A41919F0A,electric_bike,2022-01-05 03:31:13,2022-01-05 03:43:24,Home St & Westchester Ave,8020,Walton Ave & E 168 St,8179.0,40.827629,-73.886659,40.83649,-73.918316,member,-1
20,262293,0266FF5B45E8FA17,electric_bike,2022-01-01 15:10:13,2022-01-01 15:21:24,Home St & Westchester Ave,8020,Walton Ave & E 168 St,8179.0,40.827629,-73.886659,40.83649,-73.918316,member,-1
21,262294,AC959FF9B4C82774,electric_bike,2022-01-21 18:41:41,2022-01-21 18:53:35,Home St & Westchester Ave,8020,Walton Ave & E 168 St,8179.0,40.827629,-73.886659,40.83649,-73.918316,member,-1
22,262295,43E34CCC9DE7A142,electric_bike,2022-01-15 01:12:17,2022-01-15 01:23:29,Home St & Westchester Ave,8020,Walton Ave & E 168 St,8179.0,40.827629,-73.886659,40.83649,-73.918316,member,-1
23,263371,06FED20D9ED8A424,electric_bike,2022-01-17 17:46:23,2022-01-17 17:59:42,Home St & Westchester Ave,8020,Walton Ave & E 168 St,8179.0,40.827629,-73.886659,40.83649,-73.918316,member,-1
24,263797,C2BEDF9D079DE727,electric_bike,2022-01-19 18:04:53,2022-01-19 18:17:03,Home St & Westchester Ave,8020,Walton Ave & E 168 St,8179.0,40.827629,-73.886659,40.83649,-73.918316,member,-1
25,276422,597DD5AE8989B620,electric_bike,2022-01-04 06:53:08,2022-01-04 07:05:10,Home St & Westchester Ave,8020,Fulton Ave & E 172 St,8186.0,40.827629,-73.886659,40.839229,-73.899047,member,-1
26,276492,2457AA346D342AB4,electric_bike,2022-01-26 06:50:33,2022-01-26 07:02:56,Home St & Westchester Ave,8020,Fulton Ave & E 172 St,8186.0,40.827629,-73.886659,40.839229,-73.899047,member,-1
27,276927,B7ADFDD60429ADF7,electric_bike,2022-01-06 06:47:18,2022-01-06 06:56:33,Home St & Westchester Ave,8020,Fulton Ave & E 172 St,8186.0,40.827629,-73.886659,40.839229,-73.899047,member,-1
28,277277,F463A78D9C6EEC3C,electric_bike,2022-01-08 07:20:23,2022-01-08 07:31:49,Home St & Westchester Ave,8020,Fulton Ave & E 172 St,8186.0,40.827629,-73.886659,40.839229,-73.899047,member,-1
29,278324,95389C5EA298AA23,electric_bike,2022-01-07 06:55:43,2022-01-07 07:11:04,Home St & Westchester Ave,8020,Fulton Ave & E 172 St,8186.0,40.827629,-73.886659,40.839229,-73.899047,member,-1
30,286796,12F9AE7A64F50317,electric_bike,2022-01-15 17:52:31,2022-01-15 18:07:02,Home St & Westchester Ave,8020,E 161 St & River Ave,8041.0,40.827629,-73.886659,40.827883,-73.927111,member,-1
31,286875,563D9F96F40D2688,electric_bike,2022-01-27 20:07:22,2022-01-27 20:20:55,Home St & Westchester Ave,8020,E 161 St & River Ave,8041.0,40.827629,-73.886659,40.827883,-73.927111,member,-1
32,302488,4643479F032AB4A4,electric_bike,2022-01-21 20:11:23,2022-01-21 20:20:18,Home St & Westchester Ave,8020,3 Ave & E 163 St,7974.0,40.827629,-73.886659,40.823872,-73.908699,member,-1
