,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6399,0A4A02C6F6448551,classic_bike,2022-01-26 16:35:08,2022-01-26 16:42:48,Bushwick Ave & Powers St,5250,Jackson St & Leonard St,5332.0,40.71247661,-73.94100005,40.71638031973561,-73.94821286201477,member,-1
1,7495,0665BB45572B253C,classic_bike,2022-01-26 16:35:20,2022-01-26 16:41:41,Bushwick Ave & Powers St,5250,Jackson St & Leonard St,5332.0,40.71247661,-73.94100005,40.71638031973561,-73.94821286201477,member,-1
2,7773,4142D4B3D42438B7,electric_bike,2022-01-03 19:11:21,2022-01-03 19:48:55,Bushwick Ave & Powers St,5250,Jackson St & Leonard St,5332.0,40.71247661,-73.94100005,40.71638031973561,-73.94821286201477,member,-1
3,7980,E706295EC009D566,classic_bike,2022-01-26 16:57:54,2022-01-26 17:08:44,Bushwick Ave & Powers St,5250,N 11 St & Kent Ave,5489.0,40.71247661,-73.94100005,40.72248188638219,-73.95921930670738,member,-1
4,7984,19FB21ED2B2DCEDA,electric_bike,2022-01-03 00:19:07,2022-01-03 00:29:23,Bushwick Ave & Powers St,5250,Marcy Ave & Lafayette Ave,4476.0,40.71247661,-73.94100005,40.6900815,-73.947915,casual,-1
5,7986,989B741DC366DF83,classic_bike,2022-01-26 16:57:24,2022-01-26 17:09:09,Bushwick Ave & Powers St,5250,N 11 St & Kent Ave,5489.0,40.71247661,-73.94100005,40.72248188638219,-73.95921930670738,member,-1
6,10041,6C3B91151DC56FD4,electric_bike,2022-01-31 21:36:40,2022-01-31 21:46:08,Bushwick Ave & Powers St,5250,Lewis Ave & Kosciuszko St,4617.0,40.71247661,-73.94100005,40.69237074,-73.93705428,member,-1
7,12582,29C2128362B77CE3,electric_bike,2022-01-25 22:16:36,2022-01-25 22:20:04,Bushwick Ave & Powers St,5250,Frost St & Debevoise Ave,5433.0,40.71247661,-73.94100005,40.71882,-73.93948,member,-1
8,12614,4018200E30513D9A,electric_bike,2022-01-31 22:05:08,2022-01-31 22:08:32,Bushwick Ave & Powers St,5250,Frost St & Debevoise Ave,5433.0,40.71247661,-73.94100005,40.71882,-73.93948,member,-1
9,12615,182077BE2C5E8601,electric_bike,2022-01-02 21:04:21,2022-01-02 21:07:55,Bushwick Ave & Powers St,5250,Frost St & Debevoise Ave,5433.0,40.71247661,-73.94100005,40.71882,-73.93948,member,-1
10,14747,23A5CDD2F09D45C0,classic_bike,2022-01-17 10:26:39,2022-01-17 10:28:53,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
11,14759,347BA3F4DCEF5526,classic_bike,2022-01-10 10:29:07,2022-01-10 10:32:13,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
12,14762,273800D5C5FC64B0,electric_bike,2022-01-05 14:01:35,2022-01-05 14:06:51,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,-1
13,14763,6D2F9ADB48F70811,electric_bike,2022-01-14 14:00:55,2022-01-14 14:07:55,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,-1
14,15274,0C3F8C01B2CA8DDE,electric_bike,2022-01-10 14:57:58,2022-01-10 15:01:53,Bushwick Ave & Powers St,5250,Frost St & Debevoise Ave,5433.0,40.71247661,-73.94100005,40.71882,-73.93948,member,-1
15,15735,E356ADEC79DED434,classic_bike,2022-01-18 19:11:33,2022-01-18 19:13:43,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
16,15738,768C88F1C20FCCB6,electric_bike,2022-01-20 19:57:43,2022-01-20 20:13:05,Bushwick Ave & Powers St,5250,Rivington St & Chrystie St,5453.0,40.71247661,-73.94100005,40.72110063,-73.9919254,casual,-1
17,15739,9B378CC075F534D8,classic_bike,2022-01-10 14:28:50,2022-01-10 14:31:23,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,casual,-1
18,15749,A7EF8E361E105DE5,classic_bike,2022-01-07 08:20:52,2022-01-07 08:32:52,Bushwick Ave & Powers St,5250,Graham Ave & Grand St,5178.0,40.71247661,-73.94100005,40.711863,-73.944024,member,-1
