,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2139,C984B83C7A1065C5,electric_bike,2022-01-04 22:16:48,2022-01-04 22:25:52,Carmine St & 6 Ave,5763,Broadway & W 36 St,6441.0,40.73038599,-74.00214988,40.75097711,-73.98765428,member,1
1,2140,E20735FFADEA1105,electric_bike,2022-01-05 22:56:16,2022-01-05 23:06:01,Carmine St & 6 Ave,5763,Broadway & W 36 St,6441.0,40.73038599,-74.00214988,40.75097711,-73.98765428,member,1
2,2141,10C97B838FCEC9E8,electric_bike,2022-01-13 22:58:22,2022-01-13 23:09:23,Carmine St & 6 Ave,5763,Broadway & W 36 St,6441.0,40.73038599,-74.00214988,40.75097711,-73.98765428,member,1
3,2173,198F8E6CCA249E5C,classic_bike,2022-01-06 02:07:14,2022-01-06 02:18:48,E 17 St & Broadway,5980,Broadway & W 36 St,6441.0,40.73704984,-73.99009296,40.75097711,-73.98765428,member,1
4,2179,8C2931F4FBB59415,classic_bike,2022-01-20 17:43:25,2022-01-20 17:49:24,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,1
5,2184,F858ED8BF4AE58B6,classic_bike,2022-01-09 11:37:17,2022-01-09 11:43:52,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,1
6,2191,E4EC86FC88012A00,classic_bike,2022-01-14 10:17:05,2022-01-14 10:32:08,E 17 St & Broadway,5980,W 37 St & Broadway,6441.0,40.73704984,-73.99009296,40.75227093837409,-73.98770570755005,member,1
7,2196,9E9D5CD15388B0B7,classic_bike,2022-01-19 09:24:56,2022-01-19 09:35:00,E 17 St & Broadway,5980,Broadway & W 36 St,6441.0,40.73704984,-73.99009296,40.75097711,-73.98765428,member,1
8,2235,09233608F431CA64,electric_bike,2022-01-31 22:53:41,2022-01-31 23:11:48,Carmine St & 6 Ave,5763,Broadway & W 36 St,6441.0,40.73038599,-74.00214988,40.75097711,-73.98765428,member,1
9,2244,C75020449BBD8D98,electric_bike,2022-01-25 08:38:30,2022-01-25 08:58:32,Columbus Ave & W 95 St,7520,Broadway & W 36 St,6441.0,40.7919557,-73.968087,40.75097711,-73.98765428,casual,1
