,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2117,AAD786636E8C1768,electric_bike,2022-01-22 14:37:59,2022-01-22 14:59:56,Division Ave & Marcy Ave,5084,Clinton St & Tillary St,4748.0,40.70708701,-73.95796783,40.69623297129316,-73.99142056703568,member,-1
1,40467,00F7F4E8FBB5F0E4,classic_bike,2022-01-18 22:22:56,2022-01-18 22:32:13,Division Ave & Marcy Ave,5084,Scholes St & Manhattan Ave,5108.0,40.70708701,-73.95796783,40.70870368,-73.9448625,member,-1
2,40468,D5DF60EC8B585199,classic_bike,2022-01-20 20:00:35,2022-01-20 20:09:52,Division Ave & Marcy Ave,5084,Scholes St & Manhattan Ave,5108.0,40.70708701,-73.95796783,40.70870368,-73.9448625,member,-1
3,40469,992795DF13BD74F4,classic_bike,2022-01-31 20:23:16,2022-01-31 20:35:49,Division Ave & Marcy Ave,5084,Scholes St & Manhattan Ave,5108.0,40.70708701,-73.95796783,40.70870368,-73.9448625,member,-1
4,44624,18254C8F1764F94A,electric_bike,2022-01-26 15:35:41,2022-01-26 15:39:46,Division Ave & Marcy Ave,5084,S 4 St & Wythe Ave,5204.0,40.70708701,-73.95796783,40.71285887,-73.96590294,member,-1
5,60251,92B4B8BB3E6D410C,electric_bike,2022-01-13 23:09:23,2022-01-13 23:29:11,Division Ave & Marcy Ave,5084,Cherry St,5181.0,40.70708701,-73.95796783,40.71219906,-73.97948148,member,-1
6,60451,6CE771B9DB050084,electric_bike,2022-01-13 23:09:13,2022-01-13 23:29:08,Division Ave & Marcy Ave,5084,Cherry St,5181.0,40.70708701,-73.95796783,40.71219906,-73.97948148,member,-1
7,60523,9BB5626E65494C89,electric_bike,2022-01-27 15:10:12,2022-01-27 15:18:41,Division Ave & Marcy Ave,5084,Flushing Ave & Vanderbilt Ave,4762.0,40.70708701,-73.95796783,40.69795031569544,-73.97077560424805,casual,-1
8,60549,CDE4F0376E412AB0,electric_bike,2022-01-02 15:06:12,2022-01-02 16:23:56,Division Ave & Marcy Ave,5084,Broadway & W 61 St,7014.0,40.70708701,-73.95796783,40.77003010255044,-73.9819684624672,casual,-1
9,60632,D1F4A7A77C5DB3A6,electric_bike,2022-01-02 23:31:10,2022-01-02 23:36:55,Division Ave & Marcy Ave,5084,Flushing Ave & Vanderbilt Ave,4762.0,40.70708701,-73.95796783,40.69795031569544,-73.97077560424805,member,-1
10,65559,52081F768A68E1D7,electric_bike,2022-01-18 15:02:11,2022-01-18 15:28:35,Division Ave & Marcy Ave,5084,Court St & State St,4488.0,40.70708701,-73.95796783,40.6902375,-73.99203074,member,-1
11,66207,C45AE7BF0B83482E,electric_bike,2022-01-14 13:53:03,2022-01-14 14:09:24,Macon St & Nostrand Ave,4214,Division Ave & Marcy Ave,5084.0,40.6809833854,-73.9500479759,40.70708701,-73.95796783,casual,1
12,66253,83731272E51C064F,electric_bike,2022-01-11 16:14:22,2022-01-11 16:27:07,Broadway & Berry St,5164,Division Ave & Marcy Ave,5084.0,40.71044554,-73.96525063,40.70708701,-73.95796783,member,1
13,66310,52A291A90B7CAF1C,classic_bike,2022-01-08 16:35:48,2022-01-08 16:43:12,Jackson St & Leonard St,5332,Division Ave & Marcy Ave,5084.0,40.71638031973561,-73.94821286201477,40.70708701,-73.95796783,member,1
14,66372,1F9049E8BF573C78,electric_bike,2022-01-14 14:27:06,2022-01-14 14:32:47,Humboldt St & Varet St,4956,Division Ave & Marcy Ave,5084.0,40.7031724,-73.940636,40.70708701,-73.95796783,member,1
15,66413,E07DF00D52E92F82,classic_bike,2022-01-30 14:39:41,2022-01-30 14:48:58,Scholes St & Manhattan Ave,5108,Division Ave & Marcy Ave,5084.0,40.70870368,-73.9448625,40.70708701,-73.95796783,member,1
16,66414,8A9C4F73B74D2FBB,classic_bike,2022-01-28 20:35:56,2022-01-28 20:44:02,Scholes St & Manhattan Ave,5108,Division Ave & Marcy Ave,5084.0,40.70870368,-73.9448625,40.70708701,-73.95796783,member,1
17,66556,CDCA92419AF66AD1,electric_bike,2022-01-29 23:40:02,2022-01-29 23:51:02,Kent Ave & N 7 St,5489,Division Ave & Marcy Ave,5084.0,40.72036775298455,-73.96165072917938,40.70708701,-73.95796783,casual,1
18,66587,A64EBDE862D6B30A,classic_bike,2022-01-28 11:57:33,2022-01-28 12:11:59,Nassau St\t& Duffield St,4781,Division Ave & Marcy Ave,5084.0,40.698477,-73.98384,40.70708701,-73.95796783,member,1
19,66680,50ABADF94194D4B7,classic_bike,2022-01-25 10:38:05,2022-01-25 10:54:18,Leonard St & Nassau Ave,5550,Division Ave & Marcy Ave,5084.0,40.7239567849954,-73.94984364509583,40.70708701,-73.95796783,casual,1
20,66777,E6C636B393F723D7,electric_bike,2022-01-23 16:20:38,2022-01-23 16:38:27,Canal St & Rutgers St,5303,Division Ave & Marcy Ave,5084.0,40.71427487,-73.98990025,40.70708701,-73.95796783,member,1
21,66924,C69B53B0A13F0636,classic_bike,2022-01-03 16:45:53,2022-01-03 17:01:33,Kent Ave & N 7 St,5489,Division Ave & Marcy Ave,5084.0,40.72036775298455,-73.96165072917938,40.70708701,-73.95796783,casual,1
22,66929,C3D165C3C578F2B1,electric_bike,2022-01-05 08:56:39,2022-01-05 09:15:28,Menahan St & Seneca Ave,4963,Division Ave & Marcy Ave,5084.0,40.70461,-73.91054,40.70708701,-73.95796783,casual,1
23,66983,19166A7CF8B0F35A,electric_bike,2022-01-21 18:39:09,2022-01-21 18:50:17,Jackson St & Leonard St,5332,Division Ave & Marcy Ave,5084.0,40.71638031973561,-73.94821286201477,40.70708701,-73.95796783,member,1
24,67235,7F7EA19780735444,classic_bike,2022-01-17 18:19:44,2022-01-17 18:40:13,Washington Pl & 6 Ave,5838,Division Ave & Marcy Ave,5084.0,40.73224119,-74.00026394,40.70708701,-73.95796783,member,1
25,67250,960DA5759332CF7D,classic_bike,2022-01-27 21:06:57,2022-01-27 21:16:34,Scholes St & Manhattan Ave,5108,Division Ave & Marcy Ave,5084.0,40.70870368,-73.9448625,40.70708701,-73.95796783,member,1
26,67315,E31FFABAE1911636,electric_bike,2022-01-16 09:32:23,2022-01-16 09:43:56,Canal St & Rutgers St,5303,Division Ave & Marcy Ave,5084.0,40.71427487,-73.98990025,40.70708701,-73.95796783,member,1
27,67320,FB65FD8C0262395D,electric_bike,2022-01-21 17:45:34,2022-01-21 18:00:47,Driggs Ave & N Henry St,5542,Division Ave & Marcy Ave,5084.0,40.72325,-73.94308,40.70708701,-73.95796783,member,1
28,67339,F2BD68C5D9C34B79,classic_bike,2022-01-05 17:38:42,2022-01-05 17:42:18,Broadway & Berry St,5164,Division Ave & Marcy Ave,5084.0,40.71044554,-73.96525063,40.70708701,-73.95796783,member,1
29,67431,FA1EE702CCAAE496,electric_bike,2022-01-16 00:41:29,2022-01-16 00:47:33,Broadway & Berry St,5164,Division Ave & Marcy Ave,5084.0,40.71044554,-73.96525063,40.70708701,-73.95796783,member,1
30,67598,BE83A24AE431FE1C,classic_bike,2022-01-18 16:06:22,2022-01-18 16:20:51,Kosciuszko St & Nostrand Ave,4519,Division Ave & Marcy Ave,5084.0,40.69072549,-73.95133465,40.70708701,-73.95796783,member,1
31,67743,DFEEB053CCD4C697,electric_bike,2022-01-14 20:28:13,2022-01-14 20:37:41,Willoughby Ave & Hall St,4611,Division Ave & Marcy Ave,5084.0,40.69196035,-73.96536851,40.70708701,-73.95796783,casual,1
32,67800,844A06016C13BDC8,classic_bike,2022-01-06 11:39:37,2022-01-06 11:51:35,Bushwick Ave & Powers St,5250,Division Ave & Marcy Ave,5084.0,40.71247661,-73.94100005,40.70708701,-73.95796783,casual,1
33,67895,66D8C35ACE59ACC4,classic_bike,2022-01-03 10:42:10,2022-01-03 11:09:45,President St & Henry St,4307,Division Ave & Marcy Ave,5084.0,40.6828003,-73.99990419,40.70708701,-73.95796783,member,1
34,68134,C358CC74B0F5614A,electric_bike,2022-01-05 22:15:22,2022-01-05 22:19:57,Boerum St & Broadway,5004,Division Ave & Marcy Ave,5084.0,40.70538077,-73.94976519,40.70708701,-73.95796783,member,1
35,68159,849DD9E9C72A08D8,classic_bike,2022-01-20 13:41:03,2022-01-20 13:46:52,Boerum St & Broadway,5004,Division Ave & Marcy Ave,5084.0,40.70538077,-73.94976519,40.70708701,-73.95796783,member,1
36,68160,51C447F5323E8E7A,classic_bike,2022-01-25 18:49:25,2022-01-25 18:55:41,Boerum St & Broadway,5004,Division Ave & Marcy Ave,5084.0,40.70538077,-73.94976519,40.70708701,-73.95796783,member,1
37,68244,2993A8489E75BFD3,classic_bike,2022-01-08 17:57:40,2022-01-08 18:05:53,Boerum St & Broadway,5004,Division Ave & Marcy Ave,5084.0,40.70538077,-73.94976519,40.70708701,-73.95796783,casual,1
38,68443,F6187CDA6F2BCB8A,electric_bike,2022-01-22 19:09:57,2022-01-22 19:10:30,Division Ave & Marcy Ave,5084,Division Ave & Marcy Ave,5084.0,40.70708701,-73.95796783,40.70708701,-73.95796783,member,0
