,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,12052,466C4CA2B96BFD2F,classic_bike,2022-01-16 19:24:56,2022-01-16 19:49:00,Fulton St & Irving Pl,4263,Huron St & Franklin St,5869.0,40.68186,-73.959432,40.73266,-73.95826,casual,-1
1,35516,FA5533C5E9EF70D1,classic_bike,2022-01-19 22:12:51,2022-01-19 22:17:32,Fulton St & Irving Pl,4263,Washington Ave & Greene Ave,4419.0,40.68186,-73.959432,40.68650065,-73.96563307,member,-1
2,44582,2EE36FC61E2BBB2C,classic_bike,2022-01-08 06:38:15,2022-01-08 06:59:02,Fulton St & Irving Pl,4263,Union Ave & Jackson St,5300.0,40.68186,-73.959432,40.7160751,-73.952029,member,-1
3,51766,BB92C446768C2361,classic_bike,2022-01-02 22:36:13,2022-01-02 22:41:57,Fulton St & Irving Pl,4263,Kosciuszko St & Nostrand Ave,4519.0,40.68186,-73.959432,40.69072549,-73.95133465,member,-1
4,56436,10ADE936E3D7041C,electric_bike,2022-01-03 18:52:42,2022-01-03 19:00:32,Fulton St & Irving Pl,4263,DeKalb Ave & Vanderbilt Ave,4461.0,40.68186,-73.959432,40.68940747,-73.96885458,member,-1
5,56439,32C08EFB06090C0C,electric_bike,2022-01-23 13:40:18,2022-01-23 13:45:10,Fulton St & Irving Pl,4263,DeKalb Ave & Vanderbilt Ave,4461.0,40.68186,-73.959432,40.68940747,-73.96885458,member,-1
6,56443,72B9765C01A18F0F,classic_bike,2022-01-01 18:42:42,2022-01-01 18:56:37,Fulton St & Irving Pl,4263,DeKalb Ave & Vanderbilt Ave,4461.0,40.68186,-73.959432,40.68940747,-73.96885458,member,-1
7,56545,1B71ECD59476517C,electric_bike,2022-01-25 22:19:39,2022-01-25 22:28:10,Fulton St & Irving Pl,4263,DeKalb Ave & Vanderbilt Ave,4461.0,40.68186,-73.959432,40.68940747,-73.96885458,casual,-1
8,56561,0867994B2CE19AD5,electric_bike,2022-01-30 14:57:22,2022-01-30 15:09:00,Fulton St & Irving Pl,4263,DeKalb Ave & Vanderbilt Ave,4461.0,40.68186,-73.959432,40.68940747,-73.96885458,member,-1
9,56562,CA50F7445D69A586,electric_bike,2022-01-23 15:26:03,2022-01-23 15:33:17,Fulton St & Irving Pl,4263,DeKalb Ave & Vanderbilt Ave,4461.0,40.68186,-73.959432,40.68940747,-73.96885458,member,-1
10,59238,9AF10E4C285FF284,electric_bike,2022-01-05 14:54:45,2022-01-05 15:04:35,Fulton St & Irving Pl,4263,Bedford Ave & Montgomery St,3736.0,40.68186,-73.959432,40.665816,-73.956934,member,-1
11,59270,1472A9BD0D9F6435,electric_bike,2022-01-22 10:42:27,2022-01-22 11:06:33,Fulton St & Irving Pl,4263,Driggs Ave & Lorimer St,5481.0,40.68186,-73.959432,40.72179134,-73.9504154,member,-1
12,59522,3BEAA65FF0249C8B,electric_bike,2022-01-11 12:30:34,2022-01-11 12:39:23,Fulton St & Irving Pl,4263,Bedford Ave & Montgomery St,3736.0,40.68186,-73.959432,40.665816,-73.956934,member,-1
13,59752,3621549914C02849,electric_bike,2022-01-25 09:13:04,2022-01-25 09:23:06,Fulton St & Irving Pl,4263,Flushing Ave & Vanderbilt Ave,4762.0,40.68186,-73.959432,40.69795031569544,-73.97077560424805,member,-1
14,59756,12F47A311B9F8589,classic_bike,2022-01-21 23:27:17,2022-01-21 23:41:54,Fulton St & Irving Pl,4263,Bedford Ave & Montgomery St,3736.0,40.68186,-73.959432,40.665816,-73.956934,member,-1
15,60718,D63434C71793876A,classic_bike,2022-01-24 19:00:48,2022-01-24 19:13:27,Fulton St & Irving Pl,4263,Flushing Ave & Vanderbilt Ave,4762.0,40.68186,-73.959432,40.69795031569544,-73.97077560424805,member,-1
16,64673,A7255E276FFB7FA6,classic_bike,2022-01-28 11:53:36,2022-01-28 12:00:20,Fulton St & Irving Pl,4263,Macon St & Nostrand Ave,4214.0,40.68186,-73.959432,40.6809833854,-73.9500479759,member,-1
17,65349,AD096012422AD1B7,classic_bike,2022-01-02 06:47:45,2022-01-02 06:53:13,Fulton St & Irving Pl,4263,Clermont Ave & Lafayette Ave,4461.0,40.68186,-73.959432,40.68764484,-73.96968902,member,-1
