,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,49,97F51A782443471B,electric_bike,2022-01-19 14:34:03,2022-01-19 14:47:54,Broadway & Berry St,5164,Calyer St & Jewel St,5743.0,40.71044554,-73.96525063,40.72984,-73.94839,member,1
1,1977,7ADCBBB4A0B2C52B,classic_bike,2022-01-13 17:19:08,2022-01-13 17:51:52,Calyer St & Jewel St,5743,Clinton St & Tillary St,4748.0,40.72984,-73.94839,40.69623297129316,-73.99142056703568,member,-1
2,9359,651ADCB201276E7C,classic_bike,2022-01-03 14:31:25,2022-01-03 14:38:11,Calyer St & Jewel St,5743,N 11 St & Kent Ave,5489.0,40.72984,-73.94839,40.72248188638219,-73.95921930670738,member,-1
3,9363,8A0B009C4A693EA4,electric_bike,2022-01-17 11:08:13,2022-01-17 11:14:26,Calyer St & Jewel St,5743,Jackson St & Leonard St,5332.0,40.72984,-73.94839,40.71638031973561,-73.94821286201477,member,-1
4,11564,920B1B36679F82D9,classic_bike,2022-01-19 19:38:16,2022-01-19 19:44:43,Calyer St & Jewel St,5743,Huron St & Franklin St,5869.0,40.72984,-73.94839,40.73266,-73.95826,casual,-1
5,11951,F8F6B6560389B492,classic_bike,2022-01-26 08:34:55,2022-01-26 08:43:03,Calyer St & Jewel St,5743,Huron St & Franklin St,5869.0,40.72984,-73.94839,40.73266,-73.95826,member,-1
6,13187,DFB999B301EC073B,classic_bike,2022-01-12 20:04:21,2022-01-12 20:31:43,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,-1
7,13188,244477936E0BB521,electric_bike,2022-01-27 17:22:50,2022-01-27 17:41:11,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,-1
8,13454,D179072EC73C19B2,electric_bike,2022-01-26 14:49:43,2022-01-26 14:53:03,Calyer St & Jewel St,5743,India St & Manhattan Ave,5826.0,40.72984,-73.94839,40.73232194,-73.9550858,member,-1
9,13614,A3F632B0D65A7771,classic_bike,2022-01-24 18:38:45,2022-01-24 19:05:42,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,-1
10,13617,CDE6826CC3FC10BB,classic_bike,2022-01-05 19:50:07,2022-01-05 20:22:02,Calyer St & Jewel St,5743,Suydam St & Knickerbocker Ave,4939.0,40.72984,-73.94839,40.702013,-73.923769,member,-1
