,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263952,3B0D84BB1FF852B3,electric_bike,2022-01-26 02:07:10,2022-01-26 02:22:10,Greene Ave & Throop Ave,4510,Woodward Ave & Harman St,5074.0,40.6894932,-73.942061,40.70793,-73.91092,member,-1
1,265177,3075189F3B62A854,electric_bike,2022-01-19 03:50:51,2022-01-19 04:10:25,Greene Ave & Throop Ave,4510,Woodward Ave & Harman St,5074.0,40.6894932,-73.942061,40.70793,-73.91092,member,-1
2,273027,3F0A1617341474B5,electric_bike,2022-01-14 10:34:16,2022-01-14 10:53:40,Greene Ave & Throop Ave,4510,N 15 St & Wythe Ave,5520.0,40.6894932,-73.942061,40.724055,-73.955736,casual,-1
3,273410,B992F58E5DC4F000,electric_bike,2022-01-21 15:16:36,2022-01-21 15:33:44,Greene Ave & Throop Ave,4510,N 12 St & Bedford Ave,5450.0,40.6894932,-73.942061,40.72079821,-73.95484712,casual,-1
4,273415,A9563949D9903E91,electric_bike,2022-01-17 18:20:39,2022-01-17 18:37:51,Greene Ave & Throop Ave,4510,N 12 St & Bedford Ave,5450.0,40.6894932,-73.942061,40.72079821,-73.95484712,member,-1
5,273706,E703EC0563BF5410,electric_bike,2022-01-06 19:28:27,2022-01-06 19:47:08,Greene Ave & Throop Ave,4510,N 12 St & Bedford Ave,5450.0,40.6894932,-73.942061,40.72079821,-73.95484712,casual,-1
6,277286,9D2037A46A6EE25F,electric_bike,2022-01-17 17:49:11,2022-01-17 18:12:02,Greene Ave & Throop Ave,4510,4 Ave & 17 St,3739.0,40.6894932,-73.942061,40.665507,-73.993037,member,-1
7,278628,D302AEBE62BFB275,electric_bike,2022-01-09 11:23:46,2022-01-09 11:39:57,Greene Ave & Throop Ave,4510,Bedford Ave & Nassau Ave,5550.0,40.6894932,-73.942061,40.72311651,-73.95212324,casual,-1
8,279076,0C2458232BF525E3,electric_bike,2022-01-27 18:15:38,2022-01-27 18:29:32,Greene Ave & Throop Ave,4510,Bond St & Fulton St,4479.0,40.6894932,-73.942061,40.68962188790333,-73.98304268717766,member,-1
9,284100,A163E92E80D8F802,electric_bike,2022-01-02 08:08:07,2022-01-02 08:26:17,Greene Ave & Throop Ave,4510,Butler St & Court St,4339.0,40.6894932,-73.942061,40.6849894,-73.99440329,member,-1
