,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,273244,07B6AABB5C7662A7,electric_bike,2022-01-22 15:22:13,2022-01-22 15:32:27,Bushwick Ave & McKibbin St,5027,N 15 St & Wythe Ave,5520,40.705517,-73.93936,40.724055,-73.955736,member,-1
1,273386,BD6E7D1DB4BA12C9,electric_bike,2022-01-24 20:18:05,2022-01-24 20:30:20,Bushwick Ave & McKibbin St,5027,N 15 St & Wythe Ave,5520,40.705517,-73.93936,40.724055,-73.955736,member,-1
2,273441,4B33AB9787818465,classic_bike,2022-01-12 18:21:12,2022-01-12 18:33:20,Bushwick Ave & McKibbin St,5027,N 15 St & Wythe Ave,5520,40.705517,-73.93936,40.724055,-73.955736,member,-1
3,273442,2FD1E9A3C0A9B3A7,classic_bike,2022-01-11 07:00:23,2022-01-11 07:12:46,Bushwick Ave & McKibbin St,5027,N 15 St & Wythe Ave,5520,40.705517,-73.93936,40.724055,-73.955736,member,-1
4,278773,71374C266F4094D3,classic_bike,2022-01-19 18:22:13,2022-01-19 18:32:54,Bushwick Ave & McKibbin St,5027,Bedford Ave & Nassau Ave,5550,40.705517,-73.93936,40.72311651,-73.95212324,member,-1
5,292445,CE9BF38DE1AD3EB8,classic_bike,2022-01-10 13:43:10,2022-01-10 13:52:31,Bushwick Ave & McKibbin St,5027,Van Buren St & Broadway,4568,40.705517,-73.93936,40.692,-73.92617,member,-1
6,298137,936A8C64269D8719,classic_bike,2022-01-13 19:55:57,2022-01-13 19:59:19,Bushwick Ave & McKibbin St,5027,Bushwick Ave & Forrest St,4914,40.705517,-73.93936,40.70076,-73.93641,member,-1
7,304634,7BF8780166184199,electric_bike,2022-01-14 16:50:13,2022-01-14 17:09:59,Bushwick Ave & McKibbin St,5027,Marcus Garvey Blvd & Macon St,4278,40.705517,-73.93936,40.682601,-73.938037,casual,-1
8,323443,F4091E0CC164B041,classic_bike,2022-01-01 02:58:32,2022-01-01 03:01:50,Bushwick Ave & McKibbin St,5027,Beaver St & Fayette St,4840,40.705517,-73.93936,40.70099,-73.93921,member,-1
9,324392,31B77C6F03FD0202,classic_bike,2022-01-03 23:24:09,2022-01-03 23:26:55,Bushwick Ave & McKibbin St,5027,Beaver St & Fayette St,4840,40.705517,-73.93936,40.70099,-73.93921,member,-1
10,336161,E2359862237853DA,electric_bike,2022-01-11 21:13:31,2022-01-11 21:25:31,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
11,336162,F8C0A04B862558A5,electric_bike,2022-01-02 19:14:24,2022-01-02 19:27:06,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
12,336163,3A34CE678F4851BF,classic_bike,2022-01-03 18:45:04,2022-01-03 19:03:50,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
13,336164,B6A82410387683A5,electric_bike,2022-01-27 22:42:23,2022-01-27 22:52:29,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
14,336165,99D8FF21818B9C06,electric_bike,2022-01-25 21:31:40,2022-01-25 21:44:26,Bushwick Ave & McKibbin St,5027,India St & Manhattan Ave,5826,40.705517,-73.93936,40.73232194,-73.9550858,member,-1
