,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,161747,038733D0F263F4AE,electric_bike,2022-01-09 15:18:47,2022-01-09 15:28:44,Canal St & Rutgers St,5303,Grand St & Havemeyer St,5267.0,40.71427487,-73.98990025,40.71286844,-73.95698119,member,1
1,161763,76B86A1CCB204EE8,classic_bike,2022-01-25 14:25:36,2022-01-25 14:57:50,Kingston Ave & Herkimer St,4205,Grand St & Havemeyer St,5267.0,40.67890679,-73.94142771,40.71286844,-73.95698119,casual,1
2,161765,F2F23F75691F3B0F,classic_bike,2022-01-25 14:16:16,2022-01-25 14:57:37,Kingston Ave & Herkimer St,4205,Grand St & Havemeyer St,5267.0,40.67890679,-73.94142771,40.71286844,-73.95698119,member,1
3,161774,2EB95A7282A64F7F,electric_bike,2022-01-11 13:18:45,2022-01-11 13:34:15,Underhill Ave & Pacific St,4231,Grand St & Havemeyer St,5267.0,40.6804836,-73.9646795,40.71286844,-73.95698119,member,1
4,161775,05D4A7E196B6FD80,electric_bike,2022-01-09 15:03:30,2022-01-09 15:20:53,Kingston Ave & Herkimer St,4205,Grand St & Havemeyer St,5267.0,40.67890679,-73.94142771,40.71286844,-73.95698119,casual,1
5,161776,95E90A89D4187DE6,classic_bike,2022-01-22 11:15:14,2022-01-22 11:17:15,Metropolitan Ave & Meeker Ave,5300,Grand St & Havemeyer St,5267.0,40.71413311,-73.95234386,40.71286844,-73.95698119,member,1
6,161778,36A2F1BC96A7950E,electric_bike,2022-01-22 14:58:42,2022-01-22 15:24:52,DeKalb Ave & Hudson Ave,4513,Grand St & Havemeyer St,5267.0,40.689888,-73.981013,40.71286844,-73.95698119,member,1
7,161781,E2416FABFA404E38,classic_bike,2022-01-22 19:20:33,2022-01-22 19:29:18,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
8,161783,ACDB9706BF13CB00,electric_bike,2022-01-22 08:40:57,2022-01-22 08:46:49,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
9,161785,3E15FB98EDF80DF9,electric_bike,2022-01-17 12:27:44,2022-01-17 12:34:40,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
10,161786,F6C7386DDFBF73D6,electric_bike,2022-01-16 13:51:02,2022-01-16 13:57:02,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
11,161787,C5E537FBF92DAED7,electric_bike,2022-01-27 20:41:44,2022-01-27 20:47:36,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
12,161792,A44FF35BE8AFE522,classic_bike,2022-01-15 22:41:23,2022-01-15 23:25:21,E 58 St & 1 Ave (NE Corner),6682,Grand St & Havemeyer St,5267.0,40.75892386377695,-73.96226227283478,40.71286844,-73.95698119,member,1
13,161799,836F01D6490FDB64,electric_bike,2022-01-31 06:40:42,2022-01-31 06:46:24,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
14,161808,37FBAF335442629E,classic_bike,2022-01-28 12:52:18,2022-01-28 12:58:57,Jackson St & Leonard St,5332,Grand St & Havemeyer St,5267.0,40.71638031973561,-73.94821286201477,40.71286844,-73.95698119,member,1
15,161820,B242A2BB2695B984,classic_bike,2022-01-09 13:01:24,2022-01-09 13:08:15,Jackson St & Leonard St,5332,Grand St & Havemeyer St,5267.0,40.71638031973561,-73.94821286201477,40.71286844,-73.95698119,casual,1
16,161828,8B80BE9D950B7E1F,electric_bike,2022-01-26 17:13:26,2022-01-26 17:42:34,W 30 St & 10 Ave,6459,Grand St & Havemeyer St,5267.0,40.752694,-74.002353,40.71286844,-73.95698119,member,1
17,161829,6C93E0F102C46F12,electric_bike,2022-01-10 20:22:57,2022-01-10 20:39:42,Evergreen Ave & Noll St,4873,Grand St & Havemeyer St,5267.0,40.70106,-73.93318,40.71286844,-73.95698119,member,1
18,161830,B5FEBDA5858F3290,classic_bike,2022-01-03 13:03:46,2022-01-03 13:07:59,N 6 St & Bedford Ave,5379,Grand St & Havemeyer St,5267.0,40.71745169,-73.95850939,40.71286844,-73.95698119,member,1
19,161834,09E0377932A0913E,classic_bike,2022-01-23 07:46:55,2022-01-23 07:57:53,Milton St & Franklin St,5752,Grand St & Havemeyer St,5267.0,40.72906,-73.95779,40.71286844,-73.95698119,member,1
20,161836,79BCB4517D415DE2,classic_bike,2022-01-04 19:05:42,2022-01-04 19:14:40,Bedford Ave & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.72311651,-73.95212324,40.71286844,-73.95698119,member,1
21,161838,740FE982AB593B85,electric_bike,2022-01-15 12:49:20,2022-01-15 12:54:21,Engert Ave & McGuinness Blvd,5473,Grand St & Havemeyer St,5267.0,40.72158,-73.94546,40.71286844,-73.95698119,member,1
22,161839,138D83A4F758BF82,electric_bike,2022-01-21 02:17:00,2022-01-21 02:21:17,Kent Ave & N 7 St,5489,Grand St & Havemeyer St,5267.0,40.72036775298455,-73.96165072917938,40.71286844,-73.95698119,member,1
23,161840,1D76EAEF5CF9F8E6,electric_bike,2022-01-04 13:07:19,2022-01-04 13:24:11,Underhill Ave & Pacific St,4231,Grand St & Havemeyer St,5267.0,40.6804836,-73.9646795,40.71286844,-73.95698119,member,1
24,161842,637FACC4917D0F71,classic_bike,2022-01-14 09:56:07,2022-01-14 10:16:44,Old Fulton St,4903,Grand St & Havemeyer St,5267.0,40.70277159,-73.99383605,40.71286844,-73.95698119,member,1
25,161851,FB34B439E64CB22C,electric_bike,2022-01-02 06:37:45,2022-01-02 06:47:11,Delancey St & Eldridge St,5414,Grand St & Havemeyer St,5267.0,40.719383,-73.991479,40.71286844,-73.95698119,casual,1
26,161867,E6D3341CA39D924A,electric_bike,2022-01-18 08:41:39,2022-01-18 08:48:42,Bushwick Ave & Powers St,5250,Grand St & Havemeyer St,5267.0,40.71247661,-73.94100005,40.71286844,-73.95698119,casual,1
27,161882,E4AA7A21C029B2EE,classic_bike,2022-01-05 17:23:03,2022-01-05 17:28:26,Broadway & Berry St,5164,Grand St & Havemeyer St,5267.0,40.71044554,-73.96525063,40.71286844,-73.95698119,casual,1
28,161883,9DC05D189FA15E76,electric_bike,2022-01-23 14:00:12,2022-01-23 14:04:11,Broadway & Berry St,5164,Grand St & Havemeyer St,5267.0,40.71044554,-73.96525063,40.71286844,-73.95698119,member,1
29,161887,FBDC48427AB4BE27,electric_bike,2022-01-22 16:36:56,2022-01-22 16:45:17,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
30,161889,1321A321FC07E0BE,electric_bike,2022-01-31 14:15:44,2022-01-31 14:23:41,Leonard St & Nassau Ave,5550,Grand St & Havemeyer St,5267.0,40.7239567849954,-73.94984364509583,40.71286844,-73.95698119,member,1
