,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,180,B6FE446234455263,electric_bike,2022-01-13 18:04:59,2022-01-13 18:13:04,E 170 St & Sheridan Ave,8194,Fulton Ave & St. Paul's Pl,8152.0,40.838315,-73.912604,40.83545,-73.90153,member,-1
1,1913,69142FE2FF488458,electric_bike,2022-01-16 09:44:31,2022-01-16 10:27:22,Grand Concourse & E 171 St,8194,Walton Ave & E 168 St,8179.0,40.839549,-73.913004,40.83649,-73.918316,member,-1
2,13648,9B590D181F5837B8,electric_bike,2022-01-19 00:27:29,2022-01-19 00:31:00,Grand Concourse & E 171 St,8194,Grand Concourse & E 166 St,8092.0,40.839549,-73.913004,40.83196,-73.91956,member,-1
3,14383,7CA4BE32E0A0AB44,electric_bike,2022-01-21 00:05:20,2022-01-21 00:08:56,Grand Concourse & E 171 St,8194,Grand Concourse & E 166 St,8092.0,40.839549,-73.913004,40.83196,-73.91956,member,-1
4,20788,702BA0FBE962053F,electric_bike,2022-01-08 13:07:43,2022-01-09 14:07:38,E 170 St & Sheridan Ave,8194,,,40.838315,-73.912604,,,member,-1
5,22279,62BD1B3B27A02AB3,electric_bike,2022-01-11 01:43:15,2022-01-12 00:36:20,E 170 St & Sheridan Ave,8194,,,40.838315,-73.912604,40.81,-73.91,member,-1
6,24270,74E90148987504D7,electric_bike,2022-01-04 16:53:04,2022-01-05 17:52:57,E 170 St & Sheridan Ave,8194,,,40.838315,-73.912604,,,member,-1
7,33836,78C8AAE3E851AF75,electric_bike,2022-01-25 09:03:03,2022-01-25 09:07:44,E 170 St & Sheridan Ave,8194,Anthony Ave & E 175 St,8319.0,40.838315,-73.912604,40.846465,-73.903869,member,-1
8,33860,1593E3F9C4AAE388,electric_bike,2022-01-25 16:33:29,2022-01-25 16:40:01,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,member,-1
9,33952,59642D9CB0586DCE,electric_bike,2022-01-18 17:03:00,2022-01-18 17:08:46,E 170 St & Sheridan Ave,8194,E 171 St & 3 Ave,8171.0,40.838315,-73.912604,40.837119,-73.902185,member,-1
