,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1478,5A47345A52DC23CB,classic_bike,2022-01-04 23:10:53,2022-01-04 23:29:09,Myrtle Ave & Lewis Ave,4729,Broadway & Hancock St,4441.0,40.69681963,-73.93756926,40.68663,-73.9168,casual,-1
1,1806,D6975F0A47186328,electric_bike,2022-01-04 23:04:50,2022-01-04 23:29:00,Myrtle Ave & Lewis Ave,4729,Broadway & Hancock St,4441.0,40.69681963,-73.93756926,40.68663,-73.9168,casual,-1
2,9696,B720B3241E7C08AF,electric_bike,2022-01-28 19:11:38,2022-01-28 19:22:56,Myrtle Ave & Lewis Ave,4729,Kent Ave & S 11 St,5062.0,40.69681963,-73.93756926,40.707644944175705,-73.96841526031494,casual,-1
3,9700,264CE5EE2AEC714C,classic_bike,2022-01-17 21:30:54,2022-01-17 21:34:44,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,-1
4,9949,21EE087740B6BE8B,electric_bike,2022-01-08 01:21:27,2022-01-08 01:24:40,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,-1
5,9951,EC231CB9452F6C0D,classic_bike,2022-01-22 22:38:53,2022-01-22 22:41:34,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,-1
6,9952,913DD4C375822A60,classic_bike,2022-01-01 01:10:46,2022-01-01 01:14:13,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,-1
7,9953,9E5A41092072A16D,classic_bike,2022-01-02 18:27:24,2022-01-02 18:30:49,Myrtle Ave & Lewis Ave,4729,Lewis Ave & Kosciuszko St,4617.0,40.69681963,-73.93756926,40.69237074,-73.93705428,member,-1
8,10864,E87E683153A8240A,electric_bike,2022-01-04 18:11:47,2022-01-04 18:19:08,Myrtle Ave & Lewis Ave,4729,Central Ave & Woodbine St,4632.0,40.69681963,-73.93756926,40.69296,-73.91605,member,-1
9,10865,ED4FFC44ADC21BFB,classic_bike,2022-01-06 10:35:13,2022-01-06 10:42:46,Myrtle Ave & Lewis Ave,4729,Central Ave & Woodbine St,4632.0,40.69681963,-73.93756926,40.69296,-73.91605,member,-1
10,13139,3E617BBAE0DB336E,electric_bike,2022-01-14 10:00:15,2022-01-14 10:31:32,Myrtle Ave & Lewis Ave,4729,E 39 St & 2 Ave,6345.0,40.69681963,-73.93756926,40.74803319428767,-73.973827958107,member,-1
11,13947,DD948A4832815E2E,electric_bike,2022-01-22 12:49:10,2022-01-22 13:13:36,Myrtle Ave & Lewis Ave,4729,Market St & Cherry St,5198.0,40.69681963,-73.93756926,40.71076228,-73.99400398,member,-1
12,15092,B3E95A0C0BCA18E8,electric_bike,2022-01-20 17:27:42,2022-01-20 17:34:28,Myrtle Ave & Lewis Ave,4729,Graham Ave & Grand St,5178.0,40.69681963,-73.93756926,40.711863,-73.944024,casual,-1
13,16047,71287E3BA335F060,classic_bike,2022-01-18 17:26:14,2022-01-18 17:37:36,Myrtle Ave & Lewis Ave,4729,McKibbin St & Bogart St,5059.0,40.69681963,-73.93756926,40.706237,-73.933871,member,-1
14,17567,E3E7027854B12F18,classic_bike,2022-01-09 13:50:10,2022-01-09 13:55:27,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,member,-1
15,18074,030B46556D75A3EC,electric_bike,2022-01-07 15:15:34,2022-01-07 15:25:13,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,-1
16,18075,CA18472F3EE55737,electric_bike,2022-01-03 21:28:24,2022-01-03 21:34:06,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,-1
17,18079,BD43B997F23B69CE,electric_bike,2022-01-12 10:38:49,2022-01-12 10:51:34,Myrtle Ave & Lewis Ave,4729,Dock 72 Way & Market St,4804.0,40.69681963,-73.93756926,40.69985,-73.97141,casual,-1
18,18124,6137142A5E33BAAD,classic_bike,2022-01-08 15:04:51,2022-01-08 15:10:22,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,-1
19,18295,149A2A9B8C980A0F,classic_bike,2022-01-03 13:23:11,2022-01-03 13:30:48,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,member,-1
20,18454,336A75210C66ACA3,electric_bike,2022-01-14 09:10:14,2022-01-14 09:15:59,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,-1
21,18688,60EF3959A69E400C,electric_bike,2022-01-06 07:46:40,2022-01-06 08:00:25,Myrtle Ave & Lewis Ave,4729,Dock 72 Way & Market St,4804.0,40.69681963,-73.93756926,40.69985,-73.97141,casual,-1
22,18689,A87AA3AC2FDF723A,classic_bike,2022-01-02 19:41:16,2022-01-02 19:46:41,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,casual,-1
23,18690,1AD96322BDCF3354,electric_bike,2022-01-08 13:31:49,2022-01-08 13:37:15,Myrtle Ave & Lewis Ave,4729,Nostrand Ave & Myrtle Ave,4707.0,40.69681963,-73.93756926,40.69527008,-73.95238108,member,-1
