,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1170,9E4652B7DB3241A8,classic_bike,2022-01-28 16:19:31,2022-01-28 16:21:13,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
1,1196,51902FEB1DD35B2A,classic_bike,2022-01-11 07:29:53,2022-01-11 07:31:23,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
2,1199,0FCAF2B646B4C77A,classic_bike,2022-01-30 14:34:26,2022-01-30 14:36:12,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
3,1200,C3F8BCBA371AAE46,electric_bike,2022-01-20 12:34:53,2022-01-20 12:39:07,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,casual,-1
4,1202,2F3521ECF5F41A80,electric_bike,2022-01-21 09:47:10,2022-01-21 09:48:19,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
5,1203,2CA12B6B3A5B5E24,electric_bike,2022-01-10 16:29:02,2022-01-10 16:31:26,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
6,1205,170C06038107C877,classic_bike,2022-01-17 18:17:19,2022-01-17 18:20:16,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
7,1461,D5E091D6749BD96A,classic_bike,2022-01-21 12:20:42,2022-01-21 12:22:57,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
8,1462,745052BE82501DA1,classic_bike,2022-01-10 19:53:42,2022-01-10 19:55:33,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
9,1463,F073A1A79E6EF5AC,classic_bike,2022-01-21 19:38:03,2022-01-21 19:39:56,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
10,1472,BC2113F3C0A1D9F9,electric_bike,2022-01-19 16:35:14,2022-01-19 16:38:38,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
11,1666,CBAB728D81B38194,electric_bike,2022-01-19 17:41:14,2022-01-19 18:12:06,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
12,1667,250D85522736498E,electric_bike,2022-01-26 16:55:24,2022-01-26 16:56:42,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
13,1668,11C458605DC62721,classic_bike,2022-01-27 19:10:14,2022-01-27 19:50:23,Montague St & Clinton St,4677,Woodward Ave & Harman St,5074.0,40.6942715,-73.9923272,40.70793,-73.91092,member,-1
14,1673,23E0C7D83B1AE3AE,electric_bike,2022-01-01 06:23:48,2022-01-01 06:27:19,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
15,1684,BA0E1CA0BC1FD9B1,electric_bike,2022-01-11 07:06:38,2022-01-11 07:08:01,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
16,1687,3E7502E90A2AB60A,electric_bike,2022-01-20 08:38:30,2022-01-20 08:42:28,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
17,1689,A4E8DAC172D834DA,classic_bike,2022-01-23 16:34:56,2022-01-23 16:36:35,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
18,1696,7BC5A7A62944B9BE,classic_bike,2022-01-11 11:18:13,2022-01-11 11:20:26,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
19,1697,7915354DF18CFBBC,classic_bike,2022-01-16 13:11:52,2022-01-16 13:13:39,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
20,1698,C3E3A7AA6AE1C8BE,classic_bike,2022-01-17 18:17:40,2022-01-17 18:20:21,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
21,1705,1695F5DF5E931D75,classic_bike,2022-01-02 12:10:07,2022-01-02 12:11:43,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,casual,-1
22,1706,AF4150187727EC86,electric_bike,2022-01-31 20:05:39,2022-01-31 20:07:42,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
23,1708,4C3E6E097251E044,classic_bike,2022-01-24 13:36:28,2022-01-24 13:37:49,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
24,3956,B4D90131BC47680E,classic_bike,2022-01-17 10:34:32,2022-01-17 10:55:51,Montague St & Clinton St,4677,3 St & Prospect Park West,3865.0,40.6942715,-73.9923272,40.668132,-73.97363831,member,-1
25,3964,A17656380FE62EA5,electric_bike,2022-01-28 13:09:09,2022-01-28 13:59:08,Montague St & Clinton St,4677,W 106 St & Amsterdam Ave,7634.0,40.6942715,-73.9923272,40.8008363,-73.9664492472,member,-1
26,5848,4F3C170936AB0A57,electric_bike,2022-01-28 08:02:02,2022-01-28 08:04:01,Montague St & Clinton St,4677,Clinton St & Tillary St,4748.0,40.6942715,-73.9923272,40.69623297129316,-73.99142056703568,member,-1
27,7634,D0C28DBCCA51F5A9,electric_bike,2022-01-02 00:47:36,2022-01-02 00:55:08,Montague St & Clinton St,4677,Old Fulton St,4903.0,40.6942715,-73.9923272,40.70277159,-73.99383605,member,-1
28,8395,4A8E81D5B73929A2,classic_bike,2022-01-03 16:54:52,2022-01-03 17:00:50,Montague St & Clinton St,4677,Old Fulton St,4903.0,40.6942715,-73.9923272,40.70277159,-73.99383605,member,-1
29,8576,9C15ED1896EE0F85,electric_bike,2022-01-28 16:12:18,2022-01-28 16:16:53,Montague St & Clinton St,4677,Old Fulton St,4903.0,40.6942715,-73.9923272,40.70277159,-73.99383605,member,-1
30,9382,841DB98CD2720CA5,classic_bike,2022-01-02 00:47:32,2022-01-02 00:55:20,Montague St & Clinton St,4677,Old Fulton St,4903.0,40.6942715,-73.9923272,40.70277159,-73.99383605,casual,-1
