,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,13,8C78C2A524AE3C3E,electric_bike,2022-01-02 06:07:09,2022-01-02 06:12:18,E 88 St & 1 Ave,7235,E 72 St & York Ave,6889.0,40.778301,-73.9488134,40.76663814,-73.95348296,member,1
1,4753,FA1AA855BE473AA5,electric_bike,2022-01-16 17:07:52,2022-01-16 17:28:35,W 116 St & Amsterdam Ave,7692,E 72 St & York Ave,6889.0,40.8067581,-73.9607082,40.76663814,-73.95348296,member,1
2,4755,3175F9DDDADDE426,electric_bike,2022-01-27 07:53:42,2022-01-27 08:04:24,W 74 St & Columbus Ave,7230,E 72 St & York Ave,6889.0,40.7785669,-73.97754961,40.76663814,-73.95348296,member,1
3,4757,3FD8B10A6C0CE12A,classic_bike,2022-01-23 12:19:36,2022-01-23 12:23:24,1 Ave & E 68 St,6822,E 72 St & York Ave,6889.0,40.76500525,-73.95818491,40.76663814,-73.95348296,member,1
4,4781,E826D7222ED11E20,electric_bike,2022-01-24 09:51:19,2022-01-24 10:15:22,W 35 St & Dyer Ave,6569,E 72 St & York Ave,6889.0,40.754691750226016,-73.99740189313889,40.76663814,-73.95348296,member,1
5,4784,4ED74AD1DF009820,electric_bike,2022-01-28 15:04:51,2022-01-28 15:21:45,Columbus Ave & W 95 St,7520,E 72 St & York Ave,6889.0,40.7919557,-73.968087,40.76663814,-73.95348296,member,1
6,4788,54ACFCBBFD0F0FBE,classic_bike,2022-01-26 14:47:19,2022-01-26 14:53:34,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,1
7,4789,0A4941A94689F0E2,classic_bike,2022-01-19 08:27:30,2022-01-19 08:31:42,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,1
8,4790,393DFBD81AADEAE8,classic_bike,2022-01-26 14:11:19,2022-01-26 14:15:18,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,1
9,4792,49124CCC0F53C9FF,classic_bike,2022-01-13 07:18:03,2022-01-13 07:25:30,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,1
10,4793,4AD409CAB18E7AEB,classic_bike,2022-01-19 09:46:42,2022-01-19 09:51:38,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,1
11,4795,204DD2AC8265993E,classic_bike,2022-01-27 07:48:19,2022-01-27 07:53:12,E 85 St & York Ave,7146,E 72 St & York Ave,6889.0,40.77536905,-73.94803392,40.76663814,-73.95348296,member,1
12,4805,C9D50B5450C664C7,electric_bike,2022-01-15 11:07:57,2022-01-15 11:23:27,2 Ave & E 31 St,6197,E 72 St & York Ave,6889.0,40.74290902,-73.97706058,40.76663814,-73.95348296,member,1
13,4814,F6DB36145F00C6CD,classic_bike,2022-01-20 16:31:16,2022-01-20 16:40:16,E 66 St & Madison Ave,6969,E 72 St & York Ave,6889.0,40.76800889305947,-73.96845281124115,40.76663814,-73.95348296,member,1
