,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9875,0B87683ED2E315A7,electric_bike,2022-01-06 22:12:46,2022-01-06 22:14:50,St Ann's Ave & Westchester Ave,7835,Brook Ave & E 148 St,7816.0,40.815887,-73.911918,40.814383,-73.915368,member,-1
1,20778,31CBC820B92AE750,electric_bike,2022-01-12 07:31:32,2022-01-12 21:30:13,St Ann's Ave & Westchester Ave,7835,,,40.815887,-73.911918,40.82,-73.91,member,-1
2,20785,0EAD75798A249547,classic_bike,2022-01-17 13:39:44,2022-01-18 14:39:39,St Ann's Ave & Westchester Ave,7835,,,40.815887,-73.911918,,,casual,-1
3,21362,C2F0330077C40C97,classic_bike,2022-01-11 10:29:23,2022-01-12 11:29:18,St Ann's Ave & Westchester Ave,7835,,,40.815887,-73.911918,,,member,-1
4,21657,E1F343B1C2E54D9C,electric_bike,2022-01-04 08:57:23,2022-01-05 09:57:17,St Ann's Ave & Westchester Ave,7835,,,40.815887,-73.911918,,,member,-1
5,22249,C83DE0C433277497,classic_bike,2022-01-08 13:28:10,2022-01-09 14:28:05,St Ann's Ave & Westchester Ave,7835,,,40.815887,-73.911918,,,member,-1
6,22260,AE1949061ADD17B2,electric_bike,2022-01-10 14:21:37,2022-01-11 15:21:27,St Ann's Ave & Westchester Ave,7835,,,40.815887,-73.911918,,,member,-1
7,22391,34D58040370FA0E6,electric_bike,2022-01-13 15:28:53,2022-01-14 09:10:24,St Ann's Ave & Westchester Ave,7835,,,40.815887,-73.911918,40.82,-73.89,member,-1
8,22824,F8B7B468094F4355,classic_bike,2022-01-10 08:08:43,2022-01-11 09:08:38,St Ann's Ave & Westchester Ave,7835,,,40.815887,-73.911918,,,member,-1
9,32227,06A2661D5367296A,electric_bike,2022-01-24 14:56:07,2022-01-24 15:01:13,St Ann's Ave & Westchester Ave,7835,E 149 St & Morris Ave,7863.0,40.815887,-73.911918,40.81734,-73.922962,member,-1
10,38245,7A3AE5B6C6436F4B,electric_bike,2022-01-07 15:07:47,2022-01-07 15:16:50,St Ann's Ave & Westchester Ave,7835,Brook Ave & E 157 St,7935.0,40.815887,-73.911918,40.820713,-73.911759,member,-1
11,39528,27C4FC2D1226A60D,classic_bike,2022-01-06 18:39:31,2022-01-06 18:45:52,St Ann's Ave & Westchester Ave,7835,Brook Ave & E 157 St,7935.0,40.815887,-73.911918,40.820713,-73.911759,member,-1
12,53091,D2AFB7A60E462956,electric_bike,2022-01-19 20:04:14,2022-01-19 20:10:28,St Ann's Ave & Westchester Ave,7835,Southern Blvd & E 149 St,7788.0,40.815887,-73.911918,40.811892,-73.904192,member,-1
13,56184,940E79F3216E73BE,classic_bike,2022-01-25 15:31:55,2022-01-25 15:42:18,St Ann's Ave & Westchester Ave,7835,Southern Blvd & E 149 St,7788.0,40.815887,-73.911918,40.811892,-73.904192,member,-1
14,59345,77DAC6468AC5CBF3,classic_bike,2022-01-14 19:50:39,2022-01-14 20:02:36,St Ann's Ave & Westchester Ave,7835,Courtlandt Ave & E 149 St,7840.0,40.815887,-73.911918,40.816402,-73.919549,casual,-1
15,59433,204B22268E82B4E9,electric_bike,2022-01-18 15:08:27,2022-01-18 15:12:50,St Ann's Ave & Westchester Ave,7835,Courtlandt Ave & E 149 St,7840.0,40.815887,-73.911918,40.816402,-73.919549,member,-1
16,60373,F5F2DC721D46A2A6,electric_bike,2022-01-19 13:20:00,2022-01-19 13:24:18,St Ann's Ave & Westchester Ave,7835,Courtlandt Ave & E 149 St,7840.0,40.815887,-73.911918,40.816402,-73.919549,member,-1
17,74928,F14A4243C864A4D4,electric_bike,2022-01-23 09:59:14,2022-01-23 10:05:37,St Ann's Ave & Westchester Ave,7835,Willis Ave & E 137 St,7726.0,40.815887,-73.911918,40.808384,-73.923604,casual,-1
18,87282,F12624797707550B,electric_bike,2022-01-23 01:06:02,2022-01-23 01:22:10,St Ann's Ave & Westchester Ave,7835,2 Ave & E 125 St,7648.0,40.815887,-73.911918,40.802554,-73.933509,casual,-1
19,88140,A3B6261FA60579A5,classic_bike,2022-01-06 14:44:10,2022-01-06 14:54:16,St Ann's Ave & Westchester Ave,7835,Morris Ave & E 142 St,7821.0,40.815887,-73.911918,40.814469,-73.924963,member,-1
20,94394,7099E106CCAC209E,classic_bike,2022-01-30 12:20:38,2022-01-30 12:24:10,St Ann's Ave & Westchester Ave,7835,E 156 & Brook Ave,7896.0,40.815887,-73.911918,40.819823,-73.912411,member,-1
21,96520,62B872CF8E142395,classic_bike,2022-01-26 12:43:58,2022-01-26 12:46:51,St Ann's Ave & Westchester Ave,7835,E 156 & Brook Ave,7896.0,40.815887,-73.911918,40.819823,-73.912411,member,-1
22,117098,697EA6B31CEE80B7,electric_bike,2022-01-25 14:40:37,2022-01-25 14:53:26,St Ann's Ave & Westchester Ave,7835,W 146 St & Broadway,8018.0,40.815887,-73.911918,40.826969,-73.949738,member,-1
23,118707,A9139A9B8210E9D5,electric_bike,2022-01-06 20:40:57,2022-01-06 20:43:01,St Ann's Ave & Westchester Ave,7835,St. Ann's Ave & E 144 St,7755.0,40.815887,-73.911918,40.811112,-73.914932,casual,-1
24,121135,AEBD09E8FFF817B3,electric_bike,2022-01-20 19:42:38,2022-01-20 19:45:03,St Ann's Ave & Westchester Ave,7835,St. Ann's Ave & E 144 St,7755.0,40.815887,-73.911918,40.811112,-73.914932,casual,-1
25,121160,92BFAE6E0F8E4017,classic_bike,2022-01-24 13:08:13,2022-01-24 13:10:47,St Ann's Ave & Westchester Ave,7835,St. Ann's Ave & E 144 St,7755.0,40.815887,-73.911918,40.811112,-73.914932,casual,-1
26,121222,C3DEC2B7A9E97ECB,electric_bike,2022-01-05 18:11:52,2022-01-05 18:16:16,St Ann's Ave & Westchester Ave,7835,St. Ann's Ave & E 144 St,7755.0,40.815887,-73.911918,40.811112,-73.914932,casual,-1
27,123158,3BBD002680110C5E,classic_bike,2022-01-22 12:05:55,2022-01-22 12:41:13,St Ann's Ave & Westchester Ave,7835,E 106 St & Lexington Ave,7504.0,40.815887,-73.911918,40.791976,-73.945993,member,-1
