,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,736,3419E589DD1540CF,electric_bike,2022-01-16 11:37:42,2022-01-16 11:42:28,21 St & 36 Ave,6729,31 St & Broadway,6789.0,40.7601853,-73.9362726,40.761584,-73.925921,member,-1
1,4347,E397BF8676C93B5C,classic_bike,2022-01-02 16:37:27,2022-01-02 16:48:17,21 St & 36 Ave,6729,Crescent St & 30 Ave,6958.0,40.7601853,-73.9362726,40.768692,-73.9249574,member,-1
2,4351,A88509537D5FD551,classic_bike,2022-01-02 16:37:12,2022-01-02 16:48:34,21 St & 36 Ave,6729,Crescent St & 30 Ave,6958.0,40.7601853,-73.9362726,40.768692,-73.9249574,member,-1
3,4358,86429CFE309C22F1,classic_bike,2022-01-17 10:46:11,2022-01-17 10:56:34,21 St & 36 Ave,6729,Crescent St & 30 Ave,6958.0,40.7601853,-73.9362726,40.768692,-73.9249574,member,-1
4,6058,09C6E6DFE721708E,electric_bike,2022-01-02 15:07:19,2022-01-02 15:11:05,21 St & 36 Ave,6729,38 Ave & 29 St,6538.0,40.7601853,-73.9362726,40.75473,-73.93367,member,-1
5,10555,E6342D85D48922A9,electric_bike,2022-01-20 13:49:22,2022-01-20 14:00:06,21 St & 36 Ave,6729,23 Ave & 27 St,7178.0,40.7601853,-73.9362726,40.776165,-73.9153175,member,-1
6,18231,57E55AF040EF5241,electric_bike,2022-01-01 17:54:55,2022-01-01 18:05:12,21 St & 36 Ave,6729,49 St & 31 Ave,6662.0,40.7601853,-73.9362726,40.758057,-73.909831,member,-1
7,20057,F497B33B124E7FC2,electric_bike,2022-01-09 06:12:49,2022-01-09 06:38:40,21 St & 36 Ave,6729,E 20 St & 2 Ave,5971.0,40.7601853,-73.9362726,40.73587678,-73.98205027,member,-1
8,22592,7299AFE15BF6D73B,classic_bike,2022-01-08 09:01:43,2022-01-09 10:01:39,21 St & 36 Ave,6729,,,40.7601853,-73.9362726,,,member,-1
9,22784,44C459C5CA5C0308,electric_bike,2022-01-09 16:24:07,2022-01-10 17:23:59,21 St & 36 Ave,6729,,,40.7601853,-73.9362726,,,member,-1
10,23820,0056F54717C9A810,electric_bike,2022-01-14 19:16:53,2022-01-14 19:25:19,21 St & 36 Ave,6729,Roosevelt Island Tramway,6599.0,40.7601853,-73.9362726,40.757284,-73.9536,member,-1
11,25933,9A4851BF3F29BDBB,electric_bike,2022-01-27 15:39:04,2022-01-27 15:48:51,21 St & 36 Ave,6729,31 St & Astoria Blvd,6989.0,40.7601853,-73.9362726,40.7699176,-73.9184057,member,-1
12,27517,36BC625CA1382576,classic_bike,2022-01-25 15:39:32,2022-01-25 15:51:14,21 St & 36 Ave,6729,31 Ave & Steinway St,6782.0,40.7601853,-73.9362726,40.7611488,-73.9170071,member,-1
13,31879,919C13BF1176CB6D,classic_bike,2022-01-15 11:47:20,2022-01-15 12:04:51,21 St & 36 Ave,6729,21 Ave & Shore Blvd,7342.0,40.7601853,-73.9362726,40.783956,-73.916894,casual,-1
14,34451,7E2F0293A9605407,classic_bike,2022-01-21 18:23:22,2022-01-21 18:40:34,21 St & 36 Ave,6729,31 Rd & 21 St,6929.0,40.7601853,-73.9362726,40.766824,-73.930486,member,-1
15,34614,54452C0811EBB442,electric_bike,2022-01-09 08:21:33,2022-01-09 08:25:40,21 St & 36 Ave,6729,Vernon Blvd & 30 Rd,7003.0,40.7601853,-73.9362726,40.770845,-73.934171,member,-1
16,36043,CE3CC0AC627685B0,electric_bike,2022-01-26 14:28:59,2022-01-26 14:47:31,21 St & 36 Ave,6729,7 Ave & Central Park South,6912.0,40.7601853,-73.9362726,40.7667405590595,-73.9790689945221,member,-1
17,36154,7F9A008F3D050C68,electric_bike,2022-01-31 15:48:33,2022-01-31 16:09:09,21 St & 36 Ave,6729,7 Ave & Central Park South,6912.0,40.7601853,-73.9362726,40.7667405590595,-73.9790689945221,member,-1
18,36155,0FF31627D758323D,electric_bike,2022-01-19 15:40:37,2022-01-19 15:56:04,21 St & 36 Ave,6729,7 Ave & Central Park South,6912.0,40.7601853,-73.9362726,40.7667405590595,-73.9790689945221,member,-1
19,37042,CBE055B7C50318FC,electric_bike,2022-01-25 15:44:49,2022-01-25 16:01:19,21 St & 36 Ave,6729,7 Ave & Central Park South,6912.0,40.7601853,-73.9362726,40.7667405590595,-73.9790689945221,member,-1
20,40291,343C45A0C9885C0C,electric_bike,2022-01-23 14:33:26,2022-01-23 14:50:27,21 St & 36 Ave,6729,Central Park West & W 68 St,7079.0,40.7601853,-73.9362726,40.7734066,-73.97782542,member,-1
21,41234,D6C4B7A9391F2BAB,electric_bike,2022-01-31 13:09:39,2022-01-31 13:33:24,21 St & 36 Ave,6729,W 67 St & Broadway,7116.0,40.7601853,-73.9362726,40.77492513,-73.98266566,member,-1
22,43686,045FAB2B6B1E6D08,electric_bike,2022-01-22 14:47:07,2022-01-22 15:03:27,21 St & 36 Ave,6729,Central Park West & W 68 St,7079.0,40.7601853,-73.9362726,40.7734066,-73.97782542,member,-1
23,43691,C6AD0E23FD9D1F0C,electric_bike,2022-01-25 13:31:52,2022-01-25 13:53:26,21 St & 36 Ave,6729,W 67 St & Broadway,7116.0,40.7601853,-73.9362726,40.77492513,-73.98266566,member,-1
24,43700,606763EE8CBBF0BF,electric_bike,2022-01-12 13:24:32,2022-01-12 13:44:40,21 St & 36 Ave,6729,W 67 St & Broadway,7116.0,40.7601853,-73.9362726,40.77492513,-73.98266566,member,-1
25,45741,0670D123E94AD123,electric_bike,2022-01-20 13:49:38,2022-01-20 13:54:46,21 St & 36 Ave,6729,34 Ave & 13 St,6836.0,40.7601853,-73.9362726,40.7638753,-73.9364848,member,-1
26,46586,640AD9C829595686,electric_bike,2022-01-13 18:58:31,2022-01-13 19:01:42,21 St & 36 Ave,6729,34 Ave & 13 St,6836.0,40.7601853,-73.9362726,40.7638753,-73.9364848,member,-1
27,47638,FEC4BB8FE308B639,electric_bike,2022-01-28 07:17:46,2022-01-28 07:32:37,21 St & 36 Ave,6729,E 65 St & 2 Ave,6860.0,40.7601853,-73.9362726,40.76471851944339,-73.96222069859505,member,-1
28,47640,10BE4FFEB29D9ED1,classic_bike,2022-01-02 19:39:15,2022-01-02 19:42:39,21 St & 36 Ave,6729,34 Ave & 13 St,6836.0,40.7601853,-73.9362726,40.7638753,-73.9364848,member,-1
29,50647,59F5D3E730632940,electric_bike,2022-01-02 10:35:51,2022-01-02 10:51:39,21 St & 36 Ave,6729,Leonard St & Nassau Ave,5550.0,40.7601853,-73.9362726,40.7239567849954,-73.94984364509583,casual,-1
30,57556,A3A94DE232D6E79C,electric_bike,2022-01-26 13:09:05,2022-01-26 13:26:50,21 St & 36 Ave,6729,E 72 St & Park Ave,6998.0,40.7601853,-73.9362726,40.77118287540658,-73.96409422159195,member,-1
31,61954,9FA6377A77D249B6,electric_bike,2022-01-16 18:13:27,2022-01-16 18:16:11,21 St & 36 Ave,6729,Crescent St & 34 Ave,6759.0,40.7601853,-73.9362726,40.76108,-73.930562,member,-1
