,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,141941,7CC49668E8646FA5,electric_bike,2022-01-19 20:33:04,2022-01-19 20:56:30,Grand Concourse & E 203 St,8734,Botanical Sq & Webster Ave,8646.0,40.87382,-73.88661,40.86814,-73.88145,member,-1
1,245686,AC46AE37F1DE82E7,electric_bike,2022-01-22 18:04:59,2022-01-22 18:20:32,Grand Concourse & E 203 St,8734,E Mosholu Pkwy & Van Cortlandt Ave E,8778.0,40.87382,-73.88661,40.87656,-73.88366,casual,-1
2,254707,13CBDDE4FCF15B33,electric_bike,2022-01-28 07:53:48,2022-01-28 07:57:01,Goulden Ave & W 197 St,8707,Jerome Ave & Bedford Park Blvd E,8734.0,40.87156,-73.89714,40.87307,-73.88971,member,1
3,254882,ED261BB5CF17CC03,electric_bike,2022-01-10 18:12:49,2022-01-10 18:16:48,Goulden Ave & W 197 St,8707,Jerome Ave & Bedford Park Blvd E,8734.0,40.87156,-73.89714,40.87307,-73.88971,member,1
4,255009,7D1CE83410CB8DC2,electric_bike,2022-01-04 17:36:19,2022-01-04 17:41:09,Jerome Ave & W Fordham Rd,8586,Jerome Ave & Bedford Park Blvd E,8734.0,40.86294,-73.90108,40.87307,-73.88971,member,1
5,255043,CF508EC91FC461F8,electric_bike,2022-01-25 13:50:29,2022-01-25 13:54:51,Jerome Ave & W Fordham Rd,8586,Jerome Ave & Bedford Park Blvd E,8734.0,40.86294,-73.90108,40.87307,-73.88971,member,1
6,255247,1F962702CFB31EEA,electric_bike,2022-01-06 16:27:49,2022-01-06 17:26:54,E 27 St & 1 Ave,6004,Jerome Ave & Bedford Park Blvd E,8734.0,40.739445,-73.976806,40.87307,-73.88971,member,1
7,255575,FF64A4F6E4CD5B2D,classic_bike,2022-01-27 00:34:29,2022-01-27 00:36:23,Bedford Park Blvd & Paul Ave,8752,Jerome Ave & Bedford Park Blvd E,8734.0,40.87444,-73.89186,40.87307,-73.88971,member,1
8,255740,BED5D0DC67AC7D78,electric_bike,2022-01-24 05:23:06,2022-01-24 05:27:27,Goulden Ave & W 197 St,8707,Jerome Ave & Bedford Park Blvd E,8734.0,40.87156,-73.89714,40.87307,-73.88971,member,1
9,255741,8C05B622C9FA529A,electric_bike,2022-01-19 19:17:32,2022-01-19 19:21:08,Goulden Ave & W 197 St,8707,Jerome Ave & Bedford Park Blvd E,8734.0,40.87156,-73.89714,40.87307,-73.88971,member,1
10,255742,F1801106844841A7,electric_bike,2022-01-20 15:33:22,2022-01-20 15:37:54,Goulden Ave & W 197 St,8707,Jerome Ave & Bedford Park Blvd E,8734.0,40.87156,-73.89714,40.87307,-73.88971,member,1
11,255743,46B08C651051CF19,electric_bike,2022-01-28 16:46:41,2022-01-28 16:50:10,Goulden Ave & W 197 St,8707,Jerome Ave & Bedford Park Blvd E,8734.0,40.87156,-73.89714,40.87307,-73.88971,member,1
12,255863,A58F9C939D49BDF6,classic_bike,2022-01-13 14:16:11,2022-01-13 14:25:50,Jerome Ave & E 198 St,8720,Jerome Ave & Bedford Park Blvd E,8734.0,40.87144520687118,-73.89289632439613,40.87307,-73.88971,member,1
13,256335,AE173882149316E1,electric_bike,2022-01-01 18:25:06,2022-01-01 18:40:07,10 Ave & W 207 St,8613,Jerome Ave & Bedford Park Blvd E,8734.0,40.864632,-73.918598,40.87307,-73.88971,casual,1
14,276618,FF2EBF7A4ECE9D6D,electric_bike,2022-01-06 18:18:41,2022-01-06 18:33:54,Grand Concourse & E 203 St,8734,E Tremont Ave & E 176 St,8356.0,40.87382,-73.88661,40.847798,-73.901883,casual,-1
15,283033,FA75A7978F524E28,electric_bike,2022-01-21 07:59:49,2022-01-21 08:02:05,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
16,283136,118ACBB4841A599C,electric_bike,2022-01-22 23:01:23,2022-01-22 23:03:41,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,casual,-1
17,283148,117ACB7F00380EDC,classic_bike,2022-01-27 07:54:33,2022-01-27 07:57:01,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
18,283149,BBDE229F34721980,classic_bike,2022-01-03 06:51:39,2022-01-03 06:54:33,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
19,283167,48C6E84DA1669223,classic_bike,2022-01-14 08:00:00,2022-01-14 08:02:36,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
20,283211,56B02149C0D2914D,classic_bike,2022-01-05 08:40:54,2022-01-05 08:43:04,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
21,283239,0CFAC87C4EDBDD5C,electric_bike,2022-01-28 07:56:37,2022-01-28 07:58:21,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
22,283273,F8F3F282910D8963,electric_bike,2022-01-13 08:00:41,2022-01-13 08:03:27,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
23,283274,4F55155986E37F9F,classic_bike,2022-01-06 08:00:08,2022-01-06 08:02:04,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
24,283275,B1BB5E9680ACA86B,classic_bike,2022-01-07 07:58:51,2022-01-07 08:02:48,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
25,283870,1B60348B98F67657,electric_bike,2022-01-06 08:00:02,2022-01-06 08:02:06,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
26,283998,6C34A633104AF4AF,classic_bike,2022-01-27 07:55:32,2022-01-27 07:59:02,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
27,284538,178923F6DC765771,electric_bike,2022-01-14 08:00:16,2022-01-14 08:02:32,Grand Concourse & E 203 St,8734,Paul Ave & W 205 St,8782.0,40.87382,-73.88661,40.87704,-73.88943,member,-1
28,285815,FAB24F12E8440745,electric_bike,2022-01-24 07:41:15,2022-01-24 07:43:31,Jerome Ave & Bedford Park Blvd E,8734,Paul Ave & W 205 St,8782.0,40.87307,-73.88971,40.87704,-73.88943,member,-1
29,285843,E32E63C3B369CE3C,electric_bike,2022-01-21 08:44:16,2022-01-21 08:46:24,Jerome Ave & Bedford Park Blvd E,8734,Paul Ave & W 205 St,8782.0,40.87307,-73.88971,40.87704,-73.88943,member,-1
30,285896,9243F5EFE6DF6865,electric_bike,2022-01-20 07:51:31,2022-01-20 07:53:53,Jerome Ave & Bedford Park Blvd E,8734,Paul Ave & W 205 St,8782.0,40.87307,-73.88971,40.87704,-73.88943,member,-1
31,285903,2CF99FC4E733C400,electric_bike,2022-01-26 07:49:11,2022-01-26 07:51:12,Jerome Ave & Bedford Park Blvd E,8734,Paul Ave & W 205 St,8782.0,40.87307,-73.88971,40.87704,-73.88943,member,-1
32,286012,2E50C46393705CE1,classic_bike,2022-01-05 07:53:31,2022-01-05 07:59:44,Jerome Ave & Bedford Park Blvd E,8734,Paul Ave & W 205 St,8782.0,40.87307,-73.88971,40.87704,-73.88943,member,-1
33,306901,E53809117B51DDE0,electric_bike,2022-01-28 18:02:23,2022-01-28 18:18:43,Jerome Ave & Bedford Park Blvd E,8734,W 192 St & University Ave,8639.0,40.87307,-73.88971,40.866899,-73.901942,member,-1
34,360546,A1AF5AF7DAED3C45,electric_bike,2022-01-07 22:07:23,2022-01-07 22:11:14,Jerome Ave & Bedford Park Blvd E,8734,Goulden Ave & W 197 St,8707.0,40.87307,-73.88971,40.87156,-73.89714,casual,-1
35,360613,659AB6339626F815,electric_bike,2022-01-28 09:50:55,2022-01-28 09:54:38,Jerome Ave & Bedford Park Blvd E,8734,Goulden Ave & W 197 St,8707.0,40.87307,-73.88971,40.87156,-73.89714,member,-1
36,361441,5C9446F5BBAA5E41,electric_bike,2022-01-26 04:09:02,2022-01-26 04:37:12,Grand Concourse & E 203 St,8734,Grand Concourse & E 161 St,8021.0,40.87382,-73.88661,40.82713380423556,-73.9227358996868,member,-1
37,391767,E8C6B2A76ED7AB1A,electric_bike,2022-01-22 14:11:18,2022-01-22 14:16:55,Grand Concourse & E 203 St,8734,Jerome Ave & E Mosholu Parkway S,8795.0,40.87382,-73.88661,40.87935,-73.88534,member,-1
38,391922,6B75CE1244328004,electric_bike,2022-01-22 20:17:10,2022-01-22 20:24:22,Grand Concourse & E 203 St,8734,Jerome Ave & E Mosholu Parkway S,8795.0,40.87382,-73.88661,40.87935,-73.88534,member,-1
39,397059,C26316AD3E47EBEE,electric_bike,2022-01-06 17:37:22,2022-01-06 18:25:55,Jerome Ave & Bedford Park Blvd E,8734,Jerome Ave & E Mosholu Parkway S,8795.0,40.87307,-73.88971,40.87935,-73.88534,member,-1
40,397062,D43A27B113F71608,electric_bike,2022-01-04 18:42:06,2022-01-04 18:46:40,Jerome Ave & Bedford Park Blvd E,8734,Decatur Ave & E 197 St,8597.0,40.87307,-73.88971,40.86557,-73.88807,member,-1
41,397130,A5A564F23D28EF18,docked_bike,2022-01-18 13:57:54,2022-01-18 14:10:07,Jerome Ave & Bedford Park Blvd E,8734,Jerome Ave & E Mosholu Parkway S,8795.0,40.87307,-73.88971,40.87935,-73.88534,casual,-1
42,403662,BA576B0ED0A70E50,electric_bike,2022-01-13 16:38:50,2022-01-13 17:48:21,Jerome Ave & Bedford Park Blvd E,8734,W Fordham Rd & Loring Pl N,8590.0,40.87307,-73.88971,40.86295,-73.90741,member,-1
