,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,66141,0FA1D8DC574E8CF7,classic_bike,2022-01-02 15:42:48,2022-01-02 16:01:09,Pulaski St & Marcus Garvey Blvd,4656,Underhill Ave & Pacific St,4231.0,40.6933982,-73.939877,40.6804836,-73.9646795,member,-1
1,66188,BEEAADEAE8335C38,electric_bike,2022-01-06 20:45:29,2022-01-06 21:02:53,Pulaski St & Marcus Garvey Blvd,4656,Underhill Ave & Pacific St,4231.0,40.6933982,-73.939877,40.6804836,-73.9646795,casual,-1
2,75105,B14C2979B2B13E0C,electric_bike,2022-01-24 11:16:35,2022-01-24 11:30:29,Pulaski St & Marcus Garvey Blvd,4656,Lafayette Ave & Ft Greene Pl,4470.0,40.6933982,-73.939877,40.68700231292619,-73.97664964199066,member,-1
3,81010,DDD577F7BCABB861,classic_bike,2022-01-22 23:42:48,2022-01-22 23:48:20,Pulaski St & Marcus Garvey Blvd,4656,Greene Ave & Nostrand Ave,4519.0,40.6933982,-73.939877,40.6883337,-73.950916,member,-1
4,86625,3793C5213B0415F0,electric_bike,2022-01-24 07:52:17,2022-01-24 08:26:31,Pulaski St & Marcus Garvey Blvd,4656,42 St & 1 Ave,3428.0,40.6933982,-73.939877,40.654798,-74.014372,member,-1
5,86848,ACAA9AC440F9AA15,classic_bike,2022-01-17 13:30:15,2022-01-17 13:35:29,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.6933982,-73.939877,40.7016657,-73.9437303,member,-1
6,87070,253D8E00021F79F2,electric_bike,2022-01-21 17:21:03,2022-01-21 17:30:55,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.6933982,-73.939877,40.7016657,-73.9437303,member,-1
7,87071,CF8902E80670D12D,electric_bike,2022-01-03 18:29:20,2022-01-03 18:35:58,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.6933982,-73.939877,40.7016657,-73.9437303,casual,-1
8,87074,4321AB639BFF4F49,classic_bike,2022-01-04 08:55:20,2022-01-04 09:01:43,Pulaski St & Marcus Garvey Blvd,4656,Broadway & Whipple St,4883.0,40.6933982,-73.939877,40.7016657,-73.9437303,member,-1
9,102523,433B58D1745BA049,electric_bike,2022-01-26 15:09:10,2022-01-26 15:31:19,Pulaski St & Marcus Garvey Blvd,4656,Front St & Washington St,4936.0,40.6933982,-73.939877,40.70255088,-73.98940236,member,-1
