,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93324,89C580942B65A619,electric_bike,2022-01-02 15:52:13,2022-01-02 15:55:57,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
1,93329,B075141553697696,electric_bike,2022-01-25 20:25:42,2022-01-25 20:29:39,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
2,93347,0368FCFE823173AC,classic_bike,2022-01-23 14:47:50,2022-01-23 15:04:21,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,1
3,93351,6E5A03791B5DF76C,electric_bike,2022-01-10 18:58:49,2022-01-10 19:05:44,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
4,93352,CF497090082FB4D8,classic_bike,2022-01-10 09:57:55,2022-01-10 10:11:30,Riverside Blvd & W 67 St,7183,9 Ave & W 45 St,6717.0,40.777507027547976,-73.98888587951659,40.76019252,-73.9912551,member,1
5,93358,5ADD6D5B7F304C5E,electric_bike,2022-01-19 10:37:22,2022-01-19 11:11:12,W 47 St & 10 Ave,6824,9 Ave & W 45 St,6717.0,40.76269882,-73.99301222,40.76019252,-73.9912551,member,1
6,93365,795840F8864B5FB2,electric_bike,2022-01-07 11:30:39,2022-01-07 11:33:57,Broadway\t& W 48 St,6708,9 Ave & W 45 St,6717.0,40.76017739537783,-73.98486793041229,40.76019252,-73.9912551,member,1
7,93378,5CD06ED706B01044,classic_bike,2022-01-03 15:47:38,2022-01-03 16:03:02,W 21 St & 6 Ave,6140,9 Ave & W 45 St,6717.0,40.74173969,-73.99415556,40.76019252,-73.9912551,member,1
8,93382,A9777CBF26294DD4,electric_bike,2022-01-25 18:52:45,2022-01-25 18:59:39,W 74 St & Columbus Ave,7230,9 Ave & W 45 St,6717.0,40.7785669,-73.97754961,40.76019252,-73.9912551,member,1
9,93391,A9136CA550241955,classic_bike,2022-01-27 18:00:17,2022-01-27 18:02:00,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
10,93392,CFB1CBC22CE795B2,classic_bike,2022-01-26 19:16:36,2022-01-26 19:18:35,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
11,93394,7727C9467CABFA17,classic_bike,2022-01-21 16:20:26,2022-01-21 16:23:53,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
12,93402,90073685DC172BC1,classic_bike,2022-01-15 14:28:57,2022-01-15 14:32:32,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
13,93404,441D9F232345F53F,electric_bike,2022-01-01 12:55:08,2022-01-01 13:01:31,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,casual,1
14,93409,5C9AF8450FE3555A,classic_bike,2022-01-13 10:59:00,2022-01-13 11:01:19,W 49 St & 8 Ave,6747,9 Ave & W 45 St,6717.0,40.76227205,-73.98788205,40.76019252,-73.9912551,member,1
15,93410,5A855A0291721C7C,classic_bike,2022-01-14 00:46:58,2022-01-14 00:51:23,W 47 St & 6 Ave,6667,9 Ave & W 45 St,6717.0,40.758397,-73.98255,40.76019252,-73.9912551,member,1
16,93411,01010AA5551A6B59,classic_bike,2022-01-13 00:59:15,2022-01-13 01:03:14,W 47 St & 6 Ave,6667,9 Ave & W 45 St,6717.0,40.758397,-73.98255,40.76019252,-73.9912551,member,1
17,93414,A507FF07795F6A5B,electric_bike,2022-01-10 00:53:31,2022-01-10 00:57:09,W 47 St & 6 Ave,6667,9 Ave & W 45 St,6717.0,40.758397,-73.98255,40.76019252,-73.9912551,member,1
18,93416,95EC9C23B0196567,electric_bike,2022-01-09 21:10:23,2022-01-09 21:15:15,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
19,93418,D806FEB2ECDFFB1B,electric_bike,2022-01-31 22:01:02,2022-01-31 22:14:56,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
20,93421,0BBFEADD60E7F06C,classic_bike,2022-01-04 13:18:03,2022-01-04 13:22:17,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
21,93423,060F38EF79BF07CA,classic_bike,2022-01-30 12:55:45,2022-01-30 12:59:34,11 Ave & W 41 St,6726,9 Ave & W 45 St,6717.0,40.76030096,-73.99884222,40.76019252,-73.9912551,member,1
