,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,29376,EF690A256CF29593,classic_bike,2022-01-23 19:56:37,2022-01-23 20:11:20,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
1,29377,36016201526B3633,classic_bike,2022-01-24 18:12:33,2022-01-24 18:26:08,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
2,29392,7B87BACE18FB375F,electric_bike,2022-01-12 09:10:26,2022-01-12 09:15:16,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,member,1
3,29393,3C88D43872537040,electric_bike,2022-01-24 16:12:06,2022-01-24 16:31:46,Allen St & Stanton St,5484,Stanton St & Mangin St,5326.0,40.722055,-73.989111,40.71782143,-73.97628939,casual,1
4,29406,B7E1085788241577,classic_bike,2022-01-17 19:45:59,2022-01-17 20:00:08,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
5,29408,7AD8CA571D302399,electric_bike,2022-01-01 15:30:52,2022-01-01 15:42:34,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
6,29411,41549D71DDFDAEC9,classic_bike,2022-01-03 19:02:36,2022-01-03 19:16:33,Division St & Bowery,5270,Stanton St & Mangin St,5326.0,40.714193,-73.996732,40.71782143,-73.97628939,member,1
7,29412,B901B719529561D4,electric_bike,2022-01-15 07:46:02,2022-01-15 08:12:19,11 Ave & W 41 St,6726,Stanton St & Mangin St,5326.0,40.76030096,-73.99884222,40.71782143,-73.97628939,casual,1
8,29449,C84E26EE5BD1B3AA,electric_bike,2022-01-20 15:28:22,2022-01-20 15:40:34,6 Ave & Broome St,5610,Stanton St & Mangin St,5326.0,40.72431,-74.00473,40.71782143,-73.97628939,member,1
9,29452,8A3B42C81CF529D7,electric_bike,2022-01-20 16:56:50,2022-01-20 17:02:33,Madison St & Montgomery St,5262,Stanton St & Mangin St,5326.0,40.713126,-73.984844,40.71782143,-73.97628939,member,1
