,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2004,82A60F65C68519C0,electric_bike,2022-01-23 14:37:14,2022-01-23 14:43:22,Jay St & York St,4895,Clinton St & Tillary St,4748.0,40.70140317257725,-73.98672670125961,40.69623297129316,-73.99142056703568,casual,-1
1,2005,BF13DEBFD470A35F,electric_bike,2022-01-18 17:03:19,2022-01-18 17:08:57,Jay St & York St,4895,Clinton St & Tillary St,4748.0,40.70140317257725,-73.98672670125961,40.69623297129316,-73.99142056703568,member,-1
2,2013,CEF5B1D07EC2C729,classic_bike,2022-01-15 17:20:34,2022-01-15 17:24:42,Jay St & York St,4895,Clinton St & Tillary St,4748.0,40.70140317257725,-73.98672670125961,40.69623297129316,-73.99142056703568,member,-1
3,3813,2B817EA4C73267F3,electric_bike,2022-01-17 19:55:53,2022-01-17 20:15:41,Jay St & York St,4895,E 11 St & 1 Ave,5746.0,40.70140317257725,-73.98672670125961,40.72953837,-73.98426726,member,-1
4,3814,D8984F78F2CD4817,electric_bike,2022-01-10 15:48:52,2022-01-10 16:07:18,Jay St & York St,4895,3 St & Prospect Park West,3865.0,40.70140317257725,-73.98672670125961,40.668132,-73.97363831,member,-1
5,6656,524DB455F9CBA3E5,classic_bike,2022-01-13 06:20:46,2022-01-13 06:23:35,Jay St & York St,4895,Old Fulton St,4903.0,40.70140317257725,-73.98672670125961,40.70277159,-73.99383605,member,-1
6,8323,CC18AF04CBF71B7A,classic_bike,2022-01-19 16:06:53,2022-01-19 16:09:53,Jay St & York St,4895,Old Fulton St,4903.0,40.70140317257725,-73.98672670125961,40.70277159,-73.99383605,member,-1
7,9587,E1A693B7EDBA1B2B,electric_bike,2022-01-06 13:53:59,2022-01-06 14:13:21,Jay St & York St,4895,Lewis Ave & Kosciuszko St,4617.0,40.70140317257725,-73.98672670125961,40.69237074,-73.93705428,member,-1
8,10141,9F384EB24874D52B,classic_bike,2022-01-22 16:26:26,2022-01-22 16:45:03,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,-1
9,10550,070732A9F5F045AE,electric_bike,2022-01-10 13:35:34,2022-01-10 13:40:11,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,-1
10,10595,2FF4C70992BAB9A2,electric_bike,2022-01-23 21:39:19,2022-01-23 21:44:36,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,-1
11,11782,4A4E72D59C8387AB,electric_bike,2022-01-27 15:12:45,2022-01-27 15:16:21,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,-1
12,11914,F9BC8AC2964B2006,electric_bike,2022-01-12 17:42:16,2022-01-12 18:03:17,Jay St & York St,4895,W 18 St & 9 Ave,6190.0,40.70140317257725,-73.98672670125961,40.7435337324616,-74.00367558002472,member,-1
13,11915,E7A8B24A035BD554,classic_bike,2022-01-24 21:59:29,2022-01-24 22:05:24,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,-1
14,13993,E0F8463F9CFB936E,electric_bike,2022-01-06 17:17:06,2022-01-06 17:26:44,Jay St & York St,4895,Duffield St & Willoughby St,4596.0,40.70140317257725,-73.98672670125961,40.69221589,-73.9842844,member,-1
15,14100,F0AF6A6D11118AF5,electric_bike,2022-01-26 19:28:13,2022-01-26 19:51:29,Jay St & York St,4895,Kent Ave & S 11 St,5062.0,40.70140317257725,-73.98672670125961,40.707644944175705,-73.96841526031494,member,-1
16,14101,C9F3853923E47A99,electric_bike,2022-01-09 19:43:50,2022-01-09 20:02:54,Jay St & York St,4895,Kent Ave & S 11 St,5062.0,40.70140317257725,-73.98672670125961,40.707644944175705,-73.96841526031494,casual,-1
17,14103,378FD1E5E772E2C9,electric_bike,2022-01-27 17:02:54,2022-01-27 17:06:35,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,casual,-1
18,14104,E8D9BA8E98A25288,classic_bike,2022-01-17 13:19:17,2022-01-17 13:24:51,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,member,-1
19,14340,A60DD3D544FA1BC0,classic_bike,2022-01-12 20:05:08,2022-01-12 20:13:29,Jay St & York St,4895,Clark St & Henry St,4789.0,40.70140317257725,-73.98672670125961,40.69760127,-73.99344559,casual,-1
20,14406,7F84866F4A274AAC,classic_bike,2022-01-28 15:11:39,2022-01-28 15:17:44,Jay St & York St,4895,Duffield St & Willoughby St,4596.0,40.70140317257725,-73.98672670125961,40.69221589,-73.9842844,member,-1
21,14409,88C6822DA3EA4FBE,classic_bike,2022-01-19 18:35:14,2022-01-19 18:42:07,Jay St & York St,4895,Duffield St & Willoughby St,4596.0,40.70140317257725,-73.98672670125961,40.69221589,-73.9842844,member,-1
22,15390,0FE87E453D2B2778,classic_bike,2022-01-17 13:50:42,2022-01-17 14:14:43,Jay St & York St,4895,McKibbin St & Bogart St,5059.0,40.70140317257725,-73.98672670125961,40.706237,-73.933871,member,-1
23,15663,1FB85BA4E026DFB1,electric_bike,2022-01-28 05:59:11,2022-01-28 06:10:45,Jay St & York St,4895,Leonard St & Church St,5359.0,40.70140317257725,-73.98672670125961,40.717571,-74.005549,member,-1
24,16495,4FCC5975D54FE1AD,electric_bike,2022-01-13 10:28:38,2022-01-13 10:39:48,Jay St & York St,4895,Rivington St & Chrystie St,5453.0,40.70140317257725,-73.98672670125961,40.72110063,-73.9919254,member,-1
25,16706,91FD92C8836EBB7E,electric_bike,2022-01-26 14:51:47,2022-01-26 15:08:57,Jay St & York St,4895,Graham Ave & Grand St,5178.0,40.70140317257725,-73.98672670125961,40.711863,-73.944024,member,-1
26,17051,D1B0B09F83D53991,classic_bike,2022-01-26 08:38:22,2022-01-26 09:02:21,Jay St & York St,4895,Leonard St & Church St,5359.0,40.70140317257725,-73.98672670125961,40.717571,-74.005549,member,-1
27,17588,65B56AF6D9BEDFEF,electric_bike,2022-01-27 14:43:16,2022-01-27 14:50:28,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,member,-1
28,17628,93A6A5D6F909A148,docked_bike,2022-01-02 15:01:14,2022-01-02 15:27:47,Jay St & York St,4895,Eastern Pkwy & Washington Ave,3928.0,40.701403,-73.986727,40.671649,-73.963115,casual,-1
29,18669,9AD92D2FF9FC04FA,classic_bike,2022-01-15 17:58:11,2022-01-15 18:05:42,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,member,-1
30,18670,F3A72B5BE3000563,classic_bike,2022-01-28 15:35:15,2022-01-28 15:43:00,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,member,-1
31,19092,8C2596C2AC22B656,classic_bike,2022-01-24 09:01:06,2022-01-24 09:08:08,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,casual,-1
32,19336,607A9398F14AD887,electric_bike,2022-01-28 06:46:14,2022-01-28 06:51:08,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,casual,-1
33,20074,64694C27538B0F6B,electric_bike,2022-01-23 12:28:40,2022-01-23 12:35:31,Jay St & York St,4895,Dock 72 Way & Market St,4804.0,40.70140317257725,-73.98672670125961,40.69985,-73.97141,member,-1
34,20178,4267EDCDA70E4EE1,electric_bike,2022-01-19 07:50:00,2022-01-19 07:54:17,Montague St & Clinton St,4677,Front St & Jay St,4895.0,40.6942715,-73.9923272,40.702461,-73.986842,casual,1
35,20181,39153E23A7CA9D5F,classic_bike,2022-01-17 13:13:37,2022-01-17 13:40:17,Carmine St & 6 Ave,5763,Front St & Jay St,4895.0,40.73038599,-74.00214988,40.702461,-73.986842,member,1
36,20182,AEEAF412728EABC0,classic_bike,2022-01-04 13:01:06,2022-01-04 13:30:04,Carmine St & 6 Ave,5763,Front St & Jay St,4895.0,40.73038599,-74.00214988,40.702461,-73.986842,member,1
37,20195,DD26C4D32DED6F73,classic_bike,2022-01-03 17:49:14,2022-01-03 17:53:03,Sands St Gate,4812,Front St & Jay St,4895.0,40.699569,-73.979827,40.702461,-73.986842,member,1
38,20197,9250AB27541F59D0,classic_bike,2022-01-15 11:48:45,2022-01-15 11:53:26,Sands St Gate,4812,Front St & Jay St,4895.0,40.699569,-73.979827,40.702461,-73.986842,member,1
39,20200,64FDDD0CFAA6D9DB,electric_bike,2022-01-08 18:58:51,2022-01-08 19:01:28,Sands St Gate,4812,Front St & Jay St,4895.0,40.699569,-73.979827,40.702461,-73.986842,member,1
40,20221,C0C73D9EB3B58CB5,electric_bike,2022-01-08 11:59:55,2022-01-08 12:03:24,Sands St Gate,4812,Front St & Jay St,4895.0,40.699569,-73.979827,40.702461,-73.986842,member,1
41,20223,CE5DDE98B29E0B7F,electric_bike,2022-01-16 19:36:36,2022-01-16 19:42:33,Sands St Gate,4812,Front St & Jay St,4895.0,40.699569,-73.979827,40.702461,-73.986842,casual,1
42,20231,AF6B14609493E002,electric_bike,2022-01-08 12:39:26,2022-01-08 12:56:33,Montague St & Clinton St,4677,Front St & Jay St,4895.0,40.6942715,-73.9923272,40.702461,-73.986842,casual,1
43,20243,EEED2E2E93955BAF,classic_bike,2022-01-04 15:50:04,2022-01-04 16:11:13,Pioneer St & Van Brunt St,4169,Front St & Jay St,4895.0,40.679043,-74.011169,40.702461,-73.986842,member,1
44,20348,4AA308559CB2560B,classic_bike,2022-01-03 10:07:07,2022-01-03 10:35:52,E 47 St & Park Ave,6584,Front St & Jay St,4895.0,40.75510267,-73.97498696,40.702461,-73.986842,member,1
45,20368,1C89428C7160CF95,classic_bike,2022-01-23 17:36:27,2022-01-23 17:48:36,Division St & Bowery,5270,Front St & Jay St,4895.0,40.714193,-73.996732,40.702461,-73.986842,member,1
46,20429,CC0C4C5A4A1AA6D5,classic_bike,2022-01-03 19:09:37,2022-01-03 19:13:50,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,1
47,20431,12632A07ECF87070,classic_bike,2022-01-04 19:12:09,2022-01-04 19:16:27,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,1
48,20432,9B59A6247AC35067,classic_bike,2022-01-15 18:50:25,2022-01-15 18:55:04,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,1
49,20433,7203F8B4FDD1D782,classic_bike,2022-01-15 15:44:30,2022-01-15 15:49:45,Columbia Heights & Cranberry St,4829,Front St & Jay St,4895.0,40.70037867,-73.99548059,40.702461,-73.986842,member,1
50,20447,7FDE5DFA30E5E6DB,electric_bike,2022-01-05 14:25:21,2022-01-05 14:28:42,Sands St Gate,4812,Front St & Jay St,4895.0,40.699569,-73.979827,40.702461,-73.986842,member,1
51,20448,537AC85BF17CF0F5,classic_bike,2022-01-26 19:06:03,2022-01-26 19:10:36,Sands St Gate,4812,Front St & Jay St,4895.0,40.699569,-73.979827,40.702461,-73.986842,member,1
