,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264947,327C2CEB2506EC50,electric_bike,2022-01-22 13:48:59,2022-01-22 14:19:06,White St & Moore St,4987,Clinton St & Tillary St,4748.0,40.704508,-73.9351,40.69623297129316,-73.99142056703568,casual,-1
1,293833,74A81CECD0A823BF,electric_bike,2022-01-26 00:14:31,2022-01-26 00:34:06,White St & Moore St,4987,Van Buren St & Broadway,4568.0,40.704508,-73.9351,40.692,-73.92617,casual,-1
2,299092,704C53C4522CA299,electric_bike,2022-01-14 16:01:38,2022-01-14 16:03:55,White St & Moore St,4987,Bushwick Ave & Forrest St,4914.0,40.704508,-73.9351,40.70076,-73.93641,member,-1
3,300199,9EFD3A5FA70110FD,electric_bike,2022-01-11 15:31:03,2022-01-11 16:13:18,White St & Moore St,4987,Bushwick Ave & Forrest St,4914.0,40.704508,-73.9351,40.70076,-73.93641,casual,-1
4,313996,85B89543873085D1,classic_bike,2022-01-23 14:58:54,2022-01-23 15:12:52,White St & Moore St,4987,Fulton St & Utica Ave,4228.0,40.704508,-73.9351,40.6794268,-73.9298911,casual,-1
5,314001,F4D015E44BFA1694,classic_bike,2022-01-13 18:52:17,2022-01-13 19:11:22,White St & Moore St,4987,Fulton St & Utica Ave,4228.0,40.704508,-73.9351,40.6794268,-73.9298911,casual,-1
6,314002,051FF38BC131EB13,electric_bike,2022-01-02 13:30:01,2022-01-02 13:40:26,White St & Moore St,4987,Fulton St & Utica Ave,4228.0,40.704508,-73.9351,40.6794268,-73.9298911,casual,-1
7,332894,9F2AEB0B52CB1EF3,electric_bike,2022-01-23 18:50:41,2022-01-23 19:27:30,White St & Moore St,4987,Flatbush Ave & Ocean Ave,3704.0,40.704508,-73.9351,40.663657,-73.963014,casual,-1
8,332897,89CBA877CB26D455,electric_bike,2022-01-01 16:33:20,2022-01-01 16:42:50,White St & Moore St,4987,Nostrand Ave & Myrtle Ave,4707.0,40.704508,-73.9351,40.69527008,-73.95238108,member,-1
9,332898,EE40CC8A050EC528,electric_bike,2022-01-26 15:06:18,2022-01-26 15:39:00,White St & Moore St,4987,Flatbush Ave & Ocean Ave,3704.0,40.704508,-73.9351,40.663657,-73.963014,casual,-1
10,332907,FE6813EB7F15644E,electric_bike,2022-01-31 19:06:00,2022-01-31 19:35:23,White St & Moore St,4987,Flatbush Ave & Ocean Ave,3704.0,40.704508,-73.9351,40.663657,-73.963014,casual,-1
11,339345,8BBB5C2292AD486C,electric_bike,2022-01-02 15:32:19,2022-01-02 15:50:41,White St & Moore St,4987,Duffield St & Willoughby St,4596.0,40.704508,-73.9351,40.69221589,-73.9842844,member,-1
12,349924,5D3DD636BA0A332F,classic_bike,2022-01-13 11:51:23,2022-01-13 11:52:58,White St & Moore St,4987,McKibbin St & Bogart St,5059.0,40.704508,-73.9351,40.706237,-73.933871,member,-1
13,349925,7F63817D136ABE70,classic_bike,2022-01-12 10:36:52,2022-01-12 10:38:05,White St & Moore St,4987,McKibbin St & Bogart St,5059.0,40.704508,-73.9351,40.706237,-73.933871,member,-1
14,349963,693D756FEA0EEF5E,electric_bike,2022-01-23 14:35:11,2022-01-23 14:40:08,White St & Moore St,4987,Graham Ave & Grand St,5178.0,40.704508,-73.9351,40.711863,-73.944024,member,-1
15,350073,DCFE025209551242,classic_bike,2022-01-27 18:18:42,2022-01-27 18:30:04,White St & Moore St,4987,Morgan Ave & Lombardy St,5503.0,40.704508,-73.9351,40.72226,-73.93889,casual,-1
16,350084,BCCEC6EC6FE36D45,electric_bike,2022-01-11 16:21:32,2022-01-11 16:26:25,White St & Moore St,4987,Graham Ave & Grand St,5178.0,40.704508,-73.9351,40.711863,-73.944024,member,-1
17,350150,CD823C049FEAA0EB,classic_bike,2022-01-23 17:58:14,2022-01-23 18:08:20,White St & Moore St,4987,Morgan Ave & Lombardy St,5503.0,40.704508,-73.9351,40.72226,-73.93889,casual,-1
18,350187,50806493FD839F60,classic_bike,2022-01-02 14:25:54,2022-01-02 14:26:58,White St & Moore St,4987,McKibbin St & Bogart St,5059.0,40.704508,-73.9351,40.706237,-73.933871,member,-1
19,360970,0F74C15020A67148,classic_bike,2022-01-23 12:47:19,2022-01-23 13:00:20,White St & Moore St,4987,Broadway & Berry St,5164.0,40.704508,-73.9351,40.71044554,-73.96525063,member,-1
20,360986,C51C40759A4EAA90,classic_bike,2022-01-12 11:10:01,2022-01-12 11:25:21,White St & Moore St,4987,Broadway & Berry St,5164.0,40.704508,-73.9351,40.71044554,-73.96525063,member,-1
21,386438,0D38E20722958FAA,electric_bike,2022-01-03 19:56:33,2022-01-03 20:07:15,White St & Moore St,4987,Norman St & Wyckoff Ave,4654.0,40.704508,-73.9351,40.69517,-73.90311,member,-1
22,397015,2C52B13CA06EF7E8,electric_bike,2022-01-14 23:06:52,2022-01-14 23:13:53,White St & Moore St,4987,Irving Ave & Harman St,4856.0,40.704508,-73.9351,40.70108,-73.9179,member,-1
23,397175,2D5748CBA3DFB1D7,classic_bike,2022-01-20 19:28:47,2022-01-20 19:36:28,White St & Moore St,4987,Irving Ave & Harman St,4856.0,40.704508,-73.9351,40.70108,-73.9179,casual,-1
24,403873,8D24693B6416AFC1,electric_bike,2022-01-20 18:17:19,2022-01-20 18:23:27,White St & Moore St,4987,Suydam St & St. Nicholas Ave,5043.0,40.704508,-73.9351,40.70636,-73.91945,member,-1
25,403887,CDF466EA1B84C7F7,electric_bike,2022-01-20 18:17:19,2022-01-20 18:23:28,White St & Moore St,4987,Suydam St & St. Nicholas Ave,5043.0,40.704508,-73.9351,40.70636,-73.91945,member,-1
26,403888,D9FEA17D243D89BE,classic_bike,2022-01-12 20:09:21,2022-01-12 20:16:01,White St & Moore St,4987,Suydam St & St. Nicholas Ave,5043.0,40.704508,-73.9351,40.70636,-73.91945,member,-1
27,447495,FE8E78378610006B,electric_bike,2022-01-13 19:54:08,2022-01-13 20:01:12,White St & Moore St,4987,Hope St & Union Ave,5187.0,40.704508,-73.9351,40.71167351,-73.95141312,member,-1
28,447496,1C388F4B63DD4659,electric_bike,2022-01-14 13:40:45,2022-01-14 13:47:39,White St & Moore St,4987,Hope St & Union Ave,5187.0,40.704508,-73.9351,40.71167351,-73.95141312,member,-1
29,465077,4B5819C0E307E0C5,electric_bike,2022-01-19 16:25:00,2022-01-19 16:30:28,White St & Moore St,4987,Wilson Ave & Troutman St,4864.0,40.704508,-73.9351,40.70166,-73.92754,member,-1
30,465151,7CCEDB015057332E,classic_bike,2022-01-16 17:23:58,2022-01-16 17:35:23,White St & Moore St,4987,Suydam St & Broadway,4689.0,40.704508,-73.9351,40.69544,-73.93223,casual,-1
31,465166,435AC5B4890F8FBB,electric_bike,2022-01-24 15:02:56,2022-01-24 15:08:29,White St & Moore St,4987,Central Ave & Himrod St,4713.0,40.704508,-73.9351,40.69676,-73.92302,casual,-1
32,488096,408A48B3CE344E2A,classic_bike,2022-01-19 16:49:45,2022-01-19 17:06:27,White St & Moore St,4987,Eldert St & Bushwick Ave,4399.0,40.704508,-73.9351,40.68652,-73.91321,member,-1
33,488097,FFD41ECF991D7A89,classic_bike,2022-01-17 19:56:24,2022-01-17 20:14:35,White St & Moore St,4987,Eldert St & Bushwick Ave,4399.0,40.704508,-73.9351,40.68652,-73.91321,member,-1
34,500390,BFD93806186E82B4,electric_bike,2022-01-23 14:35:49,2022-01-23 14:42:43,White St & Moore St,4987,Pulaski St & Marcus Garvey Blvd,4656.0,40.704508,-73.9351,40.6933982,-73.939877,member,-1
35,522602,D5D479B4B781498E,electric_bike,2022-01-27 18:48:44,2022-01-27 18:59:24,White St & Moore St,4987,Wyckoff Av & Stanhope St,4931.0,40.704508,-73.9351,40.703545,-73.917775,casual,-1
36,522620,2AC8E3157C4045C4,classic_bike,2022-01-22 10:48:16,2022-01-22 11:12:19,White St & Moore St,4987,Madison St & Woodward Ave,4954.0,40.704508,-73.9351,40.70408,-73.90408,casual,-1
37,563708,3CDA90BF75379652,electric_bike,2022-01-17 13:08:35,2022-01-17 13:14:03,White St & Moore St,4987,Stewart Ave & Johnson Ave,5123.0,40.704508,-73.9351,40.70869,-73.92587,member,-1
38,608364,418715035E3BD4AC,electric_bike,2022-01-12 15:11:19,2022-01-12 15:30:02,White St & Moore St,4987,Franklin Ave & St Marks Ave,4107.0,40.704508,-73.9351,40.6758324,-73.9561677,member,-1
39,608536,3A8BEE6BD7C146B5,classic_bike,2022-01-18 17:54:29,2022-01-18 18:16:16,White St & Moore St,4987,Franklin Ave & St Marks Ave,4107.0,40.704508,-73.9351,40.6758324,-73.9561677,casual,-1
40,614198,DABB921729AF1786,classic_bike,2022-01-25 15:40:31,2022-01-25 15:50:44,White St & Moore St,4987,S 5 Pl & S 5 St,5125.0,40.704508,-73.9351,40.710451,-73.960876,member,-1
