,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259622,E50B1457D63C9C96,electric_bike,2022-01-25 18:32:42,2022-01-25 18:35:40,Prospect Ave & Greenwood Ave,3312,11 Ave & Prospect Ave,3538.0,40.651745,-73.975988,40.65629,-73.977335,member,1
1,259625,D229CF659198D499,classic_bike,2022-01-21 08:29:03,2022-01-21 08:31:10,Prospect Park SW & 10 Ave,3611,11 Ave & Prospect Ave,3538.0,40.659945,-73.977504,40.65629,-73.977335,member,1
2,259626,F9557AC49289C923,classic_bike,2022-01-02 14:10:31,2022-01-02 14:12:33,Prospect Park SW & 10 Ave,3611,11 Ave & Prospect Ave,3538.0,40.659945,-73.977504,40.65629,-73.977335,member,1
3,259712,57ABB901F61877B1,classic_bike,2022-01-09 16:00:56,2022-01-09 16:04:35,Prospect Ave & Greenwood Ave,3312,11 Ave & Prospect Ave,3538.0,40.651745,-73.975988,40.65629,-73.977335,member,1
4,259714,E840A04C5994A318,classic_bike,2022-01-16 16:31:38,2022-01-16 16:34:57,Prospect Ave & Greenwood Ave,3312,11 Ave & Prospect Ave,3538.0,40.651745,-73.975988,40.65629,-73.977335,member,1
5,259734,6DD9F9804EF6E795,classic_bike,2022-01-19 14:53:03,2022-01-19 14:59:51,Prospect Ave & Greenwood Ave,3312,11 Ave & Prospect Ave,3538.0,40.651745,-73.975988,40.65629,-73.977335,member,1
6,259756,486DD97E7F546C6D,classic_bike,2022-01-05 09:34:11,2022-01-05 09:37:26,Prospect Park SW & 10 Ave,3611,11 Ave & Prospect Ave,3538.0,40.659945,-73.977504,40.65629,-73.977335,member,1
7,259776,12A421BBBCB305D7,classic_bike,2022-01-24 08:59:53,2022-01-24 09:04:24,Prospect Park SW & Greenwood Ave,3385,11 Ave & Prospect Ave,3538.0,40.652563,-73.972573,40.65629,-73.977335,casual,1
8,259799,E3E47CAFE0B32073,electric_bike,2022-01-17 19:44:33,2022-01-17 20:19:36,Henry St & Remsen St,4645,11 Ave & Prospect Ave,3538.0,40.69400964865994,-73.99465128779411,40.65629,-73.977335,casual,1
9,259800,E66AE35A44126B5E,electric_bike,2022-01-17 19:44:35,2022-01-17 20:19:27,Henry St & Remsen St,4645,11 Ave & Prospect Ave,3538.0,40.69400964865994,-73.99465128779411,40.65629,-73.977335,casual,1
10,259906,A623F04DC58E965D,classic_bike,2022-01-02 18:58:16,2022-01-02 19:20:49,3 St & 3 Ave,4028,11 Ave & Prospect Ave,3538.0,40.6750705,-73.98775226,40.65629,-73.977335,member,1
11,259919,B98D4BF9DB71637E,classic_bike,2022-01-18 18:51:09,2022-01-18 19:05:27,President St & 4 Ave,4101,11 Ave & Prospect Ave,3538.0,40.676757,-73.983262,40.65629,-73.977335,member,1
12,259920,18C6ABD209DB1D2D,classic_bike,2022-01-15 09:27:51,2022-01-15 09:42:26,President St & 4 Ave,4101,11 Ave & Prospect Ave,3538.0,40.676757,-73.983262,40.65629,-73.977335,member,1
13,259922,197279B3F56009A2,classic_bike,2022-01-23 10:32:28,2022-01-23 10:46:51,President St & 4 Ave,4101,11 Ave & Prospect Ave,3538.0,40.676757,-73.983262,40.65629,-73.977335,member,1
14,259923,629C3FDEF41F4BAC,classic_bike,2022-01-14 16:58:49,2022-01-14 17:12:19,President St & 4 Ave,4101,11 Ave & Prospect Ave,3538.0,40.676757,-73.983262,40.65629,-73.977335,member,1
15,259924,FEB5EFE460744D5F,classic_bike,2022-01-25 07:16:51,2022-01-25 07:30:11,President St & 4 Ave,4101,11 Ave & Prospect Ave,3538.0,40.676757,-73.983262,40.65629,-73.977335,member,1
16,259925,2F9879BD837267A5,classic_bike,2022-01-17 10:00:07,2022-01-17 10:14:13,President St & 4 Ave,4101,11 Ave & Prospect Ave,3538.0,40.676757,-73.983262,40.65629,-73.977335,member,1
17,260071,BB8A9B4BD66518D4,classic_bike,2022-01-03 08:22:09,2022-01-03 08:27:39,Prospect Park SW & Greenwood Ave,3385,11 Ave & Prospect Ave,3538.0,40.652563,-73.972573,40.65629,-73.977335,member,1
18,260075,61CF99073CB9D0A6,classic_bike,2022-01-08 16:56:04,2022-01-08 17:00:51,Prospect Park SW & Greenwood Ave,3385,11 Ave & Prospect Ave,3538.0,40.652563,-73.972573,40.65629,-73.977335,member,1
19,260101,FC4E8A28CEC289E5,classic_bike,2022-01-04 18:08:17,2022-01-04 18:49:35,Reade St & Broadway,5247,11 Ave & Prospect Ave,3538.0,40.71450451,-74.00562789,40.65629,-73.977335,member,1
20,260134,8556D51BD0932018,classic_bike,2022-01-18 00:53:58,2022-01-18 00:58:13,Prospect Ave & Greenwood Ave,3312,11 Ave & Prospect Ave,3538.0,40.651745,-73.975988,40.65629,-73.977335,member,1
21,260188,F47C3B111A393950,electric_bike,2022-01-27 11:32:35,2022-01-27 11:36:45,Prospect Park West & 8 St,3722,11 Ave & Prospect Ave,3538.0,40.66514681533792,-73.97637605667114,40.65629,-73.977335,member,1
22,260313,FB50D2F951735E46,electric_bike,2022-01-12 22:49:19,2022-01-12 23:02:45,Willoughby Ave & Hall St,4611,11 Ave & Prospect Ave,3538.0,40.69196035,-73.96536851,40.65629,-73.977335,member,1
23,260314,E2351A6646B13925,electric_bike,2022-01-01 15:56:34,2022-01-01 16:09:44,Willoughby Ave & Hall St,4611,11 Ave & Prospect Ave,3538.0,40.69196035,-73.96536851,40.65629,-73.977335,member,1
24,260362,EEE27344C454FACC,classic_bike,2022-01-31 20:05:50,2022-01-31 20:11:04,Prospect Park SW & Greenwood Ave,3385,11 Ave & Prospect Ave,3538.0,40.652563,-73.972573,40.65629,-73.977335,member,1
25,260377,F8E90FD1845295A2,classic_bike,2022-01-07 20:48:57,2022-01-07 20:54:29,Prospect Park West & 8 St,3722,11 Ave & Prospect Ave,3538.0,40.66514681533792,-73.97637605667114,40.65629,-73.977335,member,1
26,260417,9A58D49866C467DA,electric_bike,2022-01-28 15:41:06,2022-01-28 15:48:21,14 St & 5 Ave,3771,11 Ave & Prospect Ave,3538.0,40.666287,-73.98895053,40.65629,-73.977335,member,1
27,260505,0AB474DEFCC71CCA,electric_bike,2022-01-26 20:27:16,2022-01-26 20:42:52,Classon Ave & St Marks Ave,4074,11 Ave & Prospect Ave,3538.0,40.6765198,-73.9596082,40.65629,-73.977335,casual,1
28,260567,652A4F2E83F93D3D,electric_bike,2022-01-29 13:37:26,2022-01-29 13:46:20,Prospect Park West & 8 St,3722,11 Ave & Prospect Ave,3538.0,40.66514681533792,-73.97637605667114,40.65629,-73.977335,member,1
29,260571,0DA594F3F5FD70F2,classic_bike,2022-01-24 14:48:20,2022-01-24 14:51:00,Prospect Ave & Greenwood Ave,3312,11 Ave & Prospect Ave,3538.0,40.651745,-73.975988,40.65629,-73.977335,member,1
30,260666,534F32B5B24ED543,electric_bike,2022-01-21 17:22:31,2022-01-21 17:35:26,Underhill Ave & Lincoln Pl,4042,11 Ave & Prospect Ave,3538.0,40.6740123,-73.9671457,40.65629,-73.977335,casual,1
31,260667,1D5AD0BE080CB22F,electric_bike,2022-01-25 17:56:07,2022-01-25 18:05:17,Underhill Ave & Lincoln Pl,4042,11 Ave & Prospect Ave,3538.0,40.6740123,-73.9671457,40.65629,-73.977335,casual,1
32,260711,69D34AF530A1205B,classic_bike,2022-01-06 19:25:39,2022-01-06 19:49:26,Bergen St & 4 Ave,4322,11 Ave & Prospect Ave,3538.0,40.68256425759694,-73.9798977971077,40.65629,-73.977335,member,1
33,260729,D99DA84704998334,electric_bike,2022-01-09 11:27:08,2022-01-09 11:31:19,Greenwood Ave & E 4 St,3353,11 Ave & Prospect Ave,3538.0,40.650739,-73.977739,40.65629,-73.977335,member,1
34,260787,ECD59B7AE4379A93,classic_bike,2022-01-04 17:19:04,2022-01-04 17:22:38,Prospect Park SW & 10 Ave,3611,11 Ave & Prospect Ave,3538.0,40.659945,-73.977504,40.65629,-73.977335,member,1
35,260804,FDFCC46DF8C26269,classic_bike,2022-01-24 07:27:01,2022-01-24 07:32:36,Prospect Park SW & 10 Ave,3611,11 Ave & Prospect Ave,3538.0,40.659945,-73.977504,40.65629,-73.977335,member,1
36,260851,9B88E59ACB82C80E,electric_bike,2022-01-31 19:02:02,2022-01-31 19:24:25,58 St & Pier 4,3220,11 Ave & Prospect Ave,3538.0,40.646475,-74.026081,40.65629,-73.977335,member,1
37,260979,D2BC0D2931ACDDEA,electric_bike,2022-01-08 16:06:35,2022-01-08 16:10:00,Prospect Park SW & 10 Ave,3611,11 Ave & Prospect Ave,3538.0,40.659945,-73.977504,40.65629,-73.977335,member,1
38,261029,630BB2F943AD0CEF,classic_bike,2022-01-27 11:37:21,2022-01-27 11:46:21,6 Ave & 21 St,3628,11 Ave & Prospect Ave,3538.0,40.66016,-73.990974,40.65629,-73.977335,member,1
39,261161,9E0AA9B4ADC2B5EF,classic_bike,2022-01-20 08:07:40,2022-01-20 08:14:41,Caton Ave & E 7 St,3199,11 Ave & Prospect Ave,3538.0,40.647718,-73.973663,40.65629,-73.977335,member,1
40,261250,B2A493275E1A4AAD,classic_bike,2022-01-18 10:30:22,2022-01-18 10:38:38,Caton Ave & E 7 St,3199,11 Ave & Prospect Ave,3538.0,40.647718,-73.973663,40.65629,-73.977335,member,1
41,261289,966D738686F237F7,classic_bike,2022-01-06 17:24:40,2022-01-06 17:29:30,Prospect Park West & 8 St,3722,11 Ave & Prospect Ave,3538.0,40.66514681533792,-73.97637605667114,40.65629,-73.977335,member,1
42,261411,3717309947D710D0,classic_bike,2022-01-25 15:51:24,2022-01-25 16:13:08,Classon Ave & St Marks Ave,4074,11 Ave & Prospect Ave,3538.0,40.6765198,-73.9596082,40.65629,-73.977335,member,1
43,261412,B4761F19031CD16B,classic_bike,2022-01-03 16:22:27,2022-01-03 16:43:12,Classon Ave & St Marks Ave,4074,11 Ave & Prospect Ave,3538.0,40.6765198,-73.9596082,40.65629,-73.977335,member,1
44,261521,639C08DA9A646905,electric_bike,2022-01-02 18:53:11,2022-01-02 19:05:40,President St & 4 Ave,4101,11 Ave & Prospect Ave,3538.0,40.676757,-73.983262,40.65629,-73.977335,member,1
45,261522,5B35738CEBC6E444,classic_bike,2022-01-19 17:33:44,2022-01-19 18:04:36,Greenwood Ave & E 4 St,3353,11 Ave & Prospect Ave,3538.0,40.650739,-73.977739,40.65629,-73.977335,member,1
46,261552,5309A311D1E60B40,electric_bike,2022-01-21 12:04:50,2022-01-21 12:08:19,Prospect Park SW & Greenwood Ave,3385,11 Ave & Prospect Ave,3538.0,40.652563,-73.972573,40.65629,-73.977335,member,1
47,261656,F5077EB57C30FB97,electric_bike,2022-01-14 22:38:10,2022-01-14 22:49:00,5 St & 6 Ave,3874,11 Ave & Prospect Ave,3538.0,40.6704836,-73.98208968,40.65629,-73.977335,casual,1
48,261830,FBA275A9CB2E4836,classic_bike,2022-01-25 20:54:21,2022-01-25 21:16:26,Warren St & Smith St,4371,11 Ave & Prospect Ave,3538.0,40.68542400997018,-73.99127773940563,40.65629,-73.977335,member,1
49,261852,CAE81B9680D27925,electric_bike,2022-01-08 12:56:52,2022-01-08 13:26:23,Butler St & Court St,4339,11 Ave & Prospect Ave,3538.0,40.6849894,-73.99440329,40.65629,-73.977335,casual,1
50,263571,02A6C12BFCDEBA6E,classic_bike,2022-01-20 13:37:54,2022-01-20 13:42:38,Prospect Park SW & Greenwood Ave,3385,11 Ave & Prospect Ave,3538.0,40.652563,-73.972573,40.65629,-73.977335,member,1
